FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,13,6,7,2,5,1,20,11,1,2,0,0,1,0,2023-04-02,Ath Madrid,Betis,la_liga,2,4,4.5,0.5,1.5,0.5,16.0,8.5,7.0,1.0,5.5,2.5,12.0,10.0,1.5,2.0,0.0,0.5,1.0,1.0,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,16.333333333333332,8.333333333333334,6.333333333333333,1.3333333333333333,5.666666666666667,3.3333333333333335,10.333333333333334,11.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,2.75,0.5,0.75,0.25,15.25,8.5,5.75,1.25,6.25,2.5,10.5,12.75,2.0,3.0,0.0,0.25,0.75,0.5,1.5,2.0,1.0,0.5,9.5,13.5,3.0,6.0,2.5,3.5,12.0,10.0,3.5,1.5,1.0,0.0,-0.5,0.0,1.6666666666666667,2.3333333333333335,1.0,1.0,11.666666666666666,13.0,5.0,6.333333333333333,4.333333333333333,3.0,12.0,10.0,3.0,2.0,0.6666666666666666,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.0,0.75,0.75,10.25,13.0,4.0,5.25,4.75,2.5,15.25,10.5,3.25,2.0,0.5,0.0,-0.75,-0.25
1,1,0,1,18,7,4,2,13,3,15,16,2,3,0,0,0,-1,2023-04-03,Valencia,Vallecano,la_liga,16,18,1.0,0.0,0.5,0.0,8.0,9.0,3.5,1.5,9.5,5.5,10.5,15.5,4.0,4.0,0.0,0.0,1.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.333333333333334,9.666666666666666,5.0,2.0,8.666666666666666,4.0,10.666666666666666,16.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.25,12.5,10.75,5.25,2.25,8.0,3.5,10.0,14.0,3.0,2.75,0.0,0.0,0.25,0.25,2.0,0.0,0.0,0.0,10.0,11.5,4.5,2.5,3.5,6.5,16.0,15.5,2.5,3.5,0.0,0.5,1.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,11.0,14.0,4.333333333333333,3.0,4.0,6.333333333333333,17.666666666666668,16.666666666666668,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.25,0.5,0.0,0.25,11.25,13.25,4.0,3.0,4.25,5.75,16.0,17.0,2.75,3.5,0.25,0.25,0.25,-0.25
2,2,1,0,7,9,2,4,8,3,11,9,6,2,2,0,0,1,2023-04-07,Sevilla,Celta,la_liga,14,6,2.0,2.0,0.5,1.0,24.5,12.0,6.5,4.5,8.0,3.0,9.0,13.0,4.0,3.0,0.5,0.0,0.0,-0.5,2.0,1.3333333333333333,1.0,0.6666666666666666,21.333333333333332,10.0,6.333333333333333,3.0,8.0,2.6666666666666665,9.0,13.333333333333334,4.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,2.25,1.0,1.5,0.5,21.5,9.0,6.75,2.5,7.25,2.5,8.5,12.0,3.5,2.75,0.25,0.25,0.5,0.25,0.5,1.5,0.0,1.0,10.5,7.0,4.0,2.0,5.0,2.5,11.5,12.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.0,10.666666666666666,3.6666666666666665,2.6666666666666665,4.333333333333333,4.0,12.333333333333334,12.0,1.6666666666666667,3.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,2.0,0.75,1.0,11.25,10.25,4.5,3.75,4.5,4.25,12.0,12.25,1.75,3.0,0.25,0.25,-0.5,0.0
2,3,1,1,18,17,4,8,6,7,8,19,0,3,0,0,-1,0,2023-04-08,Real Madrid,Villarreal,la_liga,13,19,4.5,0.5,3.0,0.5,26.0,11.0,12.0,2.5,8.0,2.5,14.5,14.0,1.5,1.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,23.333333333333332,9.666666666666666,10.333333333333334,2.3333333333333335,7.666666666666667,3.0,13.0,12.0,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.5,0.5,2.25,0.25,24.0,9.0,11.0,1.75,7.25,3.25,11.0,12.25,1.75,2.25,0.0,0.25,0.75,0.75,0.0,2.5,0.0,0.5,8.0,14.0,1.0,6.0,4.5,5.5,13.0,8.5,2.5,3.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,9.666666666666666,12.0,2.3333333333333335,5.333333333333333,4.333333333333333,5.0,15.0,8.333333333333334,3.3333333333333335,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.75,2.0,1.0,0.75,11.75,12.5,3.5,4.5,4.75,6.25,16.0,8.25,3.5,2.0,0.0,0.25,0.0,0.25
1,2,0,1,9,12,2,7,8,7,14,18,6,4,1,0,-1,-1,2023-04-08,Espanol,Ath Bilbao,la_liga,8,1,1.5,2.0,0.5,1.5,10.0,11.5,3.0,4.0,2.0,2.5,13.0,15.0,2.0,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,10.0,11.333333333333334,4.0,4.333333333333333,2.6666666666666665,2.6666666666666665,11.666666666666666,15.666666666666666,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.5,2.0,0.25,1.25,9.75,10.75,4.0,4.0,3.0,2.75,11.0,16.0,2.75,2.5,0.5,0.25,-0.25,-0.75,0.5,1.5,0.0,0.5,16.5,15.5,2.5,4.5,4.5,9.0,9.0,15.5,1.5,1.0,0.0,0.5,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,16.666666666666668,13.0,3.3333333333333335,3.6666666666666665,5.0,7.666666666666667,8.333333333333334,14.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.75,1.25,0.25,0.5,17.0,12.5,4.5,3.5,5.5,6.0,9.0,15.25,1.75,1.75,0.0,0.25,-0.25,-0.25
2,1,0,1,22,7,6,1,9,2,15,7,1,3,0,0,1,-1,2023-04-08,Osasuna,Elche,la_liga,12,7,0.0,1.5,0.0,0.5,10.0,9.0,3.5,3.0,6.5,2.5,13.5,9.5,1.5,2.0,0.0,0.0,-0.5,-0.5,0.0,1.6666666666666667,0.0,0.3333333333333333,10.333333333333334,9.666666666666666,3.6666666666666665,4.0,6.0,3.3333333333333335,14.666666666666666,8.666666666666666,2.0,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,1.5,0.0,0.25,11.25,10.5,3.75,4.25,5.75,3.5,14.25,8.25,1.75,1.5,0.0,0.0,-0.75,-0.25,1.0,0.5,0.0,0.0,15.5,9.5,3.5,4.5,5.5,5.0,16.5,15.0,2.5,2.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.0,0.0,19.0,8.666666666666666,6.666666666666667,3.0,5.666666666666667,4.666666666666667,12.666666666666666,14.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.25,1.5,0.0,19.75,8.0,7.0,2.5,5.5,4.0,11.25,12.75,1.75,2.5,0.0,0.25,0.5,0.5
2,0,1,0,11,6,6,4,3,2,11,9,2,1,0,0,1,1,2023-04-08,Sociedad,Getafe,la_liga,15,9,1.0,0.0,0.0,0.0,16.0,5.0,3.5,2.5,4.5,1.5,17.0,17.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,9.333333333333334,3.3333333333333335,3.0,4.0,3.3333333333333335,16.0,15.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.5,0.25,0.0,14.0,8.75,3.5,2.75,3.0,3.5,16.25,15.0,2.25,3.0,0.0,0.25,0.0,0.25,1.0,1.0,0.5,0.0,14.0,12.5,3.5,5.5,7.5,4.5,10.5,12.5,2.0,2.5,0.5,0.5,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,13.0,11.0,4.0,4.666666666666667,7.0,5.0,10.0,12.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.25,12.75,10.5,4.0,3.75,7.25,3.75,10.25,14.0,1.75,2.75,0.25,0.25,0.25,0.25
3,3,1,0,10,14,6,6,1,2,13,20,3,5,0,0,0,1,2023-04-09,Valladolid,Mallorca,la_liga,17,11,1.5,2.0,0.5,0.5,15.0,13.5,4.0,4.0,5.5,7.5,6.5,12.5,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,14.0,4.333333333333333,4.0,7.0,6.333333333333333,8.666666666666666,13.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,15.25,14.25,4.75,3.5,6.25,6.5,10.0,14.0,2.25,2.0,0.0,0.0,0.25,0.0,1.5,0.5,0.5,0.5,9.5,10.0,3.0,2.5,2.0,4.0,11.5,16.5,1.5,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,11.333333333333334,8.666666666666666,4.0,1.6666666666666667,4.0,3.3333333333333335,10.666666666666666,15.666666666666666,2.6666666666666665,2.0,0.0,0.0,1.0,0.3333333333333333,1.75,0.25,1.25,0.25,11.25,8.75,4.0,1.75,4.5,3.0,11.25,14.75,2.5,2.0,0.0,0.0,1.0,0.5
0,2,0,0,9,15,3,4,5,6,18,16,3,3,2,0,-1,0,2023-04-09,Betis,Cadiz,la_liga,4,5,0.5,0.0,0.0,0.0,9.0,10.0,3.5,3.0,4.5,3.5,10.0,14.0,2.0,3.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.333333333333334,12.333333333333334,5.666666666666667,3.0,4.333333333333333,4.333333333333333,12.666666666666666,14.333333333333334,2.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,1.25,1.0,0.75,12.25,11.5,6.0,4.0,4.5,4.5,12.25,14.0,2.25,3.5,0.25,0.0,0.25,0.25,0.5,0.5,0.0,0.0,16.0,8.0,4.0,3.0,4.5,1.0,15.0,15.0,0.5,2.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,16.0,10.0,4.333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,15.0,16.0,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,1.25,0.25,16.25,11.25,5.5,3.25,3.5,2.75,14.75,15.0,1.25,2.25,0.25,0.0,0.5,0.5
2,1,0,0,10,11,4,4,3,7,11,11,3,2,0,0,1,0,2023-04-09,Almeria,Valencia,la_liga,0,16,0.5,1.5,0.0,0.0,11.5,13.0,2.5,5.0,3.5,6.0,11.5,11.0,1.5,4.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,10.0,13.333333333333334,3.0,3.6666666666666665,3.6666666666666665,6.333333333333333,12.0,11.0,2.0,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.0,1.5,0.5,0.5,11.5,13.0,4.5,4.5,4.75,5.25,12.0,10.75,2.0,3.5,0.0,0.0,-0.25,0.0,2.0,0.0,1.0,0.0,13.5,11.0,5.0,1.0,4.5,2.0,11.5,11.0,1.0,0.0,0.5,0.0,1.0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,14.0,10.0,5.333333333333333,1.6666666666666667,4.333333333333333,3.0,11.333333333333334,10.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,1.5,0.0,0.5,0.0,15.5,9.5,6.0,2.25,5.25,3.25,11.25,10.0,2.25,1.25,0.25,0.0,1.0,0.5
1,2,0,2,15,14,3,4,8,2,8,7,0,0,1,0,-1,-1,2023-04-09,Vallecano,Ath Madrid,la_liga,18,2,1.0,1.0,1.0,0.5,16.5,14.0,2.5,3.5,5.0,7.0,12.0,16.5,1.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,17.0,11.666666666666666,3.3333333333333335,3.0,5.666666666666667,5.666666666666667,13.0,13.0,2.3333333333333335,1.0,0.0,0.3333333333333333,0.0,0.0,1.25,0.75,0.5,0.5,16.5,12.25,5.25,3.5,5.0,6.0,13.75,12.0,2.5,1.5,0.0,0.25,0.25,0.0,0.5,1.0,0.0,0.0,12.0,10.5,5.5,3.0,4.0,3.5,8.0,10.0,2.5,3.0,0.0,0.5,-0.5,0.0,0.3333333333333333,1.0,0.0,0.0,12.666666666666666,10.333333333333334,4.666666666666667,2.6666666666666665,5.0,4.0,8.666666666666666,11.0,2.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.25,1.0,0.0,0.0,13.0,11.0,4.5,3.25,5.0,4.0,9.75,10.0,2.0,2.0,0.0,0.5,-0.75,0.0
0,0,0,0,18,5,3,0,12,2,14,14,0,2,0,0,0,0,2023-04-10,Barcelona,Girona,la_liga,3,10,1.5,0.5,1.0,0.5,15.0,12.0,5.5,2.0,6.5,1.5,11.5,13.0,2.0,1.5,0.5,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,15.333333333333334,12.666666666666666,5.333333333333333,2.6666666666666665,6.0,3.0,12.666666666666666,14.666666666666666,2.0,2.0,0.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.25,1.0,0.25,15.5,10.25,5.75,2.25,6.5,3.0,11.5,13.5,1.5,2.0,0.25,0.0,1.0,0.5,2.5,2.0,2.5,0.5,12.5,10.5,4.5,5.5,3.0,4.0,19.5,13.5,3.5,3.0,0.0,0.0,0.5,1.0,2.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,14.0,9.666666666666666,4.0,5.0,5.666666666666667,3.6666666666666665,18.666666666666668,11.666666666666666,4.0,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,2.25,1.75,2.0,1.0,13.5,9.0,3.75,4.0,5.5,4.25,18.25,11.5,4.0,3.75,0.0,0.0,0.25,0.5
2,1,2,0,12,8,3,4,2,3,18,16,2,3,0,0,1,1,2023-04-14,Vallecano,Osasuna,la_liga,18,12,1.5,2.0,1.0,1.5,15.0,13.0,3.0,4.0,5.5,3.5,11.5,11.5,1.0,1.0,0.5,0.0,-0.5,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,16.0,14.0,2.6666666666666665,3.6666666666666665,6.0,5.333333333333333,10.666666666666666,13.333333333333334,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.25,0.5,1.0,16.5,12.25,3.25,3.25,6.25,4.75,11.75,11.5,1.75,0.75,0.25,0.25,-0.25,-0.25,0.5,0.0,0.0,0.0,9.0,9.0,2.5,1.0,7.0,3.0,13.5,18.0,4.5,4.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.3333333333333333,13.333333333333334,9.666666666666666,4.333333333333333,2.0,8.0,2.6666666666666665,12.333333333333334,17.0,4.333333333333333,3.3333333333333335,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.75,0.75,0.0,0.25,14.5,11.0,4.5,2.5,8.5,3.0,12.5,16.75,3.5,3.25,0.5,0.0,0.0,-0.25
3,1,2,0,15,13,8,4,4,13,9,13,2,2,0,0,1,1,2023-04-15,Betis,Espanol,la_liga,4,8,0.5,1.0,0.0,0.0,9.5,10.0,3.0,2.5,4.5,5.0,13.0,15.5,2.0,2.5,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,9.0,11.666666666666666,3.3333333333333335,3.3333333333333335,4.666666666666667,4.333333333333333,12.666666666666666,14.666666666666666,2.3333333333333335,3.0,0.6666666666666666,0.0,0.0,0.0,0.75,0.75,0.5,0.25,10.75,13.0,5.0,3.25,4.5,4.75,14.0,14.75,2.5,3.5,0.5,0.0,0.25,0.25,2.5,1.0,1.0,0.5,18.0,7.5,5.5,2.0,6.0,3.0,12.0,16.5,3.5,2.0,0.0,0.5,1.0,0.5,2.3333333333333335,1.0,1.0,0.3333333333333333,17.0,9.0,5.333333333333333,2.0,7.0,4.0,9.333333333333334,14.666666666666666,3.3333333333333335,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,1.0,0.75,0.25,17.5,9.5,5.25,2.5,7.75,4.25,9.75,14.0,3.0,2.25,0.25,0.25,0.5,0.5
0,2,0,0,12,35,3,11,2,9,12,7,1,0,0,0,-1,0,2023-04-15,Cadiz,Real Madrid,la_liga,5,13,1.0,2.0,0.5,0.0,12.5,13.5,3.5,7.5,5.0,5.0,11.0,15.0,3.5,4.5,0.5,0.5,-0.5,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,10.0,12.666666666666666,3.3333333333333335,5.666666666666667,4.666666666666667,5.333333333333333,13.666666666666666,16.333333333333332,3.3333333333333335,4.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.25,1.0,0.75,0.0,10.5,11.25,3.25,4.5,4.75,5.5,14.5,15.0,3.5,4.25,0.25,0.5,0.25,0.5,1.0,0.5,0.5,0.5,12.5,13.0,5.5,4.0,6.5,2.0,12.0,13.0,3.5,3.5,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,12.0,12.333333333333334,5.0,4.666666666666667,6.0,3.0,13.666666666666666,11.0,3.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.75,0.75,0.5,0.25,10.0,14.25,4.0,3.75,4.75,5.25,17.5,11.75,3.75,3.5,0.0,0.0,0.25,0.25
1,2,0,2,22,14,7,7,8,5,9,18,1,6,0,0,-1,-1,2023-04-15,Villarreal,Valladolid,la_liga,19,17,1.5,0.5,0.0,0.5,15.5,11.0,4.0,3.0,3.0,4.0,10.0,15.0,4.0,2.5,0.5,0.0,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.0,10.0,4.333333333333333,3.0,4.0,4.666666666666667,9.666666666666666,14.333333333333334,2.6666666666666665,2.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,1.25,0.75,0.25,0.75,13.25,9.25,3.75,3.25,4.5,4.0,12.75,15.25,3.0,2.5,0.25,0.0,0.25,-0.5,3.5,0.5,2.0,0.5,27.0,8.5,13.5,1.5,9.5,2.0,18.0,11.0,2.0,3.5,0.0,1.0,0.5,0.0,3.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,24.0,7.666666666666667,10.333333333333334,2.0,8.0,2.6666666666666665,14.0,9.0,1.6666666666666667,3.3333333333333335,0.0,1.0,0.6666666666666666,0.3333333333333333,3.0,0.5,2.0,0.5,22.0,10.0,10.25,2.25,7.0,3.5,15.0,10.5,2.0,3.75,0.0,0.75,0.75,0.5
2,0,1,0,13,13,5,4,5,2,16,14,5,2,0,0,1,1,2023-04-15,Ath Bilbao,Sociedad,la_liga,1,15,0.0,0.5,0.0,0.5,16.0,9.5,4.0,1.5,9.0,3.0,10.5,8.0,1.0,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,16.333333333333332,9.0,3.6666666666666665,2.3333333333333335,9.666666666666666,3.0,12.666666666666666,8.0,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.5,1.25,1.0,1.25,16.5,10.5,5.0,2.5,7.25,3.0,13.0,9.0,2.25,1.75,0.25,0.0,-0.25,-0.25,1.5,0.5,0.0,0.5,12.0,12.0,3.0,2.5,3.5,3.0,15.5,19.5,3.5,2.5,0.5,0.5,0.5,-0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,11.666666666666666,3.0,2.6666666666666665,4.666666666666667,4.666666666666667,14.666666666666666,17.0,4.333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.5,1.0,0.25,0.5,10.5,11.5,3.75,3.25,4.5,4.25,13.25,17.0,4.25,2.25,0.5,0.25,0.25,-0.25
0,0,0,0,5,15,1,3,1,5,13,12,2,1,0,0,0,0,2023-04-16,Getafe,Barcelona,la_liga,9,3,2.5,1.0,1.5,0.0,12.5,10.0,5.0,5.5,3.5,2.0,23.0,10.5,4.5,3.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.0,13.333333333333334,9.333333333333334,5.333333333333333,4.666666666666667,3.6666666666666665,3.0,19.0,9.666666666666666,5.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1.75,0.75,0.75,0.25,13.25,11.75,5.0,4.5,4.0,3.75,19.5,12.0,4.75,2.75,0.25,0.0,0.75,0.0,0.0,2.5,0.0,1.0,15.0,11.0,3.5,4.0,8.0,3.0,12.0,9.0,1.0,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.333333333333334,12.0,3.6666666666666665,3.0,6.666666666666667,4.333333333333333,12.333333333333334,9.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.5,0.25,0.75,12.0,10.75,3.25,3.25,6.5,3.75,14.75,11.75,2.25,2.75,0.0,0.0,-0.5,-0.5
0,2,0,0,13,6,3,3,6,2,10,17,1,4,1,0,-1,0,2023-04-16,Valencia,Sevilla,la_liga,16,14,1.0,0.5,0.0,0.5,13.0,7.0,4.0,1.0,12.5,3.0,11.5,17.5,2.0,4.0,0.0,0.0,0.5,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,8.333333333333334,3.6666666666666665,1.6666666666666667,10.666666666666666,4.666666666666667,12.0,15.666666666666666,3.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.0,0.75,0.5,0.5,13.0,9.0,4.75,2.0,9.75,3.75,11.75,16.0,3.0,3.25,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.0,14.5,11.0,3.5,4.5,6.0,2.5,15.5,12.0,3.5,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,15.666666666666666,10.0,5.0,3.3333333333333335,6.333333333333333,2.6666666666666665,14.333333333333334,11.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,1.0,0.5,0.5,16.25,9.25,5.0,3.0,6.5,2.75,14.5,10.25,3.0,2.75,0.0,0.25,0.25,0.0
2,0,1,0,14,13,4,5,3,4,9,14,3,3,0,1,1,1,2023-04-16,Girona,Elche,la_liga,10,7,1.0,1.0,0.0,0.0,10.0,9.5,4.0,2.5,3.0,2.5,9.0,14.0,3.0,2.5,0.0,0.5,0.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,11.333333333333334,11.666666666666666,5.333333333333333,3.0,2.3333333333333335,4.0,9.333333333333334,12.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,1.0,1.0,0.0,13.5,10.75,6.0,3.25,3.75,4.0,9.75,11.5,2.0,2.5,0.0,0.25,0.5,0.25,2.0,0.5,0.0,0.5,19.5,5.5,5.0,2.0,7.0,2.5,15.5,11.5,1.5,2.0,0.0,0.0,1.0,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,17.666666666666668,8.666666666666666,4.333333333333333,3.3333333333333335,6.666666666666667,4.0,16.0,12.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,0.5,0.75,0.25,19.75,8.25,6.5,2.5,6.5,4.0,13.25,12.5,1.75,2.5,0.0,0.0,0.5,0.0
