FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,16,6,6,0,5,3,18,21,6,5,0,0,0,0,2022-03-12,Getafe,Valencia,la_liga,9,17,2.5,1.0,1.0,0.5,13.0,9.0,5.5,2.5,4.0,4.5,9.5,18.5,3.0,3.5,0.5,0.0,0.5,0.0,3.0,1.3333333333333333,1.0,0.6666666666666666,12.666666666666666,8.333333333333334,5.0,3.0,4.0,5.666666666666667,11.333333333333334,15.666666666666666,3.0,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.0,2.5,1.0,1.0,0.5,11.0,9.75,4.5,3.25,3.5,6.5,13.5,13.75,3.0,3.25,0.25,0.0,0.75,0.25,1.0,1.0,0.5,0.5,16.0,8.5,4.0,4.0,9.5,5.0,14.5,19.0,4.0,4.5,0.0,0.5,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,16.0,8.0,4.666666666666667,3.6666666666666665,8.0,4.666666666666667,14.0,20.0,4.333333333333333,5.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.25,1.25,0.5,0.75,17.75,9.0,5.5,4.5,6.75,5.5,14.25,21.0,4.0,4.5,0.0,0.25,0.5,0.0
1,1,0,0,14,6,3,1,8,2,17,10,4,4,0,0,0,0,2022-03-12,Levante,Espanol,la_liga,11,8,2.5,2.0,1.0,1.5,11.5,13.5,4.0,7.0,4.0,5.0,15.0,8.0,1.0,2.0,0.5,0.5,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,12.666666666666666,11.666666666666666,5.333333333333333,5.333333333333333,5.333333333333333,4.0,15.0,10.666666666666666,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.75,1.5,0.5,1.0,13.5,12.5,6.0,6.0,5.25,4.25,16.25,10.75,2.25,2.75,0.5,0.25,0.0,-0.25,3.5,1.0,2.5,0.5,13.0,7.0,7.5,2.5,7.5,3.0,14.0,11.5,2.5,2.0,0.0,0.0,1.0,1.0,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,12.0,9.333333333333334,6.333333333333333,4.0,6.0,2.6666666666666665,14.0,10.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.5,1.25,0.5,12.0,10.75,5.25,4.0,6.25,3.25,15.25,11.5,4.25,2.0,0.25,0.0,0.25,0.25
1,0,0,0,10,12,3,2,5,6,12,14,1,1,0,0,1,0,2022-03-12,Villarreal,Celta,la_liga,19,6,2.5,0.5,1.5,0.0,14.0,12.0,6.5,4.0,6.5,3.0,11.0,11.0,2.0,2.5,0.0,0.0,0.5,0.5,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,13.333333333333334,10.666666666666666,6.333333333333333,3.3333333333333335,7.666666666666667,4.0,11.666666666666666,11.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.5,0.75,1.5,0.25,13.25,9.75,5.5,3.75,7.5,3.75,12.0,10.5,1.25,2.25,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,10.5,11.0,4.0,1.5,4.0,6.0,11.0,13.0,3.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,12.333333333333334,9.333333333333334,4.333333333333333,2.3333333333333335,5.0,4.0,11.0,14.0,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.5,12.25,8.0,4.0,1.75,5.25,4.0,10.75,15.0,2.75,3.0,0.0,0.0,0.5,0.25
0,1,0,1,15,13,4,2,3,3,15,16,3,6,0,0,-1,-1,2022-03-12,Granada,Elche,la_liga,10,7,0.5,2.0,0.0,1.0,13.0,13.5,3.0,5.5,4.5,3.0,13.5,13.5,3.0,4.5,0.5,0.0,-0.5,-0.5,0.3333333333333333,2.0,0.0,0.6666666666666666,10.666666666666666,14.333333333333334,2.6666666666666665,6.0,4.333333333333333,3.0,13.0,14.0,2.0,3.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.75,0.0,0.5,11.5,14.0,3.0,4.75,4.0,2.75,12.0,15.75,2.0,4.0,0.25,0.25,-0.5,-0.25,2.5,0.0,0.5,0.0,12.5,7.5,5.0,2.0,4.0,3.5,15.0,11.0,1.0,3.5,0.0,0.5,1.0,0.5,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,6.0,6.0,2.0,6.0,3.3333333333333335,13.666666666666666,12.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.0,0.5,0.75,14.0,5.25,5.25,2.0,7.75,2.5,13.5,13.5,2.25,3.5,0.0,0.25,0.25,-0.25
1,0,1,0,8,11,5,2,5,6,17,12,4,5,1,0,1,1,2022-03-13,Betis,Ath Bilbao,la_liga,4,1,1.5,2.0,1.0,0.5,16.0,9.0,5.5,3.5,7.0,5.0,14.5,13.5,4.0,2.5,0.0,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,0.6666666666666666,13.666666666666666,9.0,4.666666666666667,3.3333333333333335,6.666666666666667,5.333333333333333,16.0,13.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.75,1.5,1.25,0.5,14.75,9.0,4.75,3.0,7.0,4.75,15.5,13.75,3.0,2.0,0.0,0.0,0.0,0.25,3.5,1.0,1.5,0.0,16.5,6.5,6.0,2.5,5.5,3.0,15.0,12.5,4.0,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.0,0.3333333333333333,20.666666666666668,7.333333333333333,5.0,2.6666666666666665,6.666666666666667,4.333333333333333,12.666666666666666,15.0,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,0.75,0.25,18.5,8.0,4.0,2.5,6.75,4.5,13.25,14.0,2.75,2.75,0.0,0.0,0.25,0.25
1,0,0,0,15,13,6,4,6,4,15,12,1,1,0,0,1,0,2022-03-13,Sociedad,Alaves,la_liga,16,0,1.5,0.0,0.5,0.0,14.5,13.0,6.5,1.5,6.0,5.0,11.5,11.0,0.0,3.0,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,12.666666666666666,11.666666666666666,5.333333333333333,1.6666666666666667,6.333333333333333,4.0,13.333333333333334,11.666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.5,0.0,12.5,9.75,4.75,1.25,6.25,4.0,12.5,13.25,1.0,2.5,0.0,0.0,0.75,0.5,2.5,1.0,0.0,0.5,17.0,7.0,6.0,2.5,6.5,1.0,6.5,17.5,1.5,2.5,0.5,0.0,0.5,-0.5,2.6666666666666665,1.0,0.0,0.6666666666666666,16.0,6.666666666666667,5.333333333333333,2.3333333333333335,6.666666666666667,1.6666666666666667,9.333333333333334,15.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,3.0,0.75,0.75,0.5,16.5,7.25,5.25,2.25,7.0,2.0,10.5,15.0,1.5,1.5,0.25,0.0,0.75,-0.25
4,0,3,0,24,4,9,3,5,1,7,4,0,4,0,0,1,1,2022-03-13,Barcelona,Osasuna,la_liga,3,13,4.0,1.0,2.0,0.5,13.0,8.0,5.5,3.5,4.0,2.5,11.5,11.5,2.0,1.5,0.5,0.0,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,15.0,7.0,6.333333333333333,3.3333333333333335,4.333333333333333,1.6666666666666667,12.0,13.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,1.0,1.0,2.75,1.25,1.5,0.25,14.25,7.25,5.5,3.0,4.75,1.5,13.25,13.0,1.5,2.0,0.25,0.0,0.5,0.75,0.5,1.5,0.0,1.0,10.5,11.5,4.0,3.0,5.0,5.0,10.5,12.5,1.0,2.5,0.0,0.0,0.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,9.0,13.0,3.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,11.0,13.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.5,0.5,8.0,12.0,3.25,3.25,3.5,4.5,11.75,12.75,0.75,2.25,0.0,0.0,0.0,0.0
1,1,0,0,10,3,2,2,5,6,16,15,0,1,0,0,0,0,2022-03-13,Vallecano,Sevilla,la_liga,18,15,0.0,2.0,0.0,1.0,14.5,12.5,4.0,5.5,4.5,7.0,15.5,10.5,3.5,2.0,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,1.0,19.333333333333332,11.333333333333334,3.6666666666666665,4.666666666666667,6.0,7.0,13.0,13.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.25,1.5,0.0,1.0,18.75,10.75,4.5,4.75,6.0,6.25,14.25,13.5,2.25,3.25,0.0,0.25,-0.75,-0.75,0.5,0.5,0.0,0.5,12.5,10.0,3.0,3.0,4.0,6.0,15.0,11.0,3.5,3.0,0.0,0.5,0.0,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,9.666666666666666,3.0,3.3333333333333335,3.0,4.333333333333333,14.333333333333334,9.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.5,0.5,0.25,0.5,11.0,10.25,2.75,3.25,3.25,4.25,16.25,10.75,2.75,2.5,0.25,0.25,0.0,-0.25
0,3,0,0,14,11,3,5,1,6,13,15,3,3,0,0,-1,0,2022-03-14,Mallorca,Real Madrid,la_liga,12,14,0.0,1.5,0.0,1.0,18.0,10.5,2.0,3.5,8.5,2.5,13.0,15.0,2.0,4.0,0.0,0.5,-1.0,-1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,17.333333333333332,9.333333333333334,3.0,3.0,7.666666666666667,3.6666666666666665,16.0,15.0,3.3333333333333335,4.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.75,0.75,17.25,10.0,3.5,3.5,7.25,3.75,15.5,15.0,3.0,4.0,0.0,0.25,0.0,-0.25,0.0,0.5,0.0,0.0,14.0,15.0,3.5,6.0,4.0,6.0,15.5,7.5,3.5,3.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,11.333333333333334,14.666666666666666,3.3333333333333335,5.333333333333333,3.3333333333333335,7.0,17.0,7.666666666666667,3.3333333333333335,3.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.75,0.5,0.5,12.25,14.0,3.0,5.75,4.25,5.25,17.0,7.5,3.0,2.75,0.0,0.0,-0.25,0.0
1,1,1,1,22,7,11,2,8,2,15,13,4,5,0,2,0,0,2022-03-18,Ath Bilbao,Getafe,la_liga,1,9,3.5,0.5,0.0,0.0,17.5,7.0,8.5,2.0,5.0,3.5,7.5,11.5,2.5,1.5,0.0,0.0,1.0,0.0,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,7.0,7.0,2.3333333333333335,5.0,3.3333333333333335,10.666666666666666,11.333333333333334,2.6666666666666665,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,1.0,0.75,0.75,14.25,8.25,5.75,3.5,5.5,2.5,12.25,10.25,2.5,2.0,0.0,0.0,0.5,0.0,1.5,0.5,1.5,0.5,6.5,9.0,1.5,2.0,4.0,3.5,17.0,13.0,4.5,4.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,2.0,1.3333333333333333,8.0,9.333333333333334,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,17.333333333333332,14.333333333333334,4.0,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.75,1.0,1.5,1.0,8.25,9.25,3.25,2.5,5.0,3.25,17.25,14.0,3.25,3.5,0.25,0.0,0.5,0.25
0,1,0,0,8,8,2,3,4,2,19,14,3,3,1,0,-1,0,2022-03-19,Elche,Valencia,la_liga,7,17,1.5,1.5,0.5,0.0,11.0,16.5,4.0,5.5,3.5,4.5,14.0,11.5,2.0,5.0,0.5,0.0,0.0,0.5,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,13.0,4.0,4.333333333333333,4.666666666666667,4.0,14.333333333333334,11.333333333333334,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.75,1.0,0.25,0.25,10.25,12.0,3.5,4.25,4.25,5.0,13.75,12.25,2.25,3.5,0.25,0.0,0.5,0.0,0.0,0.5,0.0,0.5,19.5,7.0,4.5,2.0,9.5,2.0,16.0,21.0,5.0,5.5,0.0,0.5,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,7.666666666666667,4.666666666666667,2.6666666666666665,8.0,4.333333333333333,15.666666666666666,19.666666666666668,4.666666666666667,4.666666666666667,0.0,0.3333333333333333,0.0,0.0,1.25,1.0,0.25,0.75,16.0,7.5,5.0,2.75,7.25,4.25,15.0,20.25,4.75,5.0,0.0,0.25,0.25,-0.25
2,3,0,0,11,12,6,3,6,2,12,10,4,6,0,1,-1,0,2022-03-19,Alaves,Granada,la_liga,0,10,1.0,0.5,0.5,0.0,11.5,11.0,3.5,4.0,5.0,7.0,15.5,12.5,3.5,2.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,10.666666666666666,3.0,4.0,3.6666666666666665,8.0,15.666666666666666,11.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.25,0.0,10.25,10.5,2.5,3.5,4.5,7.25,15.5,11.0,2.25,1.0,0.0,0.0,0.0,0.25,2.5,0.5,0.5,0.0,15.0,11.0,6.0,1.0,4.5,5.5,13.5,13.0,1.5,2.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,18.0,9.666666666666666,7.666666666666667,1.6666666666666667,6.0,4.333333333333333,12.0,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,0.75,0.5,0.25,16.5,9.0,6.75,2.25,5.5,5.25,12.75,11.75,2.0,2.5,0.0,0.0,1.0,0.25
0,1,0,0,15,11,3,3,3,6,15,12,0,0,0,1,-1,0,2022-03-19,Vallecano,Ath Madrid,la_liga,18,2,0.5,1.0,0.0,0.0,14.5,8.0,3.5,4.0,5.0,7.5,18.0,10.0,2.5,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,13.0,9.333333333333334,3.3333333333333335,4.333333333333333,4.666666666666667,6.666666666666667,15.666666666666666,12.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.5,0.0,0.75,17.0,9.25,3.25,4.0,5.75,6.75,13.75,14.0,2.0,2.75,0.0,0.0,-0.75,-0.5,0.5,3.0,0.5,1.0,16.0,6.5,5.0,5.0,7.0,2.5,14.0,14.5,3.0,2.5,0.0,0.0,-1.0,-0.5,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.0,13.666666666666666,7.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,3.3333333333333335,14.333333333333334,14.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,2.5,1.25,1.0,13.5,7.5,4.25,4.75,6.0,3.25,14.0,12.5,2.0,2.25,0.25,0.25,-0.25,0.0
3,1,1,0,20,13,7,4,6,1,9,17,0,1,0,0,1,1,2022-03-19,Osasuna,Levante,la_liga,13,11,0.5,1.5,0.0,0.5,13.0,7.5,3.5,2.5,5.0,5.0,12.0,12.5,1.0,1.0,0.0,0.0,0.0,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,11.666666666666666,8.0,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,12.333333333333334,10.666666666666666,1.0,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.25,0.25,12.5,7.5,3.75,2.5,4.0,4.5,12.5,11.25,1.25,1.25,0.0,0.0,0.25,0.0,2.0,1.0,0.0,0.0,12.5,9.0,6.5,2.5,3.0,4.0,10.5,15.0,2.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.0,0.0,11.666666666666666,8.666666666666666,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,10.0,16.333333333333332,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,1.75,0.75,0.5,0.0,12.25,9.25,5.5,3.0,3.25,4.75,10.5,15.5,2.75,3.5,0.0,0.0,0.25,0.25
0,0,0,0,10,13,0,2,7,3,12,13,0,3,0,0,0,0,2022-03-20,Sevilla,Sociedad,la_liga,15,16,2.0,0.5,1.0,0.0,13.0,8.5,4.5,1.5,4.5,4.0,13.0,15.0,3.5,4.0,0.0,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.6666666666666666,14.0,7.666666666666667,4.666666666666667,2.3333333333333335,5.333333333333333,2.6666666666666665,12.333333333333334,15.333333333333334,2.6666666666666665,4.0,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.75,0.5,13.0,6.75,3.75,2.25,5.25,2.5,11.25,16.5,2.25,3.75,0.0,0.0,0.75,0.25,2.0,1.5,1.0,1.0,15.5,7.0,4.5,2.0,5.0,2.5,12.0,11.5,0.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,16.333333333333332,7.666666666666667,5.666666666666667,2.0,5.333333333333333,3.0,11.0,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,0.75,0.5,0.5,15.75,7.75,5.0,2.0,6.25,4.5,12.5,11.5,2.0,1.75,0.0,0.0,0.25,0.0
0,0,0,0,9,7,3,1,2,2,12,12,1,2,0,0,0,0,2022-03-20,Celta,Betis,la_liga,6,4,2.5,2.0,1.0,0.5,12.0,12.5,6.0,3.0,3.0,5.0,16.0,12.5,4.0,4.5,0.5,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,12.0,5.0,2.0,4.333333333333333,4.0,16.333333333333332,14.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0,1.25,0.25,10.5,11.25,4.5,1.5,3.25,4.25,15.75,13.25,2.25,3.25,0.25,0.0,0.75,0.75,2.0,2.5,1.5,1.5,12.0,14.5,3.5,6.5,4.5,5.5,13.0,12.0,3.5,2.5,0.5,0.0,0.0,0.0,1.6666666666666667,3.0,1.3333333333333333,1.6666666666666667,12.0,14.666666666666666,3.6666666666666665,7.0,5.0,5.333333333333333,13.666666666666666,12.0,3.3333333333333335,3.0,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.5,1.0,1.5,13.25,13.25,4.5,6.5,5.25,5.0,14.75,12.25,2.75,3.0,0.5,0.25,-0.25,-0.5
1,0,0,0,16,3,7,1,6,3,11,11,3,2,0,0,1,0,2022-03-20,Cadiz,Villarreal,la_liga,5,19,1.5,0.5,0.5,0.5,11.0,10.0,4.5,2.0,6.0,4.0,20.0,13.0,4.0,3.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,8.666666666666666,3.6666666666666665,1.6666666666666667,5.0,3.6666666666666665,17.333333333333332,15.0,3.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.25,0.5,10.0,10.0,3.75,3.0,4.5,3.25,16.5,13.5,4.0,2.5,0.0,0.0,0.25,-0.25,1.0,2.0,0.0,1.0,16.0,12.5,4.0,4.0,7.5,5.0,13.5,8.0,2.0,3.0,0.0,0.0,0.0,-0.5,0.6666666666666666,2.0,0.0,1.0,13.666666666666666,11.333333333333334,3.6666666666666665,3.6666666666666665,7.0,5.333333333333333,15.333333333333334,10.0,2.0,3.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.0,0.75,11.5,10.75,3.25,3.75,6.0,6.0,14.5,11.25,2.5,3.0,0.0,0.0,0.0,-0.5
0,4,0,2,14,18,4,10,4,3,9,12,4,4,0,0,-1,-1,2022-03-20,Real Madrid,Barcelona,la_liga,14,3,3.5,0.5,1.0,0.5,20.0,4.0,8.5,1.5,7.0,1.0,9.0,12.5,0.5,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,21.333333333333332,5.0,9.333333333333334,2.0,7.666666666666667,1.3333333333333333,9.0,12.0,1.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.5,0.75,0.5,0.5,21.75,4.5,9.0,2.0,8.25,1.75,9.5,12.5,1.5,1.25,0.0,0.0,0.75,0.0,1.0,3.0,0.5,1.5,12.0,13.0,4.0,7.5,6.5,4.5,16.0,12.0,2.5,5.0,0.5,0.0,-1.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,11.333333333333334,12.666666666666666,4.0,6.333333333333333,5.333333333333333,4.666666666666667,15.333333333333334,12.333333333333334,3.3333333333333335,4.666666666666667,0.6666666666666666,0.3333333333333333,-0.6666666666666666,0.0,1.0,2.25,0.5,1.0,10.0,12.0,3.5,5.75,4.25,6.0,15.5,11.25,2.5,3.5,0.5,0.25,-0.75,0.0
1,0,1,0,12,9,3,3,6,6,14,12,3,3,0,0,1,1,2022-03-20,Espanol,Mallorca,la_liga,8,12,1.5,0.5,1.0,0.5,7.5,9.5,2.5,2.5,2.0,6.0,15.5,14.5,5.0,5.0,0.0,0.5,0.5,0.0,1.6666666666666667,1.0,1.0,0.6666666666666666,8.333333333333334,10.333333333333334,3.0,3.0,2.3333333333333335,5.666666666666667,15.0,14.0,5.0,4.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.5,1.75,1.0,1.0,9.25,11.5,3.25,4.25,3.25,5.5,15.0,13.5,4.5,4.5,0.5,0.5,0.0,-0.25,3.0,2.0,1.5,0.5,15.0,11.0,6.5,2.0,4.0,6.0,15.0,13.0,4.0,3.0,0.5,0.0,1.0,1.0,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,14.0,10.0,6.333333333333333,2.0,6.0,6.0,14.333333333333334,12.666666666666666,3.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,1.0,2.75,1.0,1.25,0.25,14.5,11.25,6.75,3.5,5.75,5.75,15.75,12.25,3.0,2.25,0.5,0.25,1.0,0.75
2,0,0,0,13,13,4,2,1,8,16,13,4,2,0,0,1,0,2022-04-02,Levante,Villarreal,la_liga,11,19,2.0,0.5,0.5,0.0,12.5,7.0,3.5,2.0,5.5,2.5,17.0,9.0,2.5,3.0,0.0,0.5,0.5,0.5,2.0,1.6666666666666667,0.6666666666666666,1.0,12.333333333333334,11.0,3.6666666666666665,5.0,5.333333333333333,4.0,15.666666666666666,8.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,1.75,0.5,1.0,13.0,10.25,4.75,4.25,6.0,3.5,15.5,10.5,2.5,3.5,0.25,0.25,-0.25,-0.25,1.0,0.0,0.0,0.0,14.0,6.5,5.0,1.0,6.0,5.5,11.5,8.5,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.3333333333333333,0.0,0.6666666666666666,16.0,9.333333333333334,5.0,3.0,7.0,4.333333333333333,12.666666666666666,9.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,1.5,0.0,0.75,14.25,9.25,4.5,3.0,6.75,4.75,14.25,10.25,2.25,2.75,0.0,0.0,0.0,-0.5
1,2,0,1,10,12,4,6,9,3,16,12,3,0,0,0,-1,-1,2022-04-02,Celta,Real Madrid,la_liga,6,14,2.0,1.5,1.0,0.5,12.5,9.5,5.5,2.0,3.0,3.5,14.5,10.5,3.0,3.0,0.5,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,10.666666666666666,5.0,2.3333333333333335,2.6666666666666665,4.0,14.666666666666666,12.333333333333334,3.0,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.25,11.5,10.75,4.5,1.75,3.75,3.5,15.25,13.5,2.25,3.25,0.25,0.0,0.5,0.5,0.0,2.0,0.0,0.0,16.5,12.0,4.0,5.5,3.0,7.5,16.5,10.0,4.0,3.0,0.0,0.0,-1.0,0.0,0.0,1.3333333333333333,0.0,0.0,14.0,13.666666666666666,3.3333333333333335,5.666666666666667,3.0,6.0,14.666666666666666,10.0,3.3333333333333335,3.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.25,1.0,0.25,0.0,12.0,13.75,3.25,5.25,2.75,6.75,16.0,9.5,3.25,3.0,0.0,0.0,-0.25,0.25
