FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,2,1,14,3,5,1,8,4,10,13,0,1,0,0,1,1,2018-03-04,Sociedad,Alaves,la_liga,17,0,4.0,0.0,1.5,0.0,16.0,6.5,5.5,1.0,5.5,4.5,11.5,12.0,0.0,1.5,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,16.0,7.666666666666667,4.333333333333333,1.6666666666666667,6.333333333333333,4.0,11.0,10.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.75,1.5,1.5,0.5,15.75,8.5,4.75,2.5,6.5,3.75,12.0,11.0,0.75,1.75,0.0,0.0,0.0,0.75,2.5,1.0,0.5,0.5,26.0,8.0,8.0,4.5,11.0,3.5,12.0,14.5,2.5,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,23.333333333333332,7.666666666666667,9.333333333333334,4.333333333333333,10.0,2.6666666666666665,10.0,15.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,0.75,0.5,0.5,21.0,7.75,9.0,3.5,8.5,2.25,13.25,16.75,1.75,3.0,0.0,0.0,0.5,0.0
2,0,1,0,12,9,6,4,7,0,14,11,1,4,0,0,1,1,2018-03-04,Valencia,Betis,la_liga,18,4,2.5,1.0,1.0,0.5,12.5,7.0,6.0,2.0,5.5,6.5,11.0,14.0,2.5,3.5,0.0,0.0,1.0,0.5,2.0,2.0,0.6666666666666666,1.0,12.0,9.0,5.333333333333333,3.6666666666666665,5.0,5.666666666666667,14.0,16.666666666666668,2.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.0,1.75,0.75,1.0,13.25,9.5,5.75,4.0,6.0,6.0,14.5,16.0,3.0,3.75,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,14.0,12.5,2.0,5.0,6.5,3.0,18.0,7.5,3.5,1.0,0.0,0.0,-1.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.0,13.666666666666666,10.666666666666666,3.0,4.333333333333333,6.666666666666667,2.6666666666666665,16.333333333333332,7.666666666666667,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,2.5,0.75,0.5,13.75,10.25,3.0,4.5,8.0,2.0,16.25,10.25,2.75,3.25,0.0,0.0,-0.5,0.25
2,1,0,0,14,10,6,3,10,7,13,15,1,2,0,0,1,0,2018-03-05,Celta,Las Palmas,la_liga,5,11,2.0,1.0,0.5,0.5,13.0,9.0,5.0,2.0,6.0,5.0,10.0,16.0,2.5,3.5,0.0,0.0,0.5,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.0,8.333333333333334,5.0,2.3333333333333335,6.333333333333333,4.0,11.0,13.333333333333334,2.0,4.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.5,0.75,0.75,12.25,11.0,5.0,3.75,5.5,4.75,10.75,13.75,2.0,3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.5,1.5,5.5,3.5,21.0,23.0,4.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.333333333333334,7.0,4.666666666666667,1.3333333333333333,5.0,2.6666666666666665,19.666666666666668,19.0,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.25,0.0,0.25,0.0,13.75,6.0,5.5,1.25,5.0,2.5,21.0,19.25,2.75,4.0,0.0,0.0,0.5,0.25
2,0,1,0,9,8,6,4,2,2,17,16,1,4,0,0,1,1,2018-03-09,Girona,La Coruna,la_liga,9,10,2.0,0.0,1.5,0.0,10.5,10.0,3.5,3.5,5.0,4.0,10.5,10.0,3.0,3.5,0.0,0.0,1.0,1.0,2.0,0.0,1.3333333333333333,0.0,9.666666666666666,9.666666666666666,3.3333333333333335,2.3333333333333335,4.0,4.0,11.333333333333334,11.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,1.0,1.0,3.0,0.0,1.25,0.0,11.0,8.0,4.5,2.0,4.25,3.5,14.75,13.5,2.25,3.25,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,14.0,7.0,4.0,0.5,9.5,4.5,11.5,11.5,2.0,3.5,0.0,0.0,1.0,0.5,3.0,0.0,1.0,0.0,15.666666666666666,6.0,5.333333333333333,0.6666666666666666,9.333333333333334,4.666666666666667,11.333333333333334,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,4.0,0.25,1.25,0.25,17.75,5.75,7.25,1.0,8.5,3.75,10.25,11.25,1.0,2.5,0.0,0.0,1.0,0.75
0,2,0,1,21,10,5,5,7,3,15,15,4,2,0,0,-1,-1,2018-03-10,Sevilla,Valencia,la_liga,16,18,2.0,2.5,1.0,1.0,14.0,11.5,6.5,5.5,6.5,4.0,12.0,18.5,2.5,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.666666666666666,12.333333333333334,5.666666666666667,5.666666666666667,6.666666666666667,3.3333333333333335,12.333333333333334,18.666666666666668,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,0.5,0.5,14.0,11.0,4.5,4.75,5.75,3.5,12.25,17.75,2.5,2.75,0.0,0.0,0.25,0.0,1.0,1.5,0.5,0.5,10.0,8.0,3.5,3.5,6.5,1.5,17.5,17.0,1.5,3.0,0.5,0.0,-0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,11.333333333333334,8.333333333333334,3.6666666666666665,2.3333333333333335,7.333333333333333,1.3333333333333333,17.666666666666668,12.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.25,1.0,0.5,0.5,13.5,9.75,4.25,3.75,6.25,2.5,17.75,13.5,1.5,4.0,0.25,0.5,0.25,0.0
1,2,0,1,12,12,3,6,8,6,12,7,1,1,0,0,-1,-1,2018-03-10,Eibar,Real Madrid,la_liga,6,15,0.5,1.0,0.5,0.5,13.0,10.5,2.0,4.5,6.0,2.0,15.5,7.0,3.5,1.5,0.5,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,0.6666666666666666,14.333333333333334,10.666666666666666,3.6666666666666665,4.0,5.666666666666667,2.3333333333333335,14.0,11.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.75,14.5,10.5,3.75,4.0,6.25,2.5,13.25,11.25,2.0,2.25,0.25,0.25,0.25,0.0,1.0,1.5,0.5,1.0,11.5,12.5,5.0,6.0,4.5,6.5,16.5,8.5,2.0,1.0,0.0,0.0,0.0,-0.5,1.6666666666666667,2.6666666666666665,1.0,1.0,14.333333333333334,12.333333333333334,5.0,7.0,5.333333333333333,6.0,13.333333333333334,10.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.75,2.5,1.0,1.0,13.75,15.0,4.75,7.5,5.0,6.0,13.5,9.75,2.5,2.5,0.0,0.0,-0.25,0.0
0,2,0,2,6,20,2,9,2,5,15,9,1,1,1,0,-1,-1,2018-03-10,Malaga,Barcelona,la_liga,14,3,0.5,1.5,0.5,0.5,8.5,8.0,1.5,3.5,8.0,3.0,19.0,16.0,2.0,3.0,0.5,0.0,-1.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.0,7.0,2.0,2.6666666666666665,6.333333333333333,3.0,20.0,17.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.25,1.0,0.25,0.5,9.25,8.0,1.75,2.5,6.0,3.25,19.5,14.5,2.25,2.25,0.5,0.0,-0.75,-0.25,0.5,1.5,0.0,1.0,12.5,10.0,2.0,5.0,6.0,3.0,15.5,9.5,4.5,2.0,0.5,0.0,-0.5,-1.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,10.666666666666666,10.666666666666666,2.0,4.0,4.0,4.333333333333333,15.333333333333334,10.333333333333334,4.666666666666667,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,0.5,2.25,0.0,0.5,9.75,11.5,2.0,5.5,4.0,3.75,14.5,10.0,4.0,2.25,0.25,0.0,-0.5,-0.5
0,1,0,0,11,12,4,4,4,7,14,16,5,7,0,1,-1,0,2018-03-10,Getafe,Levante,la_liga,8,13,3.0,0.0,1.5,0.0,11.5,6.5,5.0,1.0,7.5,5.5,13.5,12.0,3.0,3.5,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,11.333333333333334,5.0,3.6666666666666665,1.0,6.666666666666667,4.333333333333333,14.666666666666666,14.666666666666666,2.6666666666666665,4.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5,1.0,0.25,12.75,5.5,4.25,2.25,6.5,3.75,15.25,14.0,3.25,3.5,0.0,0.0,0.5,0.5,2.0,0.0,1.0,0.0,14.0,7.5,4.0,1.0,3.5,3.5,13.0,15.0,2.0,3.0,0.5,0.5,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,15.333333333333334,6.666666666666667,5.333333333333333,1.0,4.666666666666667,5.333333333333333,12.0,16.333333333333332,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.25,0.75,1.25,0.25,13.5,8.75,4.5,1.75,4.5,5.75,12.25,15.75,3.5,3.75,0.5,0.25,0.75,0.5
0,2,0,0,9,11,3,4,7,3,15,17,1,1,1,0,-1,0,2018-03-11,Las Palmas,Villarreal,la_liga,11,19,1.0,1.5,0.0,1.0,11.5,11.0,2.0,5.0,6.5,5.5,16.5,15.5,4.0,4.0,0.0,0.0,-0.5,-1.0,1.0,1.0,0.0,0.6666666666666666,11.333333333333334,10.333333333333334,2.6666666666666665,4.333333333333333,5.666666666666667,4.333333333333333,14.666666666666666,16.0,3.3333333333333335,3.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.25,1.0,0.25,0.75,13.5,11.25,3.5,5.25,5.0,4.75,15.5,16.0,3.0,5.0,0.0,0.5,0.25,-0.5,1.0,0.5,0.5,0.5,14.0,9.5,2.0,3.0,4.0,4.5,12.5,13.5,2.5,4.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,10.333333333333334,2.6666666666666665,3.0,3.3333333333333335,5.0,12.0,13.0,2.0,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.75,0.5,0.25,17.25,10.25,3.75,3.25,5.25,3.75,11.75,12.75,2.0,3.0,0.0,0.25,0.25,0.25
2,0,2,0,13,12,5,1,3,6,12,14,2,5,0,0,1,1,2018-03-11,Ath Bilbao,Leganes,la_liga,1,12,1.5,1.0,1.0,1.0,9.5,7.0,5.0,4.0,6.0,2.5,14.0,17.0,2.0,2.5,0.0,0.5,0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.0,7.333333333333333,5.0,3.3333333333333335,5.666666666666667,2.3333333333333335,16.0,21.0,2.6666666666666665,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.75,0.5,0.5,9.25,9.0,4.0,3.0,5.0,3.5,15.75,19.25,2.0,2.25,0.0,0.25,0.25,0.0,3.5,0.0,2.0,0.0,12.5,9.5,6.5,4.0,4.5,2.5,11.0,10.0,2.0,4.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.3333333333333333,0.0,12.0,7.0,4.666666666666667,3.0,4.666666666666667,2.3333333333333335,13.0,13.333333333333334,2.0,4.666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.0,0.0,12.5,7.25,5.0,3.25,4.5,3.25,13.0,13.5,2.25,4.25,0.25,0.0,0.5,0.5
3,0,1,0,7,8,3,2,6,4,14,10,1,2,0,0,1,1,2018-03-11,Ath Madrid,Celta,la_liga,2,5,3.0,0.0,1.0,0.0,14.5,6.5,6.0,1.5,5.0,1.5,8.0,11.0,2.0,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,14.333333333333334,7.333333333333333,5.333333333333333,1.0,6.333333333333333,1.3333333333333333,11.333333333333334,8.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,0.0,0.5,0.0,15.25,7.75,5.75,1.0,5.75,1.25,12.75,9.25,1.5,2.0,0.0,0.0,1.0,0.25,2.0,0.0,1.0,0.0,10.0,7.0,3.5,1.5,5.5,4.5,15.0,12.5,3.5,2.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,9.666666666666666,10.0,3.3333333333333335,2.3333333333333335,4.333333333333333,3.3333333333333335,14.333333333333334,12.0,3.3333333333333335,2.3333333333333335,0.0,0.0,1.0,1.0,1.75,0.75,1.25,0.25,11.25,10.0,3.0,2.5,5.25,3.25,13.25,10.75,2.75,2.25,0.0,0.0,0.5,0.75
2,1,0,1,18,11,7,5,6,4,18,14,0,2,0,0,1,-1,2018-03-11,Espanol,Sociedad,la_liga,7,17,1.0,0.5,0.0,0.5,15.5,10.0,5.0,4.0,2.5,6.5,11.0,14.5,1.0,4.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,12.666666666666666,10.666666666666666,4.0,3.3333333333333335,1.6666666666666667,6.666666666666667,12.333333333333334,13.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,1.25,0.0,0.75,11.75,11.0,3.0,4.25,3.25,5.5,13.75,13.75,2.75,3.25,0.0,0.0,0.0,-0.5,1.0,0.5,0.5,0.0,7.5,11.0,4.0,4.0,4.0,7.0,11.5,8.0,2.0,1.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.0,1.6666666666666667,0.0,11.0,10.0,5.666666666666667,3.6666666666666665,4.333333333333333,5.666666666666667,11.333333333333334,8.666666666666666,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,1.25,2.25,0.25,11.0,13.5,6.0,4.25,3.75,6.5,12.5,8.0,1.75,1.25,0.0,0.0,0.75,0.75
1,3,0,2,9,10,1,4,6,2,18,17,2,3,0,0,-1,-1,2018-03-12,Alaves,Betis,la_liga,0,4,1.0,0.0,0.0,0.0,14.5,5.5,4.0,0.5,7.0,3.0,15.5,15.5,3.0,3.5,0.5,0.5,1.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,9.0,3.6666666666666665,1.6666666666666667,5.333333333333333,2.3333333333333335,14.666666666666666,14.0,3.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.5,0.75,0.5,0.0,13.0,8.75,4.25,2.25,5.0,3.25,14.25,14.0,3.0,3.0,0.5,0.25,0.75,0.25,1.0,1.0,0.5,0.0,12.0,12.0,4.0,5.0,6.0,2.5,15.5,9.5,3.0,3.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,13.333333333333334,11.333333333333334,3.3333333333333335,4.666666666666667,6.666666666666667,2.0,16.666666666666668,8.666666666666666,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.25,0.5,0.0,13.25,10.25,3.75,4.25,6.75,2.0,15.75,8.5,2.25,2.75,0.0,0.0,0.0,0.5
2,1,1,0,6,13,3,4,4,5,11,11,4,3,0,0,1,1,2018-03-16,Levante,Eibar,la_liga,13,6,0.5,1.5,0.0,0.0,12.5,15.0,3.0,4.5,3.5,3.0,15.5,10.5,2.5,2.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,12.333333333333334,17.666666666666668,3.3333333333333335,6.0,3.6666666666666665,4.0,15.0,9.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.25,0.5,13.0,14.0,3.75,5.0,4.25,3.5,16.0,8.75,3.0,2.75,0.0,0.0,-0.5,-0.25,1.5,0.5,0.5,0.5,7.5,15.5,2.5,2.5,2.5,9.0,8.5,12.0,1.5,2.5,0.5,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,5.666666666666667,16.666666666666668,1.6666666666666667,3.6666666666666665,2.0,9.333333333333334,10.333333333333334,10.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,1.0,0.75,0.25,0.25,6.0,16.0,1.5,3.25,2.25,8.75,11.5,11.0,1.75,1.75,0.5,0.0,0.0,0.0
1,2,1,1,8,9,2,5,7,1,13,21,3,7,0,0,-1,0,2018-03-17,Sociedad,Getafe,la_liga,17,8,2.5,0.5,2.0,0.5,13.5,6.0,4.0,1.0,5.0,4.0,11.0,13.0,0.0,1.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,15.333333333333334,5.333333333333333,5.333333333333333,1.0,6.333333333333333,4.333333333333333,11.0,12.333333333333334,0.0,1.3333333333333333,0.0,0.0,1.0,1.0,2.75,0.75,1.5,0.5,15.5,6.5,4.5,1.5,6.75,4.0,10.75,11.0,0.25,1.5,0.0,0.0,0.5,0.75,2.0,0.5,1.5,0.0,12.0,3.5,5.0,3.0,5.0,4.0,13.5,19.5,3.0,3.0,0.0,0.5,1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.0,12.0,5.666666666666667,5.333333333333333,2.3333333333333335,6.333333333333333,3.6666666666666665,11.333333333333334,17.333333333333332,2.6666666666666665,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.5,0.75,0.0,12.75,6.0,4.25,2.25,5.5,3.75,11.5,16.75,2.75,3.0,0.0,0.25,0.5,0.5
1,1,1,1,13,8,3,1,9,2,24,12,3,3,0,0,0,0,2018-03-17,La Coruna,Las Palmas,la_liga,10,11,0.5,0.5,0.5,0.5,12.0,12.5,3.0,2.0,3.0,5.5,7.5,9.0,3.0,1.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,11.666666666666666,2.6666666666666665,2.6666666666666665,4.666666666666667,4.0,11.333333333333334,8.333333333333334,2.6666666666666665,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,1.0,0.75,0.25,12.0,12.5,2.5,3.0,4.5,4.75,11.75,9.75,3.75,2.0,0.5,0.0,-0.25,0.25,1.0,0.5,0.0,0.0,12.5,7.0,4.0,2.0,8.0,6.0,17.5,16.0,2.5,3.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,12.0,7.333333333333333,4.333333333333333,2.0,7.0,4.666666666666667,18.333333333333332,20.333333333333332,3.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,0.25,0.0,0.0,13.5,7.75,5.0,1.75,6.25,3.75,18.0,18.0,2.5,3.25,0.0,0.0,0.5,0.0
3,1,2,0,24,16,10,4,9,2,8,14,1,1,0,0,1,1,2018-03-17,Valencia,Alaves,la_liga,18,0,2.0,0.5,1.0,0.0,9.5,9.0,5.0,3.5,5.5,2.0,13.0,10.0,1.5,3.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,12.333333333333334,7.666666666666667,6.0,2.6666666666666665,6.0,4.333333333333333,12.0,13.0,2.0,3.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.0,1.5,0.75,0.75,12.0,9.0,5.5,3.75,5.5,4.25,14.0,15.25,2.0,3.5,0.0,0.0,0.5,0.25,3.0,0.5,1.5,0.5,19.5,7.0,7.5,3.0,8.5,4.5,9.5,13.5,0.5,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.0,0.6666666666666666,22.0,6.333333333333333,7.0,3.3333333333333335,10.0,3.6666666666666665,11.333333333333334,14.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,0.75,0.75,21.0,6.5,8.25,3.5,9.5,3.0,10.0,15.0,1.25,2.25,0.0,0.0,0.5,0.0
3,0,1,0,9,4,4,1,3,5,15,11,1,3,0,0,1,1,2018-03-17,Betis,Espanol,la_liga,4,7,1.5,2.5,1.0,0.5,14.0,12.5,4.5,7.0,5.5,7.5,9.0,11.0,2.5,2.5,0.0,0.0,-0.5,0.5,1.6666666666666667,2.0,1.0,0.3333333333333333,13.666666666666666,12.333333333333334,4.333333333333333,5.666666666666667,4.333333333333333,7.0,9.666666666666666,11.333333333333334,2.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.6666666666666666,1.25,2.75,0.75,0.25,12.0,12.75,3.75,6.75,4.25,5.75,10.25,10.75,2.0,2.25,0.0,0.25,-0.25,0.5,0.5,0.5,0.0,0.0,15.0,12.0,4.0,2.0,3.0,1.5,11.5,11.5,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,16.0,9.0,5.0,2.0,5.0,1.3333333333333333,10.666666666666666,13.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,1.5,1.25,0.5,0.25,14.75,9.75,5.25,2.5,4.0,2.75,13.0,14.5,2.5,3.0,0.0,0.0,0.25,0.25
6,3,1,1,20,10,14,6,6,7,13,13,1,2,0,0,1,0,2018-03-18,Real Madrid,Girona,la_liga,15,9,3.5,0.5,1.5,0.0,19.5,7.5,8.0,4.5,8.5,2.5,11.0,16.0,1.0,2.5,0.0,0.5,1.0,1.0,4.0,1.0,2.3333333333333335,0.0,19.0,7.666666666666667,8.333333333333334,4.0,7.333333333333333,2.6666666666666665,11.0,14.0,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,1.0,4.75,1.0,2.25,0.25,20.25,7.0,9.5,3.5,7.0,2.25,10.0,13.25,1.0,2.0,0.0,0.25,1.0,1.0,3.0,1.5,2.0,1.0,17.5,7.0,9.5,3.5,6.0,2.5,12.5,14.5,2.5,1.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,16.0,9.333333333333334,7.666666666666667,4.333333333333333,6.333333333333333,2.3333333333333335,12.666666666666666,16.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,1.0,0.5,13.75,9.75,6.0,3.75,6.0,2.75,14.0,13.75,2.25,1.25,0.25,0.0,0.25,0.0
2,1,0,1,17,8,5,2,5,4,13,16,5,3,0,1,1,-1,2018-03-18,Villarreal,Ath Madrid,la_liga,19,2,0.5,1.0,0.5,0.5,12.0,3.5,4.5,2.5,4.5,5.0,14.0,19.5,4.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,17.0,4.0,5.0,3.0,7.333333333333333,4.0,14.333333333333334,18.0,4.333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.5,1.25,0.75,15.5,9.0,5.5,3.75,6.0,5.25,14.75,15.0,3.5,2.25,0.0,0.0,0.0,0.0,1.5,2.5,0.5,1.0,13.0,9.5,5.0,4.5,8.5,2.5,13.0,22.0,2.5,2.5,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,1.0,13.0,8.0,4.333333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,16.0,21.0,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.75,0.25,1.0,12.5,7.75,4.25,3.25,7.25,2.25,15.0,18.0,2.5,2.0,0.0,0.0,-0.5,-0.5
2,0,2,0,18,10,9,3,6,5,7,14,2,2,0,0,1,1,2018-03-18,Barcelona,Ath Bilbao,la_liga,3,1,3.5,0.5,2.5,0.5,18.5,8.0,9.5,2.5,8.5,2.0,13.5,15.5,1.5,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,16.333333333333332,8.666666666666666,8.333333333333334,2.0,8.666666666666666,2.3333333333333335,11.333333333333334,14.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.25,0.5,16.75,8.25,9.25,2.5,8.5,2.0,10.0,15.5,1.25,2.0,0.0,0.0,0.75,0.25,2.0,0.0,1.0,0.0,16.0,7.0,6.0,1.5,6.5,3.0,10.0,12.5,2.5,2.5,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,13.333333333333334,7.666666666666667,5.0,1.0,5.0,3.3333333333333335,11.0,13.0,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.5,1.0,0.25,14.25,7.5,5.25,2.25,5.25,3.0,12.5,12.75,2.75,1.75,0.0,0.0,0.75,0.5
