Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2019-03-10,Sevilla,Sociedad,5,2,H,1,1,D,22,9,11,2,12,13,7,2,2,2,0,0,1.66,4.2,4.75,1.65,4.25,4.75,1.67,4.05,4.95,1.67,4.29,5.04,1.65,4.0,5.25,1.62,4.1,5.2,34,1.71,1.66,4.3,4.1,5.25,4.98,33,1.8,1.73,2.2,2.1,21,-1.0,2.25,2.17,1.8,1.73,1.63,4.07,5.85,la_liga,14,15,1,0,2.0,3.0,1.0,1.0,13.0,12.5,4.0,6.0,6.0,7.5,13.0,9.0,5.0,1.5,0.5,0.0,-0.5,0.0,3.0,2.0,0.6666666666666666,0.6666666666666666,16.333333333333332,10.666666666666666,5.666666666666667,4.0,5.666666666666667,7.666666666666667,13.666666666666666,10.333333333333334,4.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.5,1.75,0.75,0.75,16.0,11.0,5.5,4.75,5.25,7.0,14.0,10.5,4.25,2.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,3.5,1.0,5.0,5.0,18.5,16.5,3.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.333333333333334,8.333333333333334,3.6666666666666665,2.0,4.0,6.333333333333333,17.0,14.333333333333334,2.6666666666666665,2.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.5,0.5,14.75,9.25,4.75,2.5,5.5,5.75,16.0,14.0,3.25,1.75,0.25,0.0,-0.25,0.0
SP1,2019-03-10,Celta,Betis,0,1,A,0,0,D,7,14,1,4,17,16,4,4,3,0,0,0,2.5,3.3,2.9,2.45,3.3,2.95,2.45,3.25,2.95,2.55,3.35,2.99,2.45,3.3,3.0,2.55,3.3,3.0,34,2.55,2.48,3.42,3.27,3.06,2.97,33,2.13,2.06,1.85,1.76,20,-0.25,2.17,2.12,1.81,1.77,2.56,3.37,2.96,la_liga,5,4,-1,0,1.0,2.0,0.0,1.0,12.0,13.5,5.5,5.0,4.5,8.0,12.5,14.5,2.5,2.5,0.5,0.0,0.0,-0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,12.0,13.333333333333334,5.0,6.0,4.333333333333333,7.333333333333333,14.333333333333334,13.666666666666666,3.0,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.0,2.0,0.5,0.75,13.25,12.0,4.5,5.5,4.0,6.0,14.75,15.5,2.75,3.25,0.25,0.0,-0.5,0.0,1.5,1.0,1.0,0.5,13.0,4.5,3.0,2.0,8.5,4.0,16.0,10.0,2.5,2.0,0.0,0.5,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,12.333333333333334,5.666666666666667,2.6666666666666665,2.0,7.666666666666667,4.0,17.333333333333332,8.666666666666666,3.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.25,12.0,6.0,3.5,1.75,6.75,4.5,18.25,8.25,3.0,2.0,0.25,0.25,0.5,0.25
SP1,2019-03-15,Sociedad,Levante,1,1,D,1,0,H,22,8,7,3,10,12,5,3,2,2,0,0,1.8,3.75,4.5,1.85,3.5,4.4,1.85,3.55,4.3,1.89,3.61,4.53,1.83,3.6,4.4,1.87,3.75,4.4,31,1.9,1.86,3.75,3.58,4.6,4.36,28,1.97,1.89,2.0,1.92,16,-1.0,2.69,2.63,1.55,1.51,1.87,3.7,4.52,la_liga,15,12,0,1,1.5,1.0,0.0,1.0,17.0,8.0,4.5,3.0,5.5,2.0,11.0,16.5,2.5,3.0,0.0,0.5,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,13.333333333333334,8.0,3.6666666666666665,3.6666666666666665,4.666666666666667,2.3333333333333335,13.0,15.333333333333334,2.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,0.75,0.5,0.5,12.0,8.0,3.0,3.0,4.75,2.25,12.0,17.0,1.5,2.5,0.0,0.25,0.25,0.0,1.0,2.0,0.5,1.0,14.0,14.5,5.0,6.0,3.5,4.5,13.5,13.5,3.5,2.5,0.5,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.666666666666666,12.333333333333334,4.666666666666667,4.0,3.3333333333333335,6.333333333333333,13.666666666666666,15.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,0.5,0.5,16.75,11.0,5.75,3.0,3.75,6.75,14.0,14.5,3.0,2.0,0.25,0.0,0.5,0.25
SP1,2019-03-16,Ath Bilbao,Ath Madrid,2,0,H,0,0,D,9,9,5,2,12,4,1,7,3,1,0,0,3.9,3.0,2.2,3.7,3.0,2.25,3.7,2.95,2.25,3.87,3.01,2.3,3.75,3.0,2.2,3.8,3.0,2.3,34,3.9,3.69,3.1,2.98,2.31,2.26,33,2.9,2.78,1.5,1.44,20,0.25,2.0,1.95,1.95,1.92,3.88,2.92,2.36,la_liga,1,2,1,0,1.0,0.5,0.5,0.5,12.0,6.0,5.0,2.0,8.5,1.0,11.5,18.5,3.0,4.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,7.333333333333333,5.0,2.0,7.666666666666667,2.0,15.333333333333334,15.666666666666666,3.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.75,0.25,0.5,0.25,12.0,7.5,4.25,2.0,7.25,2.5,16.5,13.25,3.5,3.25,0.5,0.0,0.5,0.25,0.0,1.5,0.0,1.0,15.5,6.0,4.5,3.0,5.5,4.5,11.0,15.5,0.5,2.5,0.0,0.5,-1.0,-0.5,0.3333333333333333,1.0,0.0,0.6666666666666666,12.666666666666666,8.333333333333334,4.0,2.3333333333333335,4.0,5.333333333333333,9.666666666666666,17.333333333333332,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.25,1.5,0.0,0.75,13.0,10.0,3.75,3.75,4.5,5.25,11.0,16.25,1.75,2.5,0.0,0.25,-0.5,-0.5
SP1,2019-03-16,Huesca,Alaves,1,3,A,1,1,D,7,12,2,5,21,23,2,2,1,3,0,0,2.45,3.2,3.0,2.5,3.25,2.9,2.5,3.15,3.05,2.52,3.22,3.15,2.45,3.1,3.1,2.5,3.2,3.13,31,2.55,2.47,3.3,3.18,3.15,3.03,33,2.4,2.31,1.66,1.62,19,-0.25,2.16,2.11,1.82,1.78,2.42,3.23,3.31,la_liga,10,0,-1,0,1.0,1.0,0.5,0.5,9.5,10.5,2.5,4.5,3.0,8.5,15.5,13.5,5.0,2.5,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.0,10.0,4.0,4.333333333333333,4.333333333333333,8.0,16.0,12.666666666666666,5.333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,0.5,0.5,11.0,11.25,3.75,5.25,4.75,7.25,15.75,12.75,4.5,2.25,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.5,14.0,8.0,6.0,2.5,7.0,2.5,12.5,12.0,3.0,2.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,16.666666666666668,8.0,6.666666666666667,2.0,7.0,2.3333333333333335,11.666666666666666,12.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,2.25,0.75,0.75,0.25,15.5,7.5,6.25,1.5,6.25,2.25,13.0,13.5,1.5,2.75,0.0,0.0,0.25,0.5
SP1,2019-03-16,Real Madrid,Celta,2,0,H,0,0,D,22,6,7,1,15,8,9,2,1,0,0,0,1.18,7.5,13.0,1.18,7.25,15.0,1.25,6.1,11.0,1.2,7.48,14.42,1.2,7.0,15.0,1.2,7.5,15.0,31,1.25,1.2,7.85,7.17,15.75,13.69,32,1.4,1.35,3.35,3.15,21,-2.0,2.05,1.89,2.05,1.97,1.16,8.77,16.3,la_liga,13,5,1,0,0.5,1.5,0.5,0.5,18.0,12.0,5.0,5.0,7.5,3.0,14.5,15.5,3.0,2.0,0.5,0.0,-1.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,19.333333333333332,10.666666666666666,6.0,3.6666666666666665,7.333333333333333,2.6666666666666665,13.0,14.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.25,20.25,9.0,6.0,3.0,7.25,3.0,12.0,14.25,2.0,2.5,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.0,16.0,5.5,4.0,1.5,5.0,2.0,14.5,12.5,1.5,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,8.0,4.666666666666667,2.0,4.666666666666667,2.3333333333333335,15.0,12.666666666666666,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.5,0.5,0.25,0.5,15.75,8.0,5.25,2.25,5.25,3.0,15.0,14.25,2.0,2.75,0.0,0.5,0.75,-0.25
SP1,2019-03-16,Leganes,Girona,0,2,A,0,2,A,12,8,3,4,20,6,6,2,8,1,0,0,2.15,3.2,3.7,2.05,3.1,4.1,2.1,3.15,3.8,2.18,3.1,4.07,2.15,3.1,3.9,2.15,3.2,4.0,34,2.2,2.13,3.25,3.13,4.1,3.86,32,2.62,2.49,1.58,1.53,19,-0.25,1.84,1.82,2.1,2.06,2.31,3.11,3.69,la_liga,11,9,-1,-1,1.0,0.5,0.5,0.5,15.5,10.5,4.5,2.5,3.0,2.0,14.5,10.0,5.5,3.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,15.666666666666666,8.0,4.333333333333333,2.0,3.3333333333333335,2.6666666666666665,17.0,10.333333333333334,5.0,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,0.75,0.75,0.75,14.0,7.25,4.0,2.0,3.5,3.25,16.5,11.25,4.25,3.0,0.0,0.25,0.5,0.0,0.5,2.0,0.5,0.5,14.0,13.0,5.0,5.0,7.0,0.5,15.0,20.5,3.0,3.0,1.0,0.0,-1.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,15.0,10.666666666666666,5.0,4.0,7.333333333333333,2.0,14.0,16.666666666666668,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.5,0.75,0.75,14.25,10.0,5.0,4.25,7.25,2.0,12.75,15.5,2.5,2.75,0.5,0.0,0.0,0.0
SP1,2019-03-17,Villarreal,Vallecano,3,1,H,0,1,A,12,7,4,3,16,7,5,5,3,3,0,0,1.6,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.1,1.65,4.19,5.35,1.62,4.2,5.25,1.62,4.2,5.25,34,1.66,1.63,4.33,4.15,5.55,5.18,33,1.75,1.7,2.25,2.15,21,-1.0,2.15,2.08,1.85,1.8,1.67,4.07,5.41,la_liga,19,18,1,-1,2.0,1.0,1.0,0.0,10.5,15.5,4.0,3.5,7.0,3.0,11.0,12.0,3.0,2.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,1.0,0.0,11.666666666666666,16.0,4.333333333333333,3.0,5.666666666666667,2.6666666666666665,14.666666666666666,13.333333333333334,3.3333333333333335,3.0,0.0,0.0,0.0,0.6666666666666666,1.75,1.25,0.75,0.25,9.5,14.25,3.5,2.75,4.5,2.75,15.25,13.25,3.5,2.5,0.0,0.0,0.0,0.25,2.5,1.0,1.0,0.5,11.5,7.5,4.0,1.5,6.0,3.0,12.0,15.0,1.5,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,12.666666666666666,8.0,4.333333333333333,2.0,6.0,2.6666666666666665,11.666666666666666,16.333333333333332,1.0,1.6666666666666667,0.0,0.0,1.0,0.0,1.75,1.0,0.5,0.5,13.5,9.5,3.5,2.25,6.25,3.0,12.25,17.0,1.25,2.5,0.0,0.0,0.5,0.0
SP1,2019-03-17,Espanol,Sevilla,0,1,A,0,0,D,13,12,3,3,11,14,6,5,3,4,1,1,2.4,3.5,2.9,2.55,3.6,2.65,2.5,3.45,2.75,2.56,3.59,2.81,2.45,3.5,2.8,2.6,3.5,2.8,34,2.6,2.51,3.65,3.5,2.9,2.76,32,1.82,1.76,2.17,2.07,19,0.25,1.66,1.62,2.45,2.39,2.44,3.65,2.93,la_liga,7,14,-1,0,2.0,1.0,1.0,0.5,14.0,13.5,4.0,3.5,6.0,3.5,13.0,12.0,2.0,3.0,0.0,0.0,0.5,0.5,2.0,1.0,0.6666666666666666,0.6666666666666666,14.333333333333334,12.0,4.333333333333333,3.3333333333333335,6.0,3.0,12.333333333333334,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.0,1.75,0.75,1.25,14.0,13.0,4.75,4.75,4.75,3.75,13.0,15.0,1.75,3.0,0.0,0.25,0.25,-0.25,2.5,0.5,1.5,0.0,9.5,16.5,4.5,5.0,4.5,8.0,11.0,14.0,4.5,2.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.0,9.666666666666666,15.333333333333334,4.333333333333333,4.0,4.333333333333333,8.333333333333334,11.666666666666666,13.333333333333334,4.333333333333333,3.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.25,0.75,0.0,13.0,12.5,4.75,3.25,5.0,7.25,11.0,13.5,3.75,3.0,0.0,0.0,1.0,0.5
SP1,2019-03-17,Valencia,Getafe,0,0,D,0,0,D,8,9,2,1,13,22,3,5,3,4,0,0,2.0,3.3,4.0,1.95,3.2,4.5,1.97,3.25,4.3,2.0,3.25,4.59,1.95,3.2,4.4,1.95,3.3,4.3,34,2.01,1.96,3.45,3.23,4.6,4.37,32,2.55,2.43,1.6,1.56,20,-0.25,1.71,1.68,2.33,2.26,1.86,3.47,4.93,la_liga,16,8,0,0,1.0,0.0,0.0,0.0,16.0,5.0,2.0,1.0,8.0,2.0,12.0,11.5,1.0,3.5,0.0,0.5,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,14.0,6.0,2.6666666666666665,1.0,7.666666666666667,3.0,11.666666666666666,13.666666666666666,1.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,0.0,0.25,0.0,15.0,8.0,4.25,2.0,7.5,3.25,12.0,12.25,1.25,3.5,0.0,0.25,0.5,0.25,1.5,2.0,0.0,1.5,8.5,9.0,4.0,4.5,3.5,3.5,13.0,13.0,2.0,2.0,0.0,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.0,1.0,8.333333333333334,9.0,4.0,3.6666666666666665,4.0,4.0,11.0,13.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.0,0.5,0.75,8.75,8.25,4.5,3.25,3.75,4.5,11.0,16.75,2.5,3.5,0.0,0.5,0.0,-0.25
SP1,2019-03-17,Betis,Barcelona,1,4,A,0,2,A,13,16,3,9,10,11,3,7,1,2,0,0,7.0,5.0,1.4,6.75,5.25,1.4,7.4,4.9,1.4,6.33,5.11,1.48,6.5,4.8,1.44,6.5,5.0,1.44,34,7.4,6.37,5.25,4.91,1.5,1.45,33,1.46,1.42,2.95,2.79,21,1.0,2.31,2.23,1.75,1.69,6.3,4.63,1.52,la_liga,4,3,-1,-1,1.0,1.5,0.5,1.5,12.5,8.5,6.0,4.0,5.0,3.5,12.0,13.0,3.0,1.5,0.0,0.0,-0.5,-0.5,1.0,1.0,0.3333333333333333,1.0,10.666666666666666,10.0,5.0,3.0,3.6666666666666665,4.666666666666667,10.333333333333334,15.666666666666666,3.3333333333333335,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.5,1.25,11.0,9.5,5.0,3.5,4.5,4.0,10.0,14.75,3.0,2.5,0.0,0.0,0.25,-0.5,1.0,2.5,1.0,1.0,15.0,13.5,3.5,6.0,5.5,7.0,15.5,12.0,4.5,1.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.333333333333334,12.333333333333334,4.0,4.666666666666667,5.666666666666667,6.0,18.0,11.333333333333334,4.333333333333333,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.5,1.75,0.5,0.75,14.0,13.0,4.25,5.25,5.0,6.5,18.0,11.5,4.5,2.0,0.5,0.0,-0.75,-0.25
SP1,2019-03-17,Eibar,Valladolid,1,2,A,0,0,D,15,8,3,3,16,14,5,0,4,2,0,0,1.66,3.8,5.5,1.62,3.8,5.75,1.65,3.8,5.5,1.65,3.9,6.08,1.63,3.75,5.8,1.65,3.8,6.25,34,1.7,1.64,4.0,3.82,6.25,5.73,33,2.18,2.11,1.8,1.73,21,-1.0,2.23,2.16,1.77,1.73,1.64,3.89,6.16,la_liga,6,17,-1,0,1.5,1.0,0.0,0.5,13.0,5.0,5.0,2.5,5.0,1.5,13.0,14.0,1.5,1.5,0.0,0.0,0.5,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,5.333333333333333,5.0,2.3333333333333335,6.0,2.6666666666666665,12.666666666666666,12.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.25,0.5,0.5,0.25,14.75,5.5,6.0,1.75,6.0,2.5,13.5,11.75,1.75,2.25,0.0,0.0,0.75,0.25,2.0,0.5,1.0,0.5,17.5,12.0,7.0,1.5,4.0,4.0,14.5,13.0,1.5,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,15.333333333333334,11.0,7.0,2.3333333333333335,5.0,5.0,15.333333333333334,12.333333333333334,3.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,0.25,1.0,0.25,14.75,11.5,6.25,2.5,4.5,4.25,14.5,13.75,3.75,3.0,0.0,0.0,1.0,0.75
SP1,2019-03-29,Girona,Ath Bilbao,1,2,A,1,0,H,6,8,2,5,18,18,3,3,2,4,0,0,2.87,2.9,2.7,2.85,2.95,2.75,2.9,2.95,2.75,2.94,3.0,2.85,2.8,2.9,2.88,2.9,3.0,2.8,35,3.06,2.89,3.05,2.95,2.89,2.78,33,2.7,2.57,1.55,1.5,19,-0.25,2.5,2.41,1.64,1.61,2.98,3.07,2.75,la_liga,9,1,-1,1,1.0,1.5,0.5,0.5,14.0,9.0,5.5,3.5,4.5,3.0,19.5,12.5,2.5,2.5,0.0,0.5,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,13.666666666666666,8.0,6.0,4.333333333333333,7.333333333333333,2.6666666666666665,16.0,14.333333333333334,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.5,1.75,0.25,1.0,13.5,9.75,5.75,5.0,6.25,4.0,16.5,13.75,3.25,2.25,0.5,0.25,-0.75,-0.5,1.0,0.5,0.0,0.5,11.5,6.5,2.5,2.5,4.5,3.5,14.0,12.0,2.5,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.666666666666666,7.0,2.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,15.0,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.5,0.5,8.0,7.5,2.0,3.0,3.25,3.25,15.5,12.5,2.5,1.5,0.0,0.0,0.25,-0.25
SP1,2019-03-30,Celta,Villarreal,3,2,H,0,2,A,15,14,6,5,7,8,10,7,1,3,0,0,2.5,3.3,2.75,2.55,3.4,2.75,2.6,3.3,2.75,2.71,3.33,2.82,2.55,3.3,2.8,2.63,3.3,2.8,35,2.71,2.62,3.45,3.29,2.9,2.77,33,2.05,1.98,1.9,1.84,20,-0.25,2.31,2.24,1.72,1.68,2.46,3.39,3.09,la_liga,5,19,1,-1,0.5,2.5,0.0,1.0,10.5,14.0,4.0,6.0,4.5,5.5,14.5,16.5,2.0,0.5,0.5,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,10.333333333333334,13.666666666666666,4.0,4.666666666666667,4.333333333333333,6.666666666666667,14.0,15.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.75,0.25,0.5,10.75,13.5,4.0,5.5,4.25,6.5,15.0,14.25,3.0,2.0,0.25,0.0,-0.5,0.0,1.0,1.0,0.5,0.0,13.0,13.5,5.0,4.0,7.0,4.5,8.5,15.5,1.5,4.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,11.666666666666666,11.333333333333334,4.333333333333333,3.6666666666666665,7.333333333333333,4.0,10.0,16.333333333333332,2.0,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,0.5,0.5,0.0,13.25,12.0,5.5,4.0,7.25,4.0,10.75,14.25,1.75,3.25,0.0,0.0,0.25,0.5
SP1,2019-03-30,Getafe,Leganes,0,2,A,0,0,D,9,7,2,3,15,25,3,4,5,2,0,0,1.95,3.2,4.5,1.95,3.1,4.6,1.85,3.25,4.9,1.97,3.18,4.86,1.88,3.2,4.8,1.95,3.2,4.8,35,2.0,1.94,3.27,3.16,4.93,4.65,33,2.95,2.76,1.5,1.44,20,-1.0,3.27,3.02,1.45,1.41,1.99,3.06,5.1,la_liga,8,11,-1,0,2.0,1.0,0.5,0.5,12.5,7.5,4.0,1.5,7.5,1.5,13.0,15.0,1.0,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,12.333333333333334,9.333333333333334,4.666666666666667,2.0,6.333333333333333,2.0,14.0,14.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,1.0,0.0,2.75,0.75,0.75,0.5,12.25,8.5,4.75,1.5,5.75,2.0,14.75,15.25,1.25,3.0,0.0,0.25,1.0,0.25,2.0,0.0,0.0,0.0,14.0,5.5,5.0,2.5,4.0,2.5,9.5,11.5,3.0,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,14.333333333333334,8.0,5.333333333333333,3.0,4.333333333333333,3.6666666666666665,12.666666666666666,11.0,4.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,0.75,0.25,0.25,14.5,7.25,5.75,2.75,4.5,3.0,12.5,12.75,3.75,2.75,0.0,0.25,0.5,0.0
SP1,2019-03-30,Barcelona,Espanol,2,0,H,0,0,D,13,4,3,2,15,14,5,2,0,4,0,0,1.14,9.0,15.0,1.19,7.25,14.0,1.2,7.0,13.0,1.18,7.88,15.97,1.17,8.0,15.0,1.18,8.5,15.0,35,1.21,1.18,9.0,7.73,17.0,14.41,34,1.35,1.29,3.75,3.46,22,-2.0,1.85,1.79,2.13,2.07,1.19,7.4,17.18,la_liga,3,7,1,0,2.0,0.5,1.0,0.5,16.0,9.0,7.0,0.5,6.5,4.5,12.0,17.5,1.0,2.5,0.0,0.0,1.0,0.5,2.0,1.0,1.0,1.0,17.333333333333332,10.666666666666666,7.333333333333333,2.6666666666666665,7.333333333333333,3.3333333333333335,10.666666666666666,13.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.25,1.0,1.0,0.75,16.75,9.25,7.25,2.5,6.75,2.75,11.0,14.5,2.0,2.0,0.0,0.0,0.75,0.25,0.5,0.5,0.0,0.5,18.0,5.5,3.5,1.5,8.5,1.0,12.5,15.0,2.5,4.5,0.0,0.5,0.0,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,16.666666666666668,9.333333333333334,4.0,1.6666666666666667,6.666666666666667,1.3333333333333333,15.666666666666666,15.333333333333334,3.0,4.666666666666667,0.0,0.3333333333333333,0.0,0.0,1.5,0.75,0.5,0.25,16.5,8.5,5.25,1.25,6.5,1.5,15.75,14.0,2.75,4.75,0.0,0.25,0.25,0.25
