Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2024-03-16,13:00,Mallorca,Granada,1,0,H,0,0,D,18,8,8,3,17,9,10,2,2,0,0,0,1.83,3.3,5.0,1.85,3.4,4.5,,,,1.84,3.43,5.0,1.8,3.4,4.75,1.83,3.4,4.8,1.88,3.58,5.09,1.84,3.4,4.85,2.35,1.57,2.43,1.61,2.5,1.64,2.41,1.59,-0.5,1.86,2.07,1.85,2.07,1.87,2.07,1.83,2.04,1.8,3.3,5.25,1.8,3.3,5.0,,,,1.86,3.35,5.16,1.8,3.4,4.8,1.83,3.3,5.0,1.88,3.49,5.4,1.83,3.35,5.03,2.5,1.5,2.61,1.55,2.7,1.58,2.53,1.54,-0.5,1.87,2.06,1.87,2.06,1.87,2.08,1.84,2.04,la_liga,12,10,1,0,1.0,1.0,1.0,0.5,10.0,17.0,1.5,4.5,5.5,7.0,15.5,13.5,6.0,2.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,15.0,2.6666666666666665,4.333333333333333,5.333333333333333,5.0,16.0,12.666666666666666,5.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.5,10.5,13.25,2.25,3.75,5.25,4.75,15.5,11.0,4.5,1.5,0.25,0.0,0.0,0.0,4.0,2.0,2.0,0.5,13.5,10.0,8.0,4.0,6.0,3.0,12.5,12.0,1.0,2.0,0.0,0.0,0.5,0.5,3.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,11.333333333333334,12.0,6.666666666666667,3.6666666666666665,5.333333333333333,3.0,14.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,1.0,1.5,0.25,14.75,10.5,6.5,3.25,7.25,2.5,13.25,13.0,1.75,2.25,0.0,0.0,0.75,0.5
SP1,2024-03-16,17:30,Getafe,Girona,1,0,H,1,0,H,11,13,3,3,16,13,2,5,4,4,0,0,3.1,3.5,2.25,3.1,3.5,2.25,,,,3.13,3.56,2.31,3.1,3.4,2.25,3.2,3.5,2.2,3.29,3.61,2.33,3.13,3.49,2.29,1.88,2.02,1.85,2.05,1.91,2.06,1.85,1.99,0.25,1.99,1.94,1.9,2.0,1.99,2.0,1.89,1.95,3.6,3.4,2.05,3.6,3.3,2.1,,,,3.73,3.43,2.13,3.6,3.4,2.05,3.5,3.5,2.1,3.87,3.5,2.16,3.61,3.42,2.11,2.06,1.84,2.05,1.87,2.08,1.87,2.02,1.82,0.25,2.08,1.85,2.1,1.84,2.12,1.87,2.06,1.81,la_liga,8,9,1,1,3.0,2.5,2.5,0.5,13.5,11.5,4.5,4.5,2.0,4.0,22.0,11.0,2.5,1.5,0.0,0.0,0.5,1.0,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,12.333333333333334,13.0,3.6666666666666665,6.0,2.0,4.666666666666667,20.0,9.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,2.0,1.75,1.75,0.5,11.0,13.75,3.75,5.25,2.5,4.25,19.25,9.5,2.0,1.5,0.0,0.0,0.25,0.5,2.0,1.0,1.0,0.0,15.0,13.5,4.5,5.0,5.5,4.5,17.5,11.0,3.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,15.333333333333334,10.666666666666666,5.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,14.666666666666666,11.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,1.0,2.0,0.75,1.0,0.25,14.0,11.75,5.0,4.0,4.0,4.5,14.25,11.25,2.0,1.25,0.0,0.0,0.5,0.5
SP1,2024-03-17,13:00,Sevilla,Celta,1,2,A,1,0,H,11,18,4,5,13,6,3,8,4,0,0,0,2.0,3.4,3.75,2.0,3.4,3.75,,,,2.03,3.45,4.05,1.95,3.4,3.9,2.0,3.4,3.9,2.09,3.5,4.1,2.01,3.42,3.92,2.05,1.75,2.14,1.78,2.15,1.82,2.07,1.78,-0.5,2.03,1.9,2.04,1.88,2.04,1.9,2.0,1.86,1.95,3.5,4.0,1.95,3.5,3.8,,,,2.01,3.57,3.99,1.95,3.5,3.8,1.95,3.6,3.8,2.02,3.6,4.22,1.96,3.52,3.92,1.93,1.97,1.95,1.95,2.04,2.0,1.92,1.9,-0.5,2.01,1.92,2.02,1.91,2.02,1.93,1.97,1.9,la_liga,15,7,-1,1,2.0,1.0,1.5,0.5,11.0,14.5,5.5,4.5,2.0,6.0,10.0,10.0,1.5,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,10.666666666666666,13.333333333333334,5.333333333333333,4.333333333333333,2.0,5.333333333333333,13.0,11.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.75,1.5,1.0,0.75,12.75,14.0,5.0,5.25,2.75,5.0,12.75,11.5,2.5,1.5,0.25,0.0,0.25,0.5,3.0,1.0,0.5,0.5,21.5,9.0,9.5,2.0,10.5,1.0,10.5,16.5,2.0,3.0,0.0,0.0,0.5,0.0,3.0,1.3333333333333333,1.0,0.3333333333333333,18.0,9.0,7.666666666666667,2.6666666666666665,7.0,2.0,12.333333333333334,15.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.75,0.75,0.75,18.0,8.25,6.0,3.25,7.5,1.75,11.75,14.0,1.75,2.0,0.0,0.0,0.25,0.0
SP1,2024-03-17,15:15,Las Palmas,Almeria,0,1,A,0,1,A,21,3,6,2,8,17,11,3,2,2,0,0,1.95,3.5,4.0,1.87,3.6,4.1,,,,1.92,3.65,4.18,1.85,3.5,4.2,1.9,3.6,4.1,1.96,3.72,4.31,1.91,3.59,4.1,2.0,1.9,1.99,1.9,2.0,1.94,1.93,1.88,-0.5,1.92,2.01,1.93,1.98,1.94,2.01,1.9,1.96,1.75,4.0,4.5,1.77,3.8,4.4,,,,1.76,3.95,4.75,1.75,3.75,4.4,1.73,3.9,4.6,1.83,4.05,4.8,1.78,3.84,4.49,1.7,2.1,1.75,2.18,1.82,2.2,1.75,2.08,-0.75,1.99,1.94,1.99,1.93,2.06,1.96,1.99,1.87,la_liga,11,1,-1,-1,0.5,1.5,0.0,0.5,11.5,6.5,2.5,2.0,8.0,5.0,7.0,14.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.0,1.0,0.0,0.3333333333333333,10.333333333333334,6.666666666666667,2.6666666666666665,1.6666666666666667,7.0,3.3333333333333335,7.666666666666667,12.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.0,1.25,0.0,0.25,9.5,8.25,2.5,2.5,5.5,4.0,10.0,13.0,2.5,1.75,0.0,0.0,-0.25,-0.25,1.0,0.5,0.0,0.5,17.0,8.0,6.5,1.5,8.5,2.0,10.5,18.0,1.5,2.5,0.0,0.5,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,10.333333333333334,5.0,2.6666666666666665,5.666666666666667,3.3333333333333335,12.666666666666666,17.333333333333332,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,1.0,0.5,0.75,14.75,10.25,5.25,2.5,5.75,3.25,11.75,17.25,2.5,3.75,0.0,0.25,0.75,-0.25
SP1,2024-03-17,15:15,Villarreal,Valencia,1,0,H,0,0,D,13,14,7,7,12,12,6,2,5,1,0,0,2.05,3.5,3.6,2.05,3.5,3.6,,,,2.13,3.49,3.61,2.1,3.4,3.4,2.1,3.4,3.6,2.17,3.55,3.7,2.1,3.46,3.56,2.03,1.87,2.03,1.87,2.04,1.91,1.98,1.85,-0.25,1.78,2.03,1.84,2.08,1.87,2.12,1.8,2.04,2.2,3.3,3.3,2.2,3.3,3.25,,,,2.24,3.42,3.41,2.15,3.4,3.3,2.2,3.4,3.3,2.27,3.47,3.55,2.21,3.38,3.37,2.07,1.83,2.05,1.86,2.09,1.91,1.98,1.85,-0.25,1.94,1.99,1.94,1.98,1.97,2.01,1.9,1.96,la_liga,19,17,1,0,3.0,1.0,1.5,0.5,18.0,10.0,8.5,2.5,7.0,3.5,12.5,14.0,0.5,1.5,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,18.333333333333332,9.333333333333334,7.0,2.3333333333333335,9.0,3.0,13.0,14.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,1.0,0.25,18.25,9.0,6.5,2.25,7.75,3.75,13.0,13.25,1.5,1.5,0.25,0.0,0.25,0.25,2.0,0.0,0.5,0.0,10.0,8.5,5.5,2.0,4.0,3.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.0,8.666666666666666,4.333333333333333,3.0,3.6666666666666665,2.3333333333333335,11.0,11.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.5,0.25,9.25,8.5,3.5,3.0,4.75,2.0,12.25,12.75,2.25,1.75,0.0,0.25,0.0,0.25
SP1,2024-03-17,20:00,Ath Madrid,Barcelona,0,3,A,0,1,A,12,9,3,5,15,9,7,3,3,1,1,0,2.38,3.6,2.8,2.3,3.6,2.85,,,,2.42,3.66,2.89,2.3,3.8,2.75,2.38,3.6,2.88,2.47,3.83,2.98,2.39,3.63,2.84,1.65,2.2,1.68,2.28,1.71,2.33,1.65,2.26,-0.25,2.1,1.83,2.11,1.82,2.13,1.89,2.06,1.79,2.2,3.6,3.2,2.2,3.5,3.1,,,,2.28,3.59,3.3,2.2,3.5,3.1,2.25,3.5,3.2,2.32,3.82,3.3,2.24,3.56,3.11,1.7,2.1,1.74,2.22,1.78,2.28,1.68,2.2,-0.25,1.92,2.01,1.98,1.94,1.99,2.01,1.94,1.91,la_liga,3,4,-1,-1,3.5,0.5,2.0,0.0,15.0,11.5,9.5,4.0,3.5,5.5,14.0,10.5,1.5,2.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,12.666666666666666,11.0,7.333333333333333,3.3333333333333335,4.0,5.666666666666667,13.0,11.333333333333334,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.75,0.5,1.5,0.25,12.5,10.75,7.5,3.25,3.75,5.75,12.0,10.75,1.25,1.75,0.0,0.0,1.0,0.75,0.5,1.0,0.0,0.5,10.5,11.0,3.0,3.0,3.0,4.5,12.5,12.0,2.5,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,11.333333333333334,10.0,2.6666666666666665,3.6666666666666665,6.666666666666667,4.666666666666667,13.333333333333334,11.333333333333334,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.0,2.25,0.0,0.75,12.0,10.25,3.25,3.75,5.75,4.5,13.0,10.75,2.0,2.75,0.0,0.25,-0.75,-0.75
SP1,2024-03-17,17:30,Vallecano,Betis,2,0,H,1,0,H,8,11,4,1,22,16,4,8,4,4,0,0,2.5,3.25,3.0,2.4,3.2,3.0,,,,2.51,3.31,3.0,2.45,3.25,2.9,2.5,3.2,3.0,2.59,3.37,3.1,2.49,3.23,2.98,2.25,1.62,2.34,1.65,2.34,1.7,2.25,1.66,-0.25,2.15,1.79,2.15,1.78,2.17,1.8,2.11,1.75,2.5,3.0,3.1,2.55,3.1,2.9,,,,2.59,3.12,3.11,2.45,3.1,3.0,2.55,3.1,3.0,2.66,3.16,3.15,2.57,3.08,3.02,2.35,1.57,2.47,1.6,2.5,1.62,2.4,1.59,-0.25,2.18,1.77,2.19,1.76,2.2,1.81,2.15,1.75,la_liga,18,5,1,1,1.0,1.0,0.5,0.5,8.5,13.5,4.0,4.5,4.0,9.5,15.5,12.0,2.5,2.0,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,13.0,12.333333333333334,4.333333333333333,5.0,4.666666666666667,6.333333333333333,13.0,11.333333333333334,2.3333333333333335,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.5,1.0,13.75,11.75,4.0,5.0,6.5,4.75,14.5,10.5,2.5,1.75,0.25,0.25,-0.5,-0.5,1.0,1.5,1.0,0.5,15.5,12.5,8.5,5.5,4.5,4.5,10.5,11.0,1.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.0,11.0,6.0,4.333333333333333,4.666666666666667,4.333333333333333,11.666666666666666,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.75,0.75,16.0,11.75,6.0,4.0,5.5,5.0,11.25,10.0,1.0,1.5,0.0,0.0,0.0,-0.25
SP1,2024-03-29,20:00,Cadiz,Granada,1,0,H,0,0,D,13,10,5,2,17,14,5,2,2,4,0,0,2.0,3.3,4.2,2.0,3.2,4.0,,,,2.02,3.37,4.23,2.0,3.3,3.9,2.0,3.3,4.0,2.05,3.5,4.3,2.02,3.34,4.1,2.3,1.6,2.4,1.63,2.42,1.67,2.33,1.61,-0.5,2.02,1.91,2.03,1.9,2.05,1.93,2.01,1.86,1.91,3.25,4.75,1.88,3.2,4.75,,,,1.86,3.36,5.12,1.95,3.0,4.75,1.87,3.2,5.0,1.96,3.36,5.12,1.9,3.25,4.79,2.6,1.48,2.69,1.52,2.75,1.54,2.64,1.5,-0.5,1.89,2.04,1.87,2.06,1.95,2.07,1.9,1.97,la_liga,6,10,1,0,2.0,1.0,0.5,0.5,13.0,7.5,4.5,3.5,6.0,1.0,16.5,17.5,3.0,4.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,9.333333333333334,4.666666666666667,4.0,5.666666666666667,1.6666666666666667,15.0,15.0,2.3333333333333335,3.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.25,0.5,12.25,9.0,4.0,3.0,5.75,3.25,14.5,14.75,2.75,2.75,0.0,0.0,0.0,-0.25,3.0,0.5,1.5,0.0,17.0,8.5,9.0,3.0,8.0,3.0,14.5,12.0,1.5,1.0,0.0,0.0,1.0,0.5,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,15.0,9.333333333333334,8.0,3.6666666666666665,7.333333333333333,2.6666666666666665,14.0,11.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.75,1.0,1.5,0.25,13.0,11.0,7.0,3.5,6.5,2.75,14.75,11.0,1.5,1.25,0.0,0.0,0.75,0.5
SP1,2024-03-30,17:30,Valencia,Mallorca,0,0,D,0,0,D,14,11,5,3,8,11,3,3,0,2,0,0,2.05,3.0,4.2,2.05,2.9,4.2,,,,2.09,2.99,4.52,2.1,2.8,4.5,2.1,3.0,4.2,2.15,3.07,4.6,2.1,2.96,4.35,3.1,1.36,3.11,1.4,3.2,1.44,2.99,1.4,-0.5,2.1,1.8,2.1,1.82,2.15,1.82,2.1,1.78,2.1,3.0,4.0,2.1,2.95,4.0,,,,2.17,3.02,4.23,2.15,2.88,4.0,2.1,3.0,4.1,2.21,3.09,4.25,2.15,2.99,4.07,2.88,1.4,3.0,1.43,3.07,1.45,2.9,1.42,-0.25,1.82,2.11,1.83,2.11,1.83,2.14,1.8,2.06,la_liga,17,12,0,0,1.5,1.0,1.5,0.5,11.0,12.5,4.0,5.0,3.5,3.5,14.0,15.0,2.0,3.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,12.0,8.666666666666666,4.0,3.6666666666666665,4.666666666666667,3.0,11.0,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.25,0.75,1.25,0.25,10.75,10.25,3.5,4.0,3.5,3.75,12.5,13.5,2.0,3.0,0.0,0.25,0.5,0.75,1.0,0.5,0.0,0.0,14.5,12.0,3.5,5.5,3.5,2.0,8.0,14.5,0.5,1.5,0.0,0.0,0.5,0.0,2.0,0.3333333333333333,0.6666666666666666,0.0,14.0,10.0,4.333333333333333,4.333333333333333,4.333333333333333,2.0,11.0,14.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.0,15.0,9.5,4.5,3.75,4.25,3.0,11.5,13.75,0.75,1.5,0.25,0.0,0.5,0.5
SP1,2024-03-30,20:00,Barcelona,Las Palmas,1,0,H,0,0,D,14,8,2,0,11,9,6,1,5,1,0,1,1.25,6.5,10.0,1.28,6.0,9.75,,,,1.27,6.49,10.02,1.25,6.0,10.0,1.25,6.0,11.5,1.31,6.8,11.5,1.27,6.34,10.15,1.44,2.7,1.47,2.76,1.5,2.8,1.46,2.74,-1.75,2.02,1.88,2.0,1.89,2.04,1.92,1.98,1.86,1.29,6.5,10.0,1.28,6.0,10.0,,,,1.26,6.67,10.65,1.25,6.5,10.0,1.25,6.5,10.5,1.29,6.9,11.0,1.26,6.44,10.51,1.4,2.88,1.43,2.92,1.48,3.0,1.43,2.88,-1.75,1.99,1.94,1.99,1.93,2.0,1.95,1.94,1.9,la_liga,4,11,1,0,2.5,0.0,0.5,0.0,18.5,9.5,7.5,3.5,4.5,4.5,10.5,16.0,1.0,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,16.0,10.0,7.0,4.0,5.0,3.6666666666666665,11.333333333333334,13.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.75,0.5,0.25,16.0,9.75,6.25,3.25,5.25,4.25,10.75,13.25,1.0,2.25,0.0,0.25,0.75,0.25,4.0,1.5,2.5,0.5,14.5,12.5,6.0,3.5,3.5,4.5,23.5,9.0,3.0,1.5,0.0,0.0,0.5,1.0,3.0,1.3333333333333333,2.0,0.3333333333333333,10.666666666666666,13.666666666666666,4.333333333333333,4.333333333333333,3.0,6.0,17.666666666666668,11.333333333333334,3.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.25,1.5,1.5,0.5,12.0,12.75,4.0,4.5,5.25,4.5,18.0,10.5,3.25,1.75,0.5,0.25,0.0,0.5
SP1,2024-03-30,13:00,Getafe,Sevilla,0,1,A,0,1,A,18,10,5,3,11,15,7,3,4,5,0,0,2.55,3.1,3.0,2.5,3.1,2.95,,,,2.54,3.19,3.07,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.25,3.13,2.53,3.15,3.02,2.2,1.65,2.25,1.69,2.34,1.71,2.24,1.67,-0.25,2.1,1.7,2.15,1.77,2.17,1.8,2.12,1.74,2.63,3.0,3.0,2.6,3.0,2.95,,,,2.71,3.0,3.08,2.6,3.0,3.0,2.6,3.1,2.9,2.75,3.1,3.09,2.66,3.02,2.98,2.4,1.53,2.54,1.57,2.54,1.61,2.43,1.57,0.0,1.84,2.09,1.84,2.1,1.88,2.16,1.81,2.07,la_liga,8,15,-1,-1,2.0,1.5,2.0,0.5,13.5,13.5,4.0,4.0,3.0,4.5,22.0,11.0,4.0,2.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.6666666666666667,2.0,0.3333333333333333,12.666666666666666,12.0,4.0,4.0,2.0,4.333333333333333,20.0,11.666666666666666,3.0,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,1.75,1.75,1.5,0.5,12.0,13.0,3.5,5.25,2.0,4.75,19.0,10.0,2.5,2.25,0.0,0.0,0.25,0.5,1.5,1.0,0.5,0.0,15.0,11.5,5.0,3.5,4.0,5.0,8.0,12.0,1.5,2.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,14.666666666666666,8.0,4.666666666666667,2.6666666666666665,5.0,4.0,7.0,10.666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.5,16.5,8.5,4.75,3.5,5.25,3.0,7.25,10.5,1.25,2.0,0.0,0.0,0.0,0.0
SP1,2024-03-30,15:15,Almeria,Osasuna,0,3,A,0,2,A,12,6,5,4,12,14,6,1,3,2,0,0,2.63,3.2,2.8,2.65,3.25,2.7,,,,2.63,3.25,2.89,2.62,3.1,2.8,2.6,3.25,2.8,2.66,3.35,2.93,2.62,3.25,2.83,2.08,1.73,2.13,1.78,2.21,1.81,2.12,1.75,0.0,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.01,2.45,3.25,3.0,2.5,3.2,2.87,,,,2.53,3.27,3.07,2.5,3.1,3.0,2.45,3.25,3.0,2.57,3.31,3.1,2.51,3.23,2.96,2.05,1.75,2.11,1.8,2.13,1.85,2.05,1.78,0.0,1.7,2.1,1.78,2.17,1.96,2.19,1.78,2.09,la_liga,1,13,-1,-1,2.0,2.0,1.0,0.5,11.5,18.5,4.0,7.5,1.5,7.5,9.5,11.5,1.5,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.0,16.333333333333332,4.0,6.333333333333333,2.3333333333333335,8.333333333333334,12.0,12.666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.75,0.5,0.5,13.0,15.0,4.75,5.5,4.5,7.0,13.25,12.5,2.0,1.5,0.25,0.0,-0.25,0.0,1.5,0.5,0.5,0.0,10.0,6.5,4.5,1.5,5.5,7.0,8.0,15.5,2.5,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,13.666666666666666,7.333333333333333,4.0,1.6666666666666667,6.0,6.0,9.0,14.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.25,0.0,14.25,7.75,4.0,1.5,6.0,6.0,9.0,13.5,1.5,1.5,0.0,0.25,0.25,0.25
SP1,2024-03-31,15:15,Girona,Betis,3,2,H,1,1,D,9,7,5,4,13,14,5,4,3,4,0,0,1.75,3.8,4.75,1.72,3.9,4.5,,,,1.79,3.98,4.4,1.75,4.0,4.2,1.75,3.8,4.5,1.83,4.11,4.75,1.78,3.96,4.37,1.7,2.1,1.75,2.15,1.78,2.25,1.72,2.15,-0.75,2.02,1.88,2.03,1.88,2.04,1.92,1.98,1.85,1.7,4.0,4.75,1.72,4.0,4.5,,,,1.73,4.07,4.84,1.7,4.0,4.6,1.7,4.1,4.6,1.76,4.2,4.9,1.72,4.04,4.66,1.65,2.2,1.69,2.28,1.71,2.35,1.65,2.27,-0.75,1.94,1.99,1.93,1.99,1.96,2.0,1.9,1.94,la_liga,9,5,1,0,2.5,0.0,0.5,0.0,12.5,7.0,7.0,1.0,3.5,4.5,11.5,16.0,3.0,4.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.0,0.3333333333333333,0.0,12.0,8.333333333333334,5.666666666666667,1.3333333333333333,3.3333333333333335,4.333333333333333,10.333333333333334,17.0,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.5,0.25,1.0,0.25,12.0,8.5,6.25,1.75,3.5,4.5,10.0,15.5,2.0,3.25,0.0,0.25,0.75,0.5,2.0,0.5,1.5,0.0,12.5,11.5,8.0,3.5,4.0,7.0,15.5,14.0,2.5,3.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,1.0,0.3333333333333333,13.0,12.0,7.0,4.0,4.333333333333333,5.666666666666667,14.333333333333334,12.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.5,13.25,11.0,5.5,3.5,4.5,5.25,14.25,11.0,2.0,2.0,0.0,0.0,0.0,0.0
