FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,0,1,0,7,8,3,4,3,1,20,15,4,5,0,0,1,1,2024-03-09,Cadiz,Ath Madrid,la_liga,6,3,1.0,2.0,0.0,1.0,16.5,10.0,5.5,4.0,7.0,2.0,12.5,15.0,1.5,2.0,0.0,0.0,-0.5,-1.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,14.0,9.333333333333334,4.333333333333333,2.6666666666666665,6.666666666666667,4.0,12.666666666666666,14.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.25,0.75,13.0,9.25,3.75,3.25,5.75,3.25,13.25,14.75,2.75,2.0,0.0,0.0,-0.5,-0.5,1.5,1.0,1.0,0.5,9.5,17.0,5.0,7.0,2.0,7.0,10.5,8.5,1.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,12.0,14.666666666666666,4.666666666666667,6.333333333333333,2.0,7.333333333333333,9.0,10.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.75,0.25,13.25,13.5,4.0,6.0,3.0,6.0,9.5,12.0,1.25,2.25,0.25,0.0,0.0,0.5
2,3,2,1,13,11,6,8,4,6,17,11,1,2,0,0,-1,1,2024-03-09,Granada,Sociedad,la_liga,10,16,1.0,1.0,0.5,0.5,11.0,14.5,4.0,4.5,6.0,6.5,9.5,19.0,3.0,3.0,0.5,0.5,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,13.0,13.0,3.3333333333333335,4.666666666666667,6.0,5.0,10.0,18.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.75,0.5,0.25,13.5,13.5,4.5,4.0,5.75,5.25,11.75,17.5,2.75,3.0,0.5,0.5,0.0,0.25,2.0,2.0,1.5,1.0,8.0,16.0,3.0,4.5,2.5,7.0,12.0,16.5,4.0,3.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,9.0,14.333333333333334,3.0,3.6666666666666665,2.6666666666666665,6.0,10.666666666666666,17.333333333333332,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.25,0.75,0.75,8.25,12.25,2.75,3.25,3.5,5.25,11.0,17.5,2.75,3.0,0.25,0.0,-0.25,0.0
2,3,2,1,13,6,4,4,11,4,12,17,3,4,1,1,-1,1,2024-03-10,Betis,Villarreal,la_liga,5,19,1.5,0.5,1.0,0.5,13.0,8.0,3.5,2.5,5.5,5.5,13.5,10.5,3.0,4.0,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,11.666666666666666,9.0,3.3333333333333335,2.3333333333333335,4.666666666666667,5.333333333333333,12.0,13.333333333333334,4.333333333333333,4.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.5,0.75,0.75,12.25,9.5,3.75,2.75,4.25,5.0,12.0,12.25,3.5,3.5,0.0,0.25,0.0,0.0,1.0,2.0,0.5,1.0,19.0,9.0,6.0,4.0,11.5,5.5,11.0,12.5,1.5,3.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,3.0,0.3333333333333333,1.0,20.0,9.0,7.333333333333333,4.666666666666667,11.0,3.6666666666666665,10.0,12.666666666666666,2.0,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,2.0,2.25,0.5,0.75,17.0,11.0,6.25,4.25,9.25,4.25,10.75,12.25,2.5,3.25,0.0,0.0,-0.25,-0.25
4,0,1,0,24,11,13,1,12,1,8,13,2,3,0,0,1,1,2024-03-10,Real Madrid,Celta,la_liga,14,7,2.5,0.0,1.0,0.0,16.0,4.5,6.0,0.5,3.5,2.0,9.5,12.5,1.0,2.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.0,16.333333333333332,6.333333333333333,5.333333333333333,2.0,3.0,4.0,8.333333333333334,13.333333333333334,0.6666666666666666,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.75,0.75,0.5,16.75,7.25,5.5,2.0,3.75,3.75,8.5,14.25,1.25,3.75,0.0,0.0,0.75,0.25,2.5,2.0,1.0,0.5,15.0,8.0,5.0,3.5,4.5,2.5,14.5,16.5,1.5,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,16.0,7.333333333333333,3.6666666666666665,4.0,6.0,2.0,13.0,14.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.5,2.0,0.75,1.0,16.25,7.0,4.25,3.5,7.0,1.75,14.25,15.25,2.25,1.5,0.0,0.0,0.0,-0.25
0,2,0,1,14,7,2,2,10,3,8,14,3,3,0,0,-1,-1,2024-03-10,Las Palmas,Ath Bilbao,la_liga,11,2,1.5,0.5,0.0,0.0,8.5,6.5,3.0,1.5,5.5,3.5,7.5,12.0,2.0,0.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.0,0.0,8.0,8.666666666666666,2.6666666666666665,2.6666666666666665,4.0,4.333333333333333,10.666666666666666,12.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,1.75,0.75,0.25,0.0,8.0,10.75,2.75,2.75,4.0,4.75,11.25,12.25,2.75,1.75,0.0,0.0,0.25,0.25,1.5,0.5,1.0,0.5,11.5,7.5,4.5,2.5,4.5,6.5,15.5,13.5,2.5,3.5,0.5,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,7.666666666666667,3.6666666666666665,1.6666666666666667,5.0,7.0,14.666666666666666,13.666666666666666,3.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.25,0.5,0.25,9.5,7.25,3.0,2.0,4.75,5.75,13.75,13.75,2.25,3.0,0.25,0.25,0.5,0.25
1,0,1,0,12,9,4,3,7,5,13,10,2,2,0,0,1,1,2024-03-10,Alaves,Vallecano,la_liga,0,18,1.0,1.0,0.5,0.5,13.0,13.5,2.5,6.0,6.5,6.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.0,11.666666666666666,2.3333333333333335,5.666666666666667,9.0,5.666666666666667,9.666666666666666,12.0,0.6666666666666666,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.5,13.0,11.0,2.5,4.5,7.75,5.25,11.0,13.5,0.5,2.5,0.0,0.25,0.0,-0.25,2.5,0.5,0.0,0.0,11.0,9.0,6.5,2.5,3.5,1.5,15.0,13.5,3.5,2.5,0.0,0.5,1.0,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,9.333333333333334,5.333333333333333,2.3333333333333335,4.0,3.0,13.666666666666666,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,1.0,0.0,1.75,0.5,0.25,0.25,9.0,8.25,4.75,1.75,3.5,2.75,14.25,13.5,2.25,3.0,0.0,0.25,0.75,0.0
2,2,1,0,14,19,4,6,1,8,6,11,2,2,0,0,0,1,2024-03-11,Almeria,Sevilla,la_liga,1,15,1.0,1.0,0.5,0.5,9.5,15.0,4.0,6.5,3.0,8.5,15.0,13.5,2.5,1.0,0.5,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.666666666666666,13.666666666666666,5.0,5.333333333333333,5.666666666666667,6.666666666666667,15.666666666666666,13.0,2.0,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.5,14.5,11.5,4.5,4.25,5.25,5.75,15.0,11.75,2.5,2.0,0.25,0.25,-0.25,-0.25,0.5,0.0,0.0,0.0,15.0,2.5,5.0,1.0,7.0,2.0,7.5,10.5,0.5,2.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,17.333333333333332,5.0,5.0,2.6666666666666665,6.666666666666667,1.3333333333333333,7.666666666666667,10.333333333333334,1.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.75,0.75,1.0,0.75,16.0,6.0,5.75,2.75,6.0,2.25,8.0,10.5,0.75,2.0,0.0,0.0,0.25,0.0
2,0,1,0,14,13,6,2,8,2,15,6,3,1,0,0,1,1,2024-03-15,Sociedad,Cadiz,la_liga,16,6,0.5,2.0,0.0,0.5,21.0,7.5,5.5,3.0,10.0,3.0,13.0,12.5,1.5,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,16.0,6.666666666666667,4.666666666666667,2.0,7.333333333333333,2.6666666666666665,14.0,13.0,1.6666666666666667,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.25,0.0,0.25,16.0,6.75,5.0,2.0,7.0,3.0,12.75,14.0,2.25,3.0,0.25,0.0,-0.5,-0.25,1.5,0.5,0.0,0.0,10.0,10.5,4.5,3.0,4.5,6.5,17.0,14.5,2.5,1.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,13.0,9.666666666666666,4.333333333333333,2.6666666666666665,7.333333333333333,5.0,16.0,14.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0,0.25,0.0,0.0,13.0,9.5,4.0,2.25,6.5,4.75,15.75,15.25,2.0,2.0,0.0,0.0,0.5,0.0
2,0,2,0,16,7,4,3,5,4,7,13,1,3,0,0,1,1,2024-03-16,Ath Bilbao,Alaves,la_liga,2,0,1.5,1.0,0.5,0.0,11.0,10.0,4.5,4.0,3.5,4.0,15.0,12.0,2.0,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,11.666666666666666,8.666666666666666,5.0,3.3333333333333335,4.333333333333333,3.3333333333333335,15.666666666666666,13.0,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.75,1.25,0.0,11.25,8.75,4.5,2.75,4.5,3.75,15.75,15.0,1.25,2.5,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.0,14.0,11.5,3.0,4.0,5.5,6.5,14.0,10.0,3.5,1.5,0.0,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,15.666666666666666,11.333333333333334,4.333333333333333,3.6666666666666665,7.333333333333333,5.333333333333333,15.0,10.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,0.75,1.5,0.0,0.75,16.5,12.5,4.25,4.75,6.75,5.0,14.25,11.25,3.0,2.0,0.0,0.0,-0.25,-0.5
2,4,1,2,9,17,4,9,5,7,18,9,3,2,0,0,-1,-1,2024-03-16,Osasuna,Real Madrid,la_liga,13,14,1.5,0.0,0.0,0.0,13.0,7.5,4.0,2.5,5.0,4.5,17.5,11.5,3.0,1.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,14.666666666666666,7.0,3.0,3.3333333333333335,6.333333333333333,3.3333333333333335,15.0,11.0,2.6666666666666665,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.5,0.5,14.25,7.75,4.0,4.25,5.0,3.5,14.75,12.25,3.0,1.75,0.0,0.0,0.5,0.0,1.5,1.5,1.5,1.0,10.0,10.5,4.0,4.5,3.0,6.0,17.5,9.0,3.0,3.0,0.0,1.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.0,10.0,12.333333333333334,3.3333333333333335,6.0,2.6666666666666665,6.0,17.0,7.666666666666667,2.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,-0.3333333333333333,0.0,1.0,1.75,0.75,0.75,9.25,12.5,3.0,5.75,2.25,6.0,17.0,9.25,2.5,2.75,0.0,0.5,-0.5,0.0
1,0,0,0,18,8,8,3,10,2,17,9,2,0,0,0,1,0,2024-03-16,Mallorca,Granada,la_liga,12,10,1.0,1.0,1.0,0.5,10.0,17.0,1.5,4.5,5.5,7.0,15.5,13.5,6.0,2.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,15.0,2.6666666666666665,4.333333333333333,5.333333333333333,5.0,16.0,12.666666666666666,5.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.5,10.5,13.25,2.25,3.75,5.25,4.75,15.5,11.0,4.5,1.5,0.25,0.0,0.0,0.0,4.0,2.0,2.0,0.5,13.5,10.0,8.0,4.0,6.0,3.0,12.5,12.0,1.0,2.0,0.0,0.0,0.5,0.5,3.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,11.333333333333334,12.0,6.666666666666667,3.6666666666666665,5.333333333333333,3.0,14.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,1.0,1.5,0.25,14.75,10.5,6.5,3.25,7.25,2.5,13.25,13.0,1.75,2.25,0.0,0.0,0.75,0.5
1,0,1,0,11,13,3,3,2,5,16,13,4,4,0,0,1,1,2024-03-16,Getafe,Girona,la_liga,8,9,3.0,2.5,2.5,0.5,13.5,11.5,4.5,4.5,2.0,4.0,22.0,11.0,2.5,1.5,0.0,0.0,0.5,1.0,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,12.333333333333334,13.0,3.6666666666666665,6.0,2.0,4.666666666666667,20.0,9.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,2.0,1.75,1.75,0.5,11.0,13.75,3.75,5.25,2.5,4.25,19.25,9.5,2.0,1.5,0.0,0.0,0.25,0.5,2.0,1.0,1.0,0.0,15.0,13.5,4.5,5.0,5.5,4.5,17.5,11.0,3.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,15.333333333333334,10.666666666666666,5.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,14.666666666666666,11.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,1.0,2.0,0.75,1.0,0.25,14.0,11.75,5.0,4.0,4.0,4.5,14.25,11.25,2.0,1.25,0.0,0.0,0.5,0.5
1,2,1,0,11,18,4,5,3,8,13,6,4,0,0,0,-1,1,2024-03-17,Sevilla,Celta,la_liga,15,7,2.0,1.0,1.5,0.5,11.0,14.5,5.5,4.5,2.0,6.0,10.0,10.0,1.5,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,10.666666666666666,13.333333333333334,5.333333333333333,4.333333333333333,2.0,5.333333333333333,13.0,11.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.75,1.5,1.0,0.75,12.75,14.0,5.0,5.25,2.75,5.0,12.75,11.5,2.5,1.5,0.25,0.0,0.25,0.5,3.0,1.0,0.5,0.5,21.5,9.0,9.5,2.0,10.5,1.0,10.5,16.5,2.0,3.0,0.0,0.0,0.5,0.0,3.0,1.3333333333333333,1.0,0.3333333333333333,18.0,9.0,7.666666666666667,2.6666666666666665,7.0,2.0,12.333333333333334,15.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.75,0.75,0.75,18.0,8.25,6.0,3.25,7.5,1.75,11.75,14.0,1.75,2.0,0.0,0.0,0.25,0.0
0,1,0,1,21,3,6,2,11,3,8,17,2,2,0,0,-1,-1,2024-03-17,Las Palmas,Almeria,la_liga,11,1,0.5,1.5,0.0,0.5,11.5,6.5,2.5,2.0,8.0,5.0,7.0,14.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.0,1.0,0.0,0.3333333333333333,10.333333333333334,6.666666666666667,2.6666666666666665,1.6666666666666667,7.0,3.3333333333333335,7.666666666666667,12.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.0,1.25,0.0,0.25,9.5,8.25,2.5,2.5,5.5,4.0,10.0,13.0,2.5,1.75,0.0,0.0,-0.25,-0.25,1.0,0.5,0.0,0.5,17.0,8.0,6.5,1.5,8.5,2.0,10.5,18.0,1.5,2.5,0.0,0.5,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,10.333333333333334,5.0,2.6666666666666665,5.666666666666667,3.3333333333333335,12.666666666666666,17.333333333333332,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,1.75,1.0,0.5,0.75,14.75,10.25,5.25,2.5,5.75,3.25,11.75,17.25,2.5,3.75,0.0,0.25,0.75,-0.25
1,0,0,0,13,14,7,7,6,2,12,12,5,1,0,0,1,0,2024-03-17,Villarreal,Valencia,la_liga,19,17,3.0,1.0,1.5,0.5,18.0,10.0,8.5,2.5,7.0,3.5,12.5,14.0,0.5,1.5,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,18.333333333333332,9.333333333333334,7.0,2.3333333333333335,9.0,3.0,13.0,14.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,1.0,0.25,18.25,9.0,6.5,2.25,7.75,3.75,13.0,13.25,1.5,1.5,0.25,0.0,0.25,0.25,2.0,0.0,0.5,0.0,10.0,8.5,5.5,2.0,4.0,3.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.0,8.666666666666666,4.333333333333333,3.0,3.6666666666666665,2.3333333333333335,11.0,11.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.5,0.25,9.25,8.5,3.5,3.0,4.75,2.0,12.25,12.75,2.25,1.75,0.0,0.25,0.0,0.25
0,3,0,1,12,9,3,5,7,3,15,9,3,1,1,0,-1,-1,2024-03-17,Ath Madrid,Barcelona,la_liga,3,4,3.5,0.5,2.0,0.0,15.0,11.5,9.5,4.0,3.5,5.5,14.0,10.5,1.5,2.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,12.666666666666666,11.0,7.333333333333333,3.3333333333333335,4.0,5.666666666666667,13.0,11.333333333333334,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.75,0.5,1.5,0.25,12.5,10.75,7.5,3.25,3.75,5.75,12.0,10.75,1.25,1.75,0.0,0.0,1.0,0.75,0.5,1.0,0.0,0.5,10.5,11.0,3.0,3.0,3.0,4.5,12.5,12.0,2.5,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,11.333333333333334,10.0,2.6666666666666665,3.6666666666666665,6.666666666666667,4.666666666666667,13.333333333333334,11.333333333333334,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.0,2.25,0.0,0.75,12.0,10.25,3.25,3.75,5.75,4.5,13.0,10.75,2.0,2.75,0.0,0.25,-0.75,-0.75
2,0,1,0,8,11,4,1,4,8,22,16,4,4,0,0,1,1,2024-03-17,Vallecano,Betis,la_liga,18,5,1.0,1.0,0.5,0.5,8.5,13.5,4.0,4.5,4.0,9.5,15.5,12.0,2.5,2.0,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,13.0,12.333333333333334,4.333333333333333,5.0,4.666666666666667,6.333333333333333,13.0,11.333333333333334,2.3333333333333335,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.5,1.0,13.75,11.75,4.0,5.0,6.5,4.75,14.5,10.5,2.5,1.75,0.25,0.25,-0.5,-0.5,1.0,1.5,1.0,0.5,15.5,12.5,8.5,5.5,4.5,4.5,10.5,11.0,1.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.0,11.0,6.0,4.333333333333333,4.666666666666667,4.333333333333333,11.666666666666666,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.75,0.75,16.0,11.75,6.0,4.0,5.5,5.0,11.25,10.0,1.0,1.5,0.0,0.0,0.0,-0.25
1,0,0,0,13,10,5,2,5,2,17,14,2,4,0,0,1,0,2024-03-29,Cadiz,Granada,la_liga,6,10,2.0,1.0,0.5,0.5,13.0,7.5,4.5,3.5,6.0,1.0,16.5,17.5,3.0,4.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,9.333333333333334,4.666666666666667,4.0,5.666666666666667,1.6666666666666667,15.0,15.0,2.3333333333333335,3.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.25,0.5,12.25,9.0,4.0,3.0,5.75,3.25,14.5,14.75,2.75,2.75,0.0,0.0,0.0,-0.25,3.0,0.5,1.5,0.0,17.0,8.5,9.0,3.0,8.0,3.0,14.5,12.0,1.5,1.0,0.0,0.0,1.0,0.5,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,15.0,9.333333333333334,8.0,3.6666666666666665,7.333333333333333,2.6666666666666665,14.0,11.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.75,1.0,1.5,0.25,13.0,11.0,7.0,3.5,6.5,2.75,14.75,11.0,1.5,1.25,0.0,0.0,0.75,0.5
0,0,0,0,14,11,5,3,3,3,8,11,0,2,0,0,0,0,2024-03-30,Valencia,Mallorca,la_liga,17,12,1.5,1.0,1.5,0.5,11.0,12.5,4.0,5.0,3.5,3.5,14.0,15.0,2.0,3.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,12.0,8.666666666666666,4.0,3.6666666666666665,4.666666666666667,3.0,11.0,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.25,0.75,1.25,0.25,10.75,10.25,3.5,4.0,3.5,3.75,12.5,13.5,2.0,3.0,0.0,0.25,0.5,0.75,1.0,0.5,0.0,0.0,14.5,12.0,3.5,5.5,3.5,2.0,8.0,14.5,0.5,1.5,0.0,0.0,0.5,0.0,2.0,0.3333333333333333,0.6666666666666666,0.0,14.0,10.0,4.333333333333333,4.333333333333333,4.333333333333333,2.0,11.0,14.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.0,15.0,9.5,4.5,3.75,4.25,3.0,11.5,13.75,0.75,1.5,0.25,0.0,0.5,0.5
1,0,0,0,14,8,2,0,6,1,11,9,5,1,0,1,1,0,2024-03-30,Barcelona,Las Palmas,la_liga,4,11,2.5,0.0,0.5,0.0,18.5,9.5,7.5,3.5,4.5,4.5,10.5,16.0,1.0,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,16.0,10.0,7.0,4.0,5.0,3.6666666666666665,11.333333333333334,13.666666666666666,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.75,0.5,0.25,16.0,9.75,6.25,3.25,5.25,4.25,10.75,13.25,1.0,2.25,0.0,0.25,0.75,0.25,4.0,1.5,2.5,0.5,14.5,12.5,6.0,3.5,3.5,4.5,23.5,9.0,3.0,1.5,0.0,0.0,0.5,1.0,3.0,1.3333333333333333,2.0,0.3333333333333333,10.666666666666666,13.666666666666666,4.333333333333333,4.333333333333333,3.0,6.0,17.666666666666668,11.333333333333334,3.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.25,1.5,1.5,0.5,12.0,12.75,4.0,4.5,5.25,4.5,18.0,10.5,3.25,1.75,0.5,0.25,0.0,0.5
0,1,0,1,18,10,5,3,7,3,11,15,4,5,0,0,-1,-1,2024-03-30,Getafe,Sevilla,la_liga,8,15,2.0,1.5,2.0,0.5,13.5,13.5,4.0,4.0,3.0,4.5,22.0,11.0,4.0,2.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.6666666666666667,2.0,0.3333333333333333,12.666666666666666,12.0,4.0,4.0,2.0,4.333333333333333,20.0,11.666666666666666,3.0,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,1.75,1.75,1.5,0.5,12.0,13.0,3.5,5.25,2.0,4.75,19.0,10.0,2.5,2.25,0.0,0.0,0.25,0.5,1.5,1.0,0.5,0.0,15.0,11.5,5.0,3.5,4.0,5.0,8.0,12.0,1.5,2.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,14.666666666666666,8.0,4.666666666666667,2.6666666666666665,5.0,4.0,7.0,10.666666666666666,1.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.5,16.5,8.5,4.75,3.5,5.25,3.0,7.25,10.5,1.25,2.0,0.0,0.0,0.0,0.0
