FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,1,0,10,10,5,2,5,8,14,13,3,3,0,1,1,1,2017-03-18,Alaves,Sociedad,la_liga,0,16,1.5,1.0,0.0,0.5,15.5,7.0,4.5,1.5,2.0,1.5,12.5,16.0,3.0,3.5,0.0,0.5,0.5,-0.5,1.0,2.6666666666666665,0.0,1.0,13.333333333333334,11.666666666666666,4.333333333333333,4.0,2.3333333333333335,4.0,13.666666666666666,13.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.0,-0.6666666666666666,0.75,2.0,0.0,0.75,14.75,10.75,4.25,3.5,3.5,3.5,15.0,14.75,2.5,3.0,0.0,0.25,0.0,-0.5,1.0,2.0,0.5,1.0,15.0,9.0,6.0,4.0,6.5,3.5,16.0,17.0,3.0,2.0,0.0,0.0,-1.0,-0.5,1.0,2.0,0.6666666666666666,1.0,12.333333333333334,11.0,4.666666666666667,4.333333333333333,6.0,4.333333333333333,15.666666666666666,16.0,3.0,2.0,0.0,0.0,-1.0,-0.3333333333333333,1.5,1.5,0.75,0.75,11.0,10.5,4.5,4.0,4.5,4.0,15.75,14.75,2.75,1.75,0.0,0.25,-0.5,0.0
2,0,2,0,9,13,5,5,5,0,12,15,0,3,0,0,1,1,2017-03-18,Betis,Osasuna,la_liga,4,13,1.5,2.5,1.0,1.0,13.5,11.0,4.5,5.0,5.5,5.0,18.5,16.0,3.5,2.5,0.0,0.0,-1.0,0.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.333333333333334,10.0,3.6666666666666665,4.666666666666667,5.0,5.333333333333333,17.333333333333332,16.333333333333332,3.6666666666666665,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.0,1.0,1.5,0.5,0.5,15.0,10.0,4.5,4.5,5.75,4.5,17.25,15.25,3.25,2.75,0.0,0.0,-0.5,0.0,4.0,1.0,1.0,1.0,17.0,7.0,7.0,2.5,7.5,1.5,9.0,15.5,2.5,4.0,0.0,0.5,1.0,0.0,3.6666666666666665,0.6666666666666666,1.0,0.6666666666666666,15.0,7.333333333333333,6.0,2.6666666666666665,6.0,2.6666666666666665,10.666666666666666,16.333333333333332,2.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,3.5,1.0,0.75,0.75,14.5,8.25,6.0,3.25,5.25,2.5,9.5,17.75,2.0,2.5,0.0,0.25,1.0,0.0
1,1,1,0,16,4,4,1,6,2,12,13,2,4,0,0,0,1,2017-03-18,Eibar,Espanol,la_liga,6,7,2.0,2.0,0.5,1.5,10.0,8.0,3.0,4.5,3.0,3.0,12.0,16.0,1.5,2.5,0.0,0.5,0.0,0.0,2.6666666666666665,1.3333333333333333,1.0,1.0,15.0,9.666666666666666,5.0,4.0,4.333333333333333,4.666666666666667,11.666666666666666,15.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.75,1.25,1.25,1.0,14.25,12.25,5.25,4.75,5.5,6.0,12.25,13.25,1.25,2.25,0.0,0.25,0.5,0.5,2.0,1.0,1.5,1.0,9.5,8.0,5.0,2.0,1.0,2.0,14.5,13.0,2.0,2.0,0.5,0.0,0.5,0.5,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,10.333333333333334,6.333333333333333,4.333333333333333,1.6666666666666667,5.0,2.0,13.666666666666666,13.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,1.0,0.75,12.5,5.75,4.5,2.0,8.0,2.0,12.5,14.25,2.0,3.0,0.25,0.0,0.25,0.25
4,2,2,2,28,6,12,5,6,3,4,12,3,4,0,1,1,0,2017-03-19,Barcelona,Valencia,la_liga,3,18,5.5,0.5,2.5,0.5,22.0,6.0,9.0,2.0,10.0,2.0,12.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,4.333333333333333,0.6666666666666666,2.0,0.3333333333333333,19.0,7.666666666666667,8.0,3.3333333333333335,8.0,2.6666666666666665,10.666666666666666,15.333333333333334,1.0,3.0,0.0,0.0,1.0,1.0,4.0,0.5,2.0,0.25,18.25,8.25,7.5,3.75,7.75,2.75,10.75,16.0,1.0,3.0,0.0,0.0,1.0,1.0,2.5,0.5,0.5,0.0,15.5,5.5,6.5,2.0,4.0,1.5,15.0,12.5,2.5,2.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,15.666666666666666,6.333333333333333,5.0,2.6666666666666665,4.0,3.0,15.0,14.0,3.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.5,0.5,0.25,14.0,6.75,4.75,2.75,4.5,3.0,15.5,13.75,2.5,2.5,0.0,0.5,0.75,0.25
3,1,1,0,15,9,8,2,2,2,16,14,4,3,0,0,1,1,2017-03-19,Ath Madrid,Sevilla,la_liga,2,15,2.0,1.0,0.5,0.0,15.0,10.5,6.0,4.0,6.0,3.5,22.5,11.5,2.5,2.0,0.0,0.0,0.0,0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,11.666666666666666,5.666666666666667,4.666666666666667,5.0,3.3333333333333335,18.666666666666668,12.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,0.75,0.25,14.5,12.5,5.25,4.0,4.5,4.0,16.5,12.75,1.75,1.75,0.0,0.0,0.5,0.5,1.0,1.5,0.5,0.5,16.5,11.0,4.0,2.5,3.0,3.0,15.5,16.5,2.5,4.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,11.333333333333334,5.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,15.333333333333334,16.333333333333332,2.3333333333333335,4.0,0.0,0.0,-0.6666666666666666,0.0,1.25,1.25,0.75,0.5,16.0,11.5,5.75,3.25,3.5,3.5,16.0,15.75,2.25,3.5,0.0,0.25,-0.25,0.25
0,0,0,0,14,8,2,1,6,7,11,16,4,2,0,0,0,0,2017-03-19,Leganes,Malaga,la_liga,11,12,2.5,0.0,1.0,0.0,11.5,6.0,4.5,2.0,4.5,5.5,17.5,16.0,2.5,3.5,0.0,0.5,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,10.666666666666666,5.333333333333333,4.0,2.0,4.333333333333333,4.666666666666667,17.0,16.0,2.6666666666666665,4.333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.25,9.5,4.75,3.0,2.25,5.25,3.5,17.75,15.5,2.25,3.5,0.0,0.5,0.0,0.0,2.0,0.0,0.5,0.0,11.5,6.0,3.5,2.0,5.0,2.0,12.0,18.0,2.5,4.5,0.0,0.5,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,7.666666666666667,4.0,3.0,6.333333333333333,4.333333333333333,12.666666666666666,16.0,1.6666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.5,0.5,0.25,0.25,12.25,9.25,3.5,3.5,5.75,4.75,11.75,16.0,1.5,3.5,0.25,0.25,0.5,0.0
3,1,0,0,15,12,11,5,6,3,12,14,2,4,0,0,1,0,2017-03-19,Sp Gijon,Granada,la_liga,17,8,0.5,1.0,0.0,0.5,14.5,11.5,4.0,4.0,6.5,4.5,10.0,15.0,3.0,4.5,0.5,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.0,0.3333333333333333,14.666666666666666,11.333333333333334,3.3333333333333335,4.666666666666667,8.333333333333334,4.0,10.666666666666666,13.333333333333334,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.5,0.0,0.5,14.0,12.0,3.5,5.25,8.25,4.0,13.0,15.0,3.5,3.25,0.25,0.0,-0.75,-0.5,2.0,0.5,1.0,0.5,15.0,4.0,5.5,1.5,3.5,3.5,15.5,17.5,2.0,3.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,18.333333333333332,7.0,6.666666666666667,2.0,4.666666666666667,5.0,14.0,16.333333333333332,2.0,3.0,0.0,0.0,1.0,0.6666666666666666,2.5,0.25,1.25,0.25,18.25,7.0,6.5,1.5,5.25,4.75,13.25,16.75,2.25,2.75,0.0,0.0,1.0,0.75
0,1,0,0,9,9,2,2,3,1,21,12,4,4,0,0,-1,0,2017-03-19,La Coruna,Celta,la_liga,9,5,1.5,1.0,0.5,0.0,14.5,10.5,7.0,4.0,5.0,6.0,14.5,12.5,3.0,3.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,14.0,10.333333333333334,5.333333333333333,4.0,5.666666666666667,4.666666666666667,14.333333333333334,11.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5,0.0,14.5,9.25,5.0,4.0,6.75,5.0,14.0,12.0,3.25,2.75,0.0,0.0,0.0,0.5,3.0,0.5,1.0,0.0,19.5,11.5,7.5,3.5,8.5,3.0,9.5,16.5,1.5,3.5,0.5,0.0,0.5,0.5,3.0,1.0,1.0,0.3333333333333333,18.333333333333332,12.333333333333334,6.666666666666667,4.333333333333333,6.666666666666667,3.0,10.0,15.333333333333334,1.3333333333333333,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.25,1.25,0.75,0.5,15.25,10.0,5.0,4.0,7.0,2.25,12.5,15.0,1.25,2.5,0.25,0.0,0.25,0.0
2,1,0,0,8,10,5,3,4,4,16,14,3,2,0,0,1,0,2017-03-31,Espanol,Betis,la_liga,7,4,3.5,1.5,1.5,0.5,15.0,8.0,6.0,3.0,6.0,3.5,14.5,11.0,1.5,4.0,0.0,0.5,1.0,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,12.333333333333334,10.333333333333334,4.666666666666667,3.6666666666666665,5.666666666666667,4.333333333333333,14.666666666666666,12.0,2.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.75,1.5,1.5,0.75,13.25,10.75,5.5,4.0,6.0,4.25,15.5,12.5,2.0,3.0,0.0,0.5,0.5,0.75,1.5,1.0,0.5,0.5,14.5,7.0,4.5,3.5,7.0,4.0,15.0,19.0,2.5,3.5,0.0,0.5,0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.666666666666666,8.333333333333334,4.333333333333333,4.0,7.0,4.333333333333333,12.666666666666666,18.0,2.6666666666666665,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,1.25,1.25,0.25,13.5,7.75,5.25,3.5,6.25,5.0,14.0,15.75,3.0,3.25,0.25,0.5,0.25,0.5
1,1,0,1,14,6,5,3,7,0,10,16,2,3,0,0,0,-1,2017-04-01,Sociedad,Leganes,la_liga,16,11,1.0,2.0,0.5,1.0,15.0,11.0,5.5,4.5,5.5,4.0,13.5,21.0,3.0,5.0,0.5,0.5,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,15.333333333333334,9.666666666666666,3.6666666666666665,4.0,6.0,4.0,11.666666666666666,20.333333333333332,2.6666666666666665,4.666666666666667,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.25,1.75,0.25,0.75,14.75,10.0,4.25,4.25,5.25,3.5,10.25,20.75,2.5,4.0,0.25,0.25,-0.25,-0.5,1.0,0.5,1.0,0.5,14.0,7.5,5.0,2.0,5.5,2.0,16.0,23.0,2.5,2.5,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,13.666666666666666,8.666666666666666,5.333333333333333,3.3333333333333335,5.0,2.6666666666666665,13.333333333333334,21.333333333333332,2.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,1.0,0.25,13.25,10.25,5.0,3.0,4.5,3.5,12.5,19.75,1.75,2.25,0.0,0.25,0.75,0.75
0,2,0,1,21,7,5,6,6,0,9,11,2,2,0,0,-1,-1,2017-04-01,Malaga,Ath Madrid,la_liga,12,2,1.0,2.0,0.5,0.5,15.0,7.5,6.5,3.5,6.0,4.0,12.5,14.5,2.5,3.0,0.0,0.5,-1.0,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,14.333333333333334,9.333333333333334,6.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,16.0,14.333333333333334,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,1.5,0.75,0.75,15.5,8.0,6.0,3.5,7.75,4.0,14.25,15.25,2.25,3.25,0.25,0.25,-0.5,0.0,0.5,1.0,0.5,0.0,12.5,12.5,2.0,5.0,5.5,5.5,14.0,12.5,2.5,2.0,0.5,0.0,-0.5,0.5,0.6666666666666666,2.0,0.3333333333333333,0.0,13.333333333333334,12.0,2.0,5.333333333333333,7.666666666666667,4.666666666666667,13.333333333333334,11.666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.5,1.5,0.25,0.0,14.75,11.0,2.5,4.5,7.5,4.0,14.75,13.25,2.25,1.75,0.25,0.0,-0.5,0.25
1,2,0,2,8,9,6,4,6,3,19,9,4,2,0,0,-1,-1,2017-04-01,Osasuna,Ath Bilbao,la_liga,13,1,1.0,2.5,0.0,1.0,13.5,13.0,4.5,6.5,7.0,4.0,12.5,13.5,3.5,3.5,0.0,0.0,-0.5,-0.5,1.0,2.6666666666666665,0.3333333333333333,1.0,12.666666666666666,12.666666666666666,5.666666666666667,6.333333333333333,5.666666666666667,3.3333333333333335,11.666666666666666,11.666666666666666,3.3333333333333335,3.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.25,0.25,0.75,13.0,13.0,4.75,6.0,5.25,4.0,11.0,12.75,2.75,2.25,0.0,0.0,-0.5,-0.25,0.5,1.0,0.5,0.5,15.0,11.5,4.0,4.5,7.0,6.0,15.5,16.0,4.5,4.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,15.0,12.666666666666666,4.333333333333333,4.666666666666667,5.666666666666667,4.333333333333333,16.0,14.333333333333334,3.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,1.25,0.25,15.25,12.0,4.75,4.75,6.0,4.0,14.75,15.25,2.5,3.0,0.0,0.0,0.5,0.5
2,3,1,0,15,14,7,4,11,5,9,10,4,3,0,0,-1,1,2017-04-01,Villarreal,Eibar,la_liga,19,6,2.0,1.5,0.5,0.0,11.0,16.5,5.0,4.0,3.0,3.0,14.0,12.0,3.0,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,14.666666666666666,5.0,4.333333333333333,5.0,5.0,14.0,12.0,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.75,1.0,0.5,0.25,13.0,12.75,5.25,3.25,5.5,4.75,13.25,13.5,2.25,2.5,0.25,0.0,0.25,0.25,1.5,1.5,0.5,0.5,12.0,13.5,6.5,5.5,4.5,5.5,13.5,17.0,3.5,4.0,0.5,0.5,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,11.666666666666666,12.666666666666666,6.0,4.666666666666667,4.666666666666667,4.333333333333333,13.333333333333334,15.0,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.75,0.5,0.75,10.75,12.25,4.75,5.25,4.0,4.75,13.0,13.75,2.75,3.0,0.5,0.25,0.0,0.0
1,4,0,1,7,26,5,13,1,9,15,10,1,3,1,0,-1,-1,2017-04-02,Granada,Barcelona,la_liga,8,3,1.0,1.0,0.5,0.0,12.5,13.0,4.0,5.5,4.0,6.5,16.5,15.0,4.5,3.5,0.5,1.0,0.0,0.5,2.0,1.0,1.3333333333333333,0.0,11.666666666666666,10.666666666666666,5.333333333333333,4.333333333333333,4.0,6.666666666666667,17.0,13.0,4.333333333333333,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.75,0.75,1.25,0.0,11.75,11.75,5.0,4.5,4.5,6.25,19.5,12.0,4.5,2.75,0.5,0.75,0.5,0.75,1.5,1.5,0.5,0.0,13.0,15.5,6.5,5.5,5.0,6.5,17.5,11.0,3.0,1.0,0.0,0.0,0.0,0.5,1.0,3.0,0.3333333333333333,0.6666666666666666,11.666666666666666,17.333333333333332,5.666666666666667,6.666666666666667,4.333333333333333,7.333333333333333,17.0,10.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,2.5,0.25,0.5,13.0,15.5,6.0,6.0,5.25,6.0,17.0,10.75,2.25,2.0,0.0,0.0,-0.25,0.0
3,0,2,0,14,13,8,5,3,6,17,13,3,1,0,0,1,1,2017-04-02,Valencia,La Coruna,la_liga,18,9,1.0,0.5,0.5,0.0,18.0,6.5,6.5,2.0,7.0,6.0,13.5,23.0,3.0,3.5,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,14.666666666666666,11.666666666666666,6.0,3.0,5.666666666666667,7.666666666666667,13.0,21.333333333333332,3.6666666666666665,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,1.25,0.25,14.75,12.5,5.75,3.5,5.0,6.0,14.0,18.75,2.75,2.5,0.0,0.25,0.75,0.75,2.0,0.5,1.0,0.5,8.0,9.0,3.5,3.0,4.0,5.5,14.5,13.0,3.0,5.0,0.0,0.5,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.666666666666666,8.666666666666666,4.0,3.0,3.6666666666666665,4.333333333333333,13.666666666666666,12.333333333333334,2.3333333333333335,4.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.25,0.75,1.0,0.75,10.25,11.5,4.5,4.0,5.0,5.75,13.75,11.0,1.75,3.5,0.0,0.25,0.5,0.0
3,0,1,0,18,12,6,3,3,3,12,16,0,2,0,0,1,1,2017-04-02,Real Madrid,Alaves,la_liga,14,0,2.5,2.0,1.0,1.0,17.0,13.0,5.5,6.0,7.5,4.0,11.5,18.5,2.5,1.5,0.5,0.5,0.5,0.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,15.333333333333334,9.666666666666666,4.666666666666667,4.333333333333333,9.333333333333334,3.3333333333333335,11.666666666666666,16.666666666666668,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.5,1.0,1.0,0.5,13.25,9.5,4.5,4.0,7.0,3.25,12.75,15.25,2.5,2.0,0.25,0.5,0.75,0.5,1.5,1.5,0.5,0.5,14.0,7.5,7.5,3.5,4.5,3.5,18.0,14.0,4.0,2.5,0.0,1.5,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,7.0,6.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,16.333333333333332,13.666666666666666,4.333333333333333,2.6666666666666665,0.0,1.0,-0.3333333333333333,0.0,1.25,2.0,0.25,0.5,14.0,8.75,5.75,4.5,6.75,4.25,17.25,15.25,5.0,2.75,0.0,0.75,-0.5,-0.25
0,0,0,0,18,8,6,2,9,5,17,13,3,4,0,0,0,0,2017-04-02,Sevilla,Sp Gijon,la_liga,15,17,1.0,0.5,1.0,0.5,13.0,13.0,4.0,4.0,5.0,5.0,18.0,15.0,4.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,12.333333333333334,12.333333333333334,4.333333333333333,3.6666666666666665,5.0,4.0,16.333333333333332,13.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.75,0.25,12.75,12.0,4.25,3.75,6.0,3.0,15.75,14.25,3.0,2.5,0.0,0.0,0.5,0.5,3.5,1.0,1.5,0.5,22.5,7.5,8.0,3.0,8.5,6.0,14.5,16.0,2.0,4.0,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,18.0,6.333333333333333,6.333333333333333,2.6666666666666665,7.0,5.0,15.0,16.0,2.3333333333333335,4.666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,2.25,1.25,0.75,0.5,16.25,6.0,6.25,2.75,6.5,3.75,14.0,17.5,2.75,4.25,0.0,0.25,0.25,0.0
3,1,2,0,13,12,6,5,4,6,15,10,3,3,0,0,1,1,2017-04-03,Celta,Las Palmas,la_liga,5,10,1.0,1.5,1.0,1.5,10.0,8.0,2.5,3.0,2.5,3.0,12.0,9.5,3.0,3.5,0.5,0.0,-0.5,-0.5,1.6666666666666667,1.0,1.0,1.0,10.333333333333334,8.0,3.0,3.0,2.6666666666666665,3.6666666666666665,12.666666666666666,12.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.5,0.75,0.75,0.75,11.0,8.25,3.25,2.5,3.75,3.75,14.25,11.75,2.75,2.5,0.25,0.25,0.25,0.0,3.5,3.0,1.5,1.0,16.0,14.5,6.5,6.5,4.5,4.5,16.5,14.0,3.0,3.5,0.5,0.0,0.5,0.5,3.0,2.3333333333333335,1.6666666666666667,1.0,15.0,14.0,6.333333333333333,5.666666666666667,3.6666666666666665,5.0,18.666666666666668,14.0,3.0,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.5,1.75,1.5,0.75,14.25,14.25,5.75,5.5,4.25,5.0,20.75,12.75,3.5,3.25,0.5,0.0,0.75,0.75
1,0,1,0,20,10,8,1,6,4,18,13,0,4,0,0,1,1,2017-04-04,Ath Madrid,Sociedad,la_liga,2,16,3.0,0.5,1.0,0.0,16.5,7.5,8.0,2.0,4.0,2.0,16.5,11.5,2.5,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,0.6666666666666666,0.0,15.0,10.0,6.666666666666667,3.3333333333333335,4.666666666666667,3.0,20.333333333333332,12.333333333333334,3.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,1.25,0.75,0.25,15.25,11.0,6.25,4.0,4.25,3.0,18.0,12.5,2.5,2.25,0.0,0.0,0.5,0.5,1.5,1.5,1.0,1.0,11.0,9.5,5.0,4.0,6.0,7.0,16.0,14.0,3.5,2.5,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,9.333333333333334,5.666666666666667,3.3333333333333335,6.0,5.0,15.333333333333334,15.666666666666666,3.0,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.5,0.75,0.75,11.75,10.75,4.75,3.75,5.75,5.25,15.25,15.25,3.0,2.25,0.0,0.25,-0.5,0.0
2,0,2,0,13,5,5,2,5,1,19,16,1,3,0,0,1,1,2017-04-04,Ath Bilbao,Espanol,la_liga,1,7,1.0,1.0,0.0,0.5,13.5,8.5,4.0,3.0,6.5,3.5,7.0,11.0,2.0,4.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,13.666666666666666,8.0,5.0,2.6666666666666665,4.333333333333333,3.3333333333333335,9.333333333333334,12.666666666666666,1.6666666666666667,4.666666666666667,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.5,0.75,13.5,8.0,5.0,2.75,4.0,3.0,10.0,12.25,1.5,4.0,0.0,0.0,0.5,-0.25,1.5,0.5,1.0,0.0,13.5,6.0,5.0,1.5,3.5,1.5,12.5,15.5,2.0,3.0,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,11.666666666666666,6.666666666666667,4.666666666666667,1.6666666666666667,2.6666666666666665,2.0,13.666666666666666,13.0,2.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.75,0.75,1.25,0.5,11.75,5.75,4.25,1.5,5.25,2.0,13.25,13.0,2.25,3.0,0.25,0.0,0.5,0.75
