FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,0,0,0,13,12,5,1,11,2,13,16,0,2,0,0,1,0,2020-06-11,Sevilla,Betis,la_liga,15,4,2.5,2.0,1.5,0.5,15.0,9.5,5.5,3.5,8.0,1.5,13.0,11.5,2.5,3.0,0.0,1.0,0.5,0.5,2.0,1.6666666666666667,1.0,0.3333333333333333,14.666666666666666,7.666666666666667,4.666666666666667,3.3333333333333335,7.333333333333333,1.3333333333333333,13.0,11.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.25,1.25,0.25,14.0,7.75,4.5,2.75,6.25,2.5,13.0,13.25,2.75,2.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,10.5,8.5,3.0,3.5,5.0,4.5,14.0,14.5,3.5,3.0,0.0,0.5,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.666666666666666,10.333333333333334,3.0,4.333333333333333,4.0,5.333333333333333,14.333333333333334,15.0,3.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,0.25,0.25,9.0,9.75,3.0,3.5,5.0,5.0,15.5,14.25,2.75,3.0,0.0,0.5,0.5,0.0
1,1,0,0,12,14,3,4,0,6,11,13,1,4,0,1,0,0,2020-06-12,Valencia,Levante,la_liga,17,11,2.0,1.5,0.5,1.0,9.5,11.0,4.0,4.0,8.5,5.5,12.5,12.5,2.5,3.0,0.0,0.0,0.5,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,9.333333333333334,11.0,4.333333333333333,4.0,7.0,6.0,13.0,15.0,3.6666666666666665,3.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,0.75,0.25,0.5,9.0,11.75,4.75,4.25,5.75,4.5,13.0,15.25,3.0,3.0,0.0,0.0,0.75,-0.25,2.5,0.5,1.0,0.0,13.5,11.0,7.5,3.0,4.0,8.0,15.0,15.5,3.0,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,16.666666666666668,10.666666666666666,8.0,3.6666666666666665,5.333333333333333,6.333333333333333,12.0,13.666666666666666,2.6666666666666665,1.0,0.0,0.0,1.0,1.0,2.25,0.5,1.0,0.0,16.25,9.5,6.75,3.25,5.25,6.0,13.5,13.0,2.75,1.5,0.0,0.0,1.0,0.75
2,1,0,1,10,6,4,2,2,3,17,16,6,4,0,0,1,-1,2020-06-12,Granada,Getafe,la_liga,9,8,1.0,0.5,0.0,0.0,12.5,6.0,2.5,3.0,8.0,3.0,16.5,12.0,3.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,11.333333333333334,2.3333333333333335,3.3333333333333335,6.333333333333333,5.0,16.0,13.666666666666666,3.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.25,0.5,0.5,0.25,10.0,12.75,2.75,3.75,5.5,4.75,17.75,13.0,3.5,2.75,0.0,0.0,0.75,0.25,1.0,1.0,1.0,0.0,8.0,8.0,3.0,3.5,3.0,3.0,12.5,27.0,3.5,3.5,0.5,0.0,0.0,0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,8.0,8.333333333333334,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,12.0,24.333333333333332,3.0,4.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.5,1.75,0.5,1.0,8.0,8.25,2.5,3.5,3.75,3.5,14.5,22.75,3.75,4.0,0.25,0.0,-0.5,-0.25
0,4,0,2,13,12,3,7,9,3,16,5,1,2,0,0,-1,-1,2020-06-13,Mallorca,Barcelona,la_liga,12,3,0.5,0.5,0.0,0.0,9.0,9.5,3.5,2.5,6.0,4.0,14.5,19.5,2.0,3.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,11.333333333333334,11.333333333333334,3.6666666666666665,4.0,6.666666666666667,4.333333333333333,13.333333333333334,16.333333333333332,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,0.75,0.75,0.0,11.75,10.5,4.25,3.25,5.25,4.75,14.5,15.0,3.0,3.0,0.25,0.25,0.0,0.25,2.0,1.5,1.0,1.0,10.0,9.5,4.0,5.0,4.0,5.0,17.0,13.5,3.5,3.5,0.5,0.5,0.0,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,9.333333333333334,11.0,4.666666666666667,5.0,3.3333333333333335,3.3333333333333335,15.666666666666666,14.333333333333334,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.0,1.25,0.75,0.5,9.0,11.75,4.25,5.5,3.5,3.75,16.0,13.5,2.5,3.0,0.25,0.5,0.25,0.25
1,2,0,1,11,6,2,2,2,1,21,20,2,4,0,0,-1,-1,2020-06-13,Leganes,Valladolid,la_liga,10,18,0.5,0.5,0.0,0.0,15.0,5.5,3.5,3.0,5.0,3.0,16.5,19.0,4.0,3.0,0.0,0.5,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,14.0,4.333333333333333,4.0,2.3333333333333335,4.333333333333333,2.3333333333333335,19.0,19.0,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.75,1.25,0.0,1.0,12.5,5.25,3.5,2.75,4.25,2.75,19.75,18.75,4.5,3.25,0.0,0.25,0.0,-0.5,1.5,0.5,0.0,0.0,12.0,6.0,4.5,2.5,9.0,4.5,17.0,12.0,2.0,1.5,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,13.333333333333334,9.0,4.333333333333333,4.0,8.666666666666666,4.666666666666667,15.0,11.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.75,0.5,0.0,0.0,15.25,8.0,4.5,3.75,8.75,3.75,15.25,11.0,2.5,1.5,0.0,0.0,0.25,0.0
0,1,0,0,4,15,0,4,2,8,5,20,1,1,0,0,-1,0,2020-06-13,Celta,Villarreal,la_liga,5,19,1.5,0.5,0.0,0.5,8.0,11.5,4.0,3.0,2.5,6.5,14.5,15.5,3.0,2.5,0.5,0.0,1.0,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,9.333333333333334,4.333333333333333,3.0,3.6666666666666665,5.333333333333333,12.666666666666666,15.666666666666666,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,1.0,0.5,0.0,0.25,13.5,9.0,5.0,2.5,4.25,4.25,13.0,16.5,2.75,2.0,0.25,0.0,0.5,-0.25,2.0,0.5,0.5,0.5,17.0,10.0,7.5,3.5,5.5,3.5,12.5,9.5,3.5,4.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,9.333333333333334,5.333333333333333,3.3333333333333335,4.333333333333333,3.6666666666666665,13.0,13.666666666666666,3.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,1.0,0.5,0.5,13.5,9.75,5.5,4.0,5.0,3.75,12.25,13.25,3.0,3.0,0.0,0.0,0.25,0.0
2,0,1,0,19,1,9,0,2,1,16,19,4,3,0,1,1,1,2020-06-13,Espanol,Alaves,la_liga,7,0,1.0,0.5,0.5,0.0,10.5,6.0,5.0,2.5,2.0,5.5,23.0,16.5,4.5,3.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,7.666666666666667,4.333333333333333,2.6666666666666665,2.0,4.666666666666667,20.0,15.666666666666666,4.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.5,0.25,9.5,9.25,4.0,3.75,2.5,4.75,19.25,14.5,3.5,2.25,0.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,16.5,9.0,6.0,2.0,7.0,4.5,17.0,16.5,1.5,2.5,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.0,0.0,15.666666666666666,7.333333333333333,5.0,2.3333333333333335,6.666666666666667,3.3333333333333335,15.666666666666666,15.0,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.75,0.0,0.0,16.75,9.0,4.5,3.25,6.75,4.0,14.75,16.25,1.75,2.5,0.0,0.0,0.0,0.0
3,1,3,0,6,9,5,5,3,3,11,12,1,1,0,0,1,1,2020-06-14,Real Madrid,Eibar,la_liga,14,6,2.0,1.0,0.0,0.5,14.0,7.0,4.5,3.5,8.5,2.5,11.5,10.0,2.0,2.0,0.0,0.0,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,14.666666666666666,6.0,4.666666666666667,2.6666666666666665,7.333333333333333,3.6666666666666665,13.666666666666666,10.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,0.75,0.0,0.25,14.25,6.5,4.5,2.75,6.0,3.75,14.5,10.75,2.25,2.0,0.0,0.0,0.75,-0.25,3.5,0.5,1.5,0.0,11.0,8.5,8.0,3.0,4.0,5.0,12.0,14.5,1.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.0,13.333333333333334,7.333333333333333,7.0,3.0,4.666666666666667,4.333333333333333,11.0,15.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.25,1.0,0.0,12.25,8.0,5.5,3.0,5.0,4.5,11.5,16.25,1.25,1.75,0.0,0.25,0.75,0.5
1,1,1,1,10,9,3,2,5,7,10,9,3,0,0,0,0,0,2020-06-14,Ath Bilbao,Ath Madrid,la_liga,1,2,0.5,0.5,0.0,0.5,15.0,8.0,4.0,2.5,4.5,3.0,12.5,16.5,5.0,5.0,0.0,0.0,0.0,-0.5,0.3333333333333333,1.0,0.0,0.6666666666666666,12.666666666666666,8.333333333333334,3.3333333333333335,2.6666666666666665,4.666666666666667,3.3333333333333335,12.0,17.333333333333332,4.0,5.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.5,1.0,0.0,0.5,15.0,8.0,4.0,2.75,6.75,2.5,13.5,16.0,4.0,4.5,0.0,0.0,-0.25,-0.5,1.5,1.5,1.0,1.0,9.0,6.5,3.0,2.5,7.0,4.0,16.0,17.0,3.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,11.333333333333334,5.666666666666667,3.6666666666666665,2.0,6.333333333333333,4.666666666666667,16.666666666666668,15.0,2.6666666666666665,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.75,0.5,10.75,7.25,3.75,2.5,6.25,5.25,16.5,14.75,2.25,3.0,0.0,0.0,0.5,0.25
1,1,0,1,9,8,4,1,1,6,5,12,1,3,0,0,0,-1,2020-06-14,Sociedad,Osasuna,la_liga,16,13,2.0,0.0,1.0,0.0,16.0,6.0,5.5,1.0,7.0,5.5,17.0,10.0,1.0,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334,6.0,5.0,1.6666666666666667,6.0,5.0,13.666666666666666,11.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,2.25,0.25,0.5,0.0,15.0,6.5,5.0,2.25,6.25,4.5,14.0,10.5,1.0,1.5,0.0,0.25,1.0,0.25,1.5,1.5,1.0,0.5,12.0,10.0,3.5,3.0,5.5,0.5,11.5,17.0,3.0,3.0,0.0,0.5,0.0,0.0,2.0,1.3333333333333333,1.0,0.3333333333333333,11.0,12.333333333333334,3.6666666666666665,3.6666666666666665,5.0,2.3333333333333335,14.0,16.333333333333332,3.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.25,0.75,0.25,13.25,11.25,4.5,3.0,5.25,2.0,14.0,17.0,3.25,2.75,0.0,0.25,0.25,0.25
2,2,0,1,18,8,6,5,11,2,13,18,2,4,0,0,0,-1,2020-06-15,Betis,Granada,la_liga,4,9,2.5,2.0,1.5,1.5,16.5,12.0,4.5,4.0,6.5,1.5,10.5,11.5,1.5,1.0,0.0,0.0,0.5,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,13.333333333333334,11.333333333333334,4.0,4.666666666666667,4.333333333333333,3.6666666666666665,14.0,13.333333333333334,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,2.5,1.75,1.75,1.25,13.5,10.25,4.5,3.5,4.75,3.25,12.5,12.5,2.75,2.0,0.25,0.25,0.25,0.25,0.5,2.0,0.5,1.5,12.5,10.0,2.0,5.5,6.0,3.5,20.0,12.0,3.0,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,10.333333333333334,10.0,2.3333333333333335,4.333333333333333,4.666666666666667,3.3333333333333335,18.666666666666668,14.333333333333334,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.75,10.75,9.5,2.75,3.5,4.25,4.0,17.25,15.25,3.5,2.75,0.0,0.0,0.25,0.5
1,1,0,0,11,10,5,4,5,6,12,10,1,1,0,0,0,0,2020-06-15,Levante,Sevilla,la_liga,11,15,1.0,0.5,0.5,0.0,9.5,14.5,2.5,7.0,4.5,5.5,18.5,11.5,2.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,9.333333333333334,13.666666666666666,3.3333333333333335,6.0,3.6666666666666665,4.333333333333333,18.333333333333332,12.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.75,0.0,12.0,13.75,3.25,6.0,4.5,4.75,16.75,14.5,2.0,3.0,0.0,0.0,0.25,0.5,1.0,2.5,1.0,1.5,15.5,10.0,2.5,4.5,6.5,3.5,14.0,16.5,4.5,3.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,14.666666666666666,10.666666666666666,4.0,4.333333333333333,5.333333333333333,3.6666666666666665,14.666666666666666,15.666666666666666,4.0,3.0,0.0,0.0,0.0,-0.6666666666666666,1.5,1.75,0.5,1.0,14.25,10.0,4.0,4.0,4.5,3.75,15.25,14.75,3.75,2.5,0.0,0.0,0.25,-0.5
2,0,1,0,10,6,5,2,3,2,16,16,5,3,0,0,1,1,2020-06-16,Barcelona,Leganes,la_liga,3,10,3.0,0.0,1.5,0.0,13.0,10.5,8.5,3.0,4.5,4.5,10.0,14.5,2.0,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,12.666666666666666,9.333333333333334,7.333333333333333,2.6666666666666665,3.6666666666666665,4.0,10.666666666666666,19.666666666666668,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,1.75,0.0,15.25,9.5,7.75,3.25,4.75,3.75,9.5,17.25,2.25,1.75,0.0,0.0,1.0,0.75,1.0,1.0,0.5,0.0,9.0,11.5,3.0,4.5,2.0,7.0,11.5,14.0,3.5,3.0,0.5,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.0,9.0,11.666666666666666,3.6666666666666665,4.333333333333333,2.0,5.333333333333333,13.666666666666666,14.333333333333334,3.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5,0.75,0.0,10.25,11.25,3.5,4.25,3.25,5.5,12.75,15.5,2.75,3.75,0.25,0.25,0.25,0.5
0,0,0,0,21,5,4,3,5,5,15,9,3,2,0,1,0,0,2020-06-16,Getafe,Espanol,la_liga,8,7,0.0,1.5,0.0,0.5,14.5,5.5,4.0,3.5,7.0,2.0,16.0,15.5,6.5,4.0,0.5,0.0,-0.5,-0.5,1.0,1.0,0.0,0.3333333333333333,17.0,5.333333333333333,6.0,2.3333333333333335,8.0,1.3333333333333333,14.666666666666666,12.333333333333334,5.666666666666667,4.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.0,0.75,0.0,0.25,14.5,6.0,5.25,2.0,8.0,2.0,15.75,12.25,4.75,4.0,0.25,0.5,0.25,-0.25,1.5,0.5,0.0,0.0,19.0,7.0,6.0,2.0,5.0,2.0,13.5,15.0,2.0,4.0,0.0,1.0,1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,18.666666666666668,6.333333333333333,6.0,2.3333333333333335,6.333333333333333,2.0,14.666666666666666,13.0,2.3333333333333335,4.0,0.0,1.0,0.6666666666666666,0.0,1.75,1.0,0.5,0.5,16.0,10.25,5.0,2.75,5.5,3.75,14.75,14.0,2.5,3.75,0.0,0.75,0.75,0.0
1,0,1,0,10,15,4,5,2,6,16,10,3,4,0,0,1,1,2020-06-16,Villarreal,Mallorca,la_liga,19,12,1.5,1.5,1.0,0.0,14.5,11.5,5.5,4.5,3.5,7.5,12.5,13.0,3.5,2.0,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,1.0,0.0,12.666666666666666,13.333333333333334,5.0,4.666666666666667,3.6666666666666665,7.0,14.666666666666666,13.666666666666666,3.3333333333333335,2.0,0.0,0.0,0.3333333333333333,1.0,1.75,1.5,0.75,0.25,14.75,14.0,5.0,4.75,3.75,6.25,14.75,14.75,2.75,2.25,0.0,0.25,0.0,0.5,2.0,2.5,1.0,1.5,16.0,10.5,4.0,4.0,5.5,2.0,14.5,10.0,3.5,2.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,14.666666666666666,9.333333333333334,5.0,3.6666666666666665,4.0,3.6666666666666665,18.333333333333332,11.666666666666666,4.333333333333333,2.0,0.0,0.0,0.0,-0.3333333333333333,2.0,1.25,0.5,0.75,14.5,9.0,5.0,3.75,4.75,3.5,17.5,10.5,3.25,2.0,0.0,0.0,0.25,-0.25
0,5,0,1,13,10,3,6,3,2,12,8,3,3,0,0,-1,-1,2020-06-17,Osasuna,Ath Madrid,la_liga,13,2,0.5,1.5,0.0,1.5,15.5,9.0,3.5,3.0,6.0,2.5,18.0,11.5,3.0,2.0,0.0,0.5,0.0,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,15.0,11.666666666666666,3.6666666666666665,4.333333333333333,5.333333333333333,2.6666666666666665,15.666666666666666,12.666666666666666,2.6666666666666665,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,1.75,0.25,1.25,15.0,10.25,3.5,3.75,5.25,3.25,16.25,12.25,2.75,2.25,0.0,0.25,0.0,-0.5,1.0,1.0,1.0,0.5,9.5,7.0,3.0,2.0,4.0,5.5,15.0,13.5,3.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,1.0,1.0,9.333333333333334,7.333333333333333,3.0,2.3333333333333335,6.333333333333333,5.0,14.0,14.333333333333334,3.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.0,0.75,0.75,11.0,6.5,3.5,2.0,6.0,5.25,15.0,13.5,2.75,2.5,0.0,0.0,0.25,0.0
2,2,1,1,12,6,6,3,8,3,10,11,3,2,0,0,0,0,2020-06-17,Eibar,Ath Bilbao,la_liga,6,1,1.0,2.0,0.0,1.0,13.0,8.0,3.0,3.0,3.5,2.0,14.0,9.0,4.0,2.5,0.0,0.0,-1.0,-1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.0,9.0,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,14.333333333333334,11.333333333333334,3.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.25,0.5,0.75,11.75,10.25,4.5,4.0,3.0,4.25,14.5,12.5,3.25,2.25,0.0,0.0,-0.25,-0.25,1.5,2.5,0.5,1.5,11.5,11.5,3.0,5.0,5.0,5.0,13.0,12.5,2.5,3.0,0.0,0.0,0.0,-0.5,1.6666666666666667,2.0,0.3333333333333333,1.0,12.333333333333334,9.666666666666666,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,11.0,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,1.75,0.25,1.0,11.5,10.0,3.25,4.0,4.0,4.25,11.75,13.5,2.5,2.25,0.0,0.25,0.25,-0.5
0,0,0,0,6,11,1,4,5,8,18,15,3,3,0,0,0,0,2020-06-17,Valladolid,Celta,la_liga,18,5,1.5,2.5,0.0,1.0,20.0,8.0,4.0,3.5,6.0,1.5,9.5,15.5,1.0,3.5,0.0,0.5,0.0,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,16.0,8.0,3.0,3.3333333333333335,4.666666666666667,2.3333333333333335,11.0,17.666666666666668,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.0,1.75,0.25,0.5,13.0,9.0,2.25,3.25,4.25,3.0,10.0,16.0,1.5,3.25,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,0.0,16.5,4.5,3.0,2.0,7.5,1.0,16.0,12.5,4.5,5.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,16.0,4.666666666666667,3.3333333333333335,2.3333333333333335,8.0,1.6666666666666667,14.0,11.666666666666666,3.6666666666666665,4.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.75,0.5,0.0,0.25,14.25,6.25,3.75,2.75,7.0,3.0,14.0,13.75,4.25,3.75,0.25,0.0,0.25,-0.25
2,0,0,0,15,9,7,1,5,6,21,11,3,4,1,1,1,0,2020-06-18,Alaves,Sociedad,la_liga,0,16,1.5,1.0,0.5,1.0,8.5,9.5,3.0,3.5,2.5,6.0,13.0,11.0,4.5,3.5,0.0,0.0,0.5,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,8.666666666666666,8.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.666666666666667,14.0,10.666666666666666,4.0,3.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,1.25,0.25,0.75,9.5,8.75,4.25,3.5,3.75,5.25,13.0,11.0,3.5,2.5,0.0,0.0,0.25,-0.5,1.0,1.0,0.0,0.5,13.0,7.5,5.0,1.5,3.5,2.5,12.0,10.0,3.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.0,0.6666666666666666,12.666666666666666,5.666666666666667,5.0,1.3333333333333333,3.3333333333333335,2.0,16.0,13.0,3.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.75,0.75,0.5,0.5,13.0,6.0,5.25,1.0,4.0,2.0,14.0,12.25,3.5,2.25,0.0,0.0,0.5,-0.25
3,0,0,0,19,4,14,2,8,2,12,11,0,2,0,1,1,0,2020-06-18,Real Madrid,Valencia,la_liga,14,17,2.5,0.5,1.5,0.0,9.5,9.0,5.0,4.5,5.5,2.5,12.0,11.0,1.5,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.0,0.3333333333333333,11.333333333333334,7.666666666666667,4.666666666666667,4.0,6.666666666666667,2.6666666666666665,11.333333333333334,10.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.0,0.75,0.75,0.25,12.5,6.75,4.75,3.25,6.25,3.5,13.0,10.75,1.75,2.0,0.0,0.0,0.75,0.0,2.0,0.5,1.0,0.5,16.0,6.0,4.5,1.5,4.5,5.0,14.0,9.5,3.0,2.0,0.0,0.0,0.5,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,18.0,5.666666666666667,6.333333333333333,1.0,6.333333333333333,3.3333333333333335,13.333333333333334,8.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,2.75,0.5,1.25,0.25,16.75,6.25,6.25,1.0,5.0,4.0,14.5,9.0,3.5,3.0,0.0,0.5,0.75,0.25
