FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,1,1,18,4,4,2,10,1,5,15,1,1,0,0,0,0,2021-03-20,Ath Bilbao,Eibar,la_liga,1,7,1.5,1.0,1.0,0.5,12.5,8.0,6.5,2.5,6.0,4.5,11.0,11.0,2.0,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,12.0,10.333333333333334,5.0,2.3333333333333335,6.0,5.0,10.666666666666666,10.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.0,1.0,0.5,11.75,9.25,5.75,2.25,5.5,4.75,11.25,12.0,2.5,2.25,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,6.0,14.5,2.0,2.0,0.5,8.0,11.5,10.0,2.0,1.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,8.0,13.666666666666666,2.6666666666666665,2.3333333333333335,1.0,5.666666666666667,11.0,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,1.25,0.5,1.0,0.25,7.75,12.5,3.0,2.25,0.75,5.75,10.75,11.75,2.0,1.5,0.0,0.0,0.75,0.75
0,0,0,0,15,7,3,2,5,1,9,13,1,2,0,0,0,0,2021-03-20,Huesca,Osasuna,la_liga,11,13,3.0,3.0,2.5,1.5,17.0,9.0,6.5,6.0,5.5,2.5,12.5,17.5,1.5,2.5,0.0,0.5,0.0,0.5,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,15.666666666666666,12.0,5.0,6.333333333333333,4.666666666666667,5.0,14.333333333333334,14.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.75,2.0,1.25,0.75,13.0,11.0,4.0,5.25,3.75,4.25,13.0,14.75,2.0,1.75,0.0,0.25,-0.25,0.25,0.0,1.0,0.0,0.0,8.5,6.5,2.5,2.5,3.5,1.5,15.5,15.0,2.0,3.0,0.0,0.0,-1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,8.333333333333334,9.333333333333334,3.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,14.333333333333334,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.5,0.75,0.0,0.25,8.75,10.5,3.0,3.75,4.75,2.75,12.75,13.25,1.5,2.5,0.0,0.0,-0.25,-0.25
1,1,1,0,3,12,2,4,2,8,17,10,3,1,0,0,0,1,2021-03-20,Valladolid,Sevilla,la_liga,18,15,1.0,1.0,1.0,0.5,6.5,9.5,4.0,2.0,2.5,5.5,14.5,15.0,3.0,2.0,0.0,0.5,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,9.0,10.0,4.0,3.0,3.6666666666666665,6.0,13.666666666666666,14.0,2.6666666666666665,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.75,0.5,1.0,10.0,9.75,3.5,3.0,3.75,5.75,13.75,15.25,2.25,2.25,0.25,0.25,-0.25,-0.25,1.0,1.5,0.0,0.5,6.0,10.5,1.5,4.0,4.5,4.0,15.0,13.0,3.0,1.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,9.666666666666666,9.333333333333334,3.0,4.0,5.0,3.3333333333333335,13.333333333333334,12.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.75,0.25,1.0,10.25,8.75,3.0,3.75,4.5,3.0,13.75,13.0,3.25,2.0,0.0,0.0,-0.5,-0.75
1,3,1,2,8,16,3,4,1,7,23,13,3,4,0,0,-1,-1,2021-03-20,Celta,Real Madrid,la_liga,6,14,0.5,0.5,0.0,0.0,12.0,6.5,2.5,2.0,2.0,4.0,20.0,16.5,3.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,11.0,6.666666666666667,3.6666666666666665,2.0,2.3333333333333335,4.666666666666667,17.0,16.0,3.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.75,0.0,10.0,7.25,3.75,2.0,1.75,5.0,15.25,16.0,3.25,2.75,0.0,0.0,0.25,0.5,0.5,1.0,0.5,0.0,10.0,14.0,5.0,5.0,2.5,5.5,16.0,10.0,4.5,1.5,0.0,0.0,-0.5,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,11.0,15.333333333333334,4.0,5.666666666666667,2.6666666666666665,7.0,16.666666666666668,9.666666666666666,3.6666666666666665,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,2.0,0.25,0.75,11.75,14.0,4.0,6.0,3.0,6.25,16.5,9.0,4.0,1.75,0.0,0.0,-0.75,0.0
1,6,0,2,10,14,5,10,1,1,11,12,3,2,0,0,-1,-1,2021-03-21,Sociedad,Barcelona,la_liga,16,3,2.5,0.0,1.0,0.0,16.5,6.5,6.0,1.5,5.5,4.0,15.0,15.0,1.5,2.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.3333333333333333,0.0,16.666666666666668,5.0,6.0,1.3333333333333333,5.333333333333333,3.0,12.333333333333334,12.333333333333334,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,2.75,0.75,1.0,0.0,15.5,5.5,6.0,2.0,6.0,3.0,12.75,12.5,1.25,2.0,0.0,0.25,0.75,0.75,0.0,2.0,0.0,1.0,7.0,11.0,2.5,5.5,3.0,3.5,12.0,10.5,2.5,2.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,7.333333333333333,11.333333333333334,3.3333333333333335,5.0,3.0,4.0,15.0,9.333333333333334,2.0,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.25,0.25,0.75,6.5,12.25,3.0,5.75,2.25,4.75,15.0,9.25,1.5,2.25,0.0,0.0,-1.0,-0.5
2,1,1,0,13,9,4,3,5,6,14,6,3,3,0,0,1,1,2021-03-21,Villarreal,Cadiz,la_liga,19,5,0.5,2.0,0.0,1.0,14.0,10.5,5.5,4.5,8.5,2.5,17.0,16.0,2.5,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.666666666666666,11.0,4.333333333333333,4.0,6.0,4.0,14.666666666666666,16.333333333333332,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.75,0.5,0.75,10.25,9.0,4.0,3.5,5.25,3.0,13.75,15.0,2.0,3.0,0.0,0.25,-0.5,-0.25,1.0,1.0,1.0,0.0,14.5,6.0,3.5,1.0,5.0,2.5,17.5,9.0,1.5,2.5,0.5,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,0.0,15.333333333333334,4.666666666666667,4.333333333333333,1.0,5.0,2.0,14.0,8.333333333333334,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.25,0.75,1.5,0.0,15.25,5.75,5.0,1.5,5.5,3.0,13.5,7.75,1.0,2.5,0.25,0.25,0.5,1.0
2,1,1,0,18,15,9,3,3,4,11,11,0,3,0,0,1,1,2021-03-21,Valencia,Granada,la_liga,17,10,2.0,0.5,0.0,0.5,17.5,7.5,3.5,3.5,5.5,2.0,10.5,14.5,3.0,3.0,0.0,0.5,1.0,-0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.333333333333332,8.333333333333334,3.6666666666666665,2.6666666666666665,5.0,4.666666666666667,13.0,14.666666666666666,2.3333333333333335,4.333333333333333,0.0,0.3333333333333333,1.0,0.0,1.5,0.5,0.25,0.5,14.75,9.75,3.5,3.25,6.0,4.5,11.75,15.25,2.0,4.0,0.0,0.25,0.75,-0.25,2.5,1.5,2.0,0.5,11.0,10.5,5.5,4.0,5.5,5.5,11.5,12.0,2.5,2.5,0.0,0.5,1.0,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.6666666666666666,11.0,10.666666666666666,6.0,4.333333333333333,5.666666666666667,4.333333333333333,11.666666666666666,12.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.5,1.5,1.75,0.5,10.0,11.0,5.5,3.5,4.5,4.5,12.5,13.0,2.75,3.0,0.25,0.25,0.75,0.75
1,1,0,1,12,6,5,2,4,8,17,21,3,7,0,0,0,-1,2021-03-21,Getafe,Elche,la_liga,9,8,1.5,0.0,0.5,0.0,13.0,10.0,3.0,3.5,3.0,8.5,15.0,14.5,3.0,3.0,0.5,0.5,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,7.666666666666667,2.0,3.0,2.6666666666666665,7.333333333333333,17.666666666666668,16.0,3.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.75,0.25,0.25,0.25,8.75,7.0,1.75,2.5,3.25,6.0,18.25,16.25,3.0,3.0,0.5,0.25,0.0,0.0,2.0,0.5,0.5,0.0,15.0,7.0,6.0,3.5,5.0,1.0,10.0,12.0,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,8.666666666666666,5.333333333333333,3.6666666666666665,5.0,2.3333333333333335,11.333333333333334,12.0,2.0,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.25,0.5,0.5,0.25,13.0,8.0,5.25,3.0,5.25,2.5,10.5,11.0,1.5,1.0,0.0,0.0,1.0,0.25
1,0,0,0,8,9,4,3,5,5,17,12,3,3,0,0,1,0,2021-03-21,Ath Madrid,Alaves,la_liga,2,0,1.5,1.0,1.0,0.5,11.0,11.0,5.0,5.0,3.0,5.0,15.5,11.0,3.5,1.5,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.666666666666668,9.333333333333334,7.0,3.6666666666666665,6.0,4.0,13.666666666666666,12.333333333333334,3.0,2.0,0.0,0.0,0.0,0.0,1.25,1.5,0.75,0.75,14.75,8.75,5.75,3.25,4.75,4.0,13.25,13.5,2.75,2.0,0.0,0.0,0.0,0.0,3.5,1.0,0.5,1.0,15.5,5.5,6.0,2.5,8.0,2.0,15.0,13.5,1.5,2.5,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.6666666666666666,16.0,5.666666666666667,7.0,2.3333333333333335,7.0,2.6666666666666665,13.333333333333334,13.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,3.0,0.75,0.75,0.5,13.25,5.5,5.5,2.0,6.5,2.5,15.0,14.5,1.5,2.5,0.0,0.0,0.75,0.25
0,2,0,1,13,6,3,2,8,2,15,7,2,2,0,0,-1,-1,2021-04-02,Levante,Huesca,la_liga,12,11,1.0,0.5,1.0,0.0,10.5,11.0,3.5,3.5,2.5,6.5,14.0,13.0,3.0,2.5,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,9.333333333333334,12.0,3.6666666666666665,4.333333333333333,2.0,7.0,12.666666666666666,12.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.75,0.75,0.25,10.25,10.75,3.75,3.75,2.0,5.5,12.75,11.5,2.0,2.5,0.0,0.25,0.0,0.5,2.5,1.0,1.0,0.5,14.5,6.0,4.0,2.5,6.5,2.5,13.5,12.0,1.0,2.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,7.0,4.0,3.3333333333333335,6.333333333333333,3.6666666666666665,13.666666666666666,13.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.25,0.5,0.5,14.25,8.0,4.0,3.75,6.25,4.5,13.25,12.75,1.75,2.5,0.0,0.0,0.25,0.0
2,0,1,0,21,10,8,4,6,9,6,8,0,2,0,0,1,1,2021-04-03,Real Madrid,Eibar,la_liga,14,7,1.5,1.0,0.0,0.0,19.0,4.5,3.0,2.0,9.5,2.5,8.0,13.0,0.5,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,18.0,4.333333333333333,4.333333333333333,1.6666666666666667,8.333333333333334,2.0,9.666666666666666,12.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.5,0.0,17.0,3.5,4.25,1.25,8.25,1.75,9.25,13.5,0.5,1.5,0.0,0.0,0.75,0.25,1.0,0.5,1.0,0.5,12.0,10.0,3.0,1.5,5.0,6.5,6.0,13.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,10.0,11.0,2.6666666666666665,2.0,3.6666666666666665,5.666666666666667,9.333333333333334,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,1.0,0.5,10.5,11.25,3.0,2.25,3.25,4.5,9.5,11.5,1.25,1.0,0.0,0.0,0.75,0.5
0,0,0,0,4,6,1,2,2,4,23,18,2,3,0,0,0,0,2021-04-03,Osasuna,Getafe,la_liga,13,9,0.0,1.0,0.0,0.5,12.0,12.5,2.5,4.0,5.0,3.5,8.0,10.5,1.0,2.5,0.0,0.0,-0.5,-0.5,0.0,1.3333333333333333,0.0,0.6666666666666666,10.0,11.666666666666666,1.6666666666666667,4.333333333333333,4.333333333333333,4.0,10.0,12.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.25,0.25,0.75,10.5,11.75,2.25,4.0,3.75,3.25,10.0,11.75,1.0,1.75,0.0,0.0,-0.25,-0.5,1.5,0.5,1.0,0.5,8.0,7.5,4.0,1.5,3.0,4.0,16.5,18.5,3.5,3.0,0.5,0.5,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.0,5.333333333333333,4.0,1.0,4.666666666666667,3.0,13.666666666666666,17.666666666666668,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.0,0.25,0.5,0.25,11.75,5.25,4.25,1.0,4.25,2.5,12.75,16.0,2.25,2.75,0.25,0.5,1.0,0.25
0,3,0,2,6,15,2,6,3,5,14,14,2,2,0,0,-1,-1,2021-04-03,Granada,Villarreal,la_liga,10,19,1.5,0.5,0.5,0.5,10.0,9.5,3.0,2.5,4.5,5.5,18.5,14.0,2.5,2.5,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,8.666666666666666,9.666666666666666,2.3333333333333335,3.0,5.333333333333333,4.666666666666667,17.0,16.0,1.6666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.0,0.75,0.25,0.25,9.0,9.0,3.0,2.5,5.5,4.75,16.75,16.75,1.75,3.5,0.0,0.0,0.25,0.0,1.5,2.0,0.0,1.5,20.5,11.5,5.5,6.5,6.0,2.5,12.0,9.5,3.0,2.5,0.0,0.5,0.0,-1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,19.666666666666668,8.666666666666666,6.333333333333333,5.0,6.0,1.6666666666666667,12.0,10.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.5,1.75,0.25,1.5,16.75,8.75,5.25,4.75,5.5,1.75,13.25,9.0,2.25,2.25,0.0,0.25,0.0,-0.75
1,0,0,0,18,9,5,4,3,2,13,11,2,4,0,0,1,0,2021-04-04,Sevilla,Ath Madrid,la_liga,15,2,1.5,0.0,1.0,0.0,11.0,12.0,5.5,4.0,3.5,3.5,10.5,11.0,2.5,3.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.666666666666666,11.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,13.666666666666666,10.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.25,10.0,10.5,4.25,4.5,4.0,4.0,13.75,11.5,3.25,3.0,0.0,0.0,0.5,0.25,0.0,1.0,0.0,0.5,15.0,10.5,4.0,6.0,6.5,6.5,12.0,18.0,1.5,3.5,0.5,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,12.333333333333334,11.666666666666666,4.0,6.0,4.666666666666667,7.0,11.333333333333334,15.333333333333334,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.5,10.75,11.25,3.25,5.5,5.25,6.0,12.0,16.5,1.0,3.75,0.25,0.0,-0.5,-0.25
2,1,1,1,6,12,2,6,4,13,10,7,2,2,0,0,1,0,2021-04-04,Cadiz,Valencia,la_liga,5,17,0.5,0.5,0.5,0.0,5.5,12.5,2.5,2.5,1.5,9.5,8.0,12.0,1.5,2.0,0.0,0.0,0.0,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,7.333333333333333,12.666666666666666,2.3333333333333335,4.333333333333333,2.6666666666666665,9.0,10.333333333333334,12.333333333333334,2.0,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,2.25,0.5,1.25,8.25,11.75,3.25,4.25,2.5,7.25,9.5,11.0,1.75,2.75,0.0,0.0,-0.5,-0.25,2.0,0.0,1.0,0.0,13.0,8.0,3.5,1.0,3.0,4.5,19.0,12.5,4.0,3.0,0.0,0.5,1.0,1.0,2.0,0.0,1.3333333333333333,0.0,14.0,6.666666666666667,4.666666666666667,1.0,4.0,3.3333333333333335,17.0,12.333333333333334,2.6666666666666665,3.0,0.0,0.3333333333333333,1.0,1.0,1.75,0.25,1.25,0.0,13.25,8.75,4.0,1.25,4.5,4.0,15.25,11.25,2.5,2.5,0.0,0.25,0.75,1.0
1,1,1,1,7,13,3,3,7,2,9,15,1,4,0,0,0,0,2021-04-04,Elche,Betis,la_liga,8,4,1.5,0.5,0.5,0.0,6.0,12.0,2.5,3.0,3.5,3.5,16.0,10.0,3.0,0.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,6.666666666666667,11.0,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.0,16.333333333333332,8.333333333333334,2.3333333333333335,1.0,0.0,0.0,0.6666666666666666,0.0,1.25,1.25,0.25,0.75,6.0,12.0,2.25,4.5,2.75,4.0,16.0,8.5,1.75,1.25,0.0,0.0,0.25,-0.25,0.5,0.5,0.5,0.0,7.0,11.0,3.0,3.5,3.0,6.5,10.5,13.5,2.0,3.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,7.666666666666667,12.333333333333334,3.6666666666666665,3.6666666666666665,4.333333333333333,5.333333333333333,13.333333333333334,13.333333333333334,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.25,0.25,0.25,8.75,11.0,4.25,3.75,5.25,4.75,13.5,13.25,2.25,2.75,0.0,0.0,-0.25,0.0
1,3,0,3,17,8,7,6,6,2,9,21,4,5,0,1,-1,-1,2021-04-04,Alaves,Celta,la_liga,0,6,0.5,1.0,0.5,0.0,6.5,7.5,2.0,2.0,3.5,3.5,20.0,13.0,3.0,3.5,0.5,0.0,-0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,11.0,6.0,3.0,1.6666666666666667,6.0,2.6666666666666665,17.0,14.333333333333334,3.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,1.5,0.25,0.75,11.75,7.0,3.25,3.0,5.5,3.0,16.75,12.5,3.75,3.5,0.25,0.0,-0.25,0.0,2.5,2.0,1.0,1.0,14.5,7.5,5.0,4.5,6.0,2.0,10.5,20.0,1.0,2.5,0.0,0.5,0.0,0.0,2.3333333333333335,2.0,1.0,1.0,12.666666666666666,7.333333333333333,4.0,3.6666666666666665,4.333333333333333,2.6666666666666665,11.0,19.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.75,1.5,0.75,0.75,12.0,7.25,4.25,3.0,4.75,3.25,12.25,19.0,1.5,2.75,0.0,0.25,0.0,0.0
1,0,0,0,25,7,10,2,4,1,12,13,3,3,0,1,1,0,2021-04-05,Barcelona,Valladolid,la_liga,3,18,3.5,0.5,1.0,0.5,10.5,7.0,5.0,2.5,6.5,3.0,8.0,10.5,0.0,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,13.666666666666666,5.666666666666667,4.666666666666667,2.0,7.0,2.0,9.666666666666666,11.0,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,3.25,0.75,1.25,0.25,14.5,5.75,5.75,2.0,6.5,2.5,9.75,11.75,0.0,1.5,0.0,0.0,0.75,0.75,0.5,0.5,0.0,0.0,12.5,9.5,2.0,2.5,5.0,4.0,16.0,14.5,2.5,4.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.0,8.0,2.0,2.0,5.666666666666667,3.6666666666666665,15.666666666666666,13.666666666666666,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.25,14.75,6.75,2.75,1.75,7.0,3.0,14.5,14.5,2.75,3.75,0.0,0.0,0.25,0.0
1,1,0,0,12,11,2,2,3,6,18,7,3,1,0,0,0,0,2021-04-07,Sociedad,Ath Bilbao,la_liga,16,1,1.0,3.0,0.5,1.0,17.5,10.0,6.5,5.5,4.0,3.0,12.0,13.0,1.5,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,14.333333333333334,9.0,5.666666666666667,4.333333333333333,4.0,3.0,13.666666666666666,14.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.75,1.0,0.5,15.0,7.25,5.75,3.5,4.25,2.5,12.0,12.25,1.5,2.0,0.0,0.25,0.5,0.5,1.0,0.5,0.5,0.5,12.0,5.0,4.0,1.5,3.0,3.5,16.0,13.0,2.5,1.5,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.333333333333334,7.0,4.0,2.6666666666666665,2.6666666666666665,5.666666666666667,14.333333333333334,13.0,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,1.5,0.5,1.0,11.25,8.5,3.5,4.0,3.25,6.25,14.5,13.0,2.75,1.5,0.0,0.25,0.0,0.0
3,1,2,1,8,8,5,2,6,6,17,13,2,2,0,0,1,1,2021-04-09,Huesca,Elche,la_liga,11,8,1.5,2.0,1.0,1.0,17.0,8.5,5.0,4.5,5.5,2.0,10.5,17.0,0.5,2.0,0.0,0.0,-0.5,0.0,2.0,2.0,1.6666666666666667,1.0,16.333333333333332,8.333333333333334,5.333333333333333,4.666666666666667,5.333333333333333,2.0,11.333333333333334,16.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.75,2.0,1.25,0.75,15.5,10.75,4.5,5.25,4.75,4.0,13.0,14.25,1.5,2.0,0.0,0.25,-0.25,0.25,1.5,0.5,0.5,0.5,12.5,8.5,6.5,3.5,4.0,4.5,13.0,14.5,2.5,4.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,6.666666666666667,5.666666666666667,3.0,4.666666666666667,3.3333333333333335,12.333333333333334,15.0,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.5,0.5,13.75,8.0,5.25,3.25,4.75,3.75,12.75,14.25,2.25,2.75,0.0,0.0,0.75,0.0
0,0,0,0,11,9,4,0,6,6,13,15,2,2,0,0,0,0,2021-04-10,Ath Bilbao,Alaves,la_liga,1,0,1.5,1.0,1.0,0.5,12.5,8.5,4.5,2.5,8.0,5.0,7.5,12.5,1.5,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.6666666666666666,14.333333333333334,6.666666666666667,5.666666666666667,2.3333333333333335,7.333333333333333,3.3333333333333335,9.0,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,1.0,0.5,13.5,8.75,4.75,2.25,7.0,4.0,9.25,11.25,1.75,1.5,0.0,0.0,0.25,0.5,2.0,1.0,0.0,1.0,15.5,6.5,6.0,3.0,8.5,3.0,15.0,11.5,1.5,3.0,0.0,0.0,1.0,-0.5,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,13.0,6.666666666666667,5.333333333333333,2.6666666666666665,7.0,3.0,15.666666666666666,13.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.0,3.25,0.75,0.75,0.5,14.0,6.5,6.25,2.5,6.5,3.25,14.25,13.25,1.5,2.5,0.0,0.0,1.0,0.25
