FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,2,0,2,3,14,1,8,4,7,23,20,3,2,0,0,-1,-1,2021-03-21,Verona,Atalanta,serie_a,19,0,0.5,1.5,0.0,0.5,10.5,13.5,3.5,5.0,8.0,3.0,16.0,13.0,2.0,1.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,13.333333333333334,4.0,4.666666666666667,6.666666666666667,3.3333333333333335,16.0,13.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.5,0.75,11.75,13.0,4.75,4.5,5.75,3.25,15.25,12.25,2.5,1.75,0.0,0.0,0.25,-0.25,0.5,1.0,0.0,0.5,6.0,15.0,2.0,7.0,6.0,6.5,9.0,17.0,0.5,2.0,0.0,0.0,0.0,-0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,5.333333333333333,13.333333333333334,1.6666666666666667,6.333333333333333,6.0,6.333333333333333,11.666666666666666,16.0,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.5,0.0,0.5,6.5,14.75,2.0,7.25,5.75,6.5,11.5,15.5,1.5,2.0,0.0,0.0,-0.5,-0.5
2,3,1,1,9,14,4,6,8,8,6,11,1,3,0,0,-1,0,2021-03-21,Fiorentina,Milan,serie_a,5,10,2.0,2.5,1.0,0.5,6.0,11.5,3.5,6.0,2.5,3.0,14.5,15.5,0.5,2.5,0.0,0.0,-0.5,0.5,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,7.333333333333333,11.333333333333334,4.0,5.0,1.6666666666666667,4.0,16.333333333333332,14.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.75,1.75,0.5,0.5,9.25,12.0,3.75,5.5,3.0,4.75,14.5,13.0,2.0,1.5,0.0,0.0,-0.25,0.0,0.5,2.0,0.0,1.0,12.5,16.0,5.5,9.0,6.5,4.5,14.0,10.5,2.5,1.5,0.0,0.0,-1.0,-1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,13.333333333333334,13.0,5.333333333333333,6.0,6.0,3.6666666666666665,15.333333333333334,11.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.0,0.75,12.5,14.0,5.25,7.75,6.0,3.75,14.75,11.75,2.5,1.25,0.0,0.0,-0.5,-0.75
0,2,0,2,7,10,5,5,6,4,18,13,5,3,0,0,-1,-1,2021-03-21,Roma,Napoli,serie_a,13,11,1.0,1.0,0.5,0.5,17.5,13.5,7.0,8.0,6.0,4.5,14.5,12.0,2.0,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,15.666666666666666,11.0,7.333333333333333,5.666666666666667,6.333333333333333,3.6666666666666665,15.333333333333334,10.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.75,1.5,0.25,15.5,9.75,7.0,4.75,5.75,4.0,15.25,10.5,2.0,2.0,0.0,0.0,0.5,0.5,1.5,2.0,1.0,0.5,13.5,14.5,6.0,6.5,5.5,4.0,14.0,11.5,1.5,2.5,0.5,0.0,-0.5,0.5,2.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,14.0,11.333333333333334,6.333333333333333,5.666666666666667,5.666666666666667,3.3333333333333335,16.0,11.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,2.25,1.75,1.0,0.25,11.5,14.5,5.25,7.0,4.5,4.0,15.25,11.25,1.75,2.25,0.25,0.0,0.25,0.5
0,1,0,0,23,7,9,1,9,1,12,13,2,4,0,0,-1,0,2021-03-21,Juventus,Benevento,serie_a,8,1,3.0,0.5,0.5,0.5,14.0,11.5,7.0,3.5,4.5,7.0,12.0,13.0,1.0,0.5,0.0,0.0,1.0,0.0,3.0,0.3333333333333333,1.0,0.3333333333333333,18.0,13.0,7.666666666666667,3.3333333333333335,5.333333333333333,5.666666666666667,14.0,11.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,2.75,0.25,1.0,0.25,14.25,13.25,6.5,3.25,4.5,6.5,12.75,12.0,1.75,1.0,0.0,0.0,1.0,0.5,1.5,0.5,0.5,0.5,17.0,4.5,7.5,3.0,5.5,1.5,13.0,16.0,2.5,3.0,0.5,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.0,7.333333333333333,6.0,4.666666666666667,6.333333333333333,2.0,14.333333333333334,14.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,0.5,0.75,0.25,14.5,5.5,6.5,3.5,6.5,2.25,13.0,14.0,2.0,2.5,0.25,0.0,0.5,0.5
0,1,0,1,14,16,6,8,6,11,9,13,1,3,0,0,-1,-1,2021-03-21,Udinese,Lazio,serie_a,18,9,1.5,0.0,0.5,0.0,10.5,8.0,5.5,2.0,4.0,7.5,11.0,15.5,1.0,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.3333333333333333,0.0,11.666666666666666,7.0,6.333333333333333,1.6666666666666667,6.0,7.666666666666667,10.333333333333334,15.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.3333333333333333,1.25,0.0,0.25,0.0,10.25,7.75,5.0,2.25,5.25,6.75,10.5,15.5,1.75,2.0,0.0,0.0,0.75,0.25,2.5,0.5,1.0,0.5,11.0,16.0,6.5,6.0,4.0,5.5,9.5,15.5,0.5,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.0,14.666666666666666,6.666666666666667,6.333333333333333,4.0,3.6666666666666665,8.666666666666666,11.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.25,1.25,1.0,0.5,10.25,14.75,6.0,6.5,3.5,3.25,9.5,13.75,0.75,1.5,0.0,0.0,0.5,0.25
1,1,1,1,8,11,2,3,4,2,17,10,2,1,0,1,0,0,2021-04-03,Genoa,Fiorentina,serie_a,6,5,1.0,1.0,0.5,0.5,9.0,9.5,2.5,4.5,4.0,3.5,15.0,11.0,2.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.0,9.333333333333334,3.0,4.333333333333333,4.333333333333333,2.6666666666666665,13.666666666666666,13.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.75,0.5,8.5,13.0,2.75,6.0,3.5,3.5,13.5,12.5,1.75,1.25,0.0,0.0,0.25,0.0,1.0,2.0,0.0,1.5,12.5,9.5,4.5,4.5,5.5,6.0,13.5,19.0,2.0,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,10.666666666666666,11.333333333333334,4.0,5.333333333333333,5.666666666666667,6.333333333333333,13.666666666666666,16.333333333333332,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.5,0.25,1.0,11.75,10.75,4.5,4.75,6.0,5.25,15.25,16.0,1.75,2.0,0.0,0.5,0.25,-0.25
0,2,0,0,15,9,4,5,6,5,17,18,1,3,0,0,-1,0,2021-04-03,Cagliari,Verona,serie_a,3,19,1.0,1.5,0.5,1.5,11.5,10.0,6.0,6.5,9.0,4.5,13.5,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,13.666666666666666,10.0,5.0,6.333333333333333,8.666666666666666,4.0,15.666666666666666,17.666666666666668,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.0,0.5,1.25,0.25,0.75,11.25,10.0,4.0,6.0,8.0,4.5,16.0,16.75,2.0,2.25,0.0,0.0,-0.5,0.0,1.5,2.5,0.5,1.5,10.5,11.5,5.0,6.5,4.0,6.0,11.5,19.0,1.5,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,11.0,10.666666666666666,4.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,11.333333333333334,18.333333333333332,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,-0.6666666666666666,1.75,1.75,0.25,1.0,11.75,9.25,5.5,4.5,5.75,5.25,10.75,17.5,1.5,2.0,0.0,0.0,0.25,-0.5
1,1,0,0,14,5,5,4,5,5,15,16,2,5,0,1,0,0,2021-04-03,Milan,Sampdoria,serie_a,10,14,0.5,1.0,0.0,0.0,11.5,10.0,5.5,3.5,6.0,3.0,16.5,10.5,2.5,2.0,0.5,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,13.0,12.0,7.0,5.0,6.333333333333333,4.333333333333333,14.0,10.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.25,0.25,0.25,15.0,11.25,8.25,4.25,6.75,4.75,14.75,10.0,2.5,1.5,0.25,0.0,-0.25,0.0,2.0,1.0,1.0,0.5,9.0,15.0,4.5,7.5,2.0,5.0,16.0,13.5,1.5,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,9.666666666666666,13.666666666666666,5.666666666666667,5.666666666666667,2.6666666666666665,5.0,15.333333333333334,14.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.75,0.25,9.5,12.75,5.0,5.5,2.5,6.25,15.75,14.5,2.75,1.75,0.0,0.0,0.5,0.5
3,2,2,1,22,8,11,4,4,1,15,9,0,2,0,0,1,1,2021-04-03,Atalanta,Udinese,serie_a,0,18,4.0,1.0,0.5,0.5,17.5,5.0,10.0,2.5,3.5,4.0,12.0,9.5,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,16.666666666666668,5.0,9.0,3.0,4.333333333333333,3.3333333333333335,14.666666666666666,10.0,1.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.75,1.75,1.0,0.75,14.75,8.5,7.75,5.0,4.25,3.25,17.0,11.75,1.75,1.25,0.0,0.0,0.75,0.25,1.0,1.0,0.5,0.5,10.5,7.5,5.0,2.5,6.5,2.5,17.5,8.5,3.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,12.0,9.0,5.333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335,17.666666666666668,10.666666666666666,4.666666666666667,2.0,0.0,0.0,0.0,0.3333333333333333,1.75,1.0,1.25,0.25,12.0,8.25,6.0,2.25,5.75,2.25,17.5,9.75,4.0,1.5,0.0,0.0,0.25,0.5
0,1,0,1,12,12,3,5,4,4,17,15,4,4,0,0,-1,-1,2021-04-03,Bologna,Inter,serie_a,2,7,2.5,0.5,1.5,0.5,12.0,19.5,7.5,8.0,3.0,6.5,12.5,14.5,1.5,2.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.666666666666666,17.333333333333332,6.0,8.0,4.666666666666667,5.333333333333333,14.0,13.0,2.0,2.0,0.0,0.0,0.6666666666666666,1.0,1.75,1.0,1.0,0.5,11.25,17.25,5.75,9.25,5.0,5.0,13.75,12.75,2.0,1.75,0.0,0.0,0.25,0.5,1.0,2.0,0.0,0.0,8.5,12.5,3.5,6.0,1.5,5.0,9.5,12.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,11.0,13.666666666666666,5.666666666666667,6.666666666666667,3.3333333333333335,5.666666666666667,9.333333333333334,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.25,0.0,0.5,12.0,13.75,5.0,6.75,4.25,6.0,9.25,11.0,1.25,1.0,0.0,0.0,-1.0,-0.5
2,2,0,1,12,12,6,9,3,4,15,15,4,3,0,0,0,-1,2021-04-03,Sassuolo,Roma,serie_a,15,13,3.0,2.5,1.5,1.0,14.5,13.5,8.0,7.5,6.0,4.5,15.5,15.5,2.5,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,2.0,1.0,1.0,20.333333333333332,10.333333333333334,9.0,5.666666666666667,7.333333333333333,5.0,15.0,13.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,2.0,1.0,1.0,17.25,11.0,7.75,6.0,6.75,5.0,16.25,13.5,2.0,1.75,0.0,0.25,0.0,0.0,1.5,1.0,0.5,0.0,5.5,16.0,3.0,6.0,1.0,7.5,14.0,15.5,2.0,2.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,5.666666666666667,15.333333333333334,3.0,6.666666666666667,1.0,8.0,13.0,16.333333333333332,2.6666666666666665,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,0.5,0.5,0.0,5.0,15.0,3.0,5.75,1.25,8.25,12.0,15.5,2.5,2.0,0.25,0.0,0.25,0.5
2,2,1,1,10,18,7,9,5,6,16,15,3,2,0,0,0,0,2021-04-03,Torino,Juventus,serie_a,17,8,2.0,2.0,0.0,1.0,14.5,12.5,9.5,4.5,3.5,5.5,10.5,14.0,0.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,13.0,10.333333333333334,7.0,4.0,3.3333333333333335,5.333333333333333,11.333333333333334,14.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.0,0.5,13.5,10.0,6.75,3.75,4.25,4.5,13.5,14.5,1.25,2.25,0.0,0.5,0.0,-0.25,1.0,2.0,0.0,1.5,14.0,12.0,6.5,6.5,8.0,5.0,15.0,15.0,1.0,2.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,12.666666666666666,15.333333333333334,5.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,13.0,16.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.75,1.5,0.25,1.0,11.0,14.0,4.5,5.75,6.0,6.5,12.5,14.5,2.0,2.25,0.0,0.0,-0.25,-0.25
2,2,1,0,4,15,4,7,3,3,21,18,2,1,0,0,0,1,2021-04-03,Benevento,Parma,serie_a,1,12,0.5,3.5,0.0,2.5,11.5,11.0,4.0,6.5,5.0,5.0,11.5,19.0,1.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,9.666666666666666,12.0,3.6666666666666665,7.0,3.6666666666666665,6.333333333333333,11.333333333333334,18.666666666666668,2.3333333333333335,1.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.0,0.0,1.25,9.5,11.5,3.5,6.5,3.25,7.25,12.75,17.5,2.75,1.25,0.25,0.0,-0.5,-0.5,2.5,2.5,1.0,1.5,9.5,10.5,6.0,5.5,5.5,2.5,18.5,17.5,1.5,3.5,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,1.0,1.3333333333333333,10.0,11.333333333333334,5.666666666666667,5.0,5.0,3.0,17.666666666666668,16.666666666666668,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.0,2.25,1.5,1.0,1.0,10.0,9.5,5.75,4.0,5.5,3.75,17.0,16.5,2.25,3.25,0.0,0.0,0.5,0.25
2,1,0,0,11,7,5,3,3,4,18,21,3,3,2,0,1,0,2021-04-03,Lazio,Spezia,serie_a,9,16,2.0,1.0,1.5,0.5,17.0,8.5,8.5,2.5,4.5,3.0,12.0,14.0,2.0,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,16.0,8.0,7.666666666666667,2.6666666666666665,7.0,2.6666666666666665,13.333333333333334,14.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.75,0.75,1.0,0.5,16.5,7.25,7.75,2.25,7.5,3.5,14.0,14.25,2.0,2.75,0.0,0.0,1.0,0.5,3.0,0.5,0.0,0.0,17.0,8.0,9.0,2.5,4.0,7.5,15.5,9.5,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.3333333333333333,0.0,0.0,14.666666666666666,9.0,7.666666666666667,2.6666666666666665,2.6666666666666665,7.0,17.0,10.0,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,2.5,0.75,0.25,0.25,13.0,10.0,6.75,3.75,3.25,6.5,17.75,11.25,2.5,0.75,0.0,0.0,0.5,0.0
4,3,3,1,28,8,11,4,4,6,5,17,0,4,0,0,1,1,2021-04-03,Napoli,Crotone,serie_a,11,4,2.5,0.5,1.0,0.0,17.5,10.5,8.0,5.5,7.0,2.5,12.5,14.0,2.5,1.0,0.5,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.0,15.0,14.333333333333334,6.333333333333333,5.666666666666667,5.666666666666667,4.666666666666667,11.333333333333334,15.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,1.0,1.0,2.0,0.25,1.0,0.0,13.75,11.75,6.25,4.5,6.0,5.0,12.25,15.5,2.25,2.25,0.25,0.0,1.0,1.0,4.0,1.5,1.5,1.0,22.0,5.0,10.0,2.5,4.5,2.0,8.5,12.0,0.0,2.5,0.0,0.0,1.0,0.5,3.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,23.333333333333332,8.666666666666666,9.666666666666666,2.6666666666666665,5.333333333333333,2.3333333333333335,11.666666666666666,11.0,1.0,2.0,0.0,0.0,1.0,0.6666666666666666,3.75,0.75,1.5,0.5,22.75,8.75,10.25,2.5,6.0,3.25,13.0,10.5,1.5,1.75,0.0,0.0,1.0,0.75
2,1,1,0,8,14,5,5,1,8,8,13,2,3,0,0,1,1,2021-04-07,Inter,Sassuolo,serie_a,7,15,2.0,0.0,0.5,0.0,14.0,6.5,7.5,2.5,8.0,4.0,11.5,12.5,0.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.0,13.0,8.333333333333334,7.333333333333333,4.0,6.666666666666667,2.6666666666666665,10.0,9.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.75,0.25,1.0,0.0,13.0,6.25,7.5,3.0,6.75,2.75,9.75,10.75,0.5,1.5,0.0,0.0,1.0,0.75,2.5,1.0,0.5,1.0,17.5,10.0,11.5,3.5,5.5,4.5,10.0,13.5,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.0,14.666666666666666,13.666666666666666,9.666666666666666,3.6666666666666665,6.0,5.666666666666667,11.666666666666666,14.666666666666666,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.75,1.25,0.5,0.75,13.25,13.75,8.75,4.0,5.25,7.75,11.25,13.75,1.25,1.5,0.0,0.0,0.25,0.0
2,1,1,0,12,15,3,5,2,6,17,12,1,2,0,0,1,1,2021-04-07,Juventus,Napoli,serie_a,8,11,1.5,1.0,0.5,0.5,15.5,10.0,7.0,3.0,6.5,2.5,11.0,13.0,1.0,2.5,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.0,10.0,7.666666666666667,2.6666666666666665,6.0,5.0,12.0,13.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.25,0.5,0.75,0.25,19.25,11.5,8.0,2.75,6.25,4.5,13.5,12.0,1.75,1.5,0.0,0.0,0.5,0.25,0.0,1.5,0.0,1.0,9.5,12.0,4.5,5.0,5.5,4.0,15.0,11.5,3.0,3.0,0.5,0.0,-1.0,-0.5,1.0,2.0,0.6666666666666666,1.0,11.333333333333334,13.0,5.666666666666667,6.0,5.666666666666667,4.0,15.333333333333334,12.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.75,2.0,0.5,0.75,12.25,11.0,6.0,5.5,5.75,3.5,16.5,11.75,2.5,2.25,0.25,0.0,-0.25,0.0
0,1,0,0,12,9,5,2,5,4,21,19,0,3,0,0,-1,0,2021-04-10,Udinese,Torino,serie_a,18,17,1.0,0.5,0.5,0.5,13.0,12.0,7.0,5.0,5.5,8.5,9.5,12.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,10.666666666666666,5.666666666666667,4.0,4.666666666666667,8.666666666666666,10.333333333333334,14.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,0.25,0.25,0.25,12.25,9.25,6.25,3.25,6.0,8.5,10.0,14.75,1.25,2.25,0.0,0.0,0.5,0.0,2.5,1.0,1.0,0.5,13.0,13.0,7.5,3.5,4.5,7.5,17.0,20.0,2.0,1.5,0.0,0.5,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,12.0,6.0,4.333333333333333,5.666666666666667,6.0,18.0,19.666666666666668,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.5,1.25,0.75,13.25,13.75,5.5,6.0,5.25,5.25,19.5,19.0,2.5,1.75,0.0,0.25,0.25,0.5
1,3,0,2,15,11,5,7,7,3,14,11,4,4,0,1,-1,-1,2021-04-10,Parma,Milan,serie_a,12,10,1.5,1.0,1.0,0.0,8.5,13.5,6.5,4.5,0.5,7.5,20.0,12.0,4.0,2.5,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,9.333333333333334,13.0,5.333333333333333,5.666666666666667,1.0,5.666666666666667,16.0,12.0,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.5,1.5,1.0,0.0,10.75,12.75,5.5,5.0,1.5,4.75,16.5,12.75,3.75,2.5,0.0,0.0,-0.25,0.75,1.0,2.5,0.5,1.0,8.5,13.0,2.5,5.0,8.0,4.5,10.0,11.5,1.5,1.5,0.0,0.0,-1.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,1.0,11.333333333333334,15.333333333333334,5.0,8.0,7.0,5.666666666666667,11.333333333333334,10.666666666666666,2.0,2.0,0.0,0.0,-1.0,-0.6666666666666666,1.25,1.75,0.25,0.75,12.25,13.25,5.0,6.0,6.5,4.75,13.0,11.5,2.25,1.75,0.0,0.0,-0.5,-0.5
3,2,0,1,9,9,7,6,3,4,12,15,1,1,0,0,1,-1,2021-04-10,Spezia,Crotone,serie_a,16,4,1.5,1.0,0.0,0.5,13.0,8.0,6.5,4.5,3.5,2.5,13.0,16.5,1.5,3.0,0.0,0.0,0.5,-0.5,1.6666666666666667,1.3333333333333333,0.0,1.0,13.0,8.666666666666666,6.666666666666667,4.666666666666667,5.0,2.3333333333333335,14.666666666666666,17.333333333333332,2.0,3.3333333333333335,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.75,1.0,0.0,0.75,13.5,8.25,6.25,3.5,5.0,2.25,15.5,16.5,2.25,2.75,0.0,0.0,0.5,-0.5,3.5,2.5,2.5,1.0,25.5,7.0,10.0,3.5,4.5,3.5,7.5,14.0,0.0,3.5,0.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,24.0,6.0,10.333333333333334,3.0,4.333333333333333,3.3333333333333335,7.333333333333333,13.666666666666666,0.0,3.0,0.0,0.0,1.0,0.6666666666666666,3.75,1.5,2.0,0.75,24.5,8.5,10.0,3.0,5.0,3.25,10.0,12.5,0.75,2.5,0.0,0.0,1.0,0.75
0,1,0,0,4,14,1,5,5,4,15,13,0,2,0,0,-1,0,2021-04-11,Verona,Lazio,serie_a,19,9,0.0,2.0,0.0,1.5,5.5,13.0,1.0,6.0,6.0,4.0,18.5,16.0,2.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.0,8.0,13.666666666666666,2.6666666666666665,6.0,6.666666666666667,4.333333333333333,18.333333333333332,15.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.5,0.25,1.0,8.75,13.5,3.25,5.5,6.0,4.25,17.75,15.25,2.75,1.5,0.0,0.0,-0.25,-0.5,1.5,1.0,0.5,1.0,11.0,14.5,5.5,6.5,5.0,7.5,9.5,13.0,0.5,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.0,16.0,6.333333333333333,6.666666666666667,4.666666666666667,7.333333333333333,9.333333333333334,14.666666666666666,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.75,1.0,0.5,11.75,15.0,6.5,6.75,4.5,5.5,8.75,12.0,1.0,1.75,0.0,0.0,0.5,0.25
