FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,3,0.0,1.0,12,10,3,6,4,3,12,14,2,3,0,0,-1,-1.0,2017-03-12,Pescara,Udinese,serie_a,14,19,3.5,3.0,2.5,1.0,11.0,15.0,6.0,6.0,3.5,6.5,13.5,15.5,1.0,1.0,0.0,0.0,0.0,0.5,2.6666666666666665,2.6666666666666665,2.0,0.6666666666666666,8.666666666666666,17.333333333333332,5.0,5.333333333333333,2.6666666666666665,9.0,12.333333333333334,15.333333333333334,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,2.25,2.75,1.5,0.75,11.25,17.0,5.0,5.25,3.25,8.25,12.25,17.25,2.5,2.5,0.0,0.0,-0.5,0.25,2.0,0.0,0.5,0.0,11.0,11.0,4.0,3.5,4.5,4.5,13.0,16.0,2.0,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,9.333333333333334,11.333333333333334,2.6666666666666665,2.6666666666666665,4.666666666666667,5.0,15.333333333333334,17.666666666666668,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,0.0,0.25,0.0,8.25,10.75,2.25,2.5,5.25,4.5,16.0,17.5,2.5,2.5,0.25,0.0,0.75,0.25
1,0,0.0,0.0,26,12,9,5,8,3,8,8,2,1,0,0,1,0.0,2017-03-12,Fiorentina,Cagliari,serie_a,6,2,2.5,1.0,1.5,0.0,16.5,11.0,6.5,4.5,6.5,4.5,15.0,13.0,1.5,2.0,0.0,0.0,0.5,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.0,18.333333333333332,9.666666666666666,7.0,4.0,6.0,3.0,13.333333333333334,15.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,1.0,2.5,1.5,1.25,0.0,18.0,10.0,6.75,4.0,5.25,4.0,15.5,16.5,2.25,3.25,0.25,0.0,0.5,1.0,1.0,1.5,1.0,1.0,16.0,8.5,1.5,3.0,5.0,2.5,17.5,17.0,3.5,3.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,15.0,7.0,2.6666666666666665,2.0,5.333333333333333,3.0,17.666666666666668,17.333333333333332,3.6666666666666665,3.0,0.0,0.0,0.0,0.3333333333333333,1.25,0.75,1.0,0.5,15.75,7.25,3.5,1.5,5.25,3.25,15.25,16.75,3.0,3.0,0.0,0.25,0.25,0.25
4,0,2.0,0.0,13,12,9,4,2,6,16,18,0,1,0,0,1,1.0,2017-03-12,Chievo,Empoli,serie_a,3,5,1.5,1.5,0.5,1.0,16.5,15.0,5.5,4.5,6.0,5.5,11.5,14.5,2.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,13.0,14.0,3.6666666666666665,3.3333333333333335,5.666666666666667,5.666666666666667,14.333333333333334,16.666666666666668,2.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.75,1.5,0.25,0.75,14.0,13.0,4.25,4.0,4.75,6.25,15.25,17.0,2.25,1.5,0.25,0.0,-0.25,-0.25,2.0,0.0,0.5,0.0,21.5,6.0,7.0,2.0,6.0,1.5,16.5,11.5,0.5,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.0,5.666666666666667,7.0,2.3333333333333335,6.666666666666667,1.3333333333333333,15.333333333333334,12.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.0,0.25,0.5,0.25,18.25,7.75,5.75,2.25,6.5,3.0,13.5,11.5,1.75,1.75,0.0,0.0,0.75,0.25
3,0,1.0,0.0,15,6,6,2,10,2,10,10,1,3,0,0,1,1.0,2017-03-12,Napoli,Crotone,serie_a,12,4,1.0,1.0,0.0,0.5,20.0,7.0,8.0,4.0,9.5,7.0,7.5,10.5,1.0,1.5,0.0,0.5,0.0,-0.5,1.0,1.0,0.0,0.6666666666666666,19.666666666666668,5.666666666666667,8.666666666666666,3.3333333333333335,11.0,5.333333333333333,7.0,10.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0,-0.6666666666666666,1.5,1.0,0.0,0.5,20.5,6.25,9.0,3.0,9.75,4.5,7.75,11.0,0.75,2.25,0.0,0.5,0.25,-0.5,1.0,0.0,0.5,0.0,13.0,7.0,3.5,1.5,3.5,2.5,13.5,21.5,2.0,3.5,0.0,0.5,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.0,9.333333333333334,3.6666666666666665,3.0,4.666666666666667,3.3333333333333335,15.0,17.333333333333332,1.6666666666666667,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.5,0.5,0.0,14.5,7.5,4.0,2.5,7.0,2.5,15.0,15.75,1.75,2.75,0.0,0.25,0.75,0.5
7,1,5.0,1.0,12,10,8,3,6,7,19,16,3,4,0,0,1,1.0,2017-03-12,Inter,Atalanta,serie_a,8,0,1.5,1.5,0.5,0.5,16.0,9.0,5.5,4.0,9.5,2.0,16.5,17.0,1.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,16.333333333333332,9.333333333333334,6.0,4.0,10.0,2.3333333333333335,15.333333333333334,15.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,0.75,0.5,20.0,8.25,8.0,4.0,10.5,2.25,14.5,15.5,1.0,2.0,0.0,0.0,0.5,0.0,0.5,2.5,0.5,1.5,16.5,14.5,6.5,5.0,6.5,6.5,11.5,11.0,2.0,1.0,0.0,0.5,-1.0,-1.0,0.6666666666666666,2.0,0.6666666666666666,1.0,15.0,15.333333333333334,5.666666666666667,6.0,5.0,6.333333333333333,14.0,13.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,1.75,0.75,1.0,16.5,13.75,5.5,5.25,5.5,5.5,14.75,14.5,2.5,1.5,0.0,0.25,-0.25,-0.25
0,3,0.0,1.0,9,15,3,5,5,4,12,12,2,3,0,0,-1,-1.0,2017-03-12,Palermo,Roma,serie_a,13,15,1.0,2.0,1.0,1.0,14.5,16.0,5.5,4.0,6.5,4.0,13.0,13.5,2.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,13.666666666666666,13.666666666666666,5.0,3.0,5.333333333333333,3.3333333333333335,12.666666666666666,17.333333333333332,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75,1.25,0.75,0.5,11.75,14.25,3.75,3.75,5.75,5.5,15.25,16.25,3.0,1.5,0.25,0.5,-0.25,0.25,0.5,2.5,0.0,1.0,13.0,13.5,3.5,4.0,6.0,3.5,13.5,18.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,14.666666666666666,14.333333333333334,4.666666666666667,6.0,6.333333333333333,4.666666666666667,15.333333333333334,16.666666666666668,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.0,0.25,1.0,13.5,14.0,4.75,5.5,5.75,5.25,15.5,16.75,1.5,1.5,0.0,0.0,-0.5,-0.75
0,1,0.0,0.0,13,11,5,1,7,7,20,15,3,5,0,0,-1,0.0,2017-03-12,Sassuolo,Bologna,serie_a,17,1,0.5,2.0,0.5,1.0,12.5,16.0,5.0,6.5,10.0,5.5,18.0,12.0,3.0,3.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,10.666666666666666,15.333333333333334,4.333333333333333,6.0,8.333333333333334,5.666666666666667,18.0,12.333333333333334,3.0,2.3333333333333335,0.3333333333333333,0.0,-1.0,-0.6666666666666666,1.25,1.75,0.75,1.25,11.5,15.0,5.0,5.25,8.25,5.0,17.0,12.0,2.75,2.25,0.25,0.0,-0.5,-0.25,2.0,1.0,0.0,0.5,19.0,11.5,5.5,3.0,8.5,3.0,13.5,10.0,1.5,2.5,0.0,0.5,0.5,-0.5,1.6666666666666667,1.0,0.0,0.3333333333333333,19.0,10.333333333333334,5.666666666666667,2.6666666666666665,6.666666666666667,2.6666666666666665,14.0,12.666666666666666,1.6666666666666667,2.6666666666666665,0.0,1.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.0,0.25,18.5,11.25,5.75,3.75,6.5,3.25,14.0,13.0,1.75,3.0,0.0,0.75,0.0,-0.25
3,1,0.0,0.0,23,6,5,2,6,2,20,11,3,1,0,0,1,0.0,2017-03-13,Lazio,Torino,serie_a,10,18,1.0,0.5,0.5,0.0,15.5,11.0,6.0,3.5,5.0,7.0,13.5,15.5,2.0,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,19.666666666666668,9.666666666666666,6.666666666666667,3.0,6.666666666666667,5.666666666666667,14.333333333333334,13.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.5,0.25,20.0,9.5,6.25,3.0,6.75,5.0,15.0,14.25,2.75,2.25,0.0,0.0,0.25,0.25,3.0,1.5,2.0,0.0,19.5,12.5,7.0,4.5,7.0,6.0,15.5,10.0,0.5,2.0,0.0,0.0,0.5,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,16.333333333333332,11.333333333333334,5.333333333333333,4.333333333333333,5.333333333333333,5.0,16.0,14.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.0,1.5,0.25,14.5,10.75,5.25,3.75,4.5,6.0,14.75,13.5,2.25,2.5,0.0,0.0,0.5,0.75
1,0,1.0,0.0,20,8,5,2,5,5,7,14,1,2,0,0,1,1.0,2017-03-18,Milan,Genoa,serie_a,11,7,2.5,1.0,1.5,1.0,14.0,13.5,5.0,5.0,7.0,7.0,14.0,14.0,2.5,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,16.0,11.333333333333334,5.333333333333333,4.333333333333333,7.333333333333333,5.666666666666667,14.666666666666666,13.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,1.0,1.0,15.25,10.75,5.0,4.5,7.25,4.5,14.75,14.0,3.0,2.25,0.25,0.0,0.0,0.0,2.5,1.0,1.5,0.0,7.5,10.5,4.0,3.0,4.0,5.0,10.5,19.0,2.5,1.5,0.0,0.0,0.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,11.666666666666666,9.0,5.333333333333333,3.0,6.666666666666667,4.666666666666667,9.333333333333334,16.333333333333332,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.25,1.0,0.0,14.25,8.5,6.0,3.0,6.25,3.5,9.5,17.25,2.25,2.25,0.25,0.0,0.25,0.5
2,2,1.0,1.0,17,19,5,4,5,8,19,10,1,0,0,0,0,0.0,2017-03-18,Torino,Inter,serie_a,18,8,4.0,2.0,1.5,0.5,22.0,7.5,7.5,4.0,8.5,3.0,17.0,12.0,0.5,2.5,0.0,0.5,1.0,0.0,3.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,18.666666666666668,10.666666666666666,6.333333333333333,5.333333333333333,6.333333333333333,4.0,17.666666666666668,14.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.75,1.75,1.5,0.25,18.25,13.75,6.5,6.0,6.25,4.5,16.0,13.25,1.75,2.0,0.0,0.5,0.5,0.5,0.5,3.0,0.5,1.0,7.5,19.0,2.5,7.5,3.5,9.0,14.0,15.5,1.5,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,9.666666666666666,16.666666666666668,3.6666666666666665,5.666666666666667,4.333333333333333,8.666666666666666,14.0,15.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.5,1.75,0.5,0.5,8.75,16.5,2.75,5.75,5.0,9.5,16.25,15.0,3.25,2.0,0.25,0.5,-0.5,0.0
2,3,0.0,3.0,10,11,4,6,2,1,25,16,3,4,0,0,-1,-1.0,2017-03-19,Empoli,Napoli,serie_a,5,12,0.5,2.0,0.0,0.0,6.5,14.5,2.0,6.0,2.0,5.0,10.5,15.0,3.0,1.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.666666666666667,12.666666666666666,2.0,5.333333333333333,2.0,4.333333333333333,12.666666666666666,17.666666666666668,4.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.75,1.25,0.25,0.25,7.0,11.75,1.75,4.5,3.25,4.0,14.0,17.5,4.0,2.75,0.0,0.0,-0.25,0.0,1.0,2.5,0.0,1.5,17.5,15.0,3.5,5.0,6.0,5.5,11.0,12.5,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,4.0,0.3333333333333333,2.3333333333333335,17.333333333333332,14.666666666666666,4.666666666666667,6.333333333333333,5.0,3.6666666666666665,10.666666666666666,11.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.0,-1.0,1.0,3.5,0.5,2.25,16.25,13.25,4.5,6.0,5.5,3.0,11.75,12.5,2.5,2.25,0.25,0.25,-1.0,-1.0
3,1,2.0,1.0,22,9,8,4,11,7,6,9,1,2,0,0,1,1.0,2017-03-19,Roma,Sassuolo,serie_a,15,17,2.5,1.5,1.0,0.5,21.0,12.5,5.5,4.0,5.5,6.0,12.5,10.5,1.5,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,21.666666666666668,12.666666666666666,6.333333333333333,3.3333333333333335,5.666666666666667,5.0,11.666666666666666,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,0.75,0.75,0.25,20.75,11.5,6.25,2.5,5.5,4.75,10.75,12.75,1.5,2.5,0.0,0.25,0.5,0.25,0.5,1.0,0.5,0.0,13.0,11.5,3.0,3.5,7.5,8.5,11.5,10.5,3.0,1.5,0.0,0.0,-0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,10.0,3.3333333333333335,3.3333333333333335,7.666666666666667,8.666666666666666,12.333333333333334,9.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.5,1.5,0.25,0.5,15.0,11.5,3.75,3.75,7.0,8.0,12.25,12.75,3.0,2.25,0.0,0.0,-0.75,-0.25
4,1,1.0,1.0,13,6,10,2,5,5,16,20,3,2,0,1,1,0.0,2017-03-19,Udinese,Palermo,serie_a,19,13,1.0,1.5,1.0,0.0,10.0,11.5,5.0,4.5,5.0,7.5,12.5,15.0,2.5,2.0,0.0,0.0,-0.5,1.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,10.666666666666666,11.666666666666666,5.0,4.666666666666667,4.0,7.333333333333333,11.333333333333334,14.333333333333334,2.6666666666666665,2.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.25,0.75,0.5,10.5,12.0,5.0,4.5,4.0,7.25,12.5,15.0,2.5,1.75,0.0,0.0,-0.25,0.25,3.5,1.0,1.0,0.5,19.5,7.5,6.5,3.0,9.0,2.0,13.0,12.0,0.5,1.5,0.0,0.5,1.0,0.0,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,19.333333333333332,6.0,7.666666666666667,2.6666666666666665,10.666666666666666,2.0,10.666666666666666,11.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,3.0,1.0,1.0,0.75,18.0,8.0,7.5,2.75,10.0,2.25,11.5,11.0,0.75,2.0,0.0,0.5,0.75,0.0
3,0,1.0,0.0,18,6,7,1,7,5,19,15,2,2,0,0,1,1.0,2017-03-19,Atalanta,Pescara,serie_a,0,14,0.5,0.0,0.0,0.0,15.0,7.0,3.5,2.0,6.5,4.0,16.5,16.5,2.0,4.5,0.0,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,14.333333333333334,6.0,4.0,1.3333333333333333,6.333333333333333,4.0,17.0,17.0,2.6666666666666665,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.5,0.0,14.0,7.75,4.5,1.75,6.0,4.25,16.0,17.75,2.25,3.5,0.0,0.0,0.75,0.25,2.5,0.5,1.0,0.5,19.5,12.0,7.5,3.5,6.5,4.0,15.0,14.0,1.5,2.5,0.0,0.0,1.0,0.5,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,19.333333333333332,10.666666666666666,8.0,4.0,6.666666666666667,4.333333333333333,16.666666666666668,13.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,3.25,1.0,1.75,0.25,18.75,10.5,7.75,4.0,7.75,4.0,15.75,13.0,1.25,2.25,0.0,0.0,1.0,0.75
0,1,0.0,1.0,10,9,5,5,2,5,6,10,1,1,0,0,-1,-1.0,2017-03-19,Sampdoria,Juventus,serie_a,16,9,2.0,1.0,1.0,1.0,16.0,10.5,4.5,4.0,5.5,3.0,19.5,17.5,2.0,4.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,0.6666666666666666,1.0,16.666666666666668,10.333333333333334,4.666666666666667,3.3333333333333335,7.333333333333333,3.3333333333333335,17.0,16.333333333333332,2.0,4.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.5,1.25,0.75,1.0,17.0,11.75,5.25,5.0,7.25,4.25,17.5,15.75,2.0,3.75,0.0,0.0,0.75,-0.25,0.5,1.5,0.5,0.5,12.0,11.0,4.0,3.0,4.5,4.0,18.5,17.0,2.0,3.5,0.5,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,9.666666666666666,13.0,3.3333333333333335,5.666666666666667,3.0,3.0,16.666666666666668,15.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.25,1.75,0.25,0.75,9.0,13.25,3.25,5.5,3.5,3.75,17.0,14.5,1.75,2.25,0.25,0.0,-0.75,-0.25
0,1,0.0,0.0,11,27,1,10,2,1,16,14,1,1,0,0,-1,0.0,2017-03-19,Crotone,Fiorentina,serie_a,4,6,0.5,1.0,0.5,0.5,17.5,8.0,1.0,1.5,7.0,5.0,14.5,11.0,3.0,1.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.0,10.333333333333334,2.0,2.0,5.333333333333333,5.0,14.666666666666666,12.0,2.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.5,0.25,0.5,13.25,12.0,2.0,4.25,4.0,4.0,14.25,11.75,1.5,0.75,0.0,0.0,-0.75,-0.25,1.0,0.5,1.0,0.5,11.0,13.5,4.0,4.5,6.0,6.0,14.5,14.0,2.5,3.0,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,15.0,13.333333333333334,5.333333333333333,3.6666666666666665,6.0,5.0,13.0,14.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.25,12.25,15.5,4.75,3.75,4.75,7.25,12.25,14.5,2.75,3.0,0.0,0.0,0.25,0.75
4,1,0.0,1.0,18,11,5,4,8,3,19,16,2,3,0,0,1,-1.0,2017-03-19,Bologna,Chievo,serie_a,1,3,0.0,1.5,0.0,0.5,8.5,14.5,2.0,5.5,1.0,6.5,13.5,18.5,1.5,2.5,0.0,0.0,-1.0,-0.5,0.0,1.3333333333333333,0.0,0.3333333333333333,12.333333333333334,11.333333333333334,3.0,5.0,3.0,7.333333333333333,13.333333333333334,17.0,2.6666666666666665,2.3333333333333335,0.0,0.6666666666666666,-1.0,-0.3333333333333333,0.25,2.75,0.25,1.25,13.5,12.0,4.0,6.0,3.0,5.5,12.5,15.0,2.5,2.5,0.25,0.75,-1.0,-0.5,2.0,2.0,1.0,1.0,17.5,14.0,5.5,5.0,8.5,5.0,16.5,11.0,1.0,2.0,0.5,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,21.0,11.666666666666666,6.333333333333333,4.0,9.0,4.333333333333333,16.333333333333332,10.0,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,1.5,0.5,0.75,23.5,10.0,8.25,4.0,9.75,3.75,15.25,11.5,1.0,2.25,0.25,0.0,0.0,-0.25
0,0,0.0,0.0,4,14,1,4,3,9,11,14,3,2,0,0,0,0.0,2017-03-19,Cagliari,Lazio,serie_a,2,10,0.5,3.5,0.5,1.5,10.5,17.5,3.5,6.5,6.0,6.0,15.0,13.5,2.0,2.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,13.333333333333334,14.333333333333334,4.333333333333333,5.0,5.0,4.666666666666667,15.0,15.0,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1.5,2.25,0.75,1.0,14.75,13.75,6.25,4.75,4.5,7.0,13.25,14.5,2.25,2.5,0.5,0.5,-0.25,-0.25,0.5,2.0,0.0,0.5,7.5,17.0,2.5,7.0,1.0,7.5,11.5,13.0,2.5,1.0,0.0,0.0,-1.0,-0.5,1.0,3.3333333333333335,0.6666666666666666,1.0,9.666666666666666,17.0,3.6666666666666665,8.0,1.3333333333333333,6.333333333333333,12.0,14.0,1.6666666666666667,1.0,0.0,0.0,-1.0,-0.3333333333333333,1.25,2.5,1.0,0.75,9.0,15.5,3.25,6.5,1.0,5.75,11.5,15.25,1.25,1.5,0.0,0.0,-0.5,0.0
2,0,1.0,0.0,20,12,5,3,14,4,17,6,0,1,0,0,1,1.0,2017-04-01,Roma,Empoli,serie_a,15,5,2.0,1.5,1.0,1.0,22.0,11.0,6.0,4.0,8.5,6.5,8.5,10.5,2.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,21.333333333333332,11.333333333333334,6.333333333333333,4.0,7.333333333333333,6.333333333333333,10.333333333333334,10.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,1.0,1.25,0.5,21.75,11.75,6.75,3.5,7.0,5.5,10.25,11.25,1.5,2.25,0.0,0.0,0.5,0.5,3.0,0.0,1.0,0.0,18.5,9.0,7.5,2.5,2.5,3.5,14.0,14.5,0.0,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.0,1.0,0.0,18.666666666666668,8.0,7.666666666666667,2.6666666666666665,4.666666666666667,3.0,16.333333333333332,13.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.0,0.25,1.0,0.25,17.5,7.25,7.5,2.75,5.5,2.5,15.5,13.75,1.0,1.25,0.0,0.0,1.0,0.5
1,2,1.0,1.0,9,12,3,4,2,3,13,12,2,4,0,0,-1,0.0,2017-04-01,Sassuolo,Lazio,serie_a,17,10,0.0,1.0,0.0,0.5,12.5,12.0,5.0,3.5,10.5,7.5,20.0,16.0,4.5,4.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.666666666666666,14.333333333333334,5.0,4.666666666666667,9.0,6.0,18.666666666666668,13.0,3.0,3.6666666666666665,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.25,1.75,0.25,1.0,11.25,14.25,4.5,4.75,8.0,6.0,18.5,13.0,3.0,3.0,0.25,0.0,-1.0,-0.5,0.0,1.0,0.0,0.5,6.5,13.5,2.0,5.0,2.0,7.5,10.0,16.5,2.5,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,6.333333333333333,16.0,2.0,6.0,1.6666666666666667,8.0,11.333333333333334,13.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.5,0.5,0.75,8.25,16.25,3.0,7.0,1.75,7.0,11.75,14.0,2.0,1.25,0.0,0.0,-0.75,-0.25
