FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,1,19,5,3,4,7,2,17,12,2,1,0,0,-1,-1,2024-03-09,Bologna,Inter,serie_a,1,7,2.0,0.0,1.0,0.0,15.0,9.5,5.0,3.0,6.5,2.0,11.5,11.5,2.0,2.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,1.3333333333333333,0.0,15.333333333333334,11.0,5.333333333333333,3.0,5.666666666666667,2.3333333333333335,11.0,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,1.0,3.0,0.5,1.25,0.5,16.25,11.25,5.0,3.25,6.0,2.75,11.25,11.5,1.5,2.5,0.0,0.0,1.0,0.5,1.0,4.0,1.0,1.0,11.0,10.5,2.5,6.5,5.0,9.0,11.0,10.0,1.5,1.0,0.0,0.0,-1.0,0.0,0.6666666666666666,3.0,0.6666666666666666,1.0,12.0,9.666666666666666,3.0,5.666666666666667,5.666666666666667,8.0,9.333333333333334,10.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,0.75,3.5,0.5,1.25,11.25,12.25,2.75,6.0,5.25,7.25,8.5,11.0,1.75,1.75,0.0,0.0,-1.0,-0.5
1,0,0,0,10,11,4,1,1,2,14,9,3,1,0,0,1,0,2024-03-09,Sassuolo,Frosinone,serie_a,16,5,1.5,4.5,0.5,2.0,12.0,20.5,3.5,7.5,4.5,5.5,7.5,9.5,0.5,1.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,1.6666666666666667,11.666666666666666,18.0,3.6666666666666665,5.666666666666667,4.666666666666667,5.0,9.0,10.0,0.6666666666666666,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,2.5,0.75,1.25,10.5,15.75,3.0,5.0,3.75,5.75,9.25,11.0,1.25,2.0,0.0,0.0,-0.25,-0.25,4.0,1.5,2.5,1.0,20.0,9.0,6.0,3.0,5.0,4.0,14.0,7.0,2.5,1.5,0.0,0.0,1.0,0.5,3.0,1.3333333333333333,2.0,0.6666666666666666,18.333333333333332,9.666666666666666,5.666666666666667,4.0,3.6666666666666665,5.666666666666667,15.0,8.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,3.5,1.0,2.25,0.5,19.0,9.25,6.5,4.25,4.75,4.75,14.0,8.5,1.75,1.5,0.0,0.0,0.75,0.75
2,3,0,2,22,9,6,5,10,1,11,10,1,1,0,0,-1,-1,2024-03-09,Genoa,Monza,serie_a,6,12,1.5,2.0,1.0,0.5,17.0,9.5,5.0,5.0,7.5,3.5,8.5,15.0,2.0,4.0,0.0,0.5,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,17.666666666666668,12.666666666666666,5.666666666666667,5.0,6.0,5.0,9.666666666666666,15.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.25,0.5,0.5,16.0,11.0,5.75,3.75,6.5,4.75,10.0,14.5,1.75,3.0,0.0,0.25,0.25,-0.25,0.0,1.0,0.0,0.0,16.0,10.0,4.5,4.5,7.0,7.5,9.0,13.0,2.5,2.0,0.0,0.0,-0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,13.666666666666666,11.666666666666666,4.666666666666667,4.666666666666667,5.0,7.333333333333333,11.0,12.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,1.25,0.5,0.5,12.75,10.5,4.75,4.0,5.0,5.75,11.0,13.0,2.25,3.0,0.0,0.0,-0.25,0.0
4,2,2,0,12,12,7,5,5,4,16,11,1,2,0,0,1,1,2024-03-09,Cagliari,Salernitana,serie_a,2,15,1.0,2.0,0.0,0.5,10.5,10.5,4.5,4.5,5.5,5.5,9.0,10.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.0,2.0,0.0,1.0,15.333333333333334,12.333333333333334,6.333333333333333,5.0,6.333333333333333,4.333333333333333,10.0,11.0,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,1.75,0.25,1.0,12.5,12.0,5.25,4.75,5.25,4.5,10.5,10.25,2.5,2.5,0.0,0.0,-0.25,-0.5,2.5,0.5,2.0,0.5,22.0,9.0,7.5,0.5,11.5,3.0,11.0,11.0,3.0,1.0,0.5,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,19.0,7.0,5.333333333333333,0.6666666666666666,11.0,2.3333333333333335,11.0,10.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,1.25,0.5,19.25,6.75,5.75,1.0,10.25,2.5,12.0,10.0,2.75,1.25,0.25,0.0,0.5,0.25
0,1,0,1,15,13,3,4,11,6,15,19,3,3,0,1,-1,-1,2024-03-10,Lecce,Verona,serie_a,10,19,1.5,3.0,0.5,0.5,15.0,10.5,5.0,5.0,4.0,6.5,13.0,10.0,2.0,2.5,0.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,14.0,12.0,4.333333333333333,6.0,4.333333333333333,6.0,11.333333333333334,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.0,1.0,2.5,0.5,0.25,14.25,12.5,3.75,5.0,5.0,6.0,13.5,11.5,1.5,1.75,0.0,0.0,-0.25,0.25,1.0,0.0,0.5,0.0,11.5,8.5,2.0,2.0,8.0,1.5,15.5,15.0,1.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.0,9.666666666666666,4.0,2.0,8.333333333333334,1.6666666666666667,14.0,14.666666666666666,2.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.75,0.0,12.75,10.25,3.5,2.25,6.5,1.75,14.0,14.0,2.0,2.0,0.0,0.0,0.75,0.5
2,2,0,1,18,7,5,3,4,3,12,10,0,1,0,0,0,-1,2024-03-10,Juventus,Atalanta,serie_a,8,0,1.5,1.5,1.0,1.5,18.0,7.5,5.5,2.0,8.0,3.5,13.5,8.0,2.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,15.0,10.333333333333334,4.666666666666667,3.0,7.333333333333333,4.666666666666667,12.666666666666666,7.333333333333333,2.0,2.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.75,1.0,1.0,0.75,14.25,9.75,4.75,3.25,6.75,4.0,11.75,7.75,1.5,2.0,0.25,0.0,0.25,0.0,2.5,0.5,1.5,0.5,17.5,7.0,7.0,2.0,4.5,2.0,11.0,15.5,1.5,5.0,0.0,0.0,0.5,0.5,2.0,1.6666666666666667,1.0,0.6666666666666666,16.666666666666668,9.333333333333334,6.666666666666667,4.333333333333333,5.333333333333333,2.6666666666666665,10.0,14.666666666666666,2.0,4.666666666666667,0.0,0.0,0.0,0.0,1.75,1.5,1.0,0.75,16.5,9.0,6.5,3.75,5.5,3.25,11.0,14.5,1.75,5.0,0.0,0.0,0.0,0.0
2,2,1,0,15,10,5,5,8,2,10,15,2,5,0,0,0,1,2024-03-10,Fiorentina,Roma,serie_a,4,14,3.5,1.0,1.5,0.5,20.0,8.0,7.0,2.0,7.5,3.5,15.5,10.0,1.5,1.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,1.0,0.6666666666666666,18.0,8.0,6.0,2.6666666666666665,7.333333333333333,4.333333333333333,12.333333333333334,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,1.25,0.75,0.75,16.0,9.0,5.25,3.5,6.5,4.25,12.75,11.25,1.5,1.75,0.0,0.0,0.25,-0.5,0.5,3.5,0.0,1.5,20.5,12.5,6.0,5.5,8.0,2.5,10.5,17.0,0.5,3.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.0,0.0,1.0,18.666666666666668,10.0,6.333333333333333,4.333333333333333,7.0,2.0,11.0,15.333333333333334,1.0,3.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,1.25,2.5,0.25,0.75,18.25,10.5,6.0,4.5,5.75,2.75,11.25,13.75,1.25,3.25,0.0,0.0,-0.5,-0.25
1,0,1,0,15,5,5,2,11,4,18,13,1,4,0,0,1,1,2024-03-10,Milan,Empoli,serie_a,11,3,1.0,0.5,1.0,0.5,15.0,10.0,6.5,2.5,3.0,2.5,10.5,14.0,1.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.6666666666666666,14.666666666666666,11.666666666666666,5.666666666666667,3.0,3.3333333333333335,2.0,12.333333333333334,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.5,15.25,11.75,5.5,3.5,3.0,2.75,12.25,12.25,2.25,2.75,0.0,0.0,0.5,0.5,1.5,3.0,0.0,1.0,16.0,15.5,4.5,4.5,4.0,4.5,11.0,15.5,2.0,2.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,13.666666666666666,15.666666666666666,4.0,4.666666666666667,4.666666666666667,5.333333333333333,11.0,12.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.5,2.0,0.25,0.5,13.25,15.25,4.75,3.75,4.75,6.25,13.25,13.5,2.25,2.25,0.5,0.0,-0.25,-0.25
1,2,0,0,18,14,6,5,9,5,9,15,3,6,0,1,-1,0,2024-03-11,Lazio,Udinese,serie_a,9,18,0.5,1.5,0.5,0.5,11.5,12.5,5.0,4.0,5.0,4.0,11.0,15.0,3.5,4.5,1.5,0.0,-1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,11.0,10.0,3.6666666666666665,2.6666666666666665,4.666666666666667,3.6666666666666665,11.0,13.666666666666666,3.3333333333333335,3.6666666666666665,1.0,0.0,-0.6666666666666666,0.0,0.5,0.75,0.25,0.25,10.25,10.25,3.25,2.75,4.0,4.0,11.75,13.25,3.5,3.75,0.75,0.0,-0.25,0.0,1.0,0.5,1.0,0.5,16.5,6.5,5.0,1.0,8.0,3.5,12.0,13.5,2.0,3.5,0.0,0.5,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,15.666666666666666,8.666666666666666,7.0,2.3333333333333335,6.666666666666667,3.6666666666666665,10.666666666666666,12.666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,0.75,1.0,0.5,14.25,9.5,6.0,3.25,6.0,3.75,11.5,12.75,1.75,2.25,0.0,0.25,0.25,0.0
0,1,0,0,10,20,1,9,7,6,19,12,4,0,0,0,-1,0,2024-03-15,Empoli,Bologna,serie_a,3,1,0.5,1.0,0.0,0.5,10.5,8.5,3.5,4.0,4.5,2.5,13.0,14.5,1.5,2.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.0,9.0,3.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,12.333333333333334,13.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,0.5,0.5,0.25,11.25,10.5,4.0,3.75,4.0,4.5,13.0,12.75,1.5,2.75,0.0,0.25,0.0,0.0,1.0,2.0,1.0,0.5,11.5,11.0,4.5,4.5,7.0,2.5,8.0,11.5,2.5,2.5,0.0,0.0,-1.0,0.5,1.3333333333333333,2.0,1.0,0.6666666666666666,12.333333333333334,12.333333333333334,4.333333333333333,4.333333333333333,6.0,2.0,10.666666666666666,11.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.5,1.75,1.0,0.75,10.25,12.0,3.75,4.25,5.0,2.75,11.0,10.75,3.25,2.5,0.0,0.0,-0.25,0.25
0,1,0,1,15,17,6,4,7,1,9,18,4,3,0,0,-1,-1,2024-03-16,Salernitana,Lecce,serie_a,15,10,0.5,2.5,0.0,0.5,12.0,17.0,3.5,5.0,5.5,9.5,8.0,15.0,2.5,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,13.0,13.0,4.666666666666667,4.0,5.333333333333333,6.666666666666667,9.333333333333334,14.0,2.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,0.75,2.25,0.25,0.5,12.5,11.0,4.0,4.25,5.25,6.25,8.75,14.25,1.75,3.0,0.0,0.0,-1.0,-0.25,1.5,0.5,0.5,0.0,13.5,9.5,5.5,4.0,8.5,6.5,13.5,10.5,1.0,2.5,0.0,0.5,0.5,0.5,2.3333333333333335,0.3333333333333333,1.0,0.0,14.333333333333334,11.0,5.666666666666667,3.6666666666666665,7.0,5.333333333333333,12.333333333333334,11.333333333333334,1.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.25,0.5,0.75,0.25,15.5,13.0,6.0,4.0,6.0,6.0,12.25,12.75,0.75,2.25,0.0,0.25,0.75,0.25
2,3,1,1,14,22,5,7,9,4,10,15,1,3,0,0,-1,0,2024-03-16,Frosinone,Lazio,serie_a,5,9,0.5,2.0,0.5,0.5,20.0,12.0,7.0,4.5,11.0,5.0,10.5,13.0,0.5,2.0,0.0,0.0,-0.5,0.0,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,15.666666666666666,12.333333333333334,6.0,4.666666666666667,8.0,4.666666666666667,10.333333333333334,13.0,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,1.5,2.0,0.5,0.75,16.0,11.5,6.25,4.5,8.0,4.5,10.5,14.25,1.25,3.0,0.0,0.0,-0.25,-0.25,1.0,1.5,0.0,0.5,23.0,6.0,5.5,2.5,10.0,3.0,13.0,9.5,1.5,2.0,0.0,0.5,0.0,-0.5,1.0,2.0,0.0,0.6666666666666666,19.666666666666668,8.0,5.666666666666667,3.3333333333333335,9.0,4.666666666666667,10.666666666666666,9.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.5,1.75,0.5,0.5,19.5,7.75,5.5,2.75,8.25,3.75,11.25,10.5,1.5,2.5,0.0,0.25,0.0,-0.25
0,2,0,1,12,12,1,5,3,4,11,17,3,2,0,0,-1,-1,2024-03-16,Udinese,Torino,serie_a,18,17,1.0,1.0,1.0,1.0,17.5,11.0,4.0,1.5,4.0,5.0,13.5,11.5,4.5,1.5,0.5,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,18.666666666666668,8.333333333333334,4.666666666666667,1.6666666666666667,5.0,4.666666666666667,13.0,12.0,4.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.0,1.25,0.75,0.75,16.75,10.0,5.0,3.0,5.0,5.25,12.75,11.25,4.5,1.5,0.25,0.0,-0.25,0.0,2.0,1.5,0.5,0.5,14.0,12.5,5.5,4.0,6.5,5.5,10.5,14.5,2.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.0,12.666666666666666,5.0,3.3333333333333335,6.0,5.0,11.0,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,0.5,1.0,16.0,13.5,6.25,4.0,6.5,4.25,11.25,13.0,1.75,2.75,0.0,0.0,0.0,-0.25
1,0,1,0,15,10,3,0,3,7,11,9,2,1,0,0,1,1,2024-03-16,Monza,Cagliari,serie_a,12,2,2.5,3.0,1.0,1.0,14.0,14.0,5.5,6.0,6.5,3.0,11.0,14.0,2.5,2.5,0.0,0.5,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,13.0,12.666666666666666,4.0,4.333333333333333,6.0,2.6666666666666665,13.666666666666666,14.333333333333334,2.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.5,1.5,0.75,0.5,12.75,13.0,3.25,4.0,5.5,3.25,12.25,14.0,1.75,2.5,0.0,0.25,0.25,0.25,0.5,1.0,0.5,0.5,16.5,6.5,3.0,3.0,6.0,3.0,12.5,12.5,1.5,2.5,0.0,0.0,-0.5,0.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,17.666666666666668,8.333333333333334,4.0,3.0,6.333333333333333,3.6666666666666665,11.0,12.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.75,0.75,0.5,17.5,8.5,4.75,3.25,6.75,3.75,11.0,13.75,1.75,2.75,0.0,0.0,0.25,0.0
1,3,0,1,15,18,4,6,3,5,9,8,1,3,0,0,-1,-1,2024-03-17,Verona,Milan,serie_a,19,11,1.5,1.0,0.5,0.5,12.0,15.5,7.0,3.0,3.5,7.0,15.5,10.0,2.0,1.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,13.0,14.0,6.333333333333333,4.0,2.6666666666666665,7.666666666666667,16.0,10.666666666666666,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.25,12.75,14.0,6.5,3.25,3.25,8.0,17.0,12.25,2.5,1.75,0.25,0.0,0.5,0.5,2.0,1.5,1.0,0.0,11.5,15.0,4.5,5.5,4.5,4.0,14.0,14.5,4.5,3.5,1.5,0.5,0.0,0.5,2.0,2.0,1.0,0.3333333333333333,10.0,14.333333333333334,4.333333333333333,5.333333333333333,3.6666666666666665,4.0,12.666666666666666,14.0,3.3333333333333335,3.3333333333333335,1.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.0,2.25,1.0,0.5,10.25,14.5,4.75,5.75,4.0,4.75,12.5,12.75,4.0,2.75,0.75,0.25,-0.5,0.25
1,1,1,0,19,11,6,3,5,7,19,6,2,1,0,0,0,1,2024-03-17,Inter,Napoli,serie_a,7,13,3.0,0.5,2.0,0.0,15.5,8.0,6.0,1.5,4.0,3.0,7.5,16.0,2.0,4.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,19.0,5.666666666666667,7.333333333333333,1.0,8.666666666666666,2.0,8.0,13.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.0,1.0,1.0,2.75,0.25,2.0,0.0,18.0,7.25,6.25,1.0,8.0,2.5,8.0,12.25,1.5,3.0,0.0,0.0,1.0,1.0,1.0,3.5,0.5,1.5,6.5,18.0,2.5,6.5,4.5,6.5,7.5,8.5,2.0,0.5,0.0,0.0,-0.5,-0.5,1.0,2.3333333333333335,0.6666666666666666,1.0,7.666666666666667,16.0,3.6666666666666665,5.0,3.3333333333333335,5.0,8.0,9.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.75,1.75,0.5,0.75,8.25,13.25,3.0,3.75,3.5,4.5,8.75,10.0,2.0,1.0,0.0,0.0,0.0,0.0
1,0,0,0,10,8,4,2,4,7,11,10,2,1,0,0,1,0,2024-03-17,Roma,Sassuolo,serie_a,14,16,2.5,3.0,1.5,1.0,7.0,12.0,3.0,6.0,1.5,6.0,10.5,15.0,2.0,1.0,0.0,0.0,0.0,0.5,3.0,2.0,1.6666666666666667,0.6666666666666666,11.333333333333334,12.0,4.0,5.0,3.3333333333333335,5.666666666666667,9.666666666666666,14.0,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.75,1.75,1.75,0.5,10.75,12.0,3.5,4.5,2.75,4.75,10.75,13.5,1.75,1.25,0.0,0.0,0.5,0.75,2.0,0.0,0.5,0.0,19.0,12.5,9.0,3.0,6.5,7.5,16.5,9.5,2.0,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,19.0,12.333333333333334,7.333333333333333,3.3333333333333335,6.666666666666667,6.333333333333333,15.0,9.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.0,2.25,0.5,0.75,0.5,17.25,12.75,5.75,3.25,6.0,6.0,13.25,10.5,1.5,2.0,0.0,0.0,1.0,0.25
0,0,0,0,17,5,2,2,12,2,11,11,4,1,1,0,0,0,2024-03-17,Juventus,Genoa,serie_a,8,6,2.5,2.0,1.0,1.5,20.0,7.0,5.0,3.0,6.0,3.0,12.0,8.0,1.0,1.5,0.0,0.0,0.5,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,18.0,7.333333333333333,5.333333333333333,2.3333333333333335,6.666666666666667,3.3333333333333335,13.0,8.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,-0.6666666666666666,1.5,1.5,0.5,1.0,15.75,9.5,4.75,3.0,6.5,4.25,12.5,8.0,1.5,1.75,0.25,0.0,0.0,-0.5,1.5,1.0,1.0,0.0,20.5,8.0,6.0,3.0,5.5,3.5,7.0,15.0,2.5,2.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,18.666666666666668,8.666666666666666,5.333333333333333,2.6666666666666665,5.666666666666667,4.333333333333333,8.333333333333334,14.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.25,16.75,7.75,4.5,3.25,5.5,4.5,8.0,14.25,1.75,3.25,0.0,0.25,0.0,0.25
0,3,0,2,20,12,6,6,7,5,6,13,2,2,0,0,-1,-1,2024-03-30,Napoli,Atalanta,serie_a,13,0,1.5,1.0,0.5,0.0,18.0,14.5,7.5,3.0,7.5,4.0,7.5,14.5,1.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.3333333333333333,0.0,20.333333333333332,11.666666666666666,7.333333333333333,3.3333333333333335,7.333333333333333,3.3333333333333335,8.0,14.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.25,0.0,20.0,11.75,7.5,3.0,7.75,3.0,8.75,14.0,2.25,2.5,0.0,0.0,0.5,0.25,3.0,1.0,1.0,0.5,16.5,6.5,6.0,2.0,4.0,2.0,11.0,12.5,1.0,3.5,0.0,0.0,0.5,0.0,2.3333333333333335,1.0,1.0,0.6666666666666666,17.666666666666668,7.0,6.333333333333333,2.3333333333333335,4.333333333333333,2.3333333333333335,11.333333333333334,13.666666666666666,1.0,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.0,1.75,0.75,0.75,17.0,8.75,6.25,4.0,5.0,2.75,10.5,13.5,1.5,3.75,0.0,0.0,0.0,-0.25
1,0,0,0,16,9,4,3,7,2,12,10,1,2,0,0,1,0,2024-03-30,Lazio,Juventus,serie_a,9,8,0.5,1.5,0.0,0.0,14.5,14.0,4.5,5.0,5.5,5.0,13.0,17.0,4.0,6.0,1.5,0.5,-1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,13.666666666666666,13.0,5.333333333333333,4.333333333333333,6.333333333333333,4.333333333333333,10.333333333333334,15.0,3.3333333333333335,5.0,1.0,0.3333333333333333,-1.0,0.0,0.5,1.25,0.25,0.25,12.75,11.0,4.25,3.25,5.75,4.0,10.5,14.0,3.25,4.25,0.75,0.25,-0.75,0.0,2.0,1.5,1.0,0.5,14.0,18.0,8.0,4.0,3.5,2.5,7.0,13.0,0.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,14.333333333333334,16.0,6.333333333333333,3.0,4.333333333333333,3.0,7.333333333333333,11.333333333333334,1.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,1.5,0.75,0.25,13.75,15.75,5.5,4.25,4.5,3.5,7.5,11.5,1.0,1.75,0.0,0.0,0.25,0.5
1,0,0,0,15,9,6,2,7,2,9,11,0,3,0,1,1,0,2024-03-30,Torino,Monza,serie_a,17,12,0.0,1.0,0.0,0.0,16.0,10.5,3.0,3.5,5.5,4.5,12.0,10.0,2.5,3.0,0.5,0.5,-0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,14.666666666666666,9.666666666666666,3.3333333333333335,3.6666666666666665,5.333333333333333,4.666666666666667,13.333333333333334,10.333333333333334,2.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5,0.5,0.0,0.0,14.25,8.0,2.75,3.0,6.5,3.75,12.75,9.75,2.0,2.75,0.25,0.5,0.0,0.0,1.0,2.5,0.0,1.0,16.5,13.0,4.5,6.0,8.5,6.0,8.5,11.5,1.5,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,18.0,9.666666666666666,5.0,4.666666666666667,8.0,5.333333333333333,9.666666666666666,12.0,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.25,0.5,0.5,15.75,11.0,5.0,4.75,6.25,5.75,11.0,11.5,1.75,2.0,0.0,0.0,-0.25,0.0
