FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,0,1,16,13,10,9,10,8,10,14,0,0,0,0,1,-1,2020-06-24,Roma,Sampdoria,serie_a,13,14,3.0,1.5,1.5,1.0,16.5,10.5,10.5,6.0,6.0,5.0,10.0,11.0,1.5,2.0,0.5,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,16.333333333333332,8.0,9.333333333333334,4.666666666666667,6.333333333333333,3.6666666666666665,10.333333333333334,11.333333333333334,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,2.0,1.5,1.0,1.25,16.25,7.25,9.25,4.5,8.0,3.25,10.75,11.75,3.0,2.75,0.25,0.0,-0.25,-0.25,1.5,2.0,1.0,0.0,6.5,7.5,3.5,4.5,3.5,2.0,16.5,20.0,3.0,4.0,0.5,0.0,0.0,0.5,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,9.666666666666666,7.0,6.333333333333333,4.333333333333333,4.333333333333333,2.6666666666666665,15.0,17.666666666666668,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.25,1.25,0.0,10.75,6.75,7.75,4.25,5.0,3.25,14.25,18.25,2.0,3.75,0.25,0.25,0.25,0.5
3,3,2,1,14,8,10,4,7,6,18,20,3,1,1,0,0,1,2020-06-24,Inter,Sassuolo,serie_a,6,15,3.0,1.5,1.0,1.0,12.5,7.5,8.0,4.0,6.0,3.5,11.5,17.0,3.5,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,13.0,7.666666666666667,7.0,3.6666666666666665,5.333333333333333,4.333333333333333,11.0,14.666666666666666,3.6666666666666665,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,1.0,0.5,11.75,8.75,6.5,4.5,4.0,4.25,13.5,14.25,3.5,2.5,0.5,0.0,0.5,0.5,2.5,1.5,2.0,0.0,11.0,13.0,5.0,7.5,2.5,4.5,20.0,11.0,3.0,3.5,0.0,0.0,0.0,1.0,1.6666666666666667,1.0,1.3333333333333333,0.0,12.333333333333334,10.666666666666666,5.0,5.666666666666667,3.6666666666666665,4.0,18.666666666666668,10.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.0,0.6666666666666666,2.0,0.75,1.25,0.0,12.5,10.5,6.0,5.5,4.25,5.75,17.25,11.0,2.5,2.0,0.0,0.25,0.25,0.75
4,0,0,0,23,7,12,2,12,4,15,7,1,0,0,1,1,0,2020-06-26,Juventus,Lecce,serie_a,7,9,2.0,0.0,0.5,0.0,16.0,6.5,8.5,2.0,10.5,3.0,10.0,13.0,2.0,2.5,0.0,1.0,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,13.333333333333334,6.666666666666667,8.333333333333334,3.0,10.333333333333334,3.6666666666666665,9.666666666666666,13.0,1.6666666666666667,3.0,0.0,0.6666666666666666,1.0,0.6666666666666666,2.25,0.25,0.75,0.0,13.5,7.0,7.75,4.0,10.25,4.25,10.25,12.25,1.25,2.5,0.0,0.5,1.0,0.75,3.0,1.5,1.0,0.5,19.0,11.0,10.0,7.0,8.0,4.0,11.5,8.0,3.0,1.5,0.0,0.0,0.0,0.0,3.0,1.0,1.3333333333333333,0.3333333333333333,15.666666666666666,8.333333333333334,8.333333333333334,5.0,7.0,2.6666666666666665,13.0,9.0,2.6666666666666665,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.75,0.75,1.0,0.25,14.0,9.0,7.5,5.25,6.75,3.25,14.5,9.25,3.0,2.0,0.0,0.25,0.5,0.25
2,1,0,1,12,9,4,5,7,1,13,13,5,2,0,1,1,-1,2020-06-27,Lazio,Fiorentina,serie_a,8,4,2.0,0.5,1.0,0.5,11.5,10.0,5.5,5.0,6.5,5.5,11.0,13.5,3.0,3.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,10.666666666666666,5.666666666666667,5.333333333333333,6.333333333333333,6.0,11.333333333333334,14.0,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,2.25,0.5,1.5,0.25,11.75,10.5,6.75,5.25,6.0,5.0,10.75,12.25,2.5,2.5,0.0,0.0,0.75,0.25,0.5,2.5,0.0,1.5,12.0,9.5,5.0,7.0,6.5,6.0,10.5,9.0,3.5,2.0,0.5,0.5,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,10.666666666666666,8.666666666666666,6.0,6.333333333333333,7.666666666666667,5.666666666666667,10.0,10.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.75,0.25,1.0,10.5,8.75,5.75,6.0,6.75,5.5,9.25,10.25,2.5,2.5,0.25,0.25,-0.25,-0.25
2,2,2,1,6,11,4,8,1,8,16,16,4,2,0,0,0,1,2020-06-27,Brescia,Genoa,serie_a,2,5,1.0,1.5,0.5,0.0,8.5,11.5,4.0,6.5,4.0,6.5,12.0,15.5,1.5,3.0,0.0,0.0,-0.5,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,10.0,11.0,5.0,6.0,5.0,5.333333333333333,12.0,15.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.0,1.5,0.5,0.25,9.75,12.75,5.25,7.0,4.25,5.75,11.5,16.0,2.25,3.5,0.25,0.0,-0.5,0.25,0.5,2.5,0.0,2.0,12.0,5.5,5.0,4.0,5.5,4.5,16.5,12.5,1.5,2.5,1.0,0.5,-1.0,-1.0,1.0,2.3333333333333335,0.6666666666666666,2.0,13.666666666666666,6.666666666666667,6.666666666666667,4.333333333333333,6.0,3.3333333333333335,17.333333333333332,14.666666666666666,1.6666666666666667,3.6666666666666665,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.75,1.75,0.5,1.5,14.0,7.0,6.5,4.75,6.25,4.0,17.5,16.25,2.25,3.5,0.5,0.5,-0.5,-0.5
4,2,2,0,9,11,5,6,3,5,15,12,3,0,0,0,1,1,2020-06-27,Cagliari,Torino,serie_a,3,17,1.5,2.5,0.5,1.0,8.5,15.0,5.5,9.0,2.0,5.0,14.0,12.0,3.5,3.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,12.666666666666666,15.666666666666666,7.333333333333333,7.666666666666667,4.0,5.666666666666667,13.333333333333334,13.0,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.25,0.5,0.75,11.0,13.75,6.0,6.75,3.75,5.75,13.5,13.0,3.25,2.25,0.0,0.0,-0.75,-0.25,1.5,0.5,1.0,0.0,12.5,5.5,6.5,2.0,8.0,3.0,14.0,12.0,2.0,3.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,13.0,7.333333333333333,8.0,2.6666666666666665,7.0,3.0,14.0,15.666666666666666,2.3333333333333335,3.0,0.0,0.0,1.0,1.0,2.25,0.5,1.0,0.25,11.5,7.25,7.5,2.75,8.5,3.75,13.75,15.5,2.25,3.25,0.0,0.0,1.0,0.5
3,3,0,0,13,6,9,4,12,2,17,13,2,2,0,0,0,0,2020-06-28,Sassuolo,Verona,serie_a,15,19,1.5,0.5,0.5,0.5,11.5,6.0,7.5,5.0,5.0,3.5,14.5,14.0,4.0,3.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,13.0,10.333333333333334,8.0,6.333333333333333,5.0,6.0,11.666666666666666,15.666666666666666,3.0,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,1.0,1.0,0.5,11.5,9.5,7.5,5.5,7.0,6.0,12.0,15.5,2.75,4.5,0.0,0.25,0.5,0.0,1.0,0.5,0.0,0.5,9.0,6.0,6.5,4.0,5.5,6.0,13.5,20.0,2.5,2.5,0.0,0.0,0.5,-0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,10.0,8.0,6.333333333333333,4.666666666666667,5.666666666666667,6.333333333333333,13.0,18.333333333333332,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,0.5,0.25,0.5,11.75,8.0,6.25,5.0,6.5,5.5,12.5,16.75,2.25,2.75,0.0,0.25,0.25,-0.25
2,0,0,0,11,3,7,2,5,6,10,16,2,2,0,0,1,0,2020-06-28,Milan,Roma,serie_a,10,13,1.0,1.0,0.5,1.0,11.0,6.0,3.5,2.0,8.0,5.0,15.0,11.5,1.5,1.5,0.0,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,13.0,6.666666666666667,4.333333333333333,3.3333333333333335,8.333333333333334,4.333333333333333,13.666666666666666,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,1.5,1.25,0.5,1.0,14.5,7.5,5.75,4.25,8.5,4.0,14.5,10.75,2.25,2.0,0.0,0.5,0.25,-0.25,2.5,2.5,0.5,1.5,9.0,11.5,7.0,7.5,3.5,4.5,12.5,14.0,2.5,5.0,0.0,0.0,0.0,-1.0,3.0,2.3333333333333335,1.3333333333333333,1.0,11.333333333333334,14.0,7.666666666666667,8.0,4.0,6.666666666666667,10.333333333333334,15.666666666666666,2.0,5.666666666666667,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.5,2.5,1.25,1.25,10.75,14.0,7.75,7.75,4.75,5.75,10.75,15.0,2.0,5.0,0.0,0.25,0.0,-0.5
3,1,2,1,17,5,11,3,4,1,14,14,0,3,0,0,1,1,2020-06-28,Napoli,Spal,serie_a,11,16,2.0,2.0,0.5,0.5,17.5,9.0,9.5,6.5,8.5,2.5,13.0,11.5,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,15.333333333333334,8.333333333333334,7.666666666666667,6.0,6.666666666666667,2.3333333333333335,13.333333333333334,12.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.5,1.75,0.25,0.5,14.0,8.5,7.0,5.75,6.0,3.0,11.75,11.75,2.5,3.25,0.0,0.0,0.0,-0.25,1.0,1.0,0.5,0.0,9.5,9.5,3.0,3.5,4.0,6.5,16.0,22.5,3.5,2.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.0,1.6666666666666667,0.0,10.333333333333334,9.666666666666666,5.333333333333333,4.0,4.333333333333333,5.0,13.666666666666666,17.333333333333332,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.25,1.5,0.0,11.25,10.5,6.0,4.75,5.25,4.75,14.0,17.25,2.5,2.5,0.0,0.0,0.0,0.75
1,2,0,0,13,9,7,4,13,4,17,15,3,1,0,0,-1,0,2020-06-28,Sampdoria,Bologna,serie_a,14,1,1.5,3.0,0.0,2.0,10.5,7.5,7.5,5.5,4.5,4.5,13.5,18.0,4.5,3.5,0.5,0.5,0.0,-1.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,2.0,11.0,9.0,8.333333333333334,7.0,4.333333333333333,5.0,14.666666666666666,14.0,4.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,1.25,2.5,0.25,1.5,12.0,8.25,7.5,5.75,4.75,4.5,15.0,12.75,4.25,2.75,0.25,0.5,-0.25,-0.75,2.0,1.5,1.5,1.0,13.0,11.5,7.5,6.0,6.5,5.5,10.0,14.0,1.5,4.0,0.5,0.0,0.0,0.0,1.6666666666666667,2.0,1.3333333333333333,1.0,11.666666666666666,11.666666666666666,6.666666666666667,6.0,6.0,6.666666666666667,12.0,14.333333333333334,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.5,1.5,1.25,0.75,9.75,11.25,5.75,6.25,5.25,7.25,13.0,14.25,3.25,3.5,0.25,0.0,0.0,0.25
2,3,1,1,9,13,4,13,0,10,14,9,2,2,0,0,-1,0,2020-06-28,Udinese,Atalanta,serie_a,18,0,0.0,0.0,0.0,0.0,10.5,8.0,4.0,5.5,7.5,7.5,10.5,11.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,10.666666666666666,10.0,4.0,7.0,6.0,5.666666666666667,10.333333333333334,12.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,0.5,0.25,0.0,11.25,10.0,5.25,6.5,6.0,7.0,11.0,12.75,1.25,1.0,0.0,0.0,0.0,0.25,1.5,4.5,1.5,1.0,5.0,15.0,3.0,9.0,3.0,7.0,14.5,12.5,2.0,2.0,0.0,0.0,-1.0,0.5,1.0,5.333333333333333,1.0,1.6666666666666667,5.333333333333333,15.666666666666666,3.3333333333333335,11.0,3.3333333333333335,8.666666666666666,15.333333333333334,12.333333333333334,2.3333333333333335,2.0,0.6666666666666666,0.0,-1.0,0.0,1.0,4.25,1.0,1.25,6.0,14.75,3.75,10.0,2.5,7.5,16.75,12.5,2.5,2.5,0.5,0.0,-0.75,0.25
1,2,1,0,9,14,2,6,1,8,9,13,3,4,1,1,-1,1,2020-06-28,Parma,Inter,serie_a,12,6,0.0,1.0,0.0,0.5,13.5,11.5,4.0,4.0,5.5,5.5,16.0,16.0,3.0,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,12.666666666666666,4.333333333333333,4.333333333333333,5.333333333333333,7.333333333333333,14.666666666666666,13.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.0,0.5,0.5,0.25,11.5,12.25,4.5,4.75,5.5,6.75,15.75,12.75,3.0,2.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,11.5,8.5,6.0,4.0,5.5,5.0,10.5,16.5,3.0,2.5,0.0,0.5,1.0,-0.5,1.3333333333333333,1.0,0.0,0.3333333333333333,11.333333333333334,10.333333333333334,5.333333333333333,6.0,4.666666666666667,4.0,10.333333333333334,16.333333333333332,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.0,0.25,10.5,11.75,4.75,7.0,4.25,6.5,10.5,14.5,2.5,2.25,0.0,0.25,0.25,-0.25
1,3,0,0,2,11,2,9,2,9,21,10,5,1,0,0,-1,0,2020-06-30,Genoa,Juventus,serie_a,5,7,1.5,3.5,0.0,1.5,10.0,11.0,6.0,8.0,3.5,2.0,13.5,14.0,1.5,2.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,9.333333333333334,10.0,5.666666666666667,7.333333333333333,4.0,2.3333333333333335,14.0,14.333333333333334,2.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.5,0.5,1.25,9.25,11.0,6.25,7.25,4.75,2.5,13.5,14.0,2.0,3.25,0.0,0.0,-0.5,-0.5,0.5,2.0,0.0,1.5,8.0,14.5,3.0,7.0,5.5,3.0,20.5,15.5,2.5,3.0,0.0,0.5,-1.0,-1.0,1.0,1.6666666666666667,0.0,1.0,8.333333333333334,13.0,3.6666666666666665,6.333333333333333,4.666666666666667,3.3333333333333335,17.333333333333332,16.333333333333332,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.25,1.5,0.0,0.75,9.0,11.5,3.75,6.0,4.25,3.0,16.5,15.75,2.25,3.5,0.0,0.25,0.0,-0.5
1,2,1,0,2,12,1,6,2,8,15,16,1,3,0,0,-1,1,2020-06-30,Torino,Lazio,serie_a,17,8,1.0,0.5,1.0,0.5,9.0,6.5,6.0,5.0,3.0,9.0,13.5,14.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,6.666666666666667,7.0,4.666666666666667,5.333333333333333,2.6666666666666665,7.0,14.333333333333334,15.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,2.75,0.5,1.0,6.5,9.5,4.5,7.75,3.0,8.25,15.0,14.75,1.75,2.25,0.75,0.0,-0.25,0.0,2.5,2.5,0.5,1.5,12.0,8.0,9.0,5.5,8.5,0.5,12.5,14.0,2.0,2.0,0.0,0.0,0.0,-1.0,1.6666666666666667,2.0,0.3333333333333333,1.3333333333333333,13.333333333333334,11.0,8.0,5.666666666666667,8.0,2.3333333333333335,12.666666666666666,12.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,-1.0,1.5,1.75,0.5,1.25,14.0,9.0,7.75,4.75,7.75,2.0,12.25,12.5,2.75,2.75,0.0,0.0,-0.25,-0.75
1,3,0,2,11,8,7,8,8,3,20,12,4,2,0,0,-1,-1,2020-07-01,Fiorentina,Sassuolo,serie_a,4,15,1.0,1.0,0.5,0.5,13.0,5.0,7.5,3.0,5.5,2.5,16.0,18.0,3.0,3.5,1.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.333333333333334,7.666666666666667,6.0,4.333333333333333,5.0,2.6666666666666665,17.333333333333332,16.333333333333332,2.6666666666666665,3.0,0.6666666666666666,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.0,0.5,0.25,11.5,7.75,6.0,4.75,5.5,3.5,17.5,17.5,3.0,3.0,0.5,0.0,-0.25,0.25,3.5,2.0,2.5,0.5,13.0,9.0,7.5,5.0,5.5,4.5,21.0,13.0,3.5,2.0,0.5,0.0,0.5,1.0,2.6666666666666665,2.0,2.0,0.3333333333333333,12.0,11.333333333333334,6.666666666666667,6.333333333333333,4.0,5.0,19.333333333333332,14.0,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0,1.0,2.0,1.5,1.5,0.25,12.75,10.0,6.25,5.25,4.5,4.5,18.5,12.75,3.25,2.25,0.25,0.25,0.0,0.75
3,2,1,1,6,13,5,5,3,1,14,10,2,3,0,0,1,0,2020-07-01,Verona,Parma,serie_a,19,12,1.0,1.5,1.0,1.0,9.0,11.5,6.0,6.0,4.5,5.5,10.0,13.0,1.0,3.5,0.5,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.0,11.0,5.666666666666667,5.666666666666667,4.0,5.0,10.333333333333334,14.666666666666666,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.75,1.0,1.0,0.5,9.0,9.0,5.5,4.5,4.25,3.75,11.75,13.75,1.5,3.25,0.25,0.5,0.5,0.25,1.0,2.5,0.5,1.5,11.5,8.5,6.0,6.5,3.0,2.5,15.5,16.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,11.0,7.666666666666667,5.666666666666667,6.333333333333333,3.6666666666666665,2.6666666666666665,15.0,17.0,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,2.0,0.5,1.25,13.5,10.0,7.0,6.0,4.75,3.75,14.25,16.5,2.5,2.5,0.0,0.0,-0.5,-0.5
1,2,0,1,12,8,6,5,9,5,13,14,2,3,0,0,-1,-1,2020-07-01,Lecce,Sampdoria,serie_a,9,14,1.5,5.5,1.0,1.5,5.5,14.5,2.0,11.0,3.5,7.5,8.5,12.5,1.5,1.5,0.0,0.0,-1.0,-0.5,1.6666666666666667,4.0,1.0,1.0,6.333333333333333,14.0,2.6666666666666665,9.0,3.6666666666666665,7.666666666666667,10.0,16.0,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,0.0,2.25,3.0,1.25,0.75,8.25,13.25,4.75,7.75,4.0,6.5,11.0,17.75,2.75,2.25,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.5,13.5,10.0,7.5,6.0,7.5,4.5,13.5,17.5,1.5,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.666666666666666,9.333333333333334,5.666666666666667,6.0,5.666666666666667,4.0,14.333333333333334,18.0,2.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,2.5,1.5,1.25,0.25,11.25,8.5,7.25,5.5,5.75,4.0,13.75,16.75,1.75,2.5,0.25,0.25,0.5,0.25
2,2,2,0,4,25,3,12,3,17,9,12,3,0,1,0,0,1,2020-07-01,Spal,Milan,serie_a,16,10,0.5,1.5,0.0,0.5,8.0,13.0,3.5,6.5,2.0,6.5,23.0,13.5,3.5,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,8.666666666666666,14.0,4.0,7.333333333333333,1.6666666666666667,6.333333333333333,20.666666666666668,14.333333333333334,3.0,3.0,0.0,0.0,-1.0,0.0,0.75,2.0,0.5,0.5,8.75,13.5,4.25,7.0,2.5,7.0,19.5,14.5,3.25,3.0,0.0,0.0,-1.0,0.0,1.0,2.5,0.0,0.5,8.5,8.5,4.0,7.0,4.5,3.5,9.5,14.0,1.0,2.0,0.5,0.0,-0.5,-0.5,2.0,2.3333333333333335,0.0,1.0,10.333333333333334,8.333333333333334,6.333333333333333,6.333333333333333,5.333333333333333,4.333333333333333,8.333333333333334,13.666666666666666,2.0,2.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.5,2.0,0.0,0.75,11.0,8.75,6.5,6.0,5.75,4.0,9.25,14.0,2.0,2.5,0.25,0.0,-0.25,-0.5
6,0,3,0,20,3,12,1,4,4,13,10,2,2,0,0,1,1,2020-07-01,Inter,Brescia,serie_a,6,2,2.5,2.0,2.0,0.5,12.5,7.5,7.5,3.5,6.0,3.5,17.5,20.5,3.0,2.0,0.5,0.0,0.5,1.0,3.0,2.0,1.3333333333333333,1.0,13.0,7.666666666666667,8.666666666666666,4.0,6.333333333333333,4.333333333333333,13.666666666666666,18.0,3.3333333333333335,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.5,1.75,1.25,0.75,13.25,7.75,7.75,3.75,5.75,4.75,12.75,16.0,3.5,1.75,0.75,0.0,0.5,0.5,2.0,0.5,1.0,0.5,14.0,5.5,9.0,3.5,6.0,3.0,18.0,15.0,4.0,3.5,0.5,0.0,0.5,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,16.0,5.333333333333333,9.666666666666666,3.0,9.333333333333334,2.6666666666666665,16.0,12.666666666666666,3.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.5,1.0,0.5,16.25,4.75,9.0,2.5,8.5,2.75,16.25,13.0,3.5,2.75,0.25,0.25,0.75,0.5
1,1,1,0,16,6,7,4,7,2,20,17,3,2,0,0,0,1,2020-07-01,Bologna,Cagliari,serie_a,1,3,0.5,1.5,0.0,1.5,9.0,8.0,2.0,4.0,7.5,3.5,14.5,14.0,1.0,3.0,0.0,0.5,-0.5,-1.0,0.3333333333333333,2.0,0.0,1.6666666666666667,9.666666666666666,7.0,3.3333333333333335,4.333333333333333,6.333333333333333,3.6666666666666665,16.0,13.666666666666666,1.6666666666666667,3.6666666666666665,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-1.0,0.75,1.75,0.25,1.5,11.5,6.0,4.25,3.5,6.25,3.5,16.25,13.75,2.0,3.25,0.5,0.25,-0.25,-0.75,1.0,1.0,1.0,0.5,7.0,11.0,4.0,4.0,1.0,8.0,12.5,15.5,2.0,4.5,0.5,0.5,0.0,0.5,1.0,0.6666666666666666,1.0,0.3333333333333333,7.333333333333333,10.0,4.333333333333333,4.666666666666667,2.3333333333333335,6.333333333333333,13.333333333333334,15.333333333333334,2.3333333333333335,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.75,1.0,0.25,9.0,9.5,4.5,4.25,2.75,6.25,12.5,14.0,2.75,4.0,0.75,0.25,0.25,0.75
