Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2023-04-07,18:00,Lecce,Napoli,1,2,A,0,1,A,11,9,3,3,12,9,5,4,2,1,0,0,5.75,3.6,1.65,5.5,3.6,1.66,5.25,3.6,1.7,6.2,3.68,1.69,5.8,3.7,1.65,6.0,3.5,1.65,6.2,3.81,1.71,5.78,3.67,1.68,2.2,1.67,2.23,1.72,2.25,1.75,2.18,1.69,0.75,2.02,1.88,2.03,1.9,2.05,1.91,1.99,1.86,6.0,3.5,1.65,5.75,3.5,1.68,5.75,3.5,1.7,6.48,3.57,1.69,6.5,3.5,1.63,6.5,3.5,1.62,6.62,3.85,1.7,6.05,3.58,1.66,2.5,1.53,2.52,1.58,2.53,1.68,2.36,1.59,0.75,1.98,1.92,2.0,1.92,2.06,1.95,1.99,1.85,8,11,-1,-1,0.0,1.5,0.0,1.0,14.5,5.5,0.5,2.5,6.5,4.0,16.5,12.0,2.5,2.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,12.333333333333334,7.666666666666667,1.3333333333333333,3.3333333333333335,5.333333333333333,5.0,19.0,10.666666666666666,3.0,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.5,1.25,13.0,8.25,2.25,4.0,5.0,4.75,17.75,10.75,2.75,2.5,0.0,0.0,-0.75,-0.5,0.0,3.0,0.0,2.0,10.5,15.5,2.0,6.0,4.5,8.5,12.0,11.5,1.5,1.0,0.0,0.5,-1.0,-1.0,0.0,2.6666666666666665,0.0,2.0,10.666666666666666,15.333333333333334,2.0,5.333333333333333,3.3333333333333335,6.666666666666667,12.0,11.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,-1.0,-1.0,0.0,2.75,0.0,1.5,10.25,14.5,2.25,5.25,3.25,6.5,13.75,12.75,2.0,1.5,0.0,0.25,-1.0,-0.75
I1,2023-04-08,19:45,Lazio,Juventus,2,1,H,1,1,D,9,11,4,4,11,15,6,6,2,5,0,0,2.75,2.9,2.9,2.75,2.9,2.85,2.75,2.95,2.85,2.8,3.03,2.94,2.8,2.88,2.9,2.75,2.88,2.9,2.88,3.08,3.02,2.76,2.97,2.89,2.63,1.5,2.64,1.53,2.69,1.53,2.59,1.5,0.0,1.89,2.01,1.9,2.0,1.95,2.04,1.88,1.98,2.88,2.9,2.8,2.85,2.9,2.75,2.8,2.9,2.85,2.98,2.98,2.86,3.0,2.8,2.75,2.88,2.8,2.8,3.16,3.05,2.97,2.87,2.92,2.85,2.63,1.5,2.77,1.5,2.83,1.56,2.64,1.48,0.0,2.0,1.93,2.0,1.93,2.07,1.99,1.94,1.93,7,6,1,0,1.0,0.0,0.0,0.0,13.5,8.0,4.5,2.5,6.5,2.5,14.0,13.0,3.0,3.0,0.5,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,13.333333333333334,13.0,4.666666666666667,5.0,6.0,4.0,13.333333333333334,13.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.75,0.75,0.25,0.25,13.25,14.0,3.75,5.25,5.25,4.0,13.0,14.25,2.25,2.75,0.25,0.5,0.25,0.0,0.5,0.5,0.0,0.5,12.0,10.5,2.5,4.0,4.0,5.0,8.5,14.0,3.0,3.0,0.5,1.0,0.0,-0.5,0.3333333333333333,1.0,0.0,0.6666666666666666,14.0,12.0,4.0,3.6666666666666665,5.0,4.666666666666667,8.333333333333334,12.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.25,1.5,0.0,1.0,13.0,13.25,3.25,4.0,5.25,4.25,8.5,12.25,2.25,2.25,0.25,0.5,-0.5,-0.75
I1,2023-04-08,15:30,Sampdoria,Cremonese,2,3,A,1,1,D,13,17,9,4,14,15,3,3,2,3,0,0,2.38,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.1,2.4,3.34,3.21,2.35,3.2,3.25,2.3,3.1,3.3,2.41,3.37,3.3,2.35,3.28,3.18,2.1,1.73,2.2,1.73,2.25,1.75,2.17,1.7,-0.25,2.02,1.88,2.05,1.86,2.05,1.91,2.0,1.85,2.2,3.3,3.3,2.25,3.25,3.25,2.3,3.25,3.3,2.26,3.38,3.52,2.25,3.2,3.4,2.2,3.1,3.5,2.31,3.38,3.59,2.26,3.27,3.39,2.2,1.67,2.23,1.72,2.35,1.74,2.24,1.67,-0.25,1.93,2.0,1.93,1.99,1.98,2.04,1.92,1.93,14,2,-1,0,1.5,0.5,1.0,0.0,10.0,13.0,3.5,5.0,3.5,7.0,14.0,12.0,3.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,12.666666666666666,3.6666666666666665,5.0,2.6666666666666665,7.333333333333333,13.666666666666666,12.333333333333334,3.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0.25,9.0,15.75,3.25,5.0,2.75,7.25,13.5,12.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,14.0,10.5,7.0,4.0,6.0,3.5,11.5,10.5,2.0,4.5,0.0,0.0,0.5,0.5,2.0,1.6666666666666667,1.0,0.0,14.666666666666666,10.666666666666666,6.666666666666667,3.3333333333333335,5.666666666666667,2.6666666666666665,10.666666666666666,11.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.25,1.0,0.0,14.75,9.5,7.5,2.75,6.5,3.75,9.75,10.0,1.75,3.0,0.0,0.0,0.5,0.75
I1,2023-04-08,17:30,Torino,Roma,0,1,A,0,1,A,7,9,1,1,10,6,7,4,3,1,0,0,3.4,3.0,2.38,3.4,3.0,2.35,3.3,3.0,2.4,3.46,3.06,2.43,3.5,3.0,2.3,3.5,2.8,2.4,3.5,3.1,2.44,3.38,3.02,2.39,2.75,1.44,2.69,1.51,2.75,1.51,2.67,1.47,0.25,1.86,2.04,1.87,2.04,1.87,2.06,1.84,2.01,3.25,2.88,2.55,3.3,2.85,2.45,3.3,2.85,2.5,3.38,2.88,2.64,3.5,2.88,2.4,3.4,2.75,2.5,3.72,3.02,2.64,3.37,2.87,2.51,3.0,1.4,3.06,1.41,3.06,1.44,2.91,1.41,0.25,1.77,2.17,1.78,2.14,1.85,2.2,1.78,2.1,17,12,-1,-1,0.5,2.0,0.5,1.0,12.0,11.5,3.5,3.5,4.0,3.5,11.5,12.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.6666666666666666,13.333333333333334,11.333333333333334,4.333333333333333,3.0,4.333333333333333,2.6666666666666665,10.666666666666666,12.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.5,0.5,0.5,12.75,11.25,4.0,3.0,4.75,3.25,11.25,11.0,1.75,1.25,0.0,0.0,0.25,0.25,1.5,0.5,0.5,0.0,9.0,9.0,3.5,3.0,4.0,2.5,17.5,12.0,3.5,3.0,0.5,1.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.666666666666666,10.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,19.666666666666668,10.666666666666666,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.25,9.25,10.25,4.0,3.5,3.5,5.0,16.75,11.5,3.0,2.25,0.25,0.5,0.75,0.5
I1,2023-04-08,17:30,Verona,Sassuolo,2,1,H,0,1,A,11,17,3,5,12,14,4,10,3,4,0,0,2.63,3.3,2.7,2.6,3.25,2.75,2.65,3.3,2.75,2.67,3.44,2.77,2.62,3.3,2.7,2.7,3.1,2.75,2.7,3.45,2.8,2.65,3.33,2.74,2.04,1.86,2.03,1.87,2.12,1.87,2.01,1.81,0.0,1.92,1.98,1.92,1.99,1.94,2.0,1.89,1.97,2.45,3.3,2.88,2.37,3.25,3.0,2.4,3.3,3.0,2.47,3.34,3.16,2.55,3.2,2.9,2.38,3.13,3.13,2.66,3.42,3.18,2.43,3.31,3.03,2.07,1.83,2.07,1.85,2.11,1.91,1.99,1.84,-0.25,2.08,1.85,2.11,1.83,2.18,1.87,2.06,1.81,19,15,1,-1,0.5,2.0,0.0,1.0,10.0,12.5,3.0,5.0,5.5,2.0,16.0,11.5,2.5,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.333333333333334,11.0,3.3333333333333335,4.333333333333333,5.333333333333333,1.6666666666666667,15.333333333333334,14.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.75,12.25,10.5,3.5,3.75,5.5,2.5,15.5,14.0,2.75,1.75,0.0,0.0,0.0,-0.25,1.5,2.5,0.5,1.5,16.5,13.0,3.5,6.5,5.5,4.5,14.0,12.5,3.0,2.0,0.5,0.0,-1.0,-0.5,1.6666666666666667,2.3333333333333335,1.0,1.6666666666666667,16.666666666666668,10.666666666666666,5.0,4.666666666666667,7.0,5.333333333333333,13.333333333333334,11.0,2.6666666666666665,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.75,3.0,1.0,2.0,15.0,10.25,5.0,5.25,5.75,4.75,13.25,10.25,3.75,2.5,0.25,0.0,-0.75,-0.5
I1,2023-04-08,15:30,Atalanta,Bologna,0,2,A,0,0,D,15,13,6,6,6,5,6,0,3,2,0,0,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.85,5.5,1.7,3.92,5.33,1.63,3.7,6.0,1.62,3.6,6.0,1.71,4.0,6.0,1.66,3.87,5.44,2.02,1.88,1.99,1.89,2.05,1.91,1.97,1.86,-0.75,1.88,2.02,1.9,2.01,1.9,2.06,1.84,2.01,1.62,4.0,5.5,1.68,3.8,5.25,1.63,3.95,5.25,1.66,4.05,5.68,1.65,3.9,5.25,1.65,3.7,5.5,1.74,4.08,5.96,1.65,3.93,5.4,1.9,2.0,1.89,2.01,1.94,2.03,1.87,1.96,-0.75,1.86,2.07,1.84,2.1,1.93,2.12,1.84,2.03,0,1,-1,0,1.0,0.5,0.0,0.5,22.0,5.0,5.5,1.5,12.5,2.5,11.5,11.0,2.5,2.5,0.0,0.0,0.5,-0.5,1.0,1.0,0.0,0.6666666666666666,21.333333333333332,4.666666666666667,7.0,1.6666666666666667,10.333333333333334,2.0,11.0,11.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,-0.6666666666666666,1.25,0.75,0.25,0.5,21.25,7.25,6.5,2.5,9.5,2.5,12.5,11.25,2.0,2.5,0.0,0.0,0.25,-0.25,1.5,1.0,1.0,0.5,13.0,10.5,4.5,1.5,4.0,3.5,8.5,13.0,1.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,11.0,4.333333333333333,2.6666666666666665,3.0,5.0,10.0,13.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,1.5,0.75,0.75,13.25,11.0,4.75,3.75,3.5,4.5,10.0,16.0,1.75,2.0,0.0,0.0,-0.25,0.0
I1,2023-04-08,11:30,Udinese,Monza,2,2,D,1,0,H,14,12,5,5,12,21,4,2,1,3,0,0,2.0,3.5,3.8,2.05,3.3,3.7,2.1,3.35,3.6,2.11,3.49,3.73,2.05,3.4,3.7,2.1,3.2,3.7,2.13,3.56,3.8,2.09,3.43,3.66,2.04,1.86,2.04,1.85,2.06,1.87,2.0,1.83,-0.5,2.08,1.82,2.11,1.82,2.13,1.83,2.08,1.8,1.91,3.5,4.0,1.93,3.4,4.1,1.95,3.45,4.1,1.93,3.52,4.5,1.95,3.4,4.2,1.91,3.25,4.4,2.0,3.7,4.5,1.94,3.46,4.21,2.1,1.73,2.15,1.78,2.2,1.84,2.12,1.74,-0.5,1.95,1.98,1.93,1.99,1.99,2.01,1.94,1.93,18,10,0,1,2.5,1.5,1.5,1.0,14.5,9.5,5.5,4.0,5.0,4.0,13.5,12.5,3.0,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,15.333333333333334,8.333333333333334,6.333333333333333,3.0,6.666666666666667,5.0,13.0,11.0,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,1.5,1.25,18.0,8.75,6.75,2.75,8.5,5.25,12.0,11.0,2.25,2.25,0.0,0.0,0.25,0.25,2.0,0.5,0.0,0.0,10.0,11.5,4.0,3.0,4.0,2.5,14.5,14.0,2.0,2.0,0.0,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,10.666666666666666,9.333333333333334,3.6666666666666665,3.3333333333333335,3.6666666666666665,2.3333333333333335,14.666666666666666,15.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,0.0,0.75,13.5,7.75,4.75,3.25,5.75,2.0,14.0,14.0,1.25,2.5,0.0,0.25,-0.25,-0.5
I1,2023-04-08,13:30,Fiorentina,Spezia,1,1,D,1,1,D,19,4,4,3,12,29,8,4,0,7,0,0,1.4,4.5,8.5,1.42,4.6,7.5,1.43,4.7,7.5,1.43,4.78,8.23,1.4,4.5,9.0,1.36,4.6,9.0,1.46,4.9,9.0,1.42,4.68,7.97,1.8,2.0,1.8,2.1,1.85,2.12,1.79,2.04,-1.25,1.98,1.92,1.99,1.92,2.0,1.95,1.95,1.9,1.4,4.5,7.5,1.4,4.75,7.75,1.45,4.5,7.25,1.44,4.86,7.8,1.4,4.5,8.5,1.36,4.6,9.0,1.47,5.0,9.0,1.41,4.76,7.89,1.73,2.1,1.77,2.16,1.79,2.2,1.74,2.12,-1.25,1.99,1.94,1.99,1.93,2.0,2.0,1.93,1.93,4,16,0,0,1.5,0.5,0.5,0.0,17.0,8.0,5.5,4.0,6.0,4.0,13.0,19.0,2.0,3.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.333333333333332,7.0,5.0,3.6666666666666665,8.333333333333334,3.0,11.333333333333334,17.666666666666668,1.6666666666666667,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.25,1.0,0.5,0.5,19.75,8.0,5.25,4.5,7.5,3.0,11.0,19.5,1.75,3.75,0.0,0.0,0.25,0.0,1.5,1.0,0.5,0.5,15.0,10.0,6.0,1.5,4.0,2.5,10.5,14.5,1.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,18.333333333333332,9.666666666666666,6.666666666666667,2.0,5.0,2.6666666666666665,10.333333333333334,14.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.5,0.75,18.25,8.75,6.5,2.5,5.0,3.25,9.75,14.5,1.25,2.75,0.25,0.25,0.5,0.0
I1,2023-04-14,19:45,Spezia,Lazio,0,3,A,0,1,A,6,13,2,7,12,7,2,3,3,4,1,0,5.25,3.6,1.7,5.0,3.5,1.73,5.0,3.6,1.73,5.47,3.65,1.75,5.0,3.6,1.75,5.0,3.6,1.73,5.47,3.75,1.78,5.15,3.62,1.74,2.1,1.73,2.21,1.72,2.25,1.75,2.15,1.71,0.75,1.93,2.0,1.93,1.98,1.95,2.02,1.89,1.96,4.75,3.5,1.8,4.6,3.5,1.8,4.3,3.5,1.9,4.97,3.58,1.84,5.25,3.4,1.78,4.75,3.4,1.8,5.35,3.65,1.9,4.77,3.53,1.82,2.1,1.73,2.19,1.75,2.25,1.89,2.16,1.71,0.75,1.77,2.02,1.84,2.08,1.91,2.13,1.81,2.05,16,7,-1,-1,1.5,1.0,0.0,0.5,9.0,20.0,2.5,4.5,5.0,9.0,11.5,10.5,1.5,0.5,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,12.666666666666666,17.0,3.0,4.0,6.333333333333333,7.666666666666667,9.666666666666666,9.333333333333334,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.75,1.0,0.0,0.5,14.0,16.5,4.0,3.75,6.5,6.75,9.25,9.25,1.75,1.0,0.25,0.0,0.0,-0.5,0.0,1.0,0.0,0.5,13.5,6.5,2.5,3.0,6.5,2.5,12.0,8.0,3.5,2.5,0.0,0.0,-0.5,-0.5,0.0,1.0,0.0,0.3333333333333333,13.666666666666666,6.0,2.3333333333333335,2.6666666666666665,7.0,2.6666666666666665,12.333333333333334,8.0,3.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,1.25,0.0,0.25,12.5,9.75,2.25,3.75,5.75,4.25,11.75,7.75,3.5,2.0,0.25,0.0,-0.75,-0.25
I1,2023-04-14,17:30,Cremonese,Empoli,1,0,H,1,0,H,14,15,5,1,11,9,3,8,1,0,0,0,2.45,3.3,2.88,2.5,3.25,2.85,2.55,3.25,2.8,2.53,3.3,3.04,2.5,3.2,3.0,2.45,3.13,3.0,2.6,3.35,3.05,2.51,3.27,2.94,2.0,1.8,2.08,1.81,2.14,1.82,2.05,1.78,0.0,1.77,2.17,1.79,2.15,1.83,2.19,1.78,2.1,2.15,3.4,3.3,2.25,3.3,3.2,2.35,3.3,3.1,2.21,3.44,3.59,2.3,3.25,3.3,2.2,3.3,3.3,2.43,3.45,3.59,2.27,3.33,3.29,2.03,1.87,2.06,1.85,2.24,1.88,2.04,1.8,-0.25,1.88,2.05,1.89,2.03,2.0,2.06,1.93,1.92,2,3,1,1,0.5,2.5,0.0,1.0,15.5,11.0,4.5,3.5,0.5,6.0,11.5,13.5,2.0,2.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,12.333333333333334,10.666666666666666,3.6666666666666665,3.3333333333333335,1.3333333333333333,5.0,13.333333333333334,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.25,0.5,12.25,10.25,3.5,3.5,2.0,5.75,13.0,13.25,2.0,2.0,0.0,0.0,-0.5,-0.25,1.0,0.5,0.0,0.5,25.0,3.5,5.0,1.5,11.0,1.0,11.0,9.0,2.5,2.0,0.0,0.0,0.5,-0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.0,8.333333333333334,4.333333333333333,2.0,7.666666666666667,3.3333333333333335,10.666666666666666,10.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.25,0.75,0.25,0.5,21.75,7.5,4.25,2.25,9.0,2.75,10.0,11.25,2.0,3.0,0.0,0.0,0.5,-0.25
I1,2023-04-15,19:45,Inter,Monza,0,1,A,0,0,D,25,7,6,2,13,4,5,2,2,2,0,0,1.44,4.5,7.5,1.43,4.4,8.0,1.47,4.4,7.0,1.45,4.67,7.7,1.42,4.4,8.5,1.4,4.4,8.5,1.48,4.75,8.5,1.44,4.52,7.69,1.8,2.0,1.83,2.06,1.86,2.13,1.8,2.04,-1.25,2.04,1.86,2.04,1.87,2.06,1.9,2.0,1.85,1.44,4.5,7.5,1.43,4.5,7.5,1.47,4.4,7.0,1.46,4.6,8.27,1.44,4.33,8.0,1.4,4.4,8.5,1.47,4.7,8.5,1.44,4.52,7.73,1.94,1.96,1.86,2.05,1.94,2.05,1.83,2.0,-1.25,2.06,1.84,2.03,1.88,2.09,1.9,2.0,1.85,5,10,-1,0,0.0,1.0,0.0,0.5,17.0,13.0,3.0,3.0,8.0,6.0,7.0,12.5,2.5,3.5,0.5,0.5,-1.0,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,12.333333333333334,3.3333333333333335,2.3333333333333335,7.333333333333333,5.333333333333333,8.0,12.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.25,0.75,0.5,0.5,16.75,11.5,4.25,2.0,6.25,6.0,9.75,12.5,1.75,2.25,0.25,0.25,0.0,0.0,1.5,1.5,0.5,0.0,11.0,10.5,4.0,4.0,5.5,2.0,14.5,16.5,1.5,1.5,0.0,0.0,0.0,0.5,2.0,1.0,0.3333333333333333,0.0,11.333333333333334,11.666666666666666,4.333333333333333,3.6666666666666665,4.0,2.3333333333333335,13.666666666666666,16.333333333333332,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.0,0.25,0.25,11.5,10.0,4.0,3.75,3.75,2.25,14.0,16.75,1.5,2.75,0.0,0.25,0.0,0.0
I1,2023-04-15,14:00,Bologna,Milan,1,1,D,1,1,D,6,19,2,5,12,17,2,6,3,4,0,0,3.1,3.1,2.45,3.1,3.2,2.37,3.05,3.1,2.45,3.2,3.17,2.5,3.1,3.1,2.45,3.13,3.0,2.5,3.26,3.25,2.5,3.12,3.15,2.46,2.3,1.62,2.44,1.6,2.45,1.65,2.35,1.6,0.25,1.78,2.13,1.81,2.12,1.81,2.17,1.78,2.08,2.8,3.0,2.75,2.8,3.0,2.7,2.8,3.0,2.75,2.9,3.05,2.85,2.9,2.9,2.75,2.8,2.88,2.8,3.32,3.1,2.86,2.92,3.0,2.72,2.63,1.5,2.67,1.53,2.67,1.57,2.55,1.52,0.0,1.96,1.94,1.98,1.94,2.2,1.97,2.01,1.86,1,9,0,0,1.5,0.0,1.0,0.0,13.5,10.0,3.0,3.5,3.5,4.5,14.0,9.0,1.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,13.666666666666666,11.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,5.0,11.666666666666666,10.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.25,0.5,0.25,13.25,9.5,3.5,3.75,2.75,4.25,12.5,12.5,1.25,2.5,0.0,0.0,0.25,0.0,1.5,2.5,1.0,1.5,17.0,12.0,4.5,7.0,7.5,5.0,13.5,9.0,2.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,1.0,16.666666666666668,10.666666666666666,5.666666666666667,6.666666666666667,8.666666666666666,5.0,13.0,11.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,1.75,0.5,1.0,15.25,11.5,5.5,7.0,9.0,4.5,12.25,13.25,3.0,2.25,0.0,0.0,0.0,-0.25
