FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,4,1,3,16,16,5,10,8,6,18,14,4,1,0,0,-1,-1,2022-03-06,Venezia,Sassuolo,serie_a,18,14,0.5,1.5,0.5,0.5,11.0,14.0,3.5,4.5,4.0,5.5,13.0,13.0,2.0,2.0,0.5,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,15.0,3.3333333333333335,5.0,4.666666666666667,5.333333333333333,13.0,14.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.75,0.25,0.75,11.25,15.75,3.25,5.75,3.75,5.75,12.5,13.5,2.0,3.0,0.5,0.0,-0.5,-0.5,2.0,1.0,1.0,1.0,20.0,19.5,7.5,7.0,5.5,6.0,13.5,14.0,1.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,0.6666666666666666,20.333333333333332,15.0,7.0,5.0,5.0,5.0,16.0,14.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,2.0,1.0,1.0,19.0,17.5,6.25,7.25,5.0,5.0,14.5,14.5,2.0,2.5,0.25,0.0,-0.25,0.0
0,1,0,0,9,12,2,7,6,7,7,15,4,4,0,0,-1,0,2022-03-06,Napoli,Milan,serie_a,10,9,2.5,1.0,1.5,0.5,19.5,4.5,9.0,1.5,7.0,1.0,8.5,13.5,0.5,2.5,0.0,0.5,0.5,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,20.333333333333332,6.333333333333333,7.666666666666667,1.3333333333333333,9.0,0.6666666666666666,9.666666666666666,12.666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,1.5,0.75,1.0,0.5,21.5,6.75,7.5,1.0,9.25,1.75,10.75,12.5,0.75,2.5,0.0,0.25,0.25,0.5,1.5,2.0,1.0,0.5,10.0,12.0,5.0,4.0,5.0,5.5,17.0,13.0,2.0,4.0,0.0,0.5,-0.5,0.5,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,9.666666666666666,14.0,4.333333333333333,5.333333333333333,3.6666666666666665,6.0,15.0,12.333333333333334,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,1.25,2.75,0.75,1.0,11.25,15.0,4.5,6.0,4.5,5.25,15.75,11.75,1.5,3.25,0.25,0.25,-0.75,-0.25
1,0,1,0,10,9,3,4,4,4,14,11,3,2,0,0,1,1,2022-03-06,Juventus,Spezia,serie_a,7,15,1.5,0.5,1.0,0.0,11.0,11.5,5.5,2.0,6.5,7.0,13.5,15.0,1.0,1.5,0.0,0.0,0.5,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,12.0,13.0,5.0,2.3333333333333335,6.666666666666667,6.666666666666667,13.333333333333334,13.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,1.0,1.5,0.5,0.75,0.25,14.5,13.75,5.0,2.75,6.0,5.75,12.0,12.75,1.25,1.5,0.0,0.0,0.5,0.5,2.0,1.5,1.5,1.5,14.0,9.5,6.0,2.0,8.0,3.0,9.5,16.0,2.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,17.666666666666668,9.666666666666666,6.666666666666667,3.3333333333333335,8.666666666666666,2.3333333333333335,10.0,16.333333333333332,2.0,3.0,0.0,0.0,0.0,0.3333333333333333,1.25,1.5,1.0,1.0,17.0,11.5,5.5,4.75,8.25,2.75,11.75,16.25,2.25,3.0,0.0,0.0,-0.25,0.0
1,1,1,1,8,2,2,2,4,2,15,15,0,4,0,0,0,0,2022-03-06,Fiorentina,Verona,serie_a,4,19,0.5,1.5,0.0,0.0,7.5,9.5,3.0,4.0,3.0,2.0,15.0,17.5,2.5,5.0,0.5,0.0,0.0,0.0,2.3333333333333335,1.0,1.0,0.0,12.333333333333334,7.333333333333333,6.0,2.6666666666666665,3.3333333333333335,1.3333333333333333,13.333333333333334,15.333333333333334,2.0,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.25,1.25,0.75,0.5,15.0,7.5,6.5,3.0,4.75,1.75,11.75,15.0,2.25,4.5,0.5,0.0,0.25,0.0,2.0,1.0,0.5,1.0,9.0,9.0,5.5,2.0,5.0,3.5,14.5,12.5,2.0,1.5,0.0,0.0,0.5,0.0,2.0,2.0,0.3333333333333333,1.3333333333333333,10.333333333333334,13.0,5.333333333333333,3.3333333333333335,6.333333333333333,4.666666666666667,11.666666666666666,14.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.75,2.0,0.25,1.0,10.0,15.25,4.75,3.75,6.25,5.25,12.25,13.5,2.25,2.25,0.25,0.0,-0.25,-0.25
2,0,0,0,12,11,7,1,8,7,10,17,1,4,0,0,1,0,2022-03-12,Spezia,Cagliari,serie_a,15,2,0.5,1.5,0.0,0.5,9.0,26.0,2.0,7.0,2.5,8.0,15.0,10.5,3.5,2.0,0.5,0.0,-1.0,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,8.333333333333334,20.0,2.0,4.666666666666667,2.3333333333333335,6.666666666666667,18.0,11.0,3.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.0,0.25,8.5,20.5,2.25,4.75,3.25,6.75,17.0,11.0,3.0,2.5,0.5,0.25,-0.5,-0.25,1.0,1.5,0.5,0.5,14.0,14.0,5.0,5.0,5.0,3.5,15.0,16.5,1.5,3.0,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,12.666666666666666,11.666666666666666,4.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,14.333333333333334,15.666666666666666,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.0,1.25,0.5,0.25,13.25,10.75,5.0,4.0,3.5,2.25,14.0,16.0,1.75,3.75,0.25,0.0,-0.25,0.25
1,0,1,0,15,5,5,2,5,4,6,12,1,0,0,0,1,1,2022-03-12,Milan,Empoli,serie_a,9,3,1.0,0.5,1.0,0.0,12.0,7.5,5.0,3.5,4.5,2.0,13.0,14.0,2.5,2.5,0.0,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,7.666666666666667,4.666666666666667,2.3333333333333335,4.333333333333333,1.6666666666666667,14.0,15.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,0.75,0.75,0.75,0.0,15.75,8.25,5.5,3.25,5.75,1.5,13.25,16.0,2.25,3.0,0.0,0.0,0.0,0.75,1.0,0.0,1.0,0.0,13.0,9.0,5.0,2.0,5.0,4.0,15.0,15.5,4.0,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.0,0.6666666666666666,0.0,12.666666666666666,11.0,4.0,2.6666666666666665,4.333333333333333,4.333333333333333,13.0,15.666666666666666,3.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.25,0.5,0.25,13.0,12.5,3.75,3.5,4.75,4.5,13.0,16.0,3.25,3.5,0.0,0.0,0.25,0.0
1,3,0,2,16,6,5,3,9,0,7,15,0,2,0,0,-1,-1,2022-03-12,Sampdoria,Juventus,serie_a,13,7,3.0,0.0,2.0,0.0,9.5,18.0,5.0,5.5,3.0,7.5,15.0,14.0,3.0,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,10.0,18.666666666666668,4.333333333333333,7.666666666666667,3.0,8.333333333333334,14.333333333333334,14.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.0,1.5,0.25,8.5,17.75,3.5,7.5,2.25,7.5,13.75,14.75,1.75,2.25,0.25,0.0,0.0,0.75,1.5,2.0,0.5,1.0,16.0,13.5,2.5,5.5,7.5,5.5,14.5,8.5,2.0,1.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,15.333333333333334,11.666666666666666,3.0,3.6666666666666665,6.333333333333333,4.0,15.0,12.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.0,0.5,0.75,16.25,12.25,4.0,4.0,6.75,3.25,14.0,12.0,2.25,2.25,0.0,0.25,-0.5,-0.25
2,2,1,2,15,20,5,7,5,5,13,15,2,4,0,1,0,-1,2022-03-12,Salernitana,Sassuolo,serie_a,12,14,1.5,1.5,0.5,1.0,12.0,11.0,4.5,4.0,5.0,4.0,13.5,18.5,2.0,3.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,11.0,11.666666666666666,4.666666666666667,3.3333333333333335,5.0,4.666666666666667,13.0,18.666666666666668,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,2.0,0.75,1.5,9.75,12.5,3.75,4.5,4.5,5.25,12.5,18.0,2.25,3.25,0.0,0.0,-0.25,-0.5,0.5,3.0,0.5,2.5,22.5,14.5,6.5,7.5,8.0,4.5,15.0,13.0,2.5,1.5,0.0,0.0,-1.0,-1.0,1.6666666666666667,2.0,1.0,1.6666666666666667,18.666666666666668,18.333333333333332,6.666666666666667,8.0,6.333333333333333,6.0,15.0,14.0,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.75,1.0,1.25,19.25,15.25,6.5,6.25,5.75,5.25,16.5,14.25,2.5,2.0,0.0,0.0,-0.25,0.0
1,1,1,0,13,15,4,7,3,4,15,17,1,5,0,0,0,1,2022-03-13,Torino,Inter,serie_a,16,6,1.0,2.0,0.5,1.0,14.5,8.0,4.0,3.5,6.0,3.5,15.0,16.0,2.0,3.5,0.0,0.5,-1.0,-0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,16.666666666666668,7.333333333333333,4.666666666666667,2.6666666666666665,5.333333333333333,3.3333333333333335,17.0,15.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,0.0,1.75,1.25,1.25,0.5,14.75,8.0,5.0,2.75,4.25,3.75,16.75,14.75,2.25,3.0,0.0,0.25,-0.25,0.25,0.5,0.5,0.5,0.0,10.0,14.5,2.5,3.0,2.0,8.0,9.5,11.0,1.5,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,13.333333333333334,3.6666666666666665,3.0,3.3333333333333335,6.666666666666667,10.333333333333334,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.25,1.5,0.25,0.5,10.5,15.75,3.25,4.25,3.25,7.5,10.25,10.25,1.5,1.5,0.0,0.0,-0.25,0.0
1,0,0,0,14,4,5,0,9,1,9,16,1,5,0,1,1,0,2022-03-13,Fiorentina,Bologna,serie_a,4,1,1.0,0.5,0.5,0.5,7.0,4.5,2.5,1.5,3.0,1.5,16.0,17.5,1.0,4.5,0.0,0.0,0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,7.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.0,15.0,16.666666666666668,1.6666666666666667,4.666666666666667,0.3333333333333333,0.0,0.0,0.0,2.0,1.0,1.0,0.25,11.25,6.0,5.0,2.5,3.5,1.5,13.75,15.25,1.5,4.25,0.25,0.0,0.25,0.25,2.0,0.5,0.5,0.5,13.5,9.5,5.0,3.0,5.5,2.0,13.0,20.5,2.0,2.5,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.666666666666666,9.0,5.333333333333333,2.6666666666666665,6.0,2.0,15.666666666666666,16.666666666666668,2.0,3.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.75,0.5,0.5,13.5,9.0,5.0,2.75,5.75,2.75,14.75,16.25,2.25,2.75,0.0,0.0,0.75,0.0
1,2,0,1,8,13,1,4,3,5,19,9,6,0,2,0,-1,-1,2022-03-13,Verona,Napoli,serie_a,19,10,3.5,0.5,1.0,0.0,12.5,15.0,8.0,5.5,3.5,6.0,15.5,8.5,1.5,1.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.0,0.3333333333333333,13.0,12.666666666666666,7.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,17.333333333333332,8.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.5,1.0,0.75,0.5,15.75,11.75,7.25,4.5,7.75,4.5,16.25,9.5,1.5,2.25,0.25,0.0,0.5,0.0,1.0,1.5,0.0,0.0,13.0,11.0,6.5,5.0,2.0,5.5,15.0,18.0,2.0,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,11.0,12.666666666666666,5.333333333333333,5.333333333333333,2.0,5.666666666666667,14.0,15.666666666666666,2.0,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.5,1.75,0.0,0.25,11.25,13.0,5.25,5.25,1.75,5.25,12.75,14.25,2.25,1.75,0.25,0.0,-0.75,-0.25
1,1,1,0,11,10,5,2,6,4,16,12,3,2,0,0,0,1,2022-03-13,Udinese,Roma,serie_a,17,11,1.5,1.0,1.5,1.0,15.5,9.0,3.5,3.0,6.5,8.0,21.0,11.5,4.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,14.0,7.666666666666667,3.3333333333333335,2.3333333333333335,7.0,6.333333333333333,18.0,14.666666666666666,3.6666666666666665,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,2.0,0.75,1.25,12.5,11.0,3.5,3.5,5.75,6.0,15.75,14.0,3.25,2.75,0.0,0.25,0.25,0.0,1.0,1.5,0.0,0.5,10.5,21.5,3.0,8.5,2.5,5.5,13.0,12.0,4.5,2.5,1.0,0.0,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,12.333333333333334,19.666666666666668,4.333333333333333,8.333333333333334,2.3333333333333335,4.666666666666667,13.0,12.666666666666666,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,1.75,2.0,0.5,1.5,14.0,17.5,4.5,7.5,2.5,5.75,11.25,14.5,3.25,3.25,0.5,0.5,-0.25,-0.25
0,0,0,0,11,13,2,3,4,3,13,17,2,0,0,0,0,0,2022-03-13,Atalanta,Genoa,serie_a,0,5,2.5,0.5,1.0,0.0,20.0,10.5,6.0,3.5,8.0,4.5,14.5,9.0,1.5,2.5,0.0,0.0,0.5,0.5,2.0,1.0,0.6666666666666666,0.0,16.666666666666668,9.333333333333334,5.0,3.6666666666666665,6.333333333333333,3.3333333333333335,14.0,10.666666666666666,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,0.75,0.5,0.0,15.5,9.75,5.25,3.5,6.25,3.5,13.5,10.25,1.5,3.0,0.25,0.0,0.0,0.25,0.5,0.5,0.5,0.5,19.0,11.0,3.5,3.0,6.0,4.5,11.0,19.0,2.5,2.0,0.5,0.5,0.0,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,20.0,8.333333333333334,6.333333333333333,2.0,5.333333333333333,3.0,10.666666666666666,16.333333333333332,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.5,1.0,0.5,22.0,7.25,6.5,1.75,5.75,3.25,10.0,15.0,2.25,1.75,0.25,0.25,0.25,0.0
1,0,0,0,10,7,1,2,8,4,11,13,1,1,0,0,1,0,2022-03-14,Lazio,Venezia,serie_a,8,18,2.0,1.0,0.5,0.0,12.5,13.0,7.0,5.0,3.0,4.0,13.0,15.0,2.5,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.333333333333334,10.666666666666666,5.0,4.0,3.3333333333333335,3.0,12.0,15.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.75,1.25,0.5,0.5,14.25,10.75,6.25,4.0,4.75,2.75,12.25,14.5,2.25,2.75,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.5,16.5,7.0,6.5,3.0,6.5,4.5,13.5,11.0,1.0,2.0,0.0,0.5,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,19.0,5.666666666666667,8.333333333333334,3.0,6.333333333333333,3.0,13.333333333333334,10.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.25,0.75,0.5,18.75,7.25,8.25,2.5,5.75,3.0,12.0,12.0,1.75,2.25,0.0,0.25,0.25,0.25
1,0,1,0,7,9,2,3,2,3,12,17,3,3,1,0,1,1,2022-03-18,Genoa,Torino,serie_a,5,16,0.0,0.0,0.0,0.0,12.5,14.5,4.0,3.0,3.5,8.0,13.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,13.666666666666666,4.333333333333333,3.3333333333333335,4.0,6.666666666666667,14.333333333333334,12.666666666666666,3.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,12.5,10.75,4.0,2.5,5.5,6.0,17.5,13.75,3.25,2.5,0.25,0.0,0.0,0.0,0.5,0.5,0.5,0.0,8.5,11.5,2.0,2.5,6.0,8.0,19.5,17.5,2.0,2.5,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,9.333333333333334,2.3333333333333335,2.0,6.666666666666667,6.333333333333333,17.0,18.666666666666668,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.25,9.75,12.0,2.5,4.5,5.75,7.25,16.0,17.5,1.75,3.0,0.0,0.25,0.0,0.25
4,1,1,1,16,5,7,1,6,2,14,16,2,3,0,0,1,0,2022-03-18,Sassuolo,Spezia,serie_a,14,15,2.0,1.5,0.5,0.5,14.0,13.5,4.5,6.5,5.0,6.5,12.5,12.5,2.5,1.5,0.5,0.5,0.5,0.0,2.0,2.3333333333333335,0.3333333333333333,1.0,13.666666666666666,16.0,4.666666666666667,6.333333333333333,6.333333333333333,6.666666666666667,10.333333333333334,14.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.75,2.0,0.25,1.0,17.25,13.0,5.25,5.0,6.5,6.0,9.75,13.5,2.5,1.75,0.25,0.25,0.0,-0.5,1.5,0.5,1.0,0.5,14.5,7.5,5.0,3.0,7.5,2.0,10.5,12.0,2.0,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.3333333333333333,1.0,12.666666666666666,9.333333333333334,5.0,2.6666666666666665,6.666666666666667,3.3333333333333335,11.0,14.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,1.25,1.25,0.75,15.75,9.5,5.75,3.5,7.5,2.75,11.0,15.0,2.25,2.75,0.0,0.0,0.25,0.5
2,1,0,1,20,10,8,3,7,4,10,12,2,2,0,1,1,-1,2022-03-19,Napoli,Udinese,serie_a,10,17,0.5,1.0,0.5,0.0,11.0,10.0,3.0,4.5,5.0,4.5,7.5,14.0,2.5,2.5,0.0,0.0,-0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,16.0,7.0,6.666666666666667,3.3333333333333335,6.666666666666667,3.0,8.0,14.0,1.6666666666666667,3.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.5,0.75,1.0,0.25,17.5,7.75,6.25,2.75,8.25,2.25,9.0,13.25,1.25,2.75,0.0,0.25,0.25,0.75,2.5,0.5,1.5,0.0,7.5,16.0,4.0,6.5,3.5,5.5,15.5,12.0,2.5,2.5,0.0,0.0,0.5,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,8.333333333333334,11.333333333333334,3.6666666666666665,4.333333333333333,5.666666666666667,5.0,19.333333333333332,13.666666666666666,3.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.75,0.25,1.0,0.0,9.75,12.5,3.75,4.0,6.0,5.25,17.75,12.75,2.5,2.75,0.25,0.0,0.5,0.75
0,1,0,0,13,21,1,5,6,5,13,14,1,0,0,0,-1,0,2022-03-19,Cagliari,Milan,serie_a,2,9,0.5,2.0,0.0,1.0,14.5,10.0,4.0,4.0,5.0,6.0,13.5,17.5,2.0,2.0,0.0,0.5,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,13.666666666666666,12.0,3.6666666666666665,4.666666666666667,5.333333333333333,5.333333333333333,16.0,17.0,2.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.0,0.5,13.5,11.25,3.75,4.25,5.25,5.25,15.0,16.5,2.5,2.25,0.0,0.5,0.0,-0.25,1.0,1.5,0.5,0.5,9.0,13.0,3.5,6.0,5.0,7.0,10.5,13.5,3.0,4.0,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,9.666666666666666,12.0,4.0,5.0,5.333333333333333,6.0,13.666666666666666,13.666666666666666,2.6666666666666665,4.0,0.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.75,2.0,0.5,0.5,9.5,13.5,3.75,5.75,4.25,6.25,13.0,13.0,2.25,3.75,0.25,0.25,-0.75,0.0
1,1,0,0,13,17,5,4,5,3,14,12,1,2,0,0,0,0,2022-03-19,Inter,Fiorentina,serie_a,6,4,2.5,1.0,1.0,1.0,26.0,12.0,10.0,4.0,9.0,3.0,11.5,9.5,1.5,1.5,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.6666666666666666,21.0,11.333333333333334,8.333333333333334,3.6666666666666665,8.0,3.3333333333333335,14.333333333333334,11.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.0,1.25,1.0,0.75,21.75,9.25,9.25,3.5,7.5,2.5,14.0,10.5,2.0,2.75,0.0,0.25,0.0,0.25,1.5,1.5,0.5,0.5,12.5,18.0,3.5,5.0,5.0,9.0,14.5,11.0,1.5,1.0,0.0,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,17.333333333333332,3.3333333333333335,5.333333333333333,5.333333333333333,7.333333333333333,16.666666666666668,12.666666666666666,2.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,2.0,1.0,1.0,0.25,11.5,15.5,4.0,4.75,4.25,6.75,16.5,12.5,2.0,1.75,0.0,0.5,0.25,0.25
0,1,0,0,12,15,3,2,6,3,9,12,0,1,0,0,-1,0,2022-03-20,Bologna,Atalanta,serie_a,1,0,1.0,0.5,0.5,0.5,12.5,9.5,4.0,2.0,8.0,3.5,15.0,14.5,2.0,2.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,11.333333333333334,3.3333333333333335,2.6666666666666665,6.333333333333333,4.0,13.0,15.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.5,0.75,0.25,0.5,12.25,12.0,3.75,3.25,5.0,4.0,12.0,13.75,2.25,2.25,0.0,0.0,0.0,-0.25,1.0,0.0,0.5,0.0,9.5,7.0,3.5,2.5,4.0,2.0,17.5,17.0,4.0,4.5,0.5,0.5,1.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,9.333333333333334,6.666666666666667,2.6666666666666665,2.3333333333333335,4.0,1.6666666666666667,15.0,17.0,2.6666666666666665,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.5,0.25,0.75,9.0,10.25,3.0,3.5,3.5,2.5,13.5,15.75,2.5,3.5,0.25,0.25,0.25,0.0
