FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,0,1,0,15,8,3,0,3,8,8,23,3,5,0,1,1,1,2018-03-14,Juventus,Atalanta,serie_a,9,0,4.5,0.0,2.5,0.0,14.0,5.0,7.0,1.0,5.0,2.0,7.5,8.5,0.5,2.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.0,2.0,0.0,14.333333333333334,4.333333333333333,6.333333333333333,0.6666666666666666,4.666666666666667,2.3333333333333335,12.666666666666666,11.333333333333334,0.6666666666666666,3.0,0.0,0.0,1.0,1.0,2.75,0.0,1.75,0.0,16.25,6.5,6.5,1.25,4.25,3.0,11.75,11.75,1.0,3.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,9.5,17.0,2.5,4.5,4.5,9.5,13.5,12.5,3.5,1.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,9.666666666666666,17.0,2.0,6.333333333333333,4.666666666666667,8.666666666666666,12.666666666666666,12.0,3.0,0.6666666666666666,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.75,0.0,0.75,11.75,15.5,2.75,5.75,6.5,8.25,12.5,10.5,2.5,1.25,0.25,0.25,-0.75,-0.5
0,0,0,0,3,12,0,3,3,7,15,16,5,2,0,0,0,0,2018-03-17,Spal,Juventus,serie_a,16,9,0.5,2.0,0.0,0.5,9.5,13.5,0.5,4.5,3.5,4.5,14.5,15.5,4.0,3.0,0.5,0.5,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,10.333333333333334,12.333333333333334,1.3333333333333333,5.0,3.6666666666666665,5.0,12.0,19.0,3.0,2.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.0,2.5,0.5,1.25,11.0,13.0,2.0,5.5,5.0,4.75,11.0,17.75,2.75,2.25,0.25,0.25,-0.25,-0.5,0.0,1.0,0.0,0.5,5.0,7.0,2.5,2.0,3.0,3.5,15.0,9.5,2.0,1.5,0.0,0.0,-1.0,-0.5,0.0,1.3333333333333333,0.0,0.3333333333333333,7.333333333333333,6.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,4.0,14.0,12.0,2.6666666666666665,2.0,0.0,0.0,-1.0,-0.3333333333333333,0.0,1.5,0.0,0.25,5.75,8.5,2.0,3.5,2.5,4.0,12.75,11.75,2.5,2.0,0.5,0.0,-1.0,-0.25
1,2,1,1,11,12,3,3,4,7,14,15,1,2,0,0,-1,0,2018-03-17,Udinese,Sassuolo,serie_a,18,15,0.5,1.5,0.0,0.5,10.5,16.5,3.0,5.5,3.5,6.0,14.5,11.5,2.5,1.5,0.0,0.5,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,15.666666666666666,2.3333333333333335,5.0,4.0,6.333333333333333,17.333333333333332,11.666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,1.0,0.75,0.25,13.5,12.5,4.25,3.75,4.75,5.0,16.0,12.5,1.75,2.25,0.0,0.25,0.0,0.25,4.5,0.5,2.5,0.5,13.5,12.0,8.0,3.5,3.5,5.0,10.0,13.5,0.5,3.0,0.0,0.5,1.0,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,11.333333333333334,11.333333333333334,6.333333333333333,2.6666666666666665,4.0,5.0,12.333333333333334,14.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,2.75,0.5,1.5,0.25,13.75,12.25,5.75,3.25,4.75,4.75,12.5,13.75,1.25,2.25,0.0,0.25,0.75,0.5
1,0,0,0,16,12,4,3,8,3,7,11,1,2,0,0,1,0,2018-03-18,Napoli,Genoa,serie_a,12,7,1.5,2.0,1.0,1.0,22.5,7.5,9.0,3.0,10.0,1.5,8.5,9.5,1.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,1.0,20.666666666666668,6.666666666666667,8.333333333333334,2.3333333333333335,7.333333333333333,1.6666666666666667,7.333333333333333,9.666666666666666,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,0.0,2.5,1.5,1.25,1.0,17.75,7.5,7.25,3.0,7.25,2.0,7.25,10.5,0.75,2.75,0.0,0.0,0.5,0.25,1.0,0.5,0.0,0.0,6.5,13.0,2.5,3.0,2.5,7.5,12.5,14.5,1.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.666666666666666,10.666666666666666,3.3333333333333335,3.3333333333333335,4.333333333333333,5.333333333333333,10.666666666666666,12.666666666666666,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,1.0,0.75,0.25,0.0,12.5,8.75,3.75,2.5,4.25,4.75,13.75,13.75,1.0,1.75,0.0,0.0,0.0,0.25
1,2,0,0,15,12,4,3,5,9,11,7,2,2,0,0,-1,0,2018-03-18,Benevento,Cagliari,serie_a,1,3,1.5,2.0,0.5,1.0,15.0,18.0,6.0,4.0,5.5,4.5,9.0,8.0,3.0,1.0,0.0,0.0,0.0,-0.5,2.0,2.0,0.3333333333333333,1.0,15.333333333333334,16.333333333333332,5.333333333333333,4.666666666666667,5.666666666666667,5.333333333333333,9.333333333333334,8.333333333333334,2.3333333333333335,1.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.75,1.5,0.25,0.75,16.0,14.5,6.25,4.25,6.0,4.25,10.5,10.5,2.0,1.25,0.0,0.25,0.5,-0.5,1.0,0.5,0.0,0.0,12.0,5.0,3.0,2.5,5.5,1.5,11.0,19.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,5.333333333333333,4.0,2.6666666666666665,6.666666666666667,2.3333333333333335,13.333333333333334,17.666666666666668,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.25,0.75,15.5,5.0,4.5,2.75,6.25,2.5,11.5,18.0,1.0,2.75,0.0,0.5,0.0,-0.25
0,5,0,2,6,24,0,11,4,4,11,13,3,2,0,0,-1,-1,2018-03-18,Verona,Atalanta,serie_a,19,0,1.5,0.5,0.5,0.0,7.0,11.0,3.0,2.0,5.0,5.5,11.5,17.5,3.5,3.5,0.0,0.0,1.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.666666666666667,13.0,2.3333333333333335,4.0,4.666666666666667,5.666666666666667,13.333333333333334,14.0,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,1.25,0.25,0.5,8.25,12.0,2.25,4.25,4.75,4.5,13.25,14.25,2.75,3.25,0.25,0.25,0.0,-0.25,1.0,0.5,0.5,0.0,12.5,14.5,2.0,2.5,4.0,9.0,9.5,17.5,3.0,2.5,0.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,11.333333333333334,14.0,2.6666666666666665,3.0,4.0,9.0,11.666666666666666,16.0,3.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,0.75,1.25,0.25,0.25,11.0,14.75,2.25,4.75,4.25,8.5,11.5,14.75,3.0,1.75,0.25,0.25,-0.25,0.0
1,1,1,1,21,10,4,3,5,3,7,9,2,2,0,0,0,0,2018-03-18,Lazio,Bologna,serie_a,10,2,1.0,0.5,0.0,0.0,18.5,5.5,6.0,0.5,7.5,3.0,11.5,10.5,1.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.666666666666668,5.666666666666667,5.666666666666667,1.6666666666666667,7.666666666666667,2.3333333333333335,10.0,10.0,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.5,0.75,0.25,0.0,17.5,7.25,6.0,2.25,6.5,3.25,9.5,8.75,0.75,1.5,0.0,0.0,0.0,0.25,1.5,0.5,0.5,0.5,13.0,7.0,3.0,2.0,5.5,3.0,15.0,16.0,3.0,3.0,0.5,1.5,1.0,0.0,2.0,0.6666666666666666,1.0,0.6666666666666666,11.666666666666666,8.0,3.3333333333333335,3.0,6.0,3.0,12.333333333333334,15.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,1.0,1.0,0.3333333333333333,2.25,0.5,1.0,0.5,13.5,7.5,4.0,2.5,5.5,3.5,12.5,14.25,2.0,2.5,0.25,0.75,1.0,0.5
3,2,1,2,18,6,6,2,10,1,13,18,3,5,0,0,1,-1,2018-03-18,Milan,Chievo,serie_a,11,4,1.5,0.5,1.5,0.5,15.5,11.0,6.5,3.0,7.5,2.0,10.5,14.5,1.5,4.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,19.0,10.0,7.333333333333333,2.6666666666666665,9.666666666666666,1.3333333333333333,12.666666666666666,15.0,1.6666666666666667,3.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.0,0.75,0.75,0.5,20.0,10.25,6.75,3.75,9.0,2.0,13.75,14.0,1.75,2.75,0.0,0.0,0.5,0.25,1.0,0.0,0.5,0.0,10.5,7.5,3.5,2.0,6.0,7.0,13.5,16.5,2.5,3.5,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,15.0,6.333333333333333,3.6666666666666665,1.3333333333333333,7.333333333333333,5.666666666666667,12.666666666666666,15.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.0,0.25,0.75,0.25,15.75,7.0,5.5,1.75,6.0,4.75,10.75,12.5,1.5,2.0,0.0,0.0,1.0,0.5
0,5,0,4,10,15,2,8,7,9,6,9,2,1,0,0,-1,-1,2018-03-18,Sampdoria,Inter,serie_a,14,8,2.0,0.5,0.5,0.0,18.0,11.0,6.5,2.5,6.5,4.0,10.5,15.5,1.5,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.0,12.0,5.333333333333333,3.3333333333333335,6.333333333333333,4.0,12.0,16.666666666666668,2.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.25,14.5,14.0,4.75,3.5,6.25,4.75,11.5,15.5,1.75,2.5,0.0,0.25,0.5,0.5,1.5,0.5,0.5,0.0,10.5,12.0,2.5,5.5,7.0,7.0,9.0,17.5,0.5,0.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,14.666666666666666,12.333333333333334,3.0,5.0,7.0,6.333333333333333,9.0,15.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.5,0.5,0.0,13.25,13.25,3.25,4.75,5.5,7.25,10.25,16.0,1.0,1.5,0.0,0.0,0.5,0.5
0,2,0,1,8,20,3,8,4,5,10,11,0,0,0,0,-1,-1,2018-03-18,Crotone,Roma,serie_a,5,13,3.0,2.0,1.5,0.5,15.5,10.5,7.5,4.0,4.0,7.0,17.5,16.5,1.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,13.333333333333334,11.333333333333334,6.333333333333333,4.0,4.0,7.666666666666667,17.0,15.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.5,13.25,10.0,6.25,3.75,5.25,6.75,17.25,15.25,2.0,2.5,0.0,0.25,0.0,0.0,1.0,3.0,0.5,1.0,17.0,14.5,8.0,6.0,6.0,4.5,9.0,9.0,2.0,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.0,14.333333333333334,15.333333333333334,5.666666666666667,6.666666666666667,5.333333333333333,5.0,11.666666666666666,8.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,-1.0,-0.6666666666666666,0.75,2.0,0.5,0.75,14.0,16.5,5.0,6.0,5.5,5.5,11.25,9.25,2.0,1.75,0.0,0.25,-0.75,-0.25
1,2,0,0,10,13,3,5,2,3,14,16,3,3,0,0,-1,0,2018-03-18,Torino,Fiorentina,serie_a,17,6,1.0,0.5,0.5,0.5,10.0,10.0,5.0,1.5,4.5,3.0,13.0,12.0,1.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,11.333333333333334,8.666666666666666,5.0,1.3333333333333333,5.0,3.0,13.333333333333334,11.333333333333334,1.6666666666666667,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.25,1.25,0.25,13.25,8.0,5.25,1.25,4.75,3.5,13.25,11.5,1.5,1.25,0.0,0.25,0.5,0.5,1.0,1.5,1.0,1.0,7.5,14.0,3.5,4.0,3.0,4.5,10.5,15.0,2.0,3.5,0.0,0.5,-0.5,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,9.666666666666666,13.333333333333334,5.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,8.666666666666666,15.333333333333334,1.6666666666666667,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,1.25,0.75,0.5,9.25,16.5,4.5,5.0,5.0,5.75,10.0,14.75,1.75,2.75,0.25,0.25,-0.25,0.25
2,1,0,1,7,15,4,7,2,6,15,11,3,2,0,0,1,-1,2018-03-31,Chievo,Sampdoria,serie_a,4,14,1.0,1.0,0.0,0.0,7.5,7.5,3.0,3.0,5.0,4.0,13.0,20.0,1.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,5.333333333333333,10.333333333333334,2.3333333333333335,4.333333333333333,4.0,4.0,11.666666666666666,17.0,1.6666666666666667,2.0,0.6666666666666666,0.0,-0.3333333333333333,0.0,0.75,1.25,0.25,0.25,6.75,10.0,3.25,3.5,4.25,4.25,10.25,17.75,1.25,1.75,0.5,0.0,-0.25,0.0,2.5,0.5,2.0,0.0,17.0,10.0,8.0,2.0,7.0,5.5,14.5,17.5,1.0,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,17.666666666666668,11.666666666666666,8.0,4.666666666666667,8.0,7.0,12.333333333333334,14.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.0,1.0,0.25,17.25,12.0,7.0,5.0,7.5,7.0,11.75,12.75,1.25,2.0,0.0,0.25,0.5,0.25
3,0,2,0,23,8,4,1,5,3,7,11,1,3,0,1,1,1,2018-03-31,Inter,Verona,serie_a,8,19,1.0,0.0,0.0,0.0,6.0,10.5,2.5,1.5,4.0,2.5,12.0,12.0,1.5,3.0,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,9.666666666666666,3.3333333333333335,2.3333333333333335,5.0,2.3333333333333335,14.0,13.666666666666666,1.3333333333333333,3.0,0.0,1.0,0.6666666666666666,0.0,1.25,0.5,0.5,0.25,9.5,10.0,3.0,2.25,5.5,2.75,14.0,12.25,1.25,3.0,0.0,0.75,0.5,0.25,2.0,0.0,0.0,0.0,27.5,5.5,10.0,0.5,9.5,3.0,8.5,12.5,0.5,1.0,0.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,27.666666666666668,6.333333333333333,8.666666666666666,2.0,10.0,3.0,10.0,13.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.0,0.5,26.75,5.5,8.75,1.75,8.75,2.5,9.75,12.25,1.0,2.5,0.0,0.0,0.5,-0.25
1,1,1,0,10,12,4,4,4,5,16,10,5,2,0,0,0,1,2018-03-31,Sassuolo,Napoli,serie_a,15,12,0.5,2.0,0.5,1.5,15.0,6.0,4.0,3.0,6.5,1.5,12.0,12.0,3.0,3.0,0.5,0.5,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,15.0,5.666666666666667,3.0,2.6666666666666665,5.666666666666667,1.6666666666666667,12.0,13.0,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.25,1.75,0.25,1.0,13.75,8.5,2.5,4.5,5.5,3.0,11.75,12.5,2.0,1.75,0.5,0.25,-0.5,-0.5,0.0,2.5,0.0,1.0,5.0,14.5,2.0,5.0,1.5,2.5,10.5,7.5,1.5,2.0,0.0,0.0,-0.5,-0.5,0.0,2.3333333333333335,0.0,1.0,8.0,15.333333333333334,2.6666666666666665,5.0,2.3333333333333335,3.3333333333333335,8.333333333333334,7.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.0,2.0,0.0,0.75,8.25,14.5,2.75,4.5,3.75,4.25,8.75,8.5,1.0,1.5,0.0,0.0,-0.75,-0.5
3,1,1,1,7,10,4,5,2,3,9,17,1,3,0,0,1,0,2018-03-31,Juventus,Milan,serie_a,9,11,2.0,0.0,1.0,0.0,13.0,6.5,3.5,0.5,4.0,5.5,7.5,16.0,2.0,3.5,0.0,0.5,1.0,1.0,3.6666666666666665,0.0,2.0,0.0,14.333333333333334,6.0,5.666666666666667,0.6666666666666666,4.333333333333333,4.0,7.666666666666667,13.333333333333334,1.3333333333333333,3.0,0.0,0.3333333333333333,1.0,1.0,3.0,0.0,1.75,0.0,14.5,5.25,5.5,0.5,4.25,3.75,11.5,14.25,1.25,3.5,0.0,0.25,1.0,1.0,0.0,1.5,0.0,0.0,13.5,12.0,2.5,6.0,6.0,3.0,8.0,7.5,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,11.666666666666666,15.0,1.6666666666666667,7.0,5.0,3.6666666666666665,11.0,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,-1.0,-0.3333333333333333,0.25,2.0,0.0,0.5,12.0,15.0,2.0,6.25,5.0,4.0,12.75,11.0,1.5,1.25,0.0,0.25,-0.75,-0.5
1,1,1,0,6,17,1,5,3,11,14,7,3,1,0,0,0,1,2018-03-31,Bologna,Roma,serie_a,2,13,1.0,0.5,0.0,0.0,8.5,18.5,2.5,4.0,3.5,9.0,10.0,12.0,2.5,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.0,18.666666666666668,3.6666666666666665,4.666666666666667,3.0,9.0,10.666666666666666,14.333333333333334,2.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,1.0,0.5,0.5,8.75,16.75,3.75,5.0,3.25,7.75,10.75,13.75,2.0,1.25,0.0,0.25,0.0,0.0,1.0,3.0,0.5,1.5,17.0,15.5,8.0,6.5,7.0,3.5,8.5,9.5,0.5,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,14.0,16.333333333333332,6.333333333333333,6.666666666666667,5.333333333333333,4.666666666666667,9.333333333333334,9.666666666666666,1.3333333333333333,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.5,2.25,0.25,1.0,12.75,16.5,5.0,7.0,5.0,5.0,11.25,9.0,1.75,1.0,0.0,0.25,-1.0,-0.75
6,2,1,1,27,6,14,3,8,2,14,11,0,4,0,1,1,0,2018-03-31,Lazio,Benevento,serie_a,10,1,0.5,1.0,0.5,0.5,12.5,8.0,3.0,2.0,4.5,3.5,11.5,10.0,2.5,2.0,0.0,0.0,-0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.333333333333332,7.0,5.333333333333333,1.3333333333333333,6.666666666666667,3.0,10.0,10.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,20.0,6.75,5.25,2.0,7.0,2.5,9.25,9.75,1.25,1.5,0.0,0.0,-0.25,0.0,1.5,0.0,0.5,0.0,11.5,10.5,4.5,2.0,7.0,5.5,13.0,11.0,2.0,3.0,0.0,0.5,1.0,0.5,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,9.0,6.0,2.3333333333333335,8.0,4.666666666666667,11.666666666666666,9.666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.75,0.5,1.25,0.25,14.25,8.25,5.75,2.0,7.5,4.25,12.25,9.75,1.5,1.75,0.0,0.5,1.0,0.5
1,1,1,0,15,7,2,4,7,2,26,13,4,2,0,1,0,1,2018-03-31,Genoa,Spal,serie_a,7,16,1.0,0.5,0.5,0.0,9.0,14.0,2.0,6.0,6.5,5.5,8.0,9.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,12.333333333333334,11.333333333333334,2.0,4.333333333333333,7.666666666666667,4.666666666666667,9.0,11.666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.75,0.5,0.25,0.0,11.0,11.0,2.25,3.5,7.0,4.75,11.0,12.75,1.5,0.5,0.0,0.25,0.0,0.25,1.5,2.0,0.5,1.0,16.0,8.0,5.5,4.0,7.0,3.5,16.0,13.5,2.0,3.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.0,6.666666666666667,5.333333333333333,3.0,8.0,2.6666666666666665,14.0,12.666666666666666,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,1.5,1.0,0.75,0.5,15.25,7.5,5.0,3.0,7.5,2.75,17.0,13.5,2.5,3.25,0.0,0.0,0.25,0.25
2,0,0,0,23,9,7,2,10,6,9,10,1,2,0,0,1,0,2018-03-31,Atalanta,Udinese,serie_a,0,18,1.0,0.5,0.5,0.5,15.5,10.5,3.5,1.0,6.0,4.0,10.5,16.0,1.0,3.5,0.0,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,11.0,3.3333333333333335,1.6666666666666667,6.666666666666667,5.0,10.333333333333334,15.0,0.6666666666666666,3.0,0.0,0.3333333333333333,0.0,0.0,0.75,1.0,0.25,0.75,16.25,9.25,4.0,2.0,6.25,4.5,9.25,16.0,0.5,3.5,0.0,0.5,-0.25,-0.25,2.0,0.5,1.0,0.0,12.5,10.5,3.5,2.5,5.0,3.5,9.0,12.5,1.5,2.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,0.0,13.0,11.0,4.666666666666667,1.6666666666666667,5.666666666666667,3.3333333333333335,10.0,13.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,1.0,1.5,0.5,0.75,0.0,14.5,9.75,4.0,1.5,6.75,3.25,10.25,14.5,1.75,1.25,0.0,0.25,0.5,0.75
2,0,1,0,15,6,6,2,6,3,21,10,4,5,0,1,1,1,2018-03-31,Fiorentina,Crotone,serie_a,6,5,1.0,0.0,1.0,0.0,14.0,8.0,5.0,2.5,8.5,9.5,13.5,12.5,1.5,2.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,6.666666666666667,4.0,2.6666666666666665,6.333333333333333,8.0,13.0,14.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,0.75,1.5,0.5,0.5,17.0,7.0,4.5,3.25,7.5,6.75,13.0,14.5,2.5,2.75,0.0,0.0,0.0,0.25,2.0,1.5,1.0,0.5,13.5,15.0,5.0,2.5,7.0,4.0,14.0,9.0,3.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,12.333333333333334,13.0,4.0,3.3333333333333335,6.333333333333333,3.0,13.666666666666666,11.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.25,1.5,0.5,0.5,15.75,11.75,5.25,3.0,8.25,2.25,14.5,12.25,2.25,3.0,0.25,0.0,0.25,0.0
0,4,0,0,9,13,2,6,5,7,10,16,0,1,0,0,-1,0,2018-03-31,Cagliari,Torino,serie_a,3,17,1.0,3.5,0.5,1.5,6.0,15.0,3.5,6.0,1.0,3.0,12.5,7.5,2.0,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,7.333333333333333,13.333333333333334,3.6666666666666665,5.0,2.6666666666666665,3.0,17.0,10.333333333333334,3.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,2.25,0.75,1.25,8.5,14.0,3.5,5.25,3.25,4.25,18.5,12.0,3.5,2.75,0.25,0.25,-0.25,-0.25,2.5,0.5,0.5,0.0,11.0,11.0,4.5,2.5,10.0,6.5,10.0,20.0,2.0,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.333333333333334,12.0,4.0,3.3333333333333335,8.666666666666666,5.666666666666667,11.666666666666666,19.666666666666668,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,0.75,0.5,0.5,12.25,11.25,4.5,3.5,8.0,6.0,12.75,18.5,2.75,2.25,0.0,0.25,0.5,0.0
