FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,0,0,10,6,6,4,4,4,22,13,3,2,0,0,1,0,2019-03-15,Cagliari,Fiorentina,serie_a,2,5,2.0,1.0,1.0,1.0,12.0,12.5,4.0,5.0,1.0,4.5,16.5,9.5,5.0,2.0,0.5,0.0,1.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,10.666666666666666,11.666666666666666,3.3333333333333335,5.333333333333333,1.3333333333333333,4.333333333333333,17.0,10.0,3.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.25,0.75,0.5,11.25,11.0,3.25,5.0,2.0,5.0,15.5,10.0,2.5,1.5,0.25,0.0,0.25,0.25,2.0,2.5,1.5,1.0,11.5,11.0,7.0,6.5,5.5,7.5,11.5,15.0,3.5,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,2.0,1.0,0.6666666666666666,10.0,10.333333333333334,5.333333333333333,5.666666666666667,4.0,8.333333333333334,12.0,14.666666666666666,3.3333333333333335,3.0,0.0,0.0,0.0,0.3333333333333333,2.0,2.5,1.0,1.0,11.0,10.5,6.0,6.0,4.75,7.5,13.75,15.5,3.25,2.5,0.0,0.25,-0.25,0.0
2,3,1,2,16,8,7,6,4,5,15,16,5,4,1,1,-1,-1,2019-03-16,Torino,Bologna,serie_a,18,1,2.5,0.0,0.5,0.0,10.0,9.0,6.5,4.5,5.5,4.0,13.5,18.0,1.5,2.5,0.0,0.0,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,10.666666666666666,9.333333333333334,6.666666666666667,5.0,6.666666666666667,3.3333333333333335,16.0,19.0,1.6666666666666667,3.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.0,0.75,0.0,9.75,9.25,6.0,4.75,6.5,4.25,16.75,17.25,2.0,3.0,0.0,0.5,1.0,0.75,2.0,1.0,0.5,0.5,10.0,12.5,5.0,9.5,7.5,6.5,18.0,17.5,3.0,3.5,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,10.666666666666666,11.0,4.333333333333333,8.666666666666666,7.0,6.666666666666667,16.333333333333332,17.333333333333332,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.25,0.75,11.25,11.25,5.5,8.0,7.0,6.75,15.5,17.5,2.25,3.0,0.0,0.0,0.25,-0.5
3,5,1,3,12,17,5,11,6,5,9,12,1,1,0,0,-1,-1,2019-03-16,Sassuolo,Sampdoria,serie_a,16,15,1.0,1.0,0.5,0.0,6.5,7.0,1.5,3.5,3.0,5.0,14.5,12.0,3.5,1.5,0.5,0.0,0.0,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.333333333333333,8.0,1.6666666666666667,4.0,4.666666666666667,4.666666666666667,15.333333333333334,10.666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.25,0.75,0.25,8.25,7.75,3.5,3.75,4.5,6.5,15.0,12.25,2.0,1.0,0.25,0.0,0.0,0.25,1.5,1.5,0.0,1.0,11.0,10.0,4.5,6.0,7.0,4.5,10.0,12.5,2.5,2.0,0.5,0.0,0.0,-0.5,2.0,1.0,0.6666666666666666,0.6666666666666666,13.333333333333334,9.333333333333334,7.666666666666667,4.666666666666667,6.333333333333333,4.0,8.0,12.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,2.25,1.5,0.75,0.75,12.0,9.25,6.75,4.75,5.75,4.75,9.75,14.75,2.75,2.75,0.5,0.0,0.25,0.0
2,1,1,0,10,10,6,5,3,5,12,19,4,5,0,0,1,1,2019-03-16,Spal,Roma,serie_a,17,14,1.0,3.0,0.5,1.5,7.0,14.5,3.0,9.5,4.0,7.0,12.0,14.0,2.5,3.5,0.5,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,7.333333333333333,11.333333333333334,2.3333333333333335,6.666666666666667,6.333333333333333,6.666666666666667,16.0,18.333333333333332,3.3333333333333335,4.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.25,1.0,8.75,11.5,4.0,6.5,6.5,6.75,15.25,18.25,3.0,3.75,0.25,0.25,-0.5,-0.5,2.5,1.5,1.0,1.0,7.5,7.0,4.5,4.0,4.5,7.5,15.5,13.0,3.0,3.5,0.0,0.5,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,8.666666666666666,8.333333333333334,5.0,5.666666666666667,5.333333333333333,7.333333333333333,12.333333333333334,11.666666666666666,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.0,2.25,0.75,1.75,10.0,8.0,5.25,5.5,6.25,6.0,11.0,12.0,1.75,3.0,0.0,0.25,-0.25,-0.5
4,1,4,0,14,4,8,2,6,5,10,10,0,2,0,0,1,1,2019-03-17,Lazio,Parma,serie_a,10,13,2.0,0.0,1.0,0.0,7.0,5.0,4.0,2.0,4.0,4.5,13.0,11.5,2.5,3.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,8.333333333333334,4.666666666666667,4.333333333333333,2.3333333333333335,5.333333333333333,3.3333333333333335,12.333333333333334,12.0,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.75,0.5,0.25,8.75,5.25,4.5,3.25,5.75,3.25,14.25,14.5,2.75,3.75,0.25,0.5,0.25,0.25,2.5,2.0,0.5,1.5,12.5,6.5,6.0,5.0,4.5,3.0,15.5,14.0,3.0,2.0,0.5,0.0,0.5,-1.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,1.0,14.333333333333334,8.0,7.0,5.0,7.0,3.3333333333333335,12.333333333333334,13.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,2.25,2.25,0.5,1.0,15.0,7.75,7.5,4.75,7.25,3.0,13.5,13.5,2.5,1.75,0.25,0.0,0.0,-0.5
4,2,2,2,13,8,5,3,5,2,4,7,1,1,0,0,1,0,2019-03-17,Napoli,Udinese,serie_a,12,19,0.5,1.0,0.0,1.0,16.5,5.0,7.5,2.0,13.5,4.0,14.0,13.5,4.0,4.5,0.5,0.5,-0.5,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,17.0,6.0,9.666666666666666,2.0,10.666666666666666,3.6666666666666665,10.666666666666666,13.0,2.6666666666666665,4.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,0.75,1.0,0.5,17.0,7.75,10.5,3.75,9.75,4.75,9.5,12.75,2.25,4.25,0.25,0.5,0.25,0.25,2.5,0.5,1.5,0.0,13.5,7.0,6.5,4.0,7.0,1.0,14.0,15.0,1.0,3.5,0.0,0.5,1.0,1.0,3.0,0.3333333333333333,1.3333333333333333,0.0,13.666666666666666,6.666666666666667,7.333333333333333,2.6666666666666665,5.0,1.0,14.0,14.333333333333334,1.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,1.0,1.0,2.25,0.25,1.0,0.0,12.0,5.75,6.5,2.25,5.5,1.25,13.0,14.25,1.25,3.25,0.0,0.25,0.75,0.75
2,0,0,0,10,3,5,0,6,6,12,11,2,3,0,0,1,0,2019-03-17,Genoa,Juventus,serie_a,7,9,1.0,0.5,0.0,0.5,12.0,4.5,6.0,3.0,7.5,2.5,13.5,14.0,2.5,3.0,0.0,0.5,0.5,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,9.333333333333334,6.666666666666667,4.666666666666667,4.666666666666667,6.333333333333333,3.6666666666666665,12.666666666666666,14.333333333333334,2.0,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.75,1.0,0.25,0.5,10.25,7.25,5.25,5.25,6.0,4.25,13.0,15.0,2.25,3.0,0.0,0.25,0.0,-0.25,0.5,1.5,0.0,1.0,13.0,4.5,4.5,3.5,8.0,4.5,11.0,15.5,2.5,4.0,0.5,0.5,-1.0,-0.5,0.3333333333333333,2.0,0.0,1.0,11.666666666666666,6.333333333333333,3.6666666666666665,4.0,8.0,4.333333333333333,13.0,13.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,-1.0,-0.6666666666666666,0.5,2.0,0.0,0.75,11.5,5.75,4.0,3.75,8.0,3.5,12.5,13.0,1.75,3.25,0.25,0.25,-1.0,-0.5
1,1,0,1,11,6,6,3,10,1,12,24,0,0,0,0,0,-1,2019-03-17,Atalanta,Chievo,serie_a,0,3,2.0,2.0,1.5,1.0,14.5,6.5,7.5,3.5,6.5,3.5,9.5,12.5,2.5,2.0,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.0,1.0,12.333333333333334,6.0,6.666666666666667,3.3333333333333335,7.333333333333333,3.6666666666666665,11.0,12.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,2.25,2.0,1.0,1.5,12.75,6.25,6.5,3.75,7.75,3.25,10.0,12.5,1.5,2.5,0.0,0.0,0.25,-0.25,2.0,0.0,0.0,0.0,10.0,11.0,6.5,7.0,6.5,4.0,10.5,19.5,3.0,4.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.333333333333334,10.666666666666666,7.333333333333333,6.0,7.666666666666667,4.666666666666667,10.0,17.0,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.25,0.5,0.75,0.5,12.5,9.75,8.25,5.25,8.75,4.75,10.0,14.5,1.75,3.0,0.0,0.0,0.75,0.0
2,1,2,0,8,9,5,3,2,2,16,15,4,2,0,0,1,1,2019-03-17,Empoli,Frosinone,serie_a,4,6,3.0,1.5,1.5,1.0,10.0,6.0,7.5,4.5,5.5,2.5,10.5,13.5,1.0,3.0,0.0,0.0,0.5,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,10.333333333333334,7.333333333333333,8.0,4.333333333333333,7.0,3.6666666666666665,10.0,13.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,2.0,1.0,1.25,11.0,8.5,7.75,5.0,5.5,3.5,9.5,11.5,0.75,2.5,0.0,0.0,0.0,-0.5,1.5,0.0,1.0,0.0,10.5,5.0,7.0,0.5,6.5,4.5,14.0,17.5,2.0,3.5,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,4.333333333333333,7.0,0.6666666666666666,7.333333333333333,3.6666666666666665,12.666666666666666,18.666666666666668,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.75,1.25,0.5,0.75,10.0,4.25,5.75,1.5,7.75,3.25,13.25,17.25,2.5,3.5,0.25,0.25,-0.25,-0.25
2,3,0,1,9,10,7,6,7,4,19,11,4,3,0,0,-1,-1,2019-03-17,Milan,Inter,serie_a,11,8,2.0,0.0,0.5,0.0,8.5,7.5,5.5,3.5,6.0,4.0,16.5,9.0,2.0,0.5,0.0,0.5,1.0,0.5,2.3333333333333335,0.0,1.0,0.0,11.333333333333334,7.333333333333333,7.0,3.3333333333333335,4.666666666666667,4.333333333333333,15.0,9.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.0,0.75,0.0,11.5,9.0,7.0,4.5,5.0,5.25,13.0,10.0,1.25,1.25,0.0,0.5,0.75,0.5,2.5,2.0,1.5,1.5,11.0,13.0,3.5,6.5,5.0,5.5,12.5,11.5,3.5,3.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,9.333333333333334,13.0,3.0,6.666666666666667,4.0,7.0,14.0,11.666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,1.5,1.25,1.0,0.75,8.75,12.0,3.25,6.0,4.5,7.0,15.25,11.75,3.0,3.0,0.0,0.25,0.25,0.25
0,3,0,3,10,9,8,3,5,5,13,15,6,3,1,0,-1,-1,2019-03-29,Chievo,Cagliari,serie_a,3,2,0.5,1.0,0.5,0.5,6.5,7.5,3.0,2.5,4.0,3.5,20.0,17.5,2.5,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,8.0,8.666666666666666,4.0,4.666666666666667,5.0,4.666666666666667,15.333333333333334,14.666666666666666,2.0,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.25,0.5,1.25,9.5,9.25,5.0,5.25,5.5,4.75,16.25,15.5,2.25,1.75,0.0,0.25,-0.75,-0.5,1.5,0.0,0.5,0.0,13.0,7.5,7.0,3.5,5.5,4.0,12.5,19.0,0.5,1.0,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,14.333333333333334,7.333333333333333,8.0,3.3333333333333335,4.333333333333333,4.333333333333333,12.333333333333334,16.333333333333332,0.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,2.25,0.0,1.25,0.0,13.5,7.25,8.25,3.25,4.25,6.25,12.75,16.5,0.5,1.0,0.0,0.0,1.0,0.75
1,0,0,0,14,3,6,0,5,4,16,11,0,0,0,0,1,0,2019-03-30,Juventus,Empoli,serie_a,9,4,3.5,0.5,2.0,0.0,13.0,5.5,7.0,1.5,5.0,3.5,10.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,14.666666666666666,7.333333333333333,7.666666666666667,2.6666666666666665,7.333333333333333,3.6666666666666665,8.666666666666666,13.0,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,1.0,3.25,1.0,1.75,0.0,15.75,7.25,8.5,2.75,8.5,4.0,9.0,11.5,1.0,2.5,0.0,0.0,0.75,1.0,2.5,0.5,1.0,0.5,8.5,4.0,4.5,1.5,5.5,2.5,12.5,9.0,2.5,1.0,0.5,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,8.333333333333334,3.6666666666666665,4.333333333333333,1.3333333333333333,4.666666666666667,2.3333333333333335,12.666666666666666,8.666666666666666,2.0,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.75,1.0,0.25,9.5,5.0,4.0,2.0,4.5,3.5,12.25,9.0,1.5,0.75,0.25,0.0,0.75,0.75
2,0,1,0,12,15,5,6,3,5,10,18,3,4,0,0,1,1,2019-03-30,Udinese,Genoa,serie_a,19,7,1.5,0.5,0.5,0.5,11.0,12.0,6.5,9.0,6.0,5.0,16.0,20.5,4.0,3.5,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.666666666666666,11.0,5.0,7.333333333333333,4.333333333333333,6.666666666666667,15.0,18.333333333333332,3.6666666666666665,3.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.25,1.0,0.25,0.5,11.5,10.0,6.0,6.5,5.25,5.5,15.5,17.5,3.5,2.75,0.0,0.0,0.25,-0.25,0.5,0.0,0.0,0.0,8.0,7.0,4.5,1.5,4.0,5.5,16.0,17.0,2.0,2.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,7.666666666666667,4.333333333333333,3.0,7.0,4.666666666666667,16.333333333333332,15.666666666666666,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,0.75,1.0,0.25,0.5,9.0,8.75,5.0,4.0,5.5,4.25,14.25,13.5,1.75,2.0,0.0,0.0,0.0,-0.25
1,0,1,0,14,7,8,5,5,10,12,9,1,4,0,0,1,1,2019-03-30,Sampdoria,Milan,serie_a,15,11,1.0,1.0,0.0,0.0,10.0,10.5,6.0,3.5,3.5,6.0,11.0,13.5,1.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,10.333333333333334,8.0,6.333333333333333,2.6666666666666665,5.333333333333333,4.666666666666667,10.666666666666666,16.0,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,0.75,0.25,0.25,11.25,7.5,7.0,2.0,4.25,3.75,11.5,15.25,2.0,2.75,0.0,0.0,0.0,0.0,1.0,2.5,1.0,1.0,8.5,7.5,3.0,3.0,4.5,1.5,15.0,11.0,2.0,1.5,0.0,0.0,-1.0,0.0,1.0,2.0,0.6666666666666666,1.0,9.333333333333334,7.0,5.0,3.6666666666666665,6.333333333333333,1.6666666666666667,15.0,10.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,2.0,0.5,0.75,10.25,7.5,5.5,4.5,6.0,2.75,14.75,12.0,2.5,2.5,0.0,0.0,-0.75,-0.25
0,1,0,1,11,6,6,5,12,3,11,13,0,0,0,0,-1,-1,2019-03-31,Inter,Lazio,serie_a,8,10,2.0,0.5,0.0,0.0,12.0,4.0,5.5,1.5,6.5,6.0,13.5,14.0,3.0,3.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,12.0,5.333333333333333,4.666666666666667,3.3333333333333335,6.333333333333333,6.333333333333333,13.333333333333334,15.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.5,0.0,0.25,11.0,6.75,4.5,4.0,7.5,4.75,14.0,15.25,2.0,2.75,0.0,0.0,0.25,-0.25,1.5,1.0,0.0,1.0,10.5,6.5,3.5,6.0,5.5,5.0,10.0,13.0,3.0,1.5,0.0,0.0,0.5,-1.0,1.0,1.0,0.0,1.0,10.0,8.0,3.6666666666666665,5.666666666666667,4.333333333333333,4.0,9.333333333333334,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,-1.0,1.25,1.0,0.5,0.75,11.75,9.25,6.0,6.5,5.0,5.0,8.5,13.0,2.0,3.25,0.0,0.25,0.25,-0.5
2,1,0,0,11,5,8,4,9,4,17,18,2,3,0,0,1,0,2019-03-31,Bologna,Sassuolo,serie_a,1,16,1.0,0.5,0.5,0.0,15.0,6.0,6.0,5.0,6.0,4.0,14.0,19.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,7.0,5.333333333333333,5.333333333333333,8.333333333333334,3.6666666666666665,15.0,17.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,1.5,0.5,0.75,11.25,6.25,4.5,5.0,8.5,3.25,15.0,16.0,1.75,2.0,0.25,0.0,-0.25,0.0,2.0,0.0,1.5,0.0,7.0,8.0,5.0,4.0,4.5,4.5,15.5,9.5,2.0,1.5,0.0,0.5,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,6.0,9.0,4.0,5.333333333333333,4.333333333333333,5.0,14.0,11.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.25,1.0,0.25,6.5,9.5,4.0,5.5,6.0,3.75,14.5,12.5,1.5,2.25,0.0,0.25,0.5,0.5
1,1,1,1,16,6,8,2,7,5,15,8,0,2,0,0,0,0,2019-03-31,Fiorentina,Torino,serie_a,5,18,2.0,2.0,0.5,1.5,8.5,7.0,1.5,6.0,6.5,6.5,10.5,14.5,2.5,2.5,0.0,0.0,0.0,-1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,9.0,8.666666666666666,2.3333333333333335,5.333333333333333,6.0,6.0,10.0,15.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.0,-0.6666666666666666,1.75,1.75,0.5,1.0,8.75,8.75,2.75,5.25,5.5,6.25,11.25,17.0,3.25,3.25,0.25,0.0,0.0,-0.5,0.5,1.0,0.5,0.0,14.5,8.0,7.5,4.0,9.0,3.5,16.0,17.0,3.5,3.5,0.0,0.0,-0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,12.333333333333334,7.0,5.333333333333333,3.0,9.666666666666666,4.333333333333333,18.666666666666668,20.333333333333332,4.0,4.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.0,12.0,7.25,6.25,3.0,8.75,4.0,18.25,19.5,3.5,3.75,0.0,0.25,0.0,0.5
0,1,0,1,19,5,9,3,8,3,19,14,3,3,0,0,-1,-1,2019-03-31,Frosinone,Spal,serie_a,6,17,1.5,2.5,1.0,1.0,9.0,8.5,5.0,6.0,3.5,5.5,16.0,16.0,2.0,3.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.6666666666666666,1.0,9.0,9.333333333333334,4.666666666666667,5.666666666666667,3.0,4.333333333333333,13.333333333333334,15.333333333333334,1.6666666666666667,3.6666666666666665,0.0,0.0,-1.0,-0.3333333333333333,0.75,2.75,0.5,1.25,8.0,10.5,4.25,6.25,3.25,5.25,13.0,14.25,1.75,2.75,0.0,0.0,-1.0,-0.5,1.5,0.5,0.5,0.0,8.0,3.5,3.0,2.0,3.5,6.0,17.5,15.5,3.5,3.0,0.5,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.0,4.0,3.6666666666666665,2.3333333333333335,5.333333333333333,5.333333333333333,16.333333333333332,14.333333333333334,2.6666666666666665,3.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.75,1.25,0.5,0.25,8.25,6.75,4.0,3.25,4.25,6.5,14.5,14.0,2.5,3.25,0.25,0.0,0.25,0.25
1,3,1,1,6,18,4,11,4,6,13,10,1,1,0,0,-1,0,2019-03-31,Parma,Atalanta,serie_a,13,0,0.5,2.0,0.0,1.0,8.0,11.0,3.0,3.0,4.5,3.5,12.5,9.5,2.0,1.0,0.0,0.0,0.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,7.333333333333333,11.666666666666666,2.6666666666666665,4.333333333333333,3.6666666666666665,5.666666666666667,14.0,10.333333333333334,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.25,0.5,7.75,12.5,3.25,4.75,3.0,6.75,12.75,11.0,2.0,2.0,0.0,0.0,-0.5,0.0,1.5,1.0,0.5,0.0,11.0,11.0,6.5,5.0,4.0,5.5,15.0,14.0,2.0,1.5,0.0,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.0,10.0,10.666666666666666,5.0,5.333333333333333,3.3333333333333335,5.0,16.0,13.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,2.0,0.25,0.5,8.75,11.5,4.5,6.0,3.5,5.75,15.0,12.5,1.5,1.25,0.0,0.0,-0.5,0.0
1,4,1,1,11,12,5,10,4,7,14,14,4,2,0,0,-1,0,2019-03-31,Roma,Napoli,serie_a,14,12,2.0,1.0,1.0,0.5,8.0,9.0,3.0,6.0,7.0,5.0,13.5,12.0,3.5,2.5,0.5,0.0,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,9.0,8.0,5.0,5.666666666666667,8.0,4.0,14.0,11.0,3.3333333333333335,3.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,1.25,1.0,0.5,9.5,8.0,6.0,5.0,7.5,3.75,14.75,12.5,3.0,3.0,0.25,0.0,0.75,0.25,0.5,2.5,0.0,1.0,7.5,11.5,1.5,4.5,4.0,3.5,12.0,8.5,2.5,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,8.333333333333334,11.666666666666666,2.3333333333333335,4.333333333333333,4.333333333333333,4.0,11.0,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.25,0.0,0.5,9.25,12.25,3.5,5.25,4.75,5.0,10.0,11.25,2.0,2.5,0.0,0.25,-0.25,-0.25
1,1,1,0,12,7,9,3,7,5,13,11,0,0,0,0,0,1,2019-04-02,Milan,Udinese,serie_a,11,19,1.5,1.5,0.5,0.5,8.0,10.5,5.5,6.0,6.5,5.0,19.5,10.0,3.5,1.5,0.0,0.5,0.0,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,8.666666666666666,8.333333333333334,6.0,4.333333333333333,6.333333333333333,4.0,17.333333333333332,9.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2.25,0.75,0.75,0.25,10.75,8.0,7.0,4.0,5.25,4.25,16.0,10.0,2.0,1.25,0.0,0.25,0.5,0.25,4.0,1.5,2.0,1.0,14.0,6.0,5.5,2.5,5.0,1.0,5.5,8.0,0.5,2.0,0.0,0.0,1.0,0.5,3.0,1.0,1.6666666666666667,0.6666666666666666,13.333333333333334,7.333333333333333,6.0,3.6666666666666665,6.333333333333333,1.3333333333333333,10.666666666666666,12.333333333333334,1.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,3.25,0.75,1.5,0.5,13.5,7.0,6.75,2.75,5.0,1.25,11.5,12.5,1.25,3.0,0.0,0.25,1.0,0.75
