FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
4,1,1,0,21,12,7,3,7,3,9,2,1,0,0,0,1,1,11/09/2021,Man United,Newcastle,premier_league,18,20
0,0,0,0,11,13,3,3,5,4,10,12,3,1,0,1,0,0,11/09/2021,Southampton,West Ham,premier_league,24,31
0,2,0,0,6,14,2,5,6,8,15,13,3,3,0,0,-1,0,11/09/2021,Watford,Wolves,premier_league,29,32
3,0,1,0,12,18,4,6,4,11,11,11,1,4,0,0,1,1,11/09/2021,Chelsea,Aston Villa,premier_league,7,1
0,3,0,1,9,30,4,9,2,11,9,8,2,1,1,0,-1,-1,12/09/2021,Leeds,Liverpool,premier_league,13,15
3,1,0,0,14,11,6,6,4,6,3,6,1,1,0,0,1,0,13/09/2021,Everton,Burnley,premier_league,9,5
1,1,1,1,17,22,7,9,4,5,9,11,2,2,0,0,0,0,17/09/2021,Newcastle,Leeds,premier_league,20,13
0,2,0,2,11,9,0,3,4,2,10,7,4,2,0,1,-1,-1,18/09/2021,Wolves,Brentford,premier_league,32,3
0,1,0,1,18,13,3,3,8,3,9,8,2,1,0,0,-1,-1,18/09/2021,Burnley,Arsenal,premier_league,5,0
3,0,1,0,25,13,10,2,10,5,17,11,3,1,0,0,1,1,18/09/2021,Liverpool,Crystal Palace,premier_league,15,8
0,0,0,0,18,10,1,2,8,5,5,12,0,2,0,0,0,0,18/09/2021,Man City,Southampton,premier_league,17,24
1,3,1,1,12,12,5,8,4,8,10,14,1,1,0,0,-1,0,18/09/2021,Norwich,Watford,premier_league,21,29
3,0,0,0,15,11,3,1,5,4,7,10,1,1,0,0,1,0,18/09/2021,Aston Villa,Everton,premier_league,1,9
2,1,1,0,12,14,5,3,4,9,8,10,2,1,0,0,1,1,19/09/2021,Brighton,Leicester,premier_league,4,14
1,2,1,1,13,17,4,10,2,11,5,8,0,0,0,0,-1,0,19/09/2021,West Ham,Man United,premier_league,31,18
0,3,0,0,8,20,2,10,5,11,4,15,0,1,0,0,-1,0,19/09/2021,Tottenham,Chelsea,premier_league,28,7
0,1,0,0,5,15,0,4,4,13,12,10,3,2,0,0,-1,0,25/09/2021,Chelsea,Man City,premier_league,7,17
0,1,0,0,28,7,4,3,5,5,9,13,2,2,0,0,-1,0,25/09/2021,Man United,Aston Villa,premier_league,18,1
2,0,1,0,11,10,4,2,6,4,12,9,2,3,0,0,1,1,25/09/2021,Everton,Norwich,premier_league,9,21
1,2,1,0,15,20,5,7,5,7,10,6,3,2,0,0,-1,1,25/09/2021,Leeds,West Ham,premier_league,13,31
2,2,1,2,22,9,5,3,8,4,10,8,2,4,0,0,0,-1,25/09/2021,Leicester,Burnley,premier_league,14,5
1,1,0,1,15,20,4,6,5,6,19,12,4,3,0,0,0,-1,25/09/2021,Watford,Newcastle,premier_league,29,20
3,3,1,1,12,16,4,6,2,11,8,7,1,1,0,0,0,0,25/09/2021,Brentford,Liverpool,premier_league,3,15
0,1,0,0,18,5,6,3,5,5,12,8,0,0,0,0,-1,0,26/09/2021,Southampton,Wolves,premier_league,24,32
3,1,3,0,12,10,7,4,4,4,12,13,2,1,0,0,1,1,26/09/2021,Arsenal,Tottenham,premier_league,0,28
1,1,1,0,8,8,3,4,6,5,12,10,2,3,0,0,0,1,27/09/2021,Crystal Palace,Brighton,premier_league,8,4
1,1,1,0,13,12,6,2,10,1,10,9,1,1,0,0,0,1,02/10/2021,Man United,Everton,premier_league,18,9
0,0,0,0,14,10,4,2,9,5,13,3,5,2,0,0,0,0,02/10/2021,Burnley,Norwich,premier_league,5,21
3,1,1,0,20,6,9,2,7,2,11,13,1,3,0,1,1,1,02/10/2021,Chelsea,Southampton,premier_league,7,24
1,0,1,0,20,5,4,1,6,3,10,16,0,3,0,0,1,1,02/10/2021,Leeds,Watford,premier_league,13,29
2,1,1,1,7,8,3,2,0,4,15,5,0,2,0,0,1,0,02/10/2021,Wolves,Newcastle,premier_league,32,20
0,0,0,0,21,8,2,2,8,5,8,5,2,1,0,0,0,0,02/10/2021,Brighton,Arsenal,premier_league,4,0
2,2,0,2,18,9,4,5,1,3,15,11,2,3,0,0,0,-1,03/10/2021,Crystal Palace,Leicester,premier_league,8,14
2,1,1,0,17,14,8,3,5,8,11,14,2,1,0,0,1,1,03/10/2021,Tottenham,Aston Villa,premier_league,28,1
1,2,0,1,18,13,5,6,11,6,16,13,2,3,0,0,-1,-1,03/10/2021,West Ham,Brentford,premier_league,31,3
2,2,0,0,6,12,4,3,3,4,10,12,3,3,0,0,0,0,03/10/2021,Liverpool,Man City,premier_league,15,17
0,5,0,2,6,19,2,8,1,9,4,10,0,0,0,0,-1,-1,16/10/2021,Watford,Liverpool,premier_league,29,15
2,3,0,0,14,9,5,4,6,7,8,17,2,3,0,0,-1,0,16/10/2021,Aston Villa,Wolves,premier_league,1,32
4,2,1,1,22,18,11,6,4,3,5,17,0,3,0,0,1,0,16/10/2021,Leicester,Man United,premier_league,14,18
2,0,1,0,15,7,6,2,6,2,11,5,1,0,0,0,1,1,16/10/2021,Man City,Burnley,premier_league,17,5
0,0,0,0,15,11,3,3,8,4,5,14,3,5,0,0,0,0,16/10/2021,Norwich,Brighton,premier_league,21,4
1,0,0,0,19,3,5,0,8,1,16,14,2,3,0,0,1,0,16/10/2021,Southampton,Leeds,premier_league,24,13
0,1,0,1,17,5,7,1,5,5,13,8,1,1,0,0,-1,-1,16/10/2021,Brentford,Chelsea,premier_league,3,7
0,1,0,0,15,16,2,4,7,9,3,3,0,2,0,0,-1,0,17/10/2021,Everton,West Ham,premier_league,9,31
2,3,1,3,7,14,1,4,2,9,13,4,4,1,1,0,-1,-1,17/10/2021,Newcastle,Tottenham,premier_league,20,28
2,2,1,0,17,9,6,6,6,4,7,4,1,1,0,0,0,1,18/10/2021,Arsenal,Crystal Palace,premier_league,0,8
3,1,2,0,22,10,9,4,7,4,17,10,2,5,0,0,1,1,22/10/2021,Arsenal,Aston Villa,premier_league,0,1
7,0,3,0,23,3,13,1,5,0,14,16,0,2,0,1,1,1,23/10/2021,Chelsea,Norwich,premier_league,7,21
1,1,0,0,15,6,3,2,3,7,13,9,3,4,0,0,0,0,23/10/2021,Crystal Palace,Newcastle,premier_league,8,20
2,5,1,1,15,20,4,8,3,5,9,13,4,3,0,0,-1,0,23/10/2021,Everton,Watford,premier_league,9,29
1,1,0,1,18,8,4,4,6,3,15,14,2,3,0,0,0,-1,23/10/2021,Leeds,Wolves,premier_league,13,32
2,2,1,1,16,9,4,5,6,2,10,11,1,3,0,0,0,0,23/10/2021,Southampton,Burnley,premier_league,24,5
1,4,0,3,10,23,5,14,7,6,10,6,2,3,0,0,-1,-1,23/10/2021,Brighton,Man City,premier_league,4,17
1,2,0,1,15,10,5,6,9,2,13,7,1,1,0,0,-1,-1,24/10/2021,Brentford,Leicester,premier_league,3,14
1,0,0,0,13,7,4,4,2,4,11,4,2,1,0,0,1,0,24/10/2021,West Ham,Tottenham,premier_league,31,28
0,5,0,4,12,19,4,8,6,3,10,8,6,0,1,0,-1,-1,24/10/2021,Man United,Liverpool,premier_league,18,15
0,2,0,2,16,9,8,5,7,6,8,11,2,0,0,0,-1,-1,30/10/2021,Leicester,Arsenal,premier_league,14,0
3,1,3,0,15,12,6,5,4,2,7,10,1,1,0,0,1,1,30/10/2021,Burnley,Brentford,premier_league,5,3
2,2,2,1,14,9,3,6,5,3,8,5,2,2,0,0,0,1,30/10/2021,Liverpool,Brighton,premier_league,15,4
0,2,0,1,14,8,3,3,7,1,11,11,2,3,1,0,-1,-1,30/10/2021,Man City,Crystal Palace,premier_league,17,8
0,3,0,0,6,19,1,6,0,2,14,12,3,2,0,0,-1,0,30/10/2021,Newcastle,Chelsea,premier_league,20,7
0,1,0,1,10,12,4,1,5,8,16,6,2,2,0,0,-1,-1,30/10/2021,Watford,Southampton,premier_league,29,24
0,3,0,1,9,10,0,4,10,2,12,14,2,3,0,0,-1,-1,30/10/2021,Tottenham,Man United,premier_league,28,18
1,2,0,0,14,13,3,6,5,0,14,23,1,4,0,0,-1,0,31/10/2021,Norwich,Leeds,premier_league,21,13
1,4,1,2,9,21,3,9,3,6,7,13,1,2,1,0,-1,-1,31/10/2021,Aston Villa,West Ham,premier_league,1,31
2,1,2,0,10,14,4,5,4,3,10,8,1,1,0,0,1,1,01/11/2021,Wolves,Everton,premier_league,32,9
1,0,1,0,9,14,3,3,10,8,12,12,2,2,0,0,1,1,05/11/2021,Southampton,Aston Villa,premier_league,24,1
0,2,0,2,5,16,1,5,1,9,9,12,1,2,0,0,-1,-1,06/11/2021,Man United,Man City,premier_league,18,17
1,2,0,2,19,9,7,5,6,2,12,13,2,3,0,0,-1,-1,06/11/2021,Brentford,Norwich,premier_league,3,21
1,1,1,0,25,5,4,2,14,2,6,9,1,4,0,0,0,1,06/11/2021,Chelsea,Burnley,premier_league,7,5
2,0,0,0,13,4,6,2,4,6,14,13,2,1,0,0,1,0,06/11/2021,Crystal Palace,Wolves,premier_league,8,32
1,1,1,0,14,6,5,1,2,5,16,10,3,4,1,0,0,1,06/11/2021,Brighton,Newcastle,premier_league,4,20
1,0,0,0,14,7,6,1,4,2,6,19,4,2,0,1,1,0,07/11/2021,Arsenal,Watford,premier_league,0,29
0,0,0,0,12,8,2,0,4,2,13,17,2,4,1,0,0,0,07/11/2021,Everton,Tottenham,premier_league,9,28
1,1,1,1,18,9,5,3,10,5,12,5,1,1,0,0,0,0,07/11/2021,Leeds,Leicester,premier_league,13,14
3,2,1,1,7,16,3,5,3,2,11,6,1,1,0,0,1,0,07/11/2021,West Ham,Liverpool,premier_league,31,15
0,3,0,2,4,16,3,7,3,5,15,8,3,1,0,0,-1,-1,20/11/2021,Leicester,Chelsea,premier_league,14,7
2,0,0,0,9,6,5,2,5,7,7,13,3,3,0,0,1,0,20/11/2021,Aston Villa,Brighton,premier_league,1,4
3,3,2,3,15,18,9,8,3,6,14,15,2,3,0,0,0,-1,20/11/2021,Burnley,Crystal Palace,premier_league,5,8
3,3,2,2,23,10,9,4,8,2,13,11,2,2,0,0,0,0,20/11/2021,Newcastle,Brentford,premier_league,20,3
2,1,1,1,8,17,4,5,5,7,8,9,3,2,0,0,1,0,20/11/2021,Norwich,Southampton,premier_league,21,24
4,1,2,0,20,9,7,3,9,3,7,5,2,1,0,1,1,1,20/11/2021,Watford,Man United,premier_league,29,18
1,0,0,0,15,8,5,3,7,3,6,9,1,1,0,0,1,0,20/11/2021,Wolves,West Ham,premier_league,32,31
4,0,1,0,19,5,9,3,6,1,15,12,2,0,0,0,1,1,20/11/2021,Liverpool,Arsenal,premier_league,15,0
3,0,1,0,17,4,7,1,7,1,5,7,1,1,0,0,1,1,21/11/2021,Man City,Everton,premier_league,17,9
2,1,0,1,13,18,4,7,4,8,11,12,1,4,0,0,1,-1,21/11/2021,Tottenham,Leeds,premier_league,28,13
2,0,0,0,24,9,6,5,4,4,6,12,1,3,0,0,1,0,27/11/2021,Arsenal,Newcastle,premier_league,0,20
1,2,0,1,8,10,3,3,7,3,12,10,3,3,0,0,-1,-1,27/11/2021,Crystal Palace,Aston Villa,premier_league,8,1
4,0,3,0,20,7,6,3,5,7,7,14,0,1,0,0,1,1,27/11/2021,Liverpool,Southampton,premier_league,15,24
0,0,0,0,14,5,4,2,4,3,11,10,2,2,0,0,0,0,27/11/2021,Norwich,Wolves,premier_league,21,32
0,0,0,0,20,11,4,4,6,1,12,14,1,3,0,0,0,0,27/11/2021,Brighton,Leeds,premier_league,4,13
1,0,1,0,6,14,4,5,3,3,8,11,4,3,0,0,1,1,28/11/2021,Brentford,Everton,premier_league,3,9
4,2,3,1,18,16,8,5,8,6,5,19,0,0,0,0,1,1,28/11/2021,Leicester,Watford,premier_league,14,29
2,1,1,0,19,5,9,3,8,4,7,6,2,0,0,0,1,1,28/11/2021,Man City,West Ham,premier_league,17,31
1,1,0,0,24,3,6,2,15,2,13,14,2,5,0,0,0,0,28/11/2021,Chelsea,Man United,premier_league,7,18
1,1,0,0,9,16,1,6,2,5,8,11,0,0,0,1,0,0,30/11/2021,Newcastle,Norwich,premier_league,20,21
1,0,0,0,15,9,3,1,7,4,15,15,5,3,0,0,1,0,30/11/2021,Leeds,Crystal Palace,premier_league,13,8
2,2,2,1,15,15,7,6,2,4,14,11,1,3,0,0,0,1,01/12/2021,Southampton,Leicester,premier_league,24,14
1,2,1,1,13,8,6,4,6,0,18,16,4,3,0,0,-1,0,01/12/2021,Watford,Chelsea,premier_league,29,7
1,1,1,0,14,9,6,3,9,5,10,8,1,1,0,0,0,1,01/12/2021,West Ham,Brighton,premier_league,31,4
0,0,0,0,16,6,2,1,5,5,5,7,2,3,0,0,0,0,01/12/2021,Wolves,Burnley,premier_league,32,5
1,2,0,2,9,17,3,7,4,11,8,12,0,0,0,0,-1,-1,01/12/2021,Aston Villa,Man City,premier_league,1,17
1,4,1,2,8,16,2,7,3,11,8,16,4,3,0,0,-1,-1,01/12/2021,Everton,Liverpool,premier_league,9,15
2,0,1,0,11,6,6,2,11,5,13,11,0,0,0,0,1,1,02/12/2021,Tottenham,Brentford,premier_league,28,3
3,2,1,1,14,17,10,8,3,8,9,10,1,0,0,0,1,0,02/12/2021,Man United,Arsenal,premier_league,18,0
3,2,1,2,11,19,5,7,1,9,10,10,1,3,0,0,1,-1,04/12/2021,West Ham,Chelsea,premier_league,31,7
1,0,1,0,19,10,4,1,10,3,11,9,1,1,0,0,1,1,04/12/2021,Newcastle,Burnley,premier_league,20,5
1,1,1,0,14,14,4,4,6,2,15,12,4,2,0,0,0,1,04/12/2021,Southampton,Brighton,premier_league,24,4
0,1,0,0,3,17,1,5,2,8,4,7,2,2,0,0,-1,0,04/12/2021,Wolves,Liverpool,premier_league,32,15
1,3,0,2,11,26,4,13,5,11,10,7,3,0,0,0,-1,-1,04/12/2021,Watford,Man City,premier_league,29,17
2,2,1,0,13,9,6,3,5,1,11,9,5,3,0,0,0,1,05/12/2021,Leeds,Brentford,premier_league,13,3
1,0,0,0,16,8,3,2,9,6,16,9,2,2,0,0,1,0,05/12/2021,Man United,Crystal Palace,premier_league,18,8
3,0,1,0,17,10,7,1,6,4,11,4,1,2,0,0,1,1,05/12/2021,Tottenham,Norwich,premier_league,28,21
2,1,1,1,13,12,4,5,3,6,8,25,1,1,0,0,1,0,05/12/2021,Aston Villa,Leicester,premier_league,1,14
2,1,0,1,11,10,5,3,3,3,8,12,2,2,0,0,1,-1,06/12/2021,Everton,Arsenal,premier_league,9,0
2,1,0,1,14,6,5,2,8,2,12,18,4,0,0,0,1,-1,10/12/2021,Brentford,Watford,premier_league,3,29
1,0,0,0,24,2,10,1,14,1,12,5,3,2,0,1,1,0,11/12/2021,Man City,Wolves,premier_league,17,32
3,0,2,0,15,11,5,6,9,8,5,9,2,0,0,0,1,1,11/12/2021,Arsenal,Southampton,premier_league,0,24
3,2,1,1,16,12,6,5,5,2,9,15,2,5,0,0,1,0,11/12/2021,Chelsea,Leeds,premier_league,7,13
1,0,0,0,20,4,5,0,11,3,13,6,1,2,0,0,1,0,11/12/2021,Liverpool,Aston Villa,premier_league,15,1
0,1,0,0,11,13,5,5,8,6,6,17,1,1,0,0,-1,0,11/12/2021,Norwich,Man United,premier_league,21,18
0,0,0,0,9,16,1,3,6,4,13,11,2,1,0,0,0,0,12/12/2021,Burnley,West Ham,premier_league,5,31
4,0,1,0,8,12,5,3,4,6,9,16,2,3,0,0,1,1,12/12/2021,Leicester,Newcastle,premier_league,14,20
3,1,1,0,17,12,6,6,8,2,15,14,0,2,0,0,1,1,12/12/2021,Crystal Palace,Everton,premier_league,8,9
0,2,0,1,7,17,3,6,7,10,12,9,3,1,0,0,-1,-1,14/12/2021,Norwich,Aston Villa,premier_league,21,1
7,0,3,0,31,6,15,3,6,2,5,9,1,1,0,0,1,1,14/12/2021,Man City,Leeds,premier_league,17,13
0,1,0,1,12,8,2,5,7,4,11,14,2,0,0,0,-1,-1,15/12/2021,Brighton,Wolves,premier_league,4,32
2,2,1,2,9,15,6,4,4,6,16,20,2,4,0,0,0,-1,15/12/2021,Crystal Palace,Southampton,premier_league,8,24
2,0,0,0,21,7,8,1,5,2,8,9,2,0,0,1,1,0,15/12/2021,Arsenal,West Ham,premier_league,0,31
1,1,0,0,23,5,10,3,7,1,11,11,2,3,0,0,0,0,16/12/2021,Chelsea,Everton,premier_league,7,9
3,1,2,1,23,4,8,2,11,0,9,4,1,3,0,0,1,1,16/12/2021,Liverpool,Newcastle,premier_league,15,20
1,4,0,3,9,21,2,12,1,4,11,7,3,1,0,0,-1,-1,18/12/2021,Leeds,Arsenal,premier_league,13,0
0,4,0,2,5,18,1,7,3,6,9,6,1,2,0,0,-1,-1,19/12/2021,Newcastle,Man City,premier_league,20,17
0,0,0,0,4,8,1,1,4,9,9,7,0,2,0,0,0,0,19/12/2021,Wolves,Chelsea,premier_league,32,7
2,2,1,1,10,18,5,6,6,4,12,11,4,4,0,1,0,0,19/12/2021,Tottenham,Liverpool,premier_league,28,15
6,3,4,0,17,14,9,8,14,4,11,9,1,2,0,0,1,1,26/12/2021,Man City,Leicester,premier_league,17,14
0,5,0,2,4,16,2,6,3,5,13,7,1,2,0,0,-1,-1,26/12/2021,Norwich,Arsenal,premier_league,21,0
3,0,2,0,17,4,6,0,4,2,16,10,1,1,0,1,1,1,26/12/2021,Tottenham,Crystal Palace,premier_league,28,8
2,3,0,1,11,11,5,6,10,2,10,9,2,3,0,0,-1,-1,26/12/2021,West Ham,Southampton,premier_league,31,24
1,3,1,1,8,10,1,4,2,5,8,11,3,1,0,0,-1,0,26/12/2021,Aston Villa,Chelsea,premier_league,1,7
2,0,2,0,15,16,5,6,6,9,8,10,1,3,0,0,1,1,26/12/2021,Brighton,Brentford,premier_league,4,3
1,1,1,0,13,13,8,4,2,4,11,8,3,3,0,0,0,1,27/12/2021,Newcastle,Man United,premier_league,20,18
3,0,3,0,19,12,6,3,8,8,9,13,1,2,0,0,1,1,28/12/2021,Crystal Palace,Norwich,premier_league,8,21
1,1,1,1,9,21,2,11,3,7,15,5,2,2,1,0,0,0,28/12/2021,Southampton,Tottenham,premier_league,24,28
1,4,1,2,14,13,5,6,4,5,12,12,0,1,0,0,-1,-1,28/12/2021,Watford,West Ham,premier_league,29,31
1,0,0,0,6,21,1,4,1,12,8,11,0,1,0,0,1,0,28/12/2021,Leicester,Liverpool,premier_league,14,15
1,1,1,0,11,18,5,6,10,8,14,7,4,1,0,0,0,1,29/12/2021,Chelsea,Brighton,premier_league,7,4
0,1,0,1,6,12,2,3,3,5,12,10,0,0,0,0,-1,-1,29/12/2021,Brentford,Man City,premier_league,3,17
3,1,3,1,18,10,6,3,7,5,5,10,0,0,0,0,1,1,30/12/2021,Man United,Burnley,premier_league,18,5
1,2,1,0,7,15,2,2,5,5,13,5,3,2,1,0,-1,1,01/01/2022,Arsenal,Man City,premier_league,0,17
0,1,0,0,6,21,4,9,3,7,6,9,0,1,0,0,-1,0,01/01/2022,Watford,Tottenham,premier_league,29,28
2,3,0,3,22,10,6,5,9,1,6,16,0,2,0,0,-1,-1,01/01/2022,Crystal Palace,West Ham,premier_league,8,31
2,1,1,1,10,16,4,5,3,7,17,11,2,2,0,0,1,0,02/01/2022,Brentford,Aston Villa,premier_league,3,1
2,3,0,2,17,12,6,5,8,5,5,12,1,1,0,0,-1,-1,02/01/2022,Everton,Brighton,premier_league,9,4
3,1,1,0,22,8,7,2,9,3,11,7,2,1,0,0,1,1,02/01/2022,Leeds,Burnley,premier_league,13,5
2,2,2,2,15,10,6,6,6,7,5,13,1,2,0,0,0,0,02/01/2022,Chelsea,Liverpool,premier_league,7,15
0,1,0,0,9,19,2,6,3,8,9,8,3,1,0,0,-1,0,03/01/2022,Man United,Wolves,premier_league,18,32
4,1,2,1,12,5,6,4,5,2,9,8,0,1,0,0,1,1,11/01/2022,Southampton,Brentford,premier_league,24,3
2,0,1,0,13,7,5,3,11,2,9,8,0,0,0,0,1,1,12/01/2022,West Ham,Norwich,premier_league,31,21
1,1,0,0,19,3,4,1,9,0,11,7,0,2,0,0,0,0,14/01/2022,Brighton,Crystal Palace,premier_league,4,8
1,0,0,0,11,4,6,1,9,1,11,6,0,2,0,0,1,0,15/01/2022,Man City,Chelsea,premier_league,17,7
1,1,0,0,12,18,1,5,4,6,13,13,3,2,0,0,0,0,15/01/2022,Newcastle,Watford,premier_league,20,29
2,1,2,0,14,12,3,5,8,8,12,14,3,1,0,0,1,1,15/01/2022,Norwich,Everton,premier_league,21,9
3,1,1,0,9,13,5,10,2,10,13,14,2,3,0,0,1,1,15/01/2022,Wolves,Southampton,premier_league,32,24
2,2,0,1,13,13,9,6,3,6,8,13,1,2,0,0,0,-1,15/01/2022,Aston Villa,Man United,premier_league,1,18
3,0,1,0,27,6,13,1,9,0,6,6,0,1,0,0,1,1,16/01/2022,Liverpool,Brentford,premier_league,15,3
2,3,1,2,15,18,5,5,4,3,6,9,3,2,0,0,-1,-1,16/01/2022,West Ham,Leeds,premier_league,31,13
1,1,0,1,10,15,2,3,5,7,8,5,1,2,0,0,0,-1,18/01/2022,Brighton,Chelsea,premier_league,4,7
2,3,1,1,14,27,4,10,3,8,6,12,1,2,0,0,-1,0,19/01/2022,Leicester,Tottenham,premier_league,14,28
1,3,0,0,18,13,8,5,6,9,7,9,0,0,0,0,-1,0,19/01/2022,Brentford,Man United,premier_league,3,18
0,3,0,0,15,7,4,2,5,1,16,11,0,1,1,0,-1,0,21/01/2022,Watford,Norwich,premier_league,29,21
0,1,0,1,15,8,1,3,9,2,14,16,5,3,0,0,-1,-1,22/01/2022,Everton,Aston Villa,premier_league,9,1
1,2,0,0,11,7,1,2,6,3,6,7,2,3,0,0,-1,0,22/01/2022,Brentford,Wolves,premier_league,3,32
0,1,0,0,13,15,4,3,6,7,9,9,4,2,0,0,-1,0,22/01/2022,Leeds,Newcastle,premier_league,13,20
1,0,0,0,18,6,3,1,3,3,9,8,1,1,0,0,1,0,22/01/2022,Man United,West Ham,premier_league,18,31
1,1,1,0,7,20,3,5,2,11,13,5,3,0,0,0,0,1,22/01/2022,Southampton,Man City,premier_league,24,17
0,0,0,0,20,10,5,1,12,4,9,13,0,2,0,0,0,0,23/01/2022,Arsenal,Burnley,premier_league,0,5
1,3,0,2,8,15,5,7,2,5,12,10,4,1,0,0,-1,-1,23/01/2022,Crystal Palace,Liverpool,premier_league,8,15
1,1,0,0,15,14,5,5,4,5,6,8,0,1,0,0,0,0,23/01/2022,Leicester,Brighton,premier_league,14,4
2,0,0,0,15,6,7,3,10,3,17,14,2,1,0,0,1,0,23/01/2022,Chelsea,Tottenham,premier_league,7,28
0,0,0,0,13,11,2,5,4,7,16,9,1,2,0,0,0,0,05/02/2022,Burnley,Watford,premier_league,5,29
3,1,1,1,20,11,9,3,6,2,13,13,2,3,0,0,1,0,08/02/2022,Newcastle,Everton,premier_league,20,9
1,0,0,0,9,6,3,1,5,6,1,6,1,0,0,0,1,0,08/02/2022,West Ham,Watford,premier_league,31,29
1,1,0,1,9,22,3,5,2,10,11,10,2,1,0,0,0,-1,08/02/2022,Burnley,Man United,premier_league,5,18
2,0,1,0,15,6,7,2,9,3,7,13,0,0,0,0,1,1,09/02/2022,Man City,Brentford,premier_league,17,3
1,1,1,0,5,13,1,5,4,6,11,15,1,2,0,0,0,1,09/02/2022,Norwich,Crystal Palace,premier_league,21,8
2,3,1,1,8,23,3,10,2,8,7,13,2,3,0,0,-1,0,09/02/2022,Tottenham,Southampton,premier_league,28,24
3,3,3,2,12,16,4,8,6,11,11,9,1,3,1,0,0,1,09/02/2022,Aston Villa,Leeds,premier_league,1,13
2,0,1,0,22,5,11,1,7,6,11,7,1,0,0,0,1,1,10/02/2022,Liverpool,Leicester,premier_league,15,14
0,1,0,1,15,12,4,2,7,4,12,13,2,3,0,1,-1,-1,10/02/2022,Wolves,Arsenal,premier_league,32,0
1,1,1,0,12,13,8,4,1,4,12,13,4,0,0,0,0,1,12/02/2022,Man United,Southampton,premier_league,18,24
0,0,0,0,9,6,2,3,3,9,10,10,1,0,0,0,0,0,12/02/2022,Brentford,Crystal Palace,premier_league,3,8
3,0,2,0,21,7,10,0,5,3,8,9,1,1,0,0,1,1,12/02/2022,Everton,Leeds,premier_league,9,13
0,2,0,1,9,11,1,6,4,5,16,9,3,2,0,0,-1,-1,12/02/2022,Watford,Brighton,premier_league,29,4
0,4,0,1,8,22,3,9,4,12,7,8,0,2,0,0,-1,-1,12/02/2022,Norwich,Man City,premier_league,21,17
0,1,0,1,8,12,5,4,5,8,7,6,0,1,0,0,-1,-1,13/02/2022,Burnley,Liverpool,premier_league,5,15
1,0,1,0,10,11,2,1,3,6,22,15,3,4,0,0,1,1,13/02/2022,Newcastle,Aston Villa,premier_league,20,1
0,2,0,2,17,11,7,7,7,3,13,13,3,1,0,0,-1,-1,13/02/2022,Tottenham,Wolves,premier_league,28,32
2,2,1,1,13,8,2,3,5,4,10,9,1,2,0,0,0,0,13/02/2022,Leicester,West Ham,premier_league,14,31
2,0,0,0,19,10,7,3,10,2,8,10,3,1,0,1,1,0,15/02/2022,Man United,Brighton,premier_league,18,4
1,1,1,1,11,14,3,3,3,7,3,7,3,3,0,0,0,0,19/02/2022,West Ham,Newcastle,premier_league,31,20
2,1,0,0,24,6,8,2,14,0,10,5,1,1,0,0,1,0,19/02/2022,Arsenal,Brentford,premier_league,0,3
0,1,0,0,20,8,1,4,10,5,12,7,1,2,0,0,-1,0,19/02/2022,Aston Villa,Watford,premier_league,1,29
0,3,0,2,11,10,1,4,4,4,12,12,1,4,0,0,-1,-1,19/02/2022,Brighton,Burnley,premier_league,4,5
0,1,0,0,7,9,0,3,4,4,4,20,1,3,0,0,-1,0,19/02/2022,Crystal Palace,Chelsea,premier_league,8,7
3,1,0,0,29,6,8,1,9,4,7,8,0,1,0,0,1,0,19/02/2022,Liverpool,Norwich,premier_league,15,21
2,0,0,0,19,9,11,0,4,4,6,9,0,2,0,0,1,0,19/02/2022,Southampton,Everton,premier_league,24,9
2,3,1,1,21,6,4,5,10,0,5,7,0,3,0,0,-1,0,19/02/2022,Man City,Tottenham,premier_league,17,28
2,4,0,2,16,15,6,9,3,3,13,19,6,3,0,0,-1,-1,20/02/2022,Leeds,Man United,premier_league,13,18
2,1,1,1,11,17,3,7,7,10,12,9,4,4,0,0,1,0,20/02/2022,Wolves,Leicester,premier_league,32,14
1,0,0,0,15,12,4,2,3,7,8,8,0,0,0,0,1,0,23/02/2022,Burnley,Tottenham,premier_league,5,28
1,4,1,2,8,7,1,5,6,4,12,9,2,1,0,0,-1,-1,23/02/2022,Watford,Crystal Palace,premier_league,29,8
6,0,3,0,23,3,15,2,4,0,5,11,0,3,0,0,1,1,23/02/2022,Liverpool,Leeds,premier_league,15,13
2,1,0,1,26,6,5,2,5,4,8,9,1,1,0,0,1,-1,24/02/2022,Arsenal,Wolves,premier_league,0,32
2,0,1,0,27,8,9,1,13,6,12,9,1,2,0,0,1,1,25/02/2022,Southampton,Norwich,premier_league,24,21
0,4,0,3,19,15,3,11,3,6,16,11,4,2,0,0,-1,-1,26/02/2022,Leeds,Tottenham,premier_league,13,28
0,2,0,2,6,26,1,11,6,6,9,7,3,1,1,0,-1,-1,26/02/2022,Brentford,Newcastle,premier_league,3,20
1,1,1,0,11,5,4,1,5,4,5,17,0,2,0,0,0,1,26/02/2022,Crystal Palace,Burnley,premier_league,8,5
0,0,0,0,22,10,3,2,4,3,2,7,0,0,0,0,0,0,26/02/2022,Man United,Watford,premier_league,18,29
