FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
1,2,1,0,17,11,2,2,5,2,12,14,2,2,0,1,-1,1,11/02/2023,Southampton,Wolves,premier_league,16,19
1,1,1,1,11,15,5,7,4,6,8,10,2,3,0,0,0,0,11/02/2023,Bournemouth,Newcastle,premier_league,2,14
0,2,0,0,16,11,6,5,7,3,10,13,2,1,0,0,-1,0,12/02/2023,Leeds,Man United,premier_league,9,13
3,1,3,0,17,6,9,2,8,4,13,14,1,2,0,0,1,1,12/02/2023,Man City,Aston Villa,premier_league,12,1
2,0,1,0,15,6,6,1,3,3,8,16,1,3,0,0,1,1,13/02/2023,Liverpool,Everton,premier_league,11,7
1,3,1,1,10,9,1,6,1,3,11,15,2,3,0,0,-1,0,15/02/2023,Arsenal,Man City,premier_league,0,12
2,4,2,1,7,20,5,5,2,9,13,4,2,1,0,0,-1,1,18/02/2023,Aston Villa,Arsenal,premier_league,1,0
1,1,0,0,12,10,5,4,2,6,10,8,2,2,0,0,0,0,18/02/2023,Brentford,Crystal Palace,premier_league,3,6
0,1,0,0,21,5,7,2,10,2,12,14,0,5,0,0,-1,0,18/02/2023,Brighton,Fulham,premier_league,4,8
0,1,0,1,17,8,5,5,8,2,16,24,3,6,0,0,-1,-1,18/02/2023,Chelsea,Southampton,premier_league,5,16
1,0,0,0,15,8,6,0,6,4,8,6,2,3,0,0,1,0,18/02/2023,Everton,Leeds,premier_league,7,9
1,1,0,1,4,26,1,6,0,10,8,6,1,0,0,0,0,-1,18/02/2023,Nott'm Forest,Man City,premier_league,15,12
0,1,0,0,15,5,4,1,12,2,12,10,3,3,0,0,-1,0,18/02/2023,Wolves,Bournemouth,premier_league,19,2
0,2,0,2,14,13,4,7,6,7,3,8,1,1,1,0,-1,-1,18/02/2023,Newcastle,Liverpool,premier_league,14,11
3,0,1,0,26,19,8,3,6,6,9,9,0,2,0,0,1,1,19/02/2023,Man United,Leicester,premier_league,13,10
2,0,0,0,16,6,6,1,4,7,16,10,2,1,0,0,1,0,19/02/2023,Tottenham,West Ham,premier_league,17,18
1,1,0,1,10,8,5,2,4,3,12,17,2,0,0,0,0,-1,24/02/2023,Fulham,Wolves,premier_league,8,19
0,2,0,0,15,9,5,5,5,1,12,12,2,1,0,0,-1,0,25/02/2023,Everton,Aston Villa,premier_league,7,1
1,0,0,0,14,8,4,2,9,2,15,13,2,4,0,0,1,0,25/02/2023,Leeds,Southampton,premier_league,9,16
0,1,0,0,1,10,0,2,0,8,14,9,0,1,0,0,-1,0,25/02/2023,Leicester,Arsenal,premier_league,10,0
4,0,0,0,18,8,5,3,12,3,8,5,0,0,0,0,1,0,25/02/2023,West Ham,Nott'm Forest,premier_league,18,15
1,4,0,3,13,20,2,5,4,6,10,9,2,2,0,0,-1,-1,25/02/2023,Bournemouth,Man City,premier_league,2,12
0,0,0,0,6,12,0,4,5,3,11,14,2,5,0,0,0,0,25/02/2023,Crystal Palace,Liverpool,premier_league,6,11
2,0,0,0,8,10,3,2,4,4,10,10,2,3,0,0,1,0,26/02/2023,Tottenham,Chelsea,premier_league,17,5
4,0,2,0,15,8,5,5,5,1,5,12,0,2,0,0,1,1,01/03/2023,Arsenal,Everton,premier_league,0,7
2,0,0,0,15,4,6,1,5,2,13,14,2,3,0,0,1,0,01/03/2023,Liverpool,Wolves,premier_league,11,19
2,0,1,0,11,5,3,2,8,4,8,13,2,4,0,0,1,1,04/03/2023,Man City,Newcastle,premier_league,12,14
3,2,0,1,31,4,9,4,17,1,6,8,0,2,0,0,1,-1,04/03/2023,Arsenal,Bournemouth,premier_league,0,2
1,0,1,0,8,3,1,0,2,4,14,17,2,3,0,1,1,1,04/03/2023,Aston Villa,Crystal Palace,premier_league,1,6
4,0,1,0,20,3,9,2,7,3,6,8,0,3,0,0,1,1,04/03/2023,Brighton,West Ham,premier_league,4,18
1,0,0,0,13,11,3,2,5,7,10,7,2,0,0,0,1,0,04/03/2023,Chelsea,Leeds,premier_league,5,9
1,0,0,0,8,21,5,6,4,8,11,18,1,1,0,0,1,0,04/03/2023,Wolves,Tottenham,premier_league,19,17
1,0,1,0,11,11,5,0,3,4,12,11,4,2,0,0,1,1,04/03/2023,Southampton,Leicester,premier_league,16,10
2,2,1,2,10,10,4,3,3,3,11,17,3,5,0,0,0,-1,05/03/2023,Nott'm Forest,Everton,premier_league,15,7
7,0,1,0,18,8,8,4,4,3,13,14,2,3,0,0,1,1,05/03/2023,Liverpool,Man United,premier_league,11,13
3,2,1,1,14,9,6,5,2,3,12,17,0,3,0,0,1,0,06/03/2023,Brentford,Fulham,premier_league,3,8
1,0,1,0,5,15,2,6,3,8,7,9,2,1,0,0,1,1,11/03/2023,Bournemouth,Liverpool,premier_league,2,11
1,0,1,0,13,12,6,4,5,8,11,12,2,1,0,0,1,1,11/03/2023,Everton,Brentford,premier_league,7,3
2,2,1,1,12,14,4,2,4,7,12,9,1,1,0,0,0,0,11/03/2023,Leeds,Brighton,premier_league,9,4
1,3,1,2,17,12,7,6,2,5,10,11,1,2,1,0,-1,-1,11/03/2023,Leicester,Chelsea,premier_league,10,5
3,1,2,0,15,9,7,5,2,10,13,13,3,1,0,0,1,1,11/03/2023,Tottenham,Nott'm Forest,premier_league,17,15
0,1,0,0,4,14,0,4,2,6,11,17,2,2,0,0,-1,0,11/03/2023,Crystal Palace,Man City,premier_league,6,12
0,3,0,3,12,15,2,7,4,8,10,9,0,1,0,0,-1,-1,12/03/2023,Fulham,Arsenal,premier_league,8,0
0,0,0,0,10,17,4,4,7,8,12,9,2,0,0,0,0,0,12/03/2023,Man United,Southampton,premier_league,13,16
1,1,1,1,17,12,6,4,13,2,8,6,1,0,0,0,0,0,12/03/2023,West Ham,Aston Villa,premier_league,18,1
2,1,1,0,19,7,8,4,10,3,11,10,1,2,0,0,1,1,12/03/2023,Newcastle,Wolves,premier_league,14,19
1,0,1,0,11,11,5,3,1,4,13,20,1,2,0,0,1,1,15/03/2023,Brighton,Crystal Palace,premier_league,4,6
0,2,0,1,7,11,1,5,3,3,14,10,1,2,0,0,-1,-1,15/03/2023,Southampton,Brentford,premier_league,16,3
1,2,1,1,5,15,3,4,3,7,17,9,5,1,0,0,-1,0,17/03/2023,Nott'm Forest,Newcastle,premier_league,15,14
3,0,1,0,20,10,9,3,9,6,8,13,1,4,0,0,1,1,18/03/2023,Aston Villa,Bournemouth,premier_league,1,2
1,1,1,0,11,14,2,1,8,4,10,11,1,2,1,0,0,1,18/03/2023,Brentford,Leicester,premier_league,3,10
3,3,0,1,19,17,7,3,10,3,13,8,1,1,0,0,0,-1,18/03/2023,Southampton,Tottenham,premier_league,16,17
2,4,0,1,23,11,8,4,5,4,15,9,3,5,1,0,-1,-1,18/03/2023,Wolves,Leeds,premier_league,19,9
2,2,0,0,20,12,7,3,8,2,8,12,2,2,0,0,0,0,18/03/2023,Chelsea,Everton,premier_league,5,7
4,1,2,0,15,8,5,4,5,4,8,10,0,1,0,0,1,1,19/03/2023,Arsenal,Crystal Palace,premier_league,0,6
4,1,1,1,17,4,8,1,7,1,9,12,1,1,0,0,1,0,01/04/2023,Man City,Liverpool,premier_league,12,11
4,1,1,0,13,7,6,5,4,3,11,13,0,2,0,0,1,1,01/04/2023,Arsenal,Leeds,premier_league,0,9
2,1,0,1,12,10,7,2,4,3,15,13,1,4,0,0,1,-1,01/04/2023,Bournemouth,Fulham,premier_league,2,8
3,3,2,2,33,7,15,5,14,0,16,10,2,1,0,0,0,0,01/04/2023,Brighton,Brentford,premier_league,4,3
2,1,0,0,31,3,9,2,10,1,12,16,3,4,0,0,1,0,01/04/2023,Crystal Palace,Leicester,premier_league,6,10
1,1,1,0,17,8,7,1,4,3,14,13,3,5,0,0,0,1,01/04/2023,Nott'm Forest,Wolves,premier_league,15,19
0,2,0,1,27,5,8,2,13,2,14,16,3,3,0,0,-1,-1,01/04/2023,Chelsea,Aston Villa,premier_league,5,1
1,0,1,0,12,9,2,3,5,3,10,11,0,2,0,0,1,1,02/04/2023,West Ham,Southampton,premier_league,18,16
2,0,0,0,22,6,6,1,7,4,8,12,0,0,0,0,1,0,02/04/2023,Newcastle,Man United,premier_league,14,13
1,1,0,0,15,8,6,2,3,3,10,14,0,3,1,1,0,0,03/04/2023,Everton,Tottenham,premier_league,7,17
0,2,0,1,14,16,3,6,5,5,11,5,1,1,0,0,-1,-1,04/04/2023,Bournemouth,Brighton,premier_league,2,4
2,1,2,1,21,13,6,1,11,4,11,13,1,4,0,0,1,1,04/04/2023,Leeds,Nott'm Forest,premier_league,9,15
1,2,1,1,9,15,4,5,4,8,10,14,2,0,1,0,-1,0,04/04/2023,Leicester,Aston Villa,premier_league,10,1
0,0,0,0,12,7,3,4,3,5,6,17,1,4,0,0,0,0,04/04/2023,Chelsea,Liverpool,premier_league,5,11
1,0,1,0,18,6,3,1,12,3,8,13,3,2,0,0,1,1,05/04/2023,Man United,Brentford,premier_league,13,3
1,5,1,2,7,15,2,8,7,6,11,12,2,1,0,0,-1,-1,05/04/2023,West Ham,Newcastle,premier_league,18,14
2,0,1,0,29,15,11,1,10,4,10,9,0,0,0,0,1,1,08/04/2023,Man United,Everton,premier_league,13,7
2,0,0,0,8,6,3,2,1,8,7,17,3,4,0,0,1,0,08/04/2023,Aston Villa,Nott'm Forest,premier_league,1,15
1,2,1,0,12,10,6,4,6,5,10,15,0,0,0,0,-1,1,08/04/2023,Brentford,Newcastle,premier_league,3,14
0,1,0,1,16,9,3,5,11,4,10,12,1,1,0,0,-1,-1,08/04/2023,Fulham,West Ham,premier_league,8,18
0,1,0,1,14,19,4,7,6,6,10,13,0,3,0,0,-1,-1,08/04/2023,Leicester,Bournemouth,premier_league,10,2
2,1,1,1,9,17,3,4,3,7,15,15,3,1,0,0,1,0,08/04/2023,Tottenham,Brighton,premier_league,17,4
1,0,1,0,9,13,4,1,8,8,14,10,2,5,0,0,1,1,08/04/2023,Wolves,Chelsea,premier_league,19,5
1,4,0,1,4,13,1,8,0,10,6,10,0,2,0,0,-1,-1,08/04/2023,Southampton,Man City,premier_league,16,12
1,5,1,1,11,16,7,8,2,4,11,8,3,1,0,0,-1,0,09/04/2023,Leeds,Crystal Palace,premier_league,9,6
2,2,1,2,21,9,6,5,5,4,11,11,4,4,0,0,0,-1,09/04/2023,Liverpool,Arsenal,premier_league,11,0
3,0,1,0,16,8,6,2,7,2,13,15,1,1,0,0,1,1,15/04/2023,Aston Villa,Newcastle,premier_league,1,14
1,2,1,1,8,26,2,10,2,8,11,11,2,2,0,0,-1,0,15/04/2023,Chelsea,Brighton,premier_league,5,4
1,3,1,1,15,21,7,7,4,8,10,6,3,2,0,0,-1,0,15/04/2023,Everton,Fulham,premier_league,7,8
0,2,0,0,11,9,4,2,6,2,6,13,3,1,0,0,-1,0,15/04/2023,Southampton,Crystal Palace,premier_league,16,6
2,3,1,1,24,6,8,6,8,1,8,9,1,2,0,0,-1,0,15/04/2023,Tottenham,Bournemouth,premier_league,17,2
2,0,1,0,11,10,9,3,5,2,12,8,1,1,0,0,1,1,15/04/2023,Wolves,Brentford,premier_league,19,3
3,1,3,0,12,10,4,4,6,2,8,8,1,1,0,0,1,1,15/04/2023,Man City,Leicester,premier_league,12,10
2,2,1,2,16,11,3,5,7,2,11,8,1,2,0,0,0,-1,16/04/2023,West Ham,Arsenal,premier_league,18,0
0,2,0,1,6,22,0,8,4,9,9,9,2,2,0,0,-1,-1,16/04/2023,Nott'm Forest,Man United,premier_league,15,13
1,6,0,2,13,13,3,7,4,2,6,12,0,1,0,0,-1,-1,17/04/2023,Leeds,Liverpool,premier_league,9,11
3,3,1,2,25,8,6,6,7,2,10,14,1,5,0,0,0,-1,21/04/2023,Arsenal,Southampton,premier_league,0,16
2,1,0,0,12,10,5,2,8,6,10,15,1,4,0,0,1,0,22/04/2023,Fulham,Leeds,premier_league,8,9
1,1,0,0,6,14,5,2,8,4,12,8,3,2,0,0,0,0,22/04/2023,Brentford,Aston Villa,premier_league,3,1
0,0,0,0,12,10,2,5,8,1,12,14,1,1,0,1,0,0,22/04/2023,Crystal Palace,Everton,premier_league,6,7
2,1,1,1,15,16,8,3,1,7,17,16,1,3,0,0,1,0,22/04/2023,Leicester,Wolves,premier_league,10,19
3,2,0,0,18,11,6,5,9,3,9,12,0,1,0,0,1,0,22/04/2023,Liverpool,Nott'm Forest,premier_league,11,15
0,4,0,3,17,18,5,10,8,5,7,8,1,2,0,0,-1,-1,23/04/2023,Bournemouth,West Ham,premier_league,2,18
6,1,5,0,25,11,8,3,9,3,7,13,0,3,0,0,1,1,23/04/2023,Newcastle,Tottenham,premier_league,14,17
2,0,1,0,9,14,3,4,6,11,13,14,5,4,0,0,1,1,25/04/2023,Wolves,Crystal Palace,premier_league,19,6
1,0,1,0,14,1,3,0,8,2,6,18,3,2,0,0,1,1,25/04/2023,Aston Villa,Fulham,premier_league,1,8
1,1,1,0,13,15,3,3,3,6,14,15,4,2,0,0,0,1,25/04/2023,Leeds,Leicester,premier_league,9,10
3,1,1,1,12,17,5,7,2,7,7,8,2,0,0,0,1,0,26/04/2023,Nott'm Forest,Brighton,premier_league,15,4
0,2,0,1,15,7,4,1,5,2,5,13,1,2,0,0,-1,-1,26/04/2023,Chelsea,Brentford,premier_league,5,3
1,2,1,1,7,20,2,4,3,6,6,8,0,0,0,0,-1,0,26/04/2023,West Ham,Liverpool,premier_league,18,11
4,1,2,0,14,8,9,2,1,3,13,13,3,1,0,0,1,1,26/04/2023,Man City,Arsenal,premier_league,12,0
1,4,0,1,13,15,5,8,3,14,8,6,2,1,0,0,-1,-1,27/04/2023,Everton,Newcastle,premier_league,7,14
0,1,0,0,11,16,2,2,6,4,9,11,0,3,0,0,-1,0,27/04/2023,Southampton,Bournemouth,premier_league,16,2
2,2,0,2,18,17,7,8,6,8,8,7,1,2,0,0,0,-1,27/04/2023,Tottenham,Man United,premier_league,17,13
4,3,3,2,16,8,6,4,8,5,9,17,1,2,0,0,1,1,29/04/2023,Crystal Palace,West Ham,premier_league,6,18
2,1,0,1,14,5,8,3,6,0,6,13,1,2,0,0,1,-1,29/04/2023,Brentford,Nott'm Forest,premier_league,3,15
6,0,4,0,22,10,8,2,2,5,14,11,1,1,0,0,1,1,29/04/2023,Brighton,Wolves,premier_league,4,19
4,1,2,1,12,15,7,6,2,6,12,14,1,0,0,0,1,1,30/04/2023,Bournemouth,Leeds,premier_league,2,9
1,2,1,2,4,12,1,9,2,5,9,10,1,3,0,0,-1,-1,30/04/2023,Fulham,Man City,premier_league,8,12
1,0,1,0,14,7,6,1,1,4,16,7,2,0,0,0,1,1,30/04/2023,Man United,Aston Villa,premier_league,13,1
3,1,0,1,22,4,5,3,11,2,7,10,1,4,0,0,1,-1,30/04/2023,Newcastle,Southampton,premier_league,14,16
4,3,3,1,12,10,4,7,5,2,12,6,3,2,0,0,1,1,30/04/2023,Liverpool,Tottenham,premier_league,11,17
2,2,2,1,15,23,6,8,2,9,10,12,4,1,0,0,0,1,01/05/2023,Leicester,Everton,premier_league,10,7
3,1,3,0,16,7,10,4,7,2,10,10,0,2,0,0,1,1,02/05/2023,Arsenal,Chelsea,premier_league,0,5
1,0,1,0,15,9,3,3,7,5,10,8,0,0,0,0,1,1,03/05/2023,Liverpool,Fulham,premier_league,11,8
3,0,0,0,16,6,7,2,6,3,8,8,0,1,0,0,1,0,03/05/2023,Man City,West Ham,premier_league,12,18
1,0,0,0,22,16,6,5,8,6,10,14,4,4,0,0,1,0,04/05/2023,Brighton,Man United,premier_league,4,13
1,3,1,1,10,11,4,5,7,7,9,11,1,3,0,0,-1,0,06/05/2023,Bournemouth,Chelsea,premier_league,2,5
2,1,2,0,18,4,6,2,10,1,3,16,0,3,0,0,1,1,06/05/2023,Man City,Leeds,premier_league,12,9
1,0,1,0,8,7,3,2,8,4,15,14,3,5,0,0,1,1,06/05/2023,Tottenham,Crystal Palace,premier_league,17,6
1,0,1,0,6,16,2,3,5,6,20,9,3,3,0,0,1,1,06/05/2023,Wolves,Aston Villa,premier_league,19,1
1,0,1,0,15,5,5,1,7,3,19,10,4,2,0,0,1,1,06/05/2023,Liverpool,Brentford,premier_league,11,3
0,2,0,1,12,10,5,6,9,4,16,12,2,1,0,0,-1,-1,07/05/2023,Newcastle,Arsenal,premier_league,14,0
1,0,1,0,15,19,4,4,5,6,4,9,0,2,0,0,1,1,07/05/2023,West Ham,Man United,premier_league,18,13
5,3,3,0,17,18,7,9,2,7,13,15,0,3,0,0,1,1,08/05/2023,Fulham,Leicester,premier_league,8,10
1,5,0,3,23,10,5,5,15,1,11,13,1,5,0,0,-1,-1,08/05/2023,Brighton,Everton,premier_league,4,7
4,3,3,1,9,19,4,5,2,11,16,10,1,0,0,0,1,1,08/05/2023,Nott'm Forest,Southampton,premier_league,15,16
2,2,1,1,9,18,4,5,2,6,16,14,3,2,1,0,0,0,13/05/2023,Leeds,Newcastle,premier_league,9,14
2,1,1,0,8,5,4,2,8,3,9,14,3,3,0,0,1,1,13/05/2023,Aston Villa,Tottenham,premier_league,1,17
2,2,0,1,14,11,6,2,2,5,13,15,3,1,0,0,0,-1,13/05/2023,Chelsea,Nott'm Forest,premier_league,5,15
2,0,1,0,17,5,5,0,11,2,5,12,0,2,0,0,1,1,13/05/2023,Crystal Palace,Bournemouth,premier_league,6,2
2,0,1,0,27,5,9,0,11,7,9,9,3,2,0,0,1,1,13/05/2023,Man United,Wolves,premier_league,13,19
0,2,0,0,5,9,1,4,1,8,17,12,2,0,0,0,-1,0,13/05/2023,Southampton,Fulham,premier_league,16,8
2,0,2,0,24,4,10,4,7,5,5,5,1,0,0,0,1,1,14/05/2023,Brentford,West Ham,premier_league,3,18
0,3,0,2,7,9,3,4,8,6,12,4,1,0,0,0,-1,-1,14/05/2023,Everton,Man City,premier_league,7,12
0,3,0,0,14,12,2,6,5,2,13,17,1,2,0,0,-1,0,14/05/2023,Arsenal,Brighton,premier_league,0,4
0,3,0,2,4,16,4,5,4,4,11,17,2,1,0,0,-1,-1,15/05/2023,Leicester,Liverpool,premier_league,10,11
4,1,2,0,22,8,9,2,6,1,17,16,2,4,0,0,1,1,18/05/2023,Newcastle,Brighton,premier_league,14,4
1,3,1,0,22,11,8,4,8,2,11,9,1,1,0,0,-1,1,20/05/2023,Tottenham,Brentford,premier_league,17,3
0,1,0,1,10,20,4,5,3,6,6,7,1,0,0,0,-1,-1,20/05/2023,Bournemouth,Man United,premier_league,2,13
2,2,1,1,11,11,4,5,7,4,13,12,3,0,0,0,0,0,20/05/2023,Fulham,Crystal Palace,premier_league,8,6
1,1,0,1,10,6,5,3,9,4,16,13,3,5,0,0,0,-1,20/05/2023,Liverpool,Aston Villa,premier_league,11,1
1,1,1,0,13,19,5,4,1,7,18,10,5,1,0,0,0,1,20/05/2023,Wolves,Everton,premier_league,19,7
1,0,1,0,6,11,2,3,3,6,11,12,3,2,0,0,1,1,20/05/2023,Nott'm Forest,Arsenal,premier_league,15,0
3,1,1,1,19,12,9,3,9,5,6,11,1,3,0,0,1,0,21/05/2023,West Ham,Leeds,premier_league,18,9
3,1,2,0,26,5,8,1,4,3,8,9,2,5,0,0,1,1,21/05/2023,Brighton,Southampton,premier_league,4,16
1,0,1,0,15,13,2,6,5,2,12,9,0,2,0,0,1,1,21/05/2023,Man City,Chelsea,premier_league,12,5
0,0,0,0,23,1,4,1,12,1,9,5,2,0,0,0,0,0,22/05/2023,Newcastle,Leicester,premier_league,14,10
1,1,1,1,20,13,7,4,5,1,16,11,2,1,0,0,0,0,24/05/2023,Brighton,Man City,premier_league,4,12
4,1,2,0,18,14,9,5,3,4,12,6,1,1,0,0,1,1,25/05/2023,Man United,Chelsea,premier_league,13,5
5,0,3,0,14,6,8,0,8,4,8,11,0,0,0,0,1,1,28/05/2023,Arsenal,Wolves,premier_league,0,19
2,1,2,1,12,8,5,4,4,3,15,16,4,4,0,0,1,1,28/05/2023,Aston Villa,Brighton,premier_league,1,4
1,0,0,0,11,17,4,3,3,4,12,8,4,0,0,0,1,0,28/05/2023,Brentford,Man City,premier_league,3,12
1,1,1,1,22,13,5,4,10,3,9,11,0,0,0,0,0,0,28/05/2023,Chelsea,Newcastle,premier_league,5,14
1,1,0,1,16,7,4,4,5,4,9,13,0,2,0,0,0,-1,28/05/2023,Crystal Palace,Nott'm Forest,premier_league,6,15
1,0,0,0,13,7,6,2,9,3,11,12,1,3,0,0,1,0,28/05/2023,Everton,Bournemouth,premier_league,7,2
1,4,0,1,19,11,2,7,12,3,7,5,3,0,0,0,-1,-1,28/05/2023,Leeds,Tottenham,premier_league,9,17
2,1,1,0,13,16,4,3,3,5,8,10,1,1,0,0,1,1,28/05/2023,Leicester,West Ham,premier_league,10,18
2,1,1,1,21,10,8,3,5,4,14,10,1,2,0,0,1,0,28/05/2023,Man United,Fulham,premier_league,13,8
4,4,2,2,15,30,10,8,2,9,4,10,0,2,0,0,0,0,28/05/2023,Southampton,Liverpool,premier_league,16,11
