FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
1,1,0,1,20,10,7,2,8,7,8,10,2,0,0,0,0,-1,06/02/2021,Burnley,Brighton,premier_league,3,2
3,2,3,1,6,14,4,5,0,7,11,14,2,1,1,0,1,1,06/02/2021,Newcastle,Southampton,premier_league,13,15
0,0,0,0,20,8,2,1,7,3,11,10,1,2,0,1,0,0,06/02/2021,Fulham,West Ham,premier_league,7,18
3,3,2,0,14,6,5,3,5,1,14,10,2,1,0,0,0,1,06/02/2021,Man United,Everton,premier_league,12,6
2,0,0,0,13,4,6,1,8,0,16,12,1,2,0,0,1,0,07/02/2021,Tottenham,West Brom,premier_league,16,17
0,0,0,0,13,13,1,3,8,2,11,15,1,3,0,0,0,0,07/02/2021,Wolves,Leicester,premier_league,19,9
1,4,0,0,8,8,3,5,6,1,13,8,2,1,0,0,-1,0,07/02/2021,Liverpool,Man City,premier_league,10,11
1,2,0,1,8,9,3,3,1,8,8,8,1,0,0,0,-1,-1,07/02/2021,Sheffield United,Chelsea,premier_league,14,4
2,0,1,0,17,8,7,3,5,3,7,8,0,2,0,0,1,1,08/02/2021,Leeds,Crystal Palace,premier_league,8,5
3,1,0,0,11,15,6,4,2,12,9,6,1,2,0,0,1,0,13/02/2021,Leicester,Liverpool,premier_league,9,10
0,3,0,2,13,16,3,4,7,4,15,14,0,0,0,0,-1,-1,13/02/2021,Crystal Palace,Burnley,premier_league,5,3
3,0,1,0,15,7,6,3,4,2,12,13,1,3,0,0,1,1,13/02/2021,Man City,Tottenham,premier_league,11,16
0,0,0,0,26,4,9,1,9,2,16,12,2,3,0,0,0,0,13/02/2021,Brighton,Aston Villa,premier_league,2,1
1,2,1,0,7,10,3,4,4,6,10,9,2,2,0,0,-1,1,14/02/2021,Southampton,Wolves,premier_league,15,19
1,1,1,1,7,10,3,7,4,5,13,10,5,0,0,0,0,0,14/02/2021,West Brom,Man United,premier_league,17,12
4,2,3,0,13,9,5,5,4,5,8,17,0,2,0,0,1,1,14/02/2021,Arsenal,Leeds,premier_league,0,8
0,2,0,0,7,12,2,3,5,4,7,16,1,1,0,0,-1,0,14/02/2021,Everton,Fulham,premier_league,6,7
3,0,1,0,13,8,9,5,7,7,11,12,0,2,0,0,1,1,15/02/2021,West Ham,Sheffield United,premier_league,18,14
2,0,2,0,18,10,5,4,10,5,9,13,0,0,0,0,1,1,15/02/2021,Chelsea,Newcastle,premier_league,4,13
1,1,0,0,8,8,3,3,5,5,7,13,1,1,0,0,0,0,17/02/2021,Burnley,Fulham,premier_league,3,7
1,3,1,1,3,16,2,7,0,10,8,8,2,1,0,0,-1,0,17/02/2021,Everton,Man City,premier_league,6,11
1,0,0,0,15,18,5,7,7,9,13,8,1,0,0,0,1,0,19/02/2021,Wolves,Leeds,premier_league,19,8
1,1,1,0,4,9,1,3,3,6,10,10,1,1,0,0,0,1,20/02/2021,Southampton,Chelsea,premier_league,15,4
0,0,0,0,6,10,1,3,5,5,16,10,3,0,0,1,0,0,20/02/2021,Burnley,West Brom,premier_league,3,17
0,2,0,1,15,9,6,6,7,2,10,10,2,1,0,0,-1,-1,20/02/2021,Liverpool,Everton,premier_league,10,6
1,0,0,0,15,4,7,2,6,4,11,14,1,2,0,0,1,0,20/02/2021,Fulham,Sheffield United,premier_league,7,14
2,1,1,0,4,20,4,4,5,7,14,7,4,3,0,0,1,1,21/02/2021,West Ham,Tottenham,premier_league,18,16
1,2,0,2,11,16,2,7,7,8,11,12,2,1,0,0,-1,-1,21/02/2021,Aston Villa,Leicester,premier_league,1,9
0,1,0,1,7,15,1,3,1,3,11,9,2,2,0,0,-1,-1,21/02/2021,Arsenal,Man City,premier_league,0,11
3,1,1,1,15,10,7,6,6,4,9,11,1,2,0,0,1,0,21/02/2021,Man United,Newcastle,premier_league,12,13
1,2,0,1,25,3,5,2,13,0,11,6,2,0,0,0,-1,-1,22/02/2021,Brighton,Crystal Palace,premier_league,2,5
3,0,0,0,11,13,7,5,2,4,11,13,1,2,0,0,1,0,23/02/2021,Leeds,Southampton,premier_league,8,15
2,1,1,1,10,9,3,3,4,2,8,11,1,1,0,0,1,0,27/02/2021,Man City,West Ham,premier_league,11,18
1,0,1,0,6,15,2,6,7,4,11,12,0,0,0,0,1,1,27/02/2021,West Brom,Brighton,premier_league,17,2
0,1,0,1,13,9,3,4,7,5,14,14,3,2,0,0,-1,-1,27/02/2021,Leeds,Aston Villa,premier_league,8,1
1,1,0,0,19,14,7,4,3,5,11,13,2,0,0,0,0,0,27/02/2021,Newcastle,Wolves,premier_league,13,19
0,0,0,0,3,16,0,4,1,3,10,14,1,1,0,0,0,0,28/02/2021,Crystal Palace,Fulham,premier_league,5,7
1,3,1,2,8,12,3,4,2,7,15,3,2,1,0,0,-1,-1,28/02/2021,Leicester,Arsenal,premier_league,9,0
4,0,3,0,16,10,7,3,3,4,6,10,0,0,0,0,1,1,28/02/2021,Tottenham,Burnley,premier_league,16,3
0,0,0,0,18,11,6,4,3,4,11,12,1,2,0,0,0,0,28/02/2021,Chelsea,Man United,premier_league,4,12
0,2,0,0,8,16,2,8,4,3,9,9,0,0,0,0,-1,0,28/02/2021,Sheffield United,Liverpool,premier_league,14,10
1,0,1,0,7,9,1,1,4,10,13,9,0,2,0,0,1,1,01/03/2021,Everton,Southampton,premier_league,6,15
4,1,1,0,22,6,10,1,10,2,9,5,0,1,0,0,1,1,02/03/2021,Man City,Wolves,premier_league,11,19
1,1,1,1,12,15,7,4,5,8,6,12,0,2,0,0,0,0,03/03/2021,Burnley,Leicester,premier_league,3,9
1,0,1,0,9,16,2,4,2,7,13,6,1,0,1,0,1,1,03/03/2021,Sheffield United,Aston Villa,premier_league,14,1
0,0,0,0,8,11,2,1,4,6,4,13,1,0,0,0,0,0,03/03/2021,Crystal Palace,Man United,premier_league,5,12
0,1,0,1,11,9,3,2,4,1,13,9,2,1,0,0,-1,-1,04/03/2021,Fulham,Tottenham,premier_league,7,16
0,1,0,0,11,11,3,3,3,3,9,7,3,1,0,0,-1,0,04/03/2021,West Brom,Everton,premier_league,17,6
0,1,0,1,7,11,1,5,5,2,9,8,0,0,0,0,-1,-1,04/03/2021,Liverpool,Chelsea,premier_league,10,4
1,1,1,1,9,15,5,3,2,4,5,12,1,1,0,0,0,0,06/03/2021,Burnley,Arsenal,premier_league,3,0
0,2,0,1,8,15,2,5,7,3,17,11,4,3,0,0,-1,-1,06/03/2021,Sheffield United,Southampton,premier_league,14,15
0,0,0,0,9,10,1,2,5,3,13,13,1,0,0,0,0,0,06/03/2021,Aston Villa,Wolves,premier_league,1,19
1,2,1,0,7,8,2,4,6,6,14,8,0,1,0,0,-1,1,06/03/2021,Brighton,Leicester,premier_league,2,9
0,0,0,0,13,9,3,5,9,7,11,10,0,0,0,0,0,0,07/03/2021,West Brom,Newcastle,premier_league,17,13
0,1,0,1,16,10,3,3,9,4,10,8,2,3,0,0,-1,-1,07/03/2021,Liverpool,Fulham,premier_league,10,7
0,2,0,1,23,8,6,6,6,2,9,12,0,3,0,0,-1,-1,07/03/2021,Man City,Man United,premier_league,11,12
4,1,1,1,12,5,5,1,1,5,8,17,2,3,0,0,1,0,07/03/2021,Tottenham,Crystal Palace,premier_league,16,5
2,0,1,0,19,7,9,1,7,3,11,12,0,3,0,0,1,1,08/03/2021,Chelsea,Everton,premier_league,4,6
2,0,2,0,16,17,5,2,6,6,9,9,1,1,0,0,1,1,08/03/2021,West Ham,Leeds,premier_league,18,8
5,2,3,1,17,11,10,6,5,5,6,4,1,0,0,0,1,1,10/03/2021,Man City,Southampton,premier_league,11,15
1,1,0,0,12,15,3,6,2,2,10,10,2,3,0,0,0,0,12/03/2021,Newcastle,Aston Villa,premier_league,13,1
0,0,0,0,7,15,4,8,8,5,16,6,3,0,0,0,0,0,13/03/2021,Leeds,Chelsea,premier_league,8,4
1,0,1,0,6,12,4,1,3,2,16,15,3,1,0,0,1,1,13/03/2021,Crystal Palace,West Brom,premier_league,5,17
1,2,1,2,14,14,4,5,7,4,9,6,0,4,0,0,-1,-1,13/03/2021,Everton,Burnley,premier_league,6,3
0,3,0,0,3,8,0,7,4,2,14,13,0,0,0,0,-1,0,13/03/2021,Fulham,Man City,premier_league,7,11
1,2,1,1,9,8,4,6,4,5,11,10,0,0,0,0,-1,0,14/03/2021,Southampton,Brighton,premier_league,15,2
5,0,1,0,19,1,10,0,9,1,10,9,0,2,0,0,1,1,14/03/2021,Leicester,Sheffield United,premier_league,9,14
2,1,1,1,13,6,3,3,6,3,12,14,1,2,0,1,1,0,14/03/2021,Arsenal,Tottenham,premier_league,0,16
1,0,0,0,15,7,4,0,6,3,12,2,4,0,0,0,1,0,14/03/2021,Man United,West Ham,premier_league,12,18
0,1,0,1,10,12,5,4,3,2,17,10,2,1,0,0,-1,-1,15/03/2021,Wolves,Liverpool,premier_league,19,10
1,2,1,1,13,13,6,4,13,7,13,12,2,2,0,0,-1,0,19/03/2021,Fulham,Leeds,premier_league,7,8
3,0,1,0,11,3,6,1,3,1,12,5,0,1,0,0,1,1,20/03/2021,Brighton,Newcastle,premier_league,2,13
3,3,3,1,15,16,5,7,3,5,18,8,3,1,0,0,0,1,21/03/2021,West Ham,Arsenal,premier_league,18,0
0,2,0,1,8,9,1,3,5,8,18,13,3,2,0,0,-1,-1,21/03/2021,Aston Villa,Tottenham,premier_league,1,16
2,5,1,2,18,14,8,7,10,3,11,6,1,1,1,0,-1,-1,03/04/2021,Chelsea,West Brom,premier_league,4,17
2,1,1,1,23,9,8,1,5,7,12,13,1,2,0,0,1,0,03/04/2021,Leeds,Sheffield United,premier_league,8,14
0,2,0,0,5,11,2,4,1,1,13,12,2,3,0,0,-1,0,03/04/2021,Leicester,Man City,premier_league,9,11
0,3,0,0,3,16,2,7,1,2,10,10,1,1,0,0,-1,0,03/04/2021,Arsenal,Liverpool,premier_league,0,10
3,2,2,2,24,7,9,5,6,7,11,10,0,0,0,0,1,0,04/04/2021,Southampton,Burnley,premier_league,15,3
2,2,1,2,22,11,6,5,7,3,13,14,3,2,0,0,0,-1,04/04/2021,Newcastle,Tottenham,premier_league,13,16
3,1,0,0,14,15,4,7,4,4,14,20,1,2,0,0,1,0,04/04/2021,Aston Villa,Fulham,premier_league,1,7
2,1,0,1,15,5,7,3,5,6,14,7,2,2,0,0,1,-1,04/04/2021,Man United,Brighton,premier_league,12,2
1,1,0,0,15,13,7,6,3,4,10,10,2,0,0,0,0,0,05/04/2021,Everton,Crystal Palace,premier_league,6,5
2,3,1,3,20,9,5,6,4,2,9,9,1,4,0,0,-1,-1,05/04/2021,Wolves,West Ham,premier_league,19,18
0,1,0,0,14,7,3,3,3,4,11,8,0,0,0,0,-1,0,09/04/2021,Fulham,Wolves,premier_league,7,19
1,2,0,1,29,2,7,2,9,3,12,15,3,1,0,1,-1,-1,10/04/2021,Man City,Leeds,premier_league,11,8
2,1,0,1,23,9,10,5,7,0,16,11,2,4,0,0,1,-1,10/04/2021,Liverpool,Aston Villa,premier_league,10,1
1,4,0,3,1,23,1,10,0,8,7,12,1,0,0,0,-1,-1,10/04/2021,Crystal Palace,Chelsea,premier_league,5,4
1,2,1,0,24,10,4,5,13,3,11,12,1,0,0,0,-1,1,11/04/2021,Burnley,Newcastle,premier_league,3,13
3,2,2,0,4,15,4,5,1,9,7,13,3,3,0,0,1,1,11/04/2021,West Ham,Leicester,premier_league,18,9
1,3,1,0,12,12,3,7,7,5,11,15,1,5,0,0,-1,1,11/04/2021,Tottenham,Man United,premier_league,16,12
0,3,0,1,7,14,2,5,2,4,9,6,1,1,0,0,-1,-1,11/04/2021,Sheffield United,Arsenal,premier_league,14,0
3,0,2,0,15,14,6,4,5,10,12,11,0,1,0,0,1,1,12/04/2021,West Brom,Southampton,premier_league,17,15
0,0,0,0,23,8,3,1,10,3,12,7,1,2,0,0,0,0,12/04/2021,Brighton,Everton,premier_league,2,6
2,2,1,1,18,12,7,3,6,3,8,8,1,1,0,0,0,0,16/04/2021,Everton,Tottenham,premier_league,6,16
3,2,2,0,16,16,8,6,3,8,9,7,2,0,0,1,1,1,17/04/2021,Newcastle,West Ham,premier_league,13,18
1,0,0,0,10,8,5,2,3,3,8,15,1,2,0,0,1,0,17/04/2021,Wolves,Sheffield United,premier_league,19,14
1,1,0,0,18,3,5,1,11,1,9,11,0,3,0,0,0,0,18/04/2021,Arsenal,Fulham,premier_league,0,7
3,1,0,0,17,10,9,3,8,3,9,12,1,2,0,0,1,0,18/04/2021,Man United,Burnley,premier_league,12,3
1,1,0,1,12,17,5,7,10,8,17,15,2,1,0,0,0,-1,19/04/2021,Leeds,Liverpool,premier_league,8,10
0,0,0,0,7,11,4,2,0,3,8,9,2,0,0,1,0,0,20/04/2021,Chelsea,Brighton,premier_league,4,2
2,1,0,1,12,10,3,5,5,5,10,14,2,1,0,0,1,-1,21/04/2021,Tottenham,Southampton,premier_league,16,15
1,2,1,2,8,13,3,3,1,11,12,7,0,1,1,1,-1,-1,21/04/2021,Aston Villa,Man City,premier_league,1,11
3,0,3,0,17,4,7,1,7,3,13,12,0,2,0,0,1,1,22/04/2021,Leicester,West Brom,premier_league,9,17
0,1,0,0,14,8,3,1,7,3,13,10,1,3,0,0,-1,0,23/04/2021,Arsenal,Everton,premier_league,0,6
1,1,1,0,22,7,9,4,6,3,9,7,2,1,0,0,0,1,24/04/2021,Liverpool,Newcastle,premier_league,10,13
0,1,0,1,9,17,2,6,4,2,9,11,0,4,1,0,-1,-1,24/04/2021,West Ham,Chelsea,premier_league,18,4
1,0,1,0,7,17,3,4,2,12,13,7,3,0,0,0,1,1,24/04/2021,Sheffield United,Brighton,premier_league,14,2
0,4,0,3,12,14,2,7,8,5,8,9,1,2,0,0,-1,-1,25/04/2021,Wolves,Burnley,premier_league,19,3
0,0,0,0,6,16,3,4,2,6,21,11,4,1,0,0,0,0,25/04/2021,Leeds,Man United,premier_league,8,12
2,2,1,1,24,10,11,4,11,4,14,9,0,2,0,0,0,0,25/04/2021,Aston Villa,West Brom,premier_league,1,17
2,1,0,1,13,4,5,2,7,2,13,12,0,1,0,0,1,-1,26/04/2021,Leicester,Crystal Palace,premier_league,9,5
1,1,0,0,5,23,3,9,0,10,9,13,1,0,1,0,0,0,30/04/2021,Southampton,Leicester,premier_league,15,9
0,2,0,0,9,20,4,3,2,6,9,10,2,0,0,0,-1,0,01/05/2021,Crystal Palace,Man City,premier_league,5,11
2,0,1,0,17,11,5,2,2,9,17,6,1,1,0,0,1,1,01/05/2021,Brighton,Leeds,premier_league,2,8
2,0,1,0,9,10,5,3,1,8,15,8,1,1,0,0,1,1,01/05/2021,Chelsea,Fulham,premier_league,4,7
1,2,1,1,16,13,3,5,3,6,10,13,0,2,0,0,-1,0,01/05/2021,Everton,Aston Villa,premier_league,6,1
0,2,0,1,5,19,1,5,3,7,10,9,2,1,1,0,-1,-1,02/05/2021,Newcastle,Arsenal,premier_league,13,0
4,0,1,0,20,8,11,1,6,6,8,9,1,1,0,0,1,1,02/05/2021,Tottenham,Sheffield United,premier_league,16,14
1,1,0,1,10,20,4,10,5,6,17,11,2,0,0,0,0,-1,03/05/2021,West Brom,Wolves,premier_league,17,19
1,2,1,2,8,22,3,4,5,4,4,8,2,1,0,0,-1,-1,03/05/2021,Burnley,West Ham,premier_league,3,18
2,4,0,2,25,14,9,6,9,6,12,9,1,1,0,0,-1,-1,07/05/2021,Leicester,Newcastle,premier_league,9,13
3,1,2,1,16,11,7,3,8,6,12,10,1,2,0,0,1,1,08/05/2021,Leeds,Tottenham,premier_league,8,16
0,2,0,1,7,21,0,8,5,11,11,8,1,1,0,0,-1,-1,08/05/2021,Sheffield United,Crystal Palace,premier_league,14,5
1,2,1,0,16,12,4,5,6,2,12,10,2,0,0,0,-1,1,08/05/2021,Man City,Chelsea,premier_league,11,4
2,0,1,0,14,12,6,6,8,4,10,6,0,1,0,0,1,1,08/05/2021,Liverpool,Southampton,premier_league,10,15
2,1,0,1,16,5,6,3,10,5,12,7,2,2,0,2,1,-1,09/05/2021,Wolves,Brighton,premier_league,19,2
1,3,1,0,11,18,5,7,5,6,13,18,1,1,1,0,-1,1,09/05/2021,Aston Villa,Man United,premier_league,1,12
0,1,0,1,11,9,0,3,5,6,8,10,2,1,0,0,-1,-1,09/05/2021,West Ham,Everton,premier_league,18,6
3,1,2,0,15,12,7,1,6,6,7,9,1,2,0,0,1,1,09/05/2021,Arsenal,West Brom,premier_league,0,17
0,2,0,2,21,14,3,5,8,4,11,10,2,0,0,0,-1,-1,10/05/2021,Fulham,Burnley,premier_league,7,3
1,2,1,1,4,12,1,3,3,4,9,12,0,0,0,0,-1,0,11/05/2021,Man United,Leicester,premier_league,12,9
3,1,1,1,13,11,6,4,12,8,20,13,2,3,0,0,1,0,11/05/2021,Southampton,Crystal Palace,premier_league,15,5
0,1,0,1,19,5,5,2,9,1,7,6,0,1,0,0,-1,-1,12/05/2021,Chelsea,Arsenal,premier_league,4,0
0,0,0,0,13,15,2,5,9,1,9,12,2,0,0,0,0,0,13/05/2021,Aston Villa,Everton,premier_league,1,6
2,4,1,2,18,17,3,8,6,4,10,12,3,0,0,0,-1,-1,13/05/2021,Man United,Liverpool,premier_league,12,10
3,4,2,2,11,15,5,6,4,5,11,10,2,2,0,0,-1,0,14/05/2021,Newcastle,Man City,premier_league,13,11
0,4,0,1,16,16,4,6,6,8,10,10,1,1,0,0,-1,-1,15/05/2021,Burnley,Leeds,premier_league,3,8
3,1,1,0,11,10,7,3,6,5,9,15,0,1,0,0,1,1,15/05/2021,Southampton,Fulham,premier_league,15,7
1,1,0,0,10,15,2,3,3,3,7,5,1,1,0,0,0,0,15/05/2021,Brighton,West Ham,premier_league,2,18
3,2,1,2,23,19,8,5,7,7,23,13,3,2,0,0,1,-1,16/05/2021,Crystal Palace,Aston Villa,premier_league,5,1
2,0,1,0,24,15,13,3,10,3,8,11,1,0,0,0,1,1,16/05/2021,Tottenham,Wolves,premier_league,16,19
1,2,1,1,10,26,3,6,9,13,7,14,0,0,0,0,-1,0,16/05/2021,West Brom,Liverpool,premier_league,17,10
0,1,0,1,16,10,6,3,11,4,8,12,1,3,0,0,-1,-1,16/05/2021,Everton,Sheffield United,premier_league,6,14
1,1,1,0,13,8,6,5,6,1,10,15,2,3,0,0,0,1,18/05/2021,Man United,Fulham,premier_league,12,7
0,2,0,0,18,15,3,7,4,5,10,12,0,3,0,0,-1,0,18/05/2021,Southampton,Leeds,premier_league,15,8
3,2,0,1,19,8,6,4,5,3,13,11,3,3,0,1,1,-1,18/05/2021,Brighton,Man City,premier_league,2,11
2,1,0,0,17,7,6,3,6,5,15,16,2,4,0,0,1,0,18/05/2021,Chelsea,Leicester,premier_league,4,9
1,0,0,0,14,9,4,3,7,12,11,11,0,2,0,0,1,0,19/05/2021,Everton,Wolves,premier_league,6,19
1,0,1,0,16,11,5,1,5,2,7,7,0,2,0,0,1,1,19/05/2021,Newcastle,Sheffield United,premier_league,13,14
1,2,1,2,10,20,4,4,4,5,14,13,1,1,0,0,-1,-1,19/05/2021,Tottenham,Aston Villa,premier_league,16,1
1,3,0,1,12,6,6,3,6,7,7,7,2,1,0,0,-1,-1,19/05/2021,Crystal Palace,Arsenal,premier_league,5,0
0,3,0,1,10,20,4,3,6,7,10,7,0,0,0,0,-1,-1,19/05/2021,Burnley,Liverpool,premier_league,3,10
1,3,1,1,14,21,4,9,6,8,8,11,2,2,0,0,-1,0,19/05/2021,West Brom,West Ham,premier_league,17,18
2,0,0,0,16,5,5,1,11,3,10,8,0,0,0,0,1,0,23/05/2021,Arsenal,Brighton,premier_league,0,2
2,1,1,0,6,23,3,7,2,9,11,12,3,3,0,1,1,1,23/05/2021,Aston Villa,Chelsea,premier_league,1,4
0,2,0,1,14,10,0,4,5,4,12,6,1,0,0,0,-1,-1,23/05/2021,Fulham,Newcastle,premier_league,7,13
3,1,2,0,17,14,9,5,8,3,12,12,2,1,0,0,1,1,23/05/2021,Leeds,West Brom,premier_league,8,17
2,4,1,1,10,11,6,4,8,7,9,8,0,2,0,0,-1,0,23/05/2021,Leicester,Tottenham,premier_league,9,16
2,0,1,0,19,5,5,4,14,1,10,8,2,2,0,0,1,1,23/05/2021,Liverpool,Crystal Palace,premier_league,10,5
5,0,2,0,21,8,11,3,7,5,8,10,2,2,0,0,1,1,23/05/2021,Man City,Everton,premier_league,11,6
1,0,1,0,12,10,3,3,8,9,11,1,3,1,0,0,1,1,23/05/2021,Sheffield United,Burnley,premier_league,14,3
3,0,2,0,14,17,7,5,2,3,5,9,0,3,0,0,1,1,23/05/2021,West Ham,Southampton,premier_league,18,15
1,2,1,2,14,9,4,4,6,2,14,3,4,1,0,0,-1,-1,23/05/2021,Wolves,Man United,premier_league,19,12
