FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,1,0,1,14,13,4,7,4,3,4,8,0,2,0,0,-1,-1,11/01/2020,Tottenham,Liverpool,premier_league,16,9
0,3,0,1,10,18,1,6,5,5,3,13,1,1,0,0,-1,-1,12/01/2020,Bournemouth,Watford,premier_league,2,17
1,6,0,4,7,22,1,12,2,4,5,12,2,1,0,0,-1,-1,12/01/2020,Aston Villa,Man City,premier_league,1,10
0,0,0,0,15,17,2,5,3,3,13,13,2,3,0,0,0,0,18/01/2020,Watford,Tottenham,premier_league,17,16
1,1,1,0,11,12,4,4,4,5,9,13,1,2,0,0,0,1,18/01/2020,Arsenal,Sheffield United,premier_league,0,14
1,1,1,0,10,8,2,3,3,4,11,13,3,3,0,0,0,1,18/01/2020,Brighton,Aston Villa,premier_league,3,1
2,2,0,1,25,5,6,3,14,2,9,7,1,2,0,0,0,-1,18/01/2020,Man City,Crystal Palace,premier_league,10,6
1,0,1,0,16,6,5,3,4,5,10,10,2,2,1,1,1,1,18/01/2020,Norwich,Bournemouth,premier_league,13,2
2,3,2,0,11,8,5,4,1,3,13,12,2,1,0,0,-1,1,18/01/2020,Southampton,Wolves,premier_league,15,19
1,1,1,1,12,11,6,3,7,6,11,13,1,0,0,0,0,0,18/01/2020,West Ham,Everton,premier_league,18,7
1,0,0,0,7,19,2,4,1,10,9,14,1,1,0,0,1,0,18/01/2020,Newcastle,Chelsea,premier_league,12,5
2,1,0,1,8,18,5,8,4,5,14,8,1,0,0,0,1,-1,19/01/2020,Burnley,Leicester,premier_league,4,8
2,0,1,0,16,9,5,4,11,5,7,10,1,3,0,0,1,1,19/01/2020,Liverpool,Man United,premier_league,9,11
2,1,0,1,16,8,5,2,6,3,11,18,2,2,0,0,1,-1,21/01/2020,Aston Villa,Watford,premier_league,1,17
3,1,2,0,11,21,3,8,5,8,9,12,1,1,0,0,1,1,21/01/2020,Bournemouth,Brighton,premier_league,2,3
0,2,0,1,6,15,0,6,0,8,12,13,1,2,0,0,-1,-1,21/01/2020,Crystal Palace,Southampton,premier_league,6,15
2,2,1,0,17,8,8,2,6,4,13,10,1,1,0,0,0,1,21/01/2020,Everton,Newcastle,premier_league,7,12
0,1,0,0,4,18,1,5,5,13,13,13,4,3,0,0,-1,0,21/01/2020,Sheffield United,Man City,premier_league,14,10
2,2,1,0,19,2,8,2,17,5,11,6,2,1,0,1,0,1,21/01/2020,Chelsea,Arsenal,premier_league,5,0
4,1,2,0,19,6,8,2,7,8,10,19,1,1,0,0,1,1,22/01/2020,Leicester,West Ham,premier_league,8,18
2,1,1,0,14,12,3,2,7,3,12,7,0,1,0,0,1,1,22/01/2020,Tottenham,Norwich,premier_league,16,13
0,2,0,1,24,5,7,2,5,2,11,7,0,2,0,0,-1,-1,22/01/2020,Man United,Burnley,premier_league,11,4
1,2,0,1,10,13,3,6,2,4,6,11,0,1,0,0,-1,-1,23/01/2020,Wolves,Liverpool,premier_league,19,9
0,2,0,1,7,13,4,5,3,7,6,6,2,0,0,0,-1,-1,29/01/2020,West Ham,Liverpool,premier_league,18,9
2,2,0,0,14,7,4,3,4,6,16,14,2,2,0,0,0,0,01/02/2020,Leicester,Chelsea,premier_league,8,5
2,1,2,0,16,18,6,5,1,8,10,15,1,3,1,0,1,1,01/02/2020,Bournemouth,Aston Villa,premier_league,2,1
0,1,0,0,13,10,3,3,9,5,9,15,3,2,0,0,-1,0,01/02/2020,Crystal Palace,Sheffield United,premier_league,6,14
4,0,0,0,16,17,9,4,6,11,9,15,0,2,0,0,1,0,01/02/2020,Liverpool,Southampton,premier_league,9,15
0,0,0,0,15,19,5,4,8,12,10,15,2,1,0,0,0,0,01/02/2020,Newcastle,Norwich,premier_league,12,13
2,3,2,2,11,12,2,5,4,4,17,14,2,2,0,1,-1,0,01/02/2020,Watford,Everton,premier_league,17,7
3,3,2,0,12,19,6,6,4,6,8,9,1,1,0,0,0,1,01/02/2020,West Ham,Brighton,premier_league,18,3
0,0,0,0,15,14,5,3,4,6,14,15,3,2,0,0,0,0,01/02/2020,Man United,Wolves,premier_league,11,19
0,0,0,0,15,13,2,2,5,7,8,11,1,3,0,0,0,0,02/02/2020,Burnley,Arsenal,premier_league,4,0
2,0,0,0,3,18,3,5,2,6,8,14,2,3,0,1,1,0,02/02/2020,Tottenham,Man City,premier_league,16,10
3,1,1,0,14,10,8,2,4,6,11,12,0,1,0,0,1,1,08/02/2020,Everton,Crystal Palace,premier_league,7,6
1,1,0,1,10,5,2,2,3,2,9,12,2,2,0,0,0,-1,08/02/2020,Brighton,Watford,premier_league,3,17
2,1,1,1,16,10,6,2,8,4,10,8,2,2,0,0,1,0,09/02/2020,Sheffield United,Bournemouth,premier_league,14,2
0,0,0,0,15,9,3,3,7,0,13,10,2,2,0,1,0,0,14/02/2020,Wolves,Leicester,premier_league,19,8
1,2,1,1,10,9,2,6,4,3,8,11,2,2,0,0,-1,0,15/02/2020,Southampton,Burnley,premier_league,15,4
0,1,0,0,5,17,1,6,2,7,5,11,1,2,0,0,-1,0,15/02/2020,Norwich,Liverpool,premier_league,13,9
2,3,1,2,18,23,4,10,12,7,12,10,2,0,0,0,-1,-1,16/02/2020,Aston Villa,Tottenham,premier_league,1,16
4,0,0,0,15,10,7,2,5,6,15,9,2,0,0,0,1,0,16/02/2020,Arsenal,Newcastle,premier_league,0,12
0,2,0,1,17,9,1,3,9,8,11,11,4,3,0,0,-1,-1,17/02/2020,Chelsea,Man United,premier_league,5,11
2,0,1,0,20,3,7,0,6,1,5,7,0,1,0,0,1,1,19/02/2020,Man City,West Ham,premier_league,10,18
2,1,1,0,17,5,7,3,3,5,14,14,1,2,0,0,1,1,22/02/2020,Chelsea,Tottenham,premier_league,5,16
3,0,0,0,16,12,10,4,7,3,9,9,4,3,0,0,1,0,22/02/2020,Burnley,Bournemouth,premier_league,4,2
1,0,1,0,18,8,9,2,7,5,15,11,2,6,0,1,1,1,22/02/2020,Crystal Palace,Newcastle,premier_league,6,12
1,1,1,1,14,8,3,2,12,2,3,6,0,2,0,0,0,0,22/02/2020,Sheffield United,Brighton,premier_league,14,3
2,0,1,0,28,4,9,1,9,6,13,17,1,4,0,0,1,1,22/02/2020,Southampton,Aston Villa,premier_league,15,1
0,1,0,0,10,18,3,7,3,7,14,10,0,0,0,0,-1,0,22/02/2020,Leicester,Man City,premier_league,8,10
3,0,1,0,21,7,9,2,3,5,6,15,0,1,0,0,1,1,23/02/2020,Man United,Watford,premier_league,11,17
3,0,2,0,19,6,6,4,4,1,11,6,2,3,0,0,1,1,23/02/2020,Wolves,Norwich,premier_league,19,13
3,2,2,2,9,17,4,5,6,3,12,12,0,4,0,0,1,0,23/02/2020,Arsenal,Everton,premier_league,0,7
3,2,1,1,25,7,7,4,16,8,4,10,0,3,0,0,1,0,24/02/2020,Liverpool,West Ham,premier_league,9,18
1,0,0,0,11,19,6,4,6,7,13,16,1,2,0,0,1,0,28/02/2020,Norwich,Leicester,premier_league,13,8
0,1,0,0,24,12,8,3,8,7,8,9,1,1,0,0,-1,0,29/02/2020,Brighton,Crystal Palace,premier_league,3,6
2,2,0,1,9,23,5,6,4,14,8,5,2,2,0,0,0,-1,29/02/2020,Bournemouth,Chelsea,premier_league,2,5
0,0,0,0,21,8,4,1,11,7,11,9,4,3,0,0,0,0,29/02/2020,Newcastle,Burnley,premier_league,12,4
3,1,2,1,14,10,7,2,4,9,8,11,1,1,0,0,1,1,29/02/2020,West Ham,Southampton,premier_league,18,15
3,0,0,0,14,7,5,1,3,5,4,8,0,0,0,0,1,0,29/02/2020,Watford,Liverpool,premier_league,17,9
1,1,1,1,16,14,5,5,13,8,11,11,3,4,0,0,0,0,01/03/2020,Everton,Man United,premier_league,7,11
2,3,2,1,13,14,5,4,4,5,12,14,3,2,0,0,-1,1,01/03/2020,Tottenham,Wolves,premier_league,16,19
2,1,2,1,14,6,6,4,9,4,10,12,0,1,0,0,1,1,07/03/2020,Liverpool,Bournemouth,premier_league,9,2
1,0,0,0,9,14,2,6,6,7,11,9,1,2,0,0,1,0,07/03/2020,Arsenal,West Ham,premier_league,0,18
1,0,1,0,10,10,3,4,8,8,12,19,4,4,0,0,1,1,07/03/2020,Crystal Palace,Watford,premier_league,6,17
1,0,1,0,10,12,4,5,10,5,12,8,0,0,0,0,1,1,07/03/2020,Sheffield United,Norwich,premier_league,14,13
0,1,0,0,6,14,3,7,5,8,14,15,0,3,1,0,-1,0,07/03/2020,Southampton,Newcastle,premier_league,15,12
0,0,0,0,11,7,1,1,2,0,4,7,1,3,0,0,0,0,07/03/2020,Wolves,Brighton,premier_league,19,3
1,1,1,0,21,13,8,2,3,5,16,11,5,4,0,0,0,1,07/03/2020,Burnley,Tottenham,premier_league,4,16
4,0,2,0,17,3,11,1,6,1,8,10,1,2,0,0,1,1,08/03/2020,Chelsea,Everton,premier_league,5,7
2,0,1,0,12,7,6,2,2,11,11,9,2,4,0,0,1,1,08/03/2020,Man United,Man City,premier_league,11,10
4,0,1,0,15,4,7,1,9,0,15,12,2,1,0,0,1,1,09/03/2020,Leicester,Aston Villa,premier_league,8,1
0,0,0,0,14,5,6,1,12,4,11,14,1,1,0,0,0,0,17/06/2020,Aston Villa,Sheffield United,premier_league,1,14
3,0,1,0,20,3,12,0,5,2,9,7,1,1,0,1,1,1,17/06/2020,Man City,Arsenal,premier_league,10,0
0,3,0,0,9,22,1,9,9,7,9,15,1,1,0,0,-1,0,19/06/2020,Norwich,Southampton,premier_league,13,15
1,1,1,0,10,12,3,6,7,6,17,18,0,1,0,0,0,1,19/06/2020,Tottenham,Man United,premier_league,16,11
1,1,0,0,8,15,4,2,2,7,15,12,0,1,0,0,0,0,20/06/2020,Watford,Leicester,premier_league,17,8
2,1,0,0,9,13,5,6,10,7,13,8,2,1,0,0,1,0,20/06/2020,Brighton,Arsenal,premier_league,3,0
0,2,0,0,7,10,2,6,5,7,8,7,1,1,0,0,-1,0,20/06/2020,West Ham,Wolves,premier_league,18,19
0,2,0,2,12,7,1,2,11,4,13,15,3,2,0,0,-1,-1,20/06/2020,Bournemouth,Crystal Palace,premier_league,2,6
3,0,0,0,12,7,8,1,2,4,9,10,2,0,0,1,1,0,21/06/2020,Newcastle,Sheffield United,premier_league,12,14
1,2,1,0,8,19,4,5,2,10,9,17,2,1,0,0,-1,1,21/06/2020,Aston Villa,Chelsea,premier_league,1,5
0,0,0,0,9,10,3,3,1,6,15,12,2,2,0,0,0,0,21/06/2020,Everton,Liverpool,premier_league,7,9
5,0,3,0,19,1,7,0,3,1,8,7,1,1,0,0,1,1,22/06/2020,Man City,Burnley,premier_league,10,4
0,0,0,0,11,10,2,2,6,7,10,13,2,2,0,0,0,0,23/06/2020,Leicester,Brighton,premier_league,8,3
2,0,0,0,15,10,4,2,9,4,12,7,2,2,0,0,1,0,23/06/2020,Tottenham,West Ham,premier_league,16,18
3,0,2,0,15,4,6,1,10,5,10,6,1,0,0,0,1,1,24/06/2020,Man United,Sheffield United,premier_league,11,14
1,1,0,0,13,14,3,2,6,9,15,13,2,2,0,0,0,0,24/06/2020,Newcastle,Aston Villa,premier_league,12,1
0,1,0,0,9,12,1,5,6,5,8,13,0,1,0,0,-1,0,24/06/2020,Norwich,Everton,premier_league,13,7
1,0,0,0,10,4,2,0,6,4,11,11,3,3,0,0,1,0,24/06/2020,Wolves,Bournemouth,premier_league,19,2
4,0,2,0,21,3,7,0,6,0,7,5,0,0,0,0,1,1,24/06/2020,Liverpool,Crystal Palace,premier_league,9,6
1,0,0,0,9,10,5,4,1,7,13,15,1,0,0,0,1,0,25/06/2020,Burnley,Watford,premier_league,4,17
0,2,0,1,12,10,3,5,4,6,10,14,0,2,1,0,-1,-1,25/06/2020,Southampton,Arsenal,premier_league,15,0
2,1,1,0,15,11,10,2,5,7,13,3,1,1,0,1,1,1,25/06/2020,Chelsea,Man City,premier_league,5,10
0,1,0,0,11,9,1,2,2,2,16,16,1,1,0,0,-1,0,27/06/2020,Aston Villa,Wolves,premier_league,1,19
1,3,0,1,8,11,0,7,5,3,18,9,3,0,0,0,-1,-1,28/06/2020,Watford,Southampton,premier_league,17,15
0,1,0,0,17,8,4,4,9,1,12,13,1,1,0,0,-1,0,29/06/2020,Crystal Palace,Burnley,premier_league,6,4
0,3,0,2,8,12,2,6,4,5,10,9,0,1,0,0,-1,-1,30/06/2020,Brighton,Man United,premier_league,3,11
4,0,2,0,13,8,8,2,6,2,10,10,1,4,0,0,1,1,01/07/2020,Arsenal,Norwich,premier_league,0,13
1,4,0,2,12,12,1,7,6,3,11,10,2,0,0,0,-1,-1,01/07/2020,Bournemouth,Newcastle,premier_league,2,12
2,1,2,0,7,15,2,3,3,5,13,10,1,1,0,0,1,1,01/07/2020,Everton,Leicester,premier_league,7,8
3,2,1,1,10,17,4,6,2,3,10,9,2,1,0,0,1,0,01/07/2020,West Ham,Chelsea,premier_league,18,5
3,1,1,0,7,9,5,2,1,6,13,13,2,0,0,0,1,1,02/07/2020,Sheffield United,Tottenham,premier_league,14,16
4,0,3,0,14,11,6,3,3,3,8,7,2,2,0,0,1,1,02/07/2020,Man City,Liverpool,premier_league,10,9
0,1,0,1,12,8,1,2,0,2,11,13,2,2,0,0,-1,-1,04/07/2020,Norwich,Brighton,premier_league,13,3
3,0,0,0,15,7,4,1,3,7,18,8,2,1,0,0,1,0,04/07/2020,Leicester,Crystal Palace,premier_league,8,6
5,2,3,1,19,7,10,3,8,3,13,12,0,1,0,0,1,1,04/07/2020,Man United,Bournemouth,premier_league,11,2
0,2,0,1,10,8,1,5,3,5,6,11,2,4,0,0,-1,-1,04/07/2020,Wolves,Arsenal,premier_league,19,0
3,0,2,0,21,7,9,3,5,3,9,12,0,2,0,0,1,1,04/07/2020,Chelsea,Watford,premier_league,5,17
1,1,1,0,9,10,4,3,3,9,8,14,0,0,0,0,0,1,05/07/2020,Burnley,Sheffield United,premier_league,4,14
2,2,1,1,11,17,4,7,6,4,9,11,0,0,0,0,0,0,05/07/2020,Newcastle,West Ham,premier_league,12,18
2,0,0,0,6,9,4,3,7,5,18,8,1,1,0,0,1,0,05/07/2020,Liverpool,Aston Villa,premier_league,9,1
1,0,1,0,8,26,4,6,2,13,6,7,1,2,0,0,1,1,05/07/2020,Southampton,Man City,premier_league,15,10
1,0,1,0,12,11,2,3,5,6,14,18,3,2,0,0,1,1,06/07/2020,Tottenham,Everton,premier_league,16,7
2,3,1,2,13,14,4,6,7,9,11,10,1,0,0,0,-1,-1,07/07/2020,Crystal Palace,Chelsea,premier_league,6,5
2,1,1,1,9,12,4,3,4,3,11,15,2,4,0,0,1,0,07/07/2020,Watford,Norwich,premier_league,17,13
1,1,1,0,11,13,7,5,10,1,10,14,1,0,1,0,0,1,07/07/2020,Arsenal,Leicester,premier_league,0,8
5,0,2,0,23,6,9,1,8,1,12,7,0,0,0,0,1,1,08/07/2020,Man City,Newcastle,premier_league,10,12
1,0,0,0,7,6,3,1,6,1,5,6,2,0,0,0,1,0,08/07/2020,Sheffield United,Wolves,premier_league,14,19
0,1,0,1,21,8,5,4,10,3,7,7,1,1,0,0,-1,-1,08/07/2020,West Ham,Burnley,premier_league,18,4
1,3,1,2,12,19,2,8,6,10,7,15,1,4,0,0,-1,-1,08/07/2020,Brighton,Liverpool,premier_league,3,9
0,0,0,0,9,9,2,0,8,12,11,14,3,2,0,0,0,0,09/07/2020,Bournemouth,Tottenham,premier_league,2,16
1,1,1,1,11,17,4,4,3,5,13,14,3,3,0,0,0,0,09/07/2020,Everton,Southampton,premier_league,7,15
0,3,0,2,9,14,1,6,3,5,7,13,2,3,0,0,-1,-1,09/07/2020,Aston Villa,Man United,premier_league,1,11
0,4,0,2,11,19,2,7,1,6,9,8,1,0,0,0,-1,-1,11/07/2020,Norwich,West Ham,premier_league,13,18
2,1,0,1,17,8,5,4,2,4,23,15,1,4,0,0,1,-1,11/07/2020,Watford,Newcastle,premier_league,17,12
1,1,1,0,23,6,9,2,12,6,7,4,1,2,0,0,0,1,11/07/2020,Liverpool,Burnley,premier_league,9,4
3,0,2,0,9,15,4,4,4,6,8,6,1,0,0,0,1,1,11/07/2020,Sheffield United,Chelsea,premier_league,14,5
0,5,0,2,3,26,0,8,2,7,7,3,1,0,0,0,-1,-1,11/07/2020,Brighton,Man City,premier_league,3,10
3,0,1,0,14,6,7,2,5,2,9,9,0,2,0,0,1,1,12/07/2020,Wolves,Everton,premier_league,19,7
2,0,1,0,12,9,9,5,5,1,21,21,2,4,0,1,1,1,12/07/2020,Aston Villa,Crystal Palace,premier_league,1,6
2,1,1,1,15,13,9,4,6,5,16,11,5,3,0,0,1,0,12/07/2020,Tottenham,Arsenal,premier_league,16,0
4,1,0,1,10,13,4,5,2,6,11,12,2,1,0,1,1,-1,12/07/2020,Bournemouth,Leicester,premier_league,2,8
2,2,2,1,8,9,4,5,4,6,14,15,1,3,0,0,0,1,13/07/2020,Man United,Southampton,premier_league,11,15
1,0,1,0,22,2,6,0,8,1,10,9,2,2,0,0,1,1,14/07/2020,Chelsea,Norwich,premier_league,5,13
1,1,0,0,9,14,1,5,3,8,10,8,0,0,0,0,0,0,15/07/2020,Burnley,Wolves,premier_league,4,19
2,1,2,0,8,15,4,3,3,5,10,10,1,1,0,0,1,1,15/07/2020,Man City,Bournemouth,premier_league,10,2
1,3,0,1,22,8,6,5,5,4,6,13,2,3,0,0,-1,-1,15/07/2020,Newcastle,Tottenham,premier_league,12,16
2,1,2,1,3,24,2,8,2,13,14,10,3,1,0,0,1,1,15/07/2020,Arsenal,Liverpool,premier_league,0,9
1,1,0,0,9,15,1,1,5,5,15,13,2,1,0,0,0,0,16/07/2020,Everton,Aston Villa,premier_league,7,1
2,0,1,0,15,5,7,1,9,5,12,10,1,2,0,0,1,1,16/07/2020,Leicester,Sheffield United,premier_league,8,14
0,2,0,1,13,17,5,5,2,7,10,15,1,2,0,0,-1,-1,16/07/2020,Crystal Palace,Man United,premier_league,6,11
1,1,0,1,21,10,6,2,8,2,6,10,1,0,0,0,0,-1,16/07/2020,Southampton,Brighton,premier_league,15,3
3,1,3,0,10,14,4,3,9,3,11,11,0,2,0,0,1,1,17/07/2020,West Ham,Watford,premier_league,18,17
0,2,0,1,6,23,2,8,6,8,9,16,0,0,2,0,-1,-1,18/07/2020,Norwich,Burnley,premier_league,13,4
0,2,0,1,11,16,3,8,12,6,12,11,2,2,0,0,-1,-1,19/07/2020,Bournemouth,Southampton,premier_league,2,15
3,0,3,0,7,24,3,6,4,13,15,10,2,1,0,0,1,1,19/07/2020,Tottenham,Leicester,premier_league,16,8
0,0,0,0,11,12,3,1,9,7,13,12,4,2,0,0,0,0,20/07/2020,Brighton,Newcastle,premier_league,3,12
0,1,0,0,8,5,0,2,7,1,11,19,1,3,0,0,-1,0,20/07/2020,Sheffield United,Everton,premier_league,14,7
2,0,1,0,11,7,5,3,5,2,11,15,2,1,0,0,1,1,20/07/2020,Wolves,Crystal Palace,premier_league,19,6
0,4,0,2,2,26,0,10,0,8,14,11,2,0,0,0,-1,-1,21/07/2020,Watford,Man City,premier_league,17,10
1,0,1,0,8,7,3,0,8,9,13,19,2,4,0,0,1,1,21/07/2020,Aston Villa,Arsenal,premier_league,1,0
1,1,0,1,11,12,4,3,2,3,10,9,3,1,0,0,0,-1,22/07/2020,Man United,West Ham,premier_league,11,18
5,3,3,1,10,10,7,5,6,0,8,11,1,0,0,0,1,1,22/07/2020,Liverpool,Chelsea,premier_league,9,5
3,2,3,1,13,19,5,6,4,8,9,12,3,3,0,0,1,1,26/07/2020,Arsenal,Watford,premier_league,0,17
1,2,1,1,13,14,2,4,6,7,11,11,3,0,0,0,-1,0,26/07/2020,Burnley,Brighton,premier_league,4,3
2,0,2,0,11,5,3,1,3,3,10,16,2,3,0,0,1,1,26/07/2020,Chelsea,Wolves,premier_league,5,19
1,1,0,1,13,7,2,2,7,2,11,13,3,2,0,0,0,-1,26/07/2020,Crystal Palace,Tottenham,premier_league,6,16
1,3,1,2,13,13,5,7,2,5,11,9,1,0,0,0,-1,-1,26/07/2020,Everton,Bournemouth,premier_league,7,2
0,2,0,0,14,7,3,3,3,3,12,11,1,4,1,0,-1,0,26/07/2020,Leicester,Man United,premier_league,8,11
5,0,2,0,31,5,10,4,9,0,7,4,1,1,0,0,1,1,26/07/2020,Man City,Norwich,premier_league,10,13
1,3,1,1,3,14,2,6,2,4,11,5,1,0,0,0,-1,0,26/07/2020,Newcastle,Liverpool,premier_league,12,9
3,1,0,1,13,5,4,3,9,1,9,16,0,1,0,0,1,-1,26/07/2020,Southampton,Sheffield United,premier_league,15,14
1,1,0,0,10,13,1,4,0,7,16,13,2,1,0,0,0,0,26/07/2020,West Ham,Aston Villa,premier_league,18,1
