FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
2,1,0,0,24,13,8,7,10,4,12,11,1,3,1,0,1,0,22/01/2017,Arsenal,Burnley,premier_league,0,2
2,0,1,0,9,9,5,4,9,7,12,10,1,3,0,0,1,1,22/01/2017,Chelsea,Hull,premier_league,3,6
3,0,2,0,20,11,7,2,7,2,8,10,0,1,0,0,1,1,22/01/2017,Southampton,Leicester,premier_league,12,7
1,2,0,2,20,10,5,6,9,5,12,15,3,3,0,0,-1,-1,31/01/2017,Arsenal,Watford,premier_league,0,17
0,2,0,0,10,11,2,4,2,3,14,23,0,4,0,0,-1,0,31/01/2017,Bournemouth,Crystal Palace,premier_league,1,4
1,0,0,0,24,13,3,5,10,2,4,8,1,0,0,0,1,0,31/01/2017,Burnley,Leicester,premier_league,2,7
1,1,0,1,7,8,3,2,3,3,13,8,2,1,0,0,0,-1,31/01/2017,Liverpool,Chelsea,premier_league,8,3
1,1,1,1,11,16,3,5,4,2,12,13,2,1,0,0,0,0,31/01/2017,Middlesbrough,West Brom,premier_league,11,18
0,0,0,0,3,14,1,3,2,12,9,13,2,1,0,0,0,0,31/01/2017,Sunderland,Tottenham,premier_league,14,16
2,1,1,0,11,10,5,2,5,4,10,19,2,0,0,0,1,1,31/01/2017,Swansea,Southampton,premier_league,15,12
0,0,0,0,15,6,6,2,7,1,20,16,1,4,0,0,0,0,01/02/2017,Man United,Hull,premier_league,10,6
1,1,1,1,14,14,7,5,5,5,21,12,1,0,0,0,0,0,01/02/2017,Stoke,Everton,premier_league,13,5
0,4,0,3,6,11,1,4,2,4,11,14,3,3,0,0,-1,-1,01/02/2017,West Ham,Man City,premier_league,19,9
3,1,1,0,13,9,6,5,10,13,14,8,1,1,0,0,1,1,04/02/2017,Chelsea,Arsenal,premier_league,3,0
0,4,0,4,21,10,9,7,6,1,8,8,3,3,0,0,-1,-1,04/02/2017,Crystal Palace,Sunderland,premier_league,4,14
6,3,3,0,15,18,10,8,4,8,14,4,3,1,0,0,1,1,04/02/2017,Everton,Bournemouth,premier_league,5,1
2,0,1,0,7,22,4,5,1,15,9,12,2,1,0,0,1,1,04/02/2017,Hull,Liverpool,premier_league,6,8
1,3,1,2,21,6,7,4,3,2,12,15,0,2,0,0,-1,-1,04/02/2017,Southampton,West Ham,premier_league,12,19
1,0,0,0,17,8,5,0,11,2,8,11,0,1,0,0,1,0,04/02/2017,Tottenham,Middlesbrough,premier_league,16,11
2,1,2,0,16,11,7,7,3,6,12,10,5,0,0,1,1,1,04/02/2017,Watford,Burnley,premier_league,17,2
1,0,1,0,16,12,4,2,5,6,6,13,2,2,0,0,1,1,04/02/2017,West Brom,Stoke,premier_league,18,13
0,3,0,2,11,15,1,9,10,3,12,13,2,4,0,0,-1,-1,05/02/2017,Leicester,Man United,premier_league,7,10
2,1,1,0,17,4,5,2,10,3,9,13,2,3,0,0,1,1,05/02/2017,Man City,Swansea,premier_league,9,15
2,0,1,0,17,9,7,4,3,8,12,9,3,1,0,1,1,1,11/02/2017,Arsenal,Hull,premier_league,0,6
2,0,2,0,17,7,9,2,10,3,14,14,3,4,0,0,1,1,11/02/2017,Liverpool,Tottenham,premier_league,8,16
2,0,1,0,22,9,11,3,5,1,10,12,1,0,0,0,1,1,11/02/2017,Man United,Watford,premier_league,10,17
0,0,0,0,9,7,3,3,5,2,14,9,2,0,0,0,0,0,11/02/2017,Middlesbrough,Everton,premier_league,11,5
1,0,0,0,7,6,4,1,5,5,10,14,1,3,0,0,1,0,11/02/2017,Stoke,Crystal Palace,premier_league,13,4
0,4,0,2,6,15,1,8,6,2,12,14,1,0,0,0,-1,-1,11/02/2017,Sunderland,Southampton,premier_league,14,12
2,2,0,1,16,8,4,3,7,5,7,14,3,2,0,0,0,-1,11/02/2017,West Ham,West Brom,premier_league,19,18
1,1,1,1,6,13,4,2,1,1,12,11,3,2,0,0,0,0,12/02/2017,Burnley,Chelsea,premier_league,2,3
2,0,2,0,10,9,4,1,7,3,7,14,2,2,0,0,1,1,12/02/2017,Swansea,Leicester,premier_league,15,7
0,2,0,1,5,17,1,5,3,7,8,11,2,3,0,0,-1,-1,13/02/2017,Bournemouth,Man City,premier_league,1,9
3,1,1,1,16,3,5,2,8,1,11,14,1,3,0,0,1,0,25/02/2017,Chelsea,Swansea,premier_league,3,15
1,0,1,0,15,11,3,4,4,2,13,15,3,1,0,0,1,1,25/02/2017,Crystal Palace,Middlesbrough,premier_league,4,11
2,0,1,0,20,10,8,1,10,6,10,16,0,2,0,0,1,1,25/02/2017,Everton,Sunderland,premier_league,5,14
1,1,0,0,15,10,1,3,6,3,8,13,1,1,0,1,0,0,25/02/2017,Hull,Burnley,premier_league,6,2
1,1,1,0,9,13,1,2,4,6,18,14,4,1,0,1,0,1,25/02/2017,Watford,West Ham,premier_league,17,19
2,1,2,1,13,12,4,4,8,6,12,5,2,0,0,0,1,1,25/02/2017,West Brom,Bournemouth,premier_league,18,1
4,0,4,0,21,5,9,3,8,5,11,14,2,3,0,0,1,1,26/02/2017,Tottenham,Stoke,premier_league,16,13
3,1,2,0,13,17,7,7,5,12,8,5,0,0,0,0,1,1,27/02/2017,Leicester,Liverpool,premier_league,7,8
3,1,1,1,17,10,5,4,10,4,12,13,1,1,0,0,1,0,04/03/2017,Leicester,Hull,premier_league,7,6
3,1,2,0,18,7,7,3,9,3,8,15,1,2,0,0,1,1,04/03/2017,Liverpool,Arsenal,premier_league,8,0
1,1,1,1,20,3,7,1,15,2,9,11,3,2,0,1,0,0,04/03/2017,Man United,Bournemouth,premier_league,10,1
2,0,2,0,13,8,8,2,6,1,16,20,1,2,0,0,1,1,04/03/2017,Stoke,Middlesbrough,premier_league,13,11
3,2,1,1,23,6,10,4,9,2,7,13,2,2,0,0,1,0,04/03/2017,Swansea,Burnley,premier_league,15,2
3,4,1,2,16,20,4,11,6,5,16,9,3,2,0,0,-1,-1,04/03/2017,Watford,Southampton,premier_league,17,12
0,2,0,0,11,10,1,4,5,5,8,12,0,1,0,0,-1,0,04/03/2017,West Brom,Crystal Palace,premier_league,18,4
0,2,0,1,11,14,3,7,6,4,11,4,1,0,0,0,-1,-1,05/03/2017,Sunderland,Man City,premier_league,14,9
3,2,1,0,20,8,7,4,7,2,9,14,1,2,0,0,1,1,05/03/2017,Tottenham,Everton,premier_league,16,5
1,2,0,1,11,9,2,4,6,4,8,8,0,1,0,0,-1,-1,06/03/2017,West Ham,Chelsea,premier_league,19,3
0,0,0,0,12,5,1,2,8,1,8,11,1,3,0,0,0,0,08/03/2017,Man City,Stoke,premier_league,9,13
3,2,1,1,21,15,9,7,5,6,20,15,4,2,0,0,1,0,11/03/2017,Bournemouth,West Ham,premier_league,1,19
3,0,2,0,16,5,5,2,4,6,8,12,1,2,0,0,1,1,11/03/2017,Everton,West Brom,premier_league,5,18
2,1,0,0,15,11,7,3,2,7,14,5,3,1,0,0,1,0,11/03/2017,Hull,Swansea,premier_league,6,15
2,1,1,1,10,11,3,1,11,1,12,16,2,2,0,0,1,0,12/03/2017,Liverpool,Burnley,premier_league,8,2
2,0,1,0,12,10,6,1,2,4,10,9,0,2,0,0,1,1,18/03/2017,Bournemouth,Swansea,premier_league,1,15
1,0,0,0,7,6,0,2,3,2,8,15,0,2,0,0,1,0,18/03/2017,Crystal Palace,Watford,premier_league,4,17
4,0,1,0,14,6,8,0,5,8,9,7,2,0,0,1,1,1,18/03/2017,Everton,Hull,premier_league,5,6
1,2,1,1,5,20,1,7,5,11,16,11,4,2,1,0,-1,0,18/03/2017,Stoke,Chelsea,premier_league,13,3
0,0,0,0,14,17,5,3,3,5,14,7,2,1,0,0,0,0,18/03/2017,Sunderland,Burnley,premier_league,14,2
3,1,1,1,12,11,8,2,4,5,5,6,1,0,0,0,1,0,18/03/2017,West Brom,Arsenal,premier_league,18,0
2,3,1,3,20,11,7,5,6,5,10,14,0,1,0,0,-1,-1,18/03/2017,West Ham,Leicester,premier_league,19,7
1,1,0,0,13,13,3,4,9,8,14,7,3,3,0,0,0,0,19/03/2017,Man City,Liverpool,premier_league,9,8
1,3,0,1,10,14,3,6,8,3,9,8,1,1,0,0,-1,-1,19/03/2017,Middlesbrough,Man United,premier_league,11,10
2,1,2,0,12,8,6,3,5,1,12,13,3,3,0,0,1,1,19/03/2017,Tottenham,Southampton,premier_league,16,12
0,2,0,0,13,19,2,7,3,7,9,6,2,0,0,0,-1,0,01/04/2017,Burnley,Tottenham,premier_league,2,16
1,2,1,2,24,8,11,3,9,3,12,14,3,2,0,0,-1,-1,01/04/2017,Chelsea,Crystal Palace,premier_league,3,4
2,1,0,1,7,12,3,4,5,5,16,9,2,2,0,0,1,-1,01/04/2017,Hull,West Ham,premier_league,6,19
2,0,1,0,23,10,10,2,10,4,7,11,1,4,0,0,1,1,01/04/2017,Leicester,Stoke,premier_league,7,13
3,1,2,1,10,9,6,4,2,3,17,10,1,3,0,0,1,1,01/04/2017,Liverpool,Everton,premier_league,8,5
0,0,0,0,18,3,3,1,6,1,15,13,3,3,0,0,0,0,01/04/2017,Man United,West Brom,premier_league,10,18
0,0,0,0,14,12,4,3,6,3,14,8,1,0,0,0,0,0,01/04/2017,Southampton,Bournemouth,premier_league,12,1
1,0,0,0,23,11,10,3,13,9,12,8,1,3,0,0,1,0,01/04/2017,Watford,Sunderland,premier_league,17,14
2,2,1,2,8,14,3,5,3,8,8,15,3,2,0,0,0,-1,02/04/2017,Arsenal,Man City,premier_league,0,9
0,0,0,0,15,8,3,1,11,3,9,16,2,3,0,0,0,0,02/04/2017,Swansea,Middlesbrough,premier_league,15,11
1,0,0,0,7,15,3,2,3,5,9,16,3,2,0,0,1,0,04/04/2017,Burnley,Stoke,premier_league,2,13
2,0,0,0,19,15,8,3,5,6,12,13,0,1,0,0,1,0,04/04/2017,Leicester,Sunderland,premier_league,7,14
1,1,0,1,18,11,3,4,6,5,10,18,1,4,0,1,0,-1,04/04/2017,Man United,Everton,premier_league,10,5
2,0,1,0,9,18,2,2,5,6,11,14,1,4,1,0,1,1,04/04/2017,Watford,West Brom,premier_league,17,18
3,0,0,0,21,7,8,2,5,0,11,5,2,2,0,0,1,0,05/04/2017,Arsenal,West Ham,premier_league,0,19
2,1,2,1,10,17,4,7,2,9,10,14,1,3,0,0,1,1,05/04/2017,Chelsea,Man City,premier_league,3,9
4,2,3,2,17,12,5,4,8,4,13,12,2,1,0,0,1,1,05/04/2017,Hull,Middlesbrough,premier_league,6,11
2,2,1,1,20,7,8,2,7,2,11,8,1,1,0,0,0,0,05/04/2017,Liverpool,Bournemouth,premier_league,8,1
3,1,1,1,25,17,9,3,11,11,16,11,2,1,0,0,1,0,05/04/2017,Southampton,Crystal Palace,premier_league,12,4
1,3,1,0,4,18,1,8,5,7,7,8,1,1,0,0,-1,1,05/04/2017,Swansea,Tottenham,premier_league,15,16
1,3,1,2,12,15,1,5,4,4,7,11,2,3,0,0,-1,-1,08/04/2017,Bournemouth,Chelsea,premier_league,1,3
3,1,1,0,23,6,7,1,7,3,6,8,0,2,0,0,1,1,08/04/2017,Man City,Hull,premier_league,9,6
0,0,0,0,12,7,5,2,4,3,9,12,0,3,0,0,0,0,08/04/2017,Middlesbrough,Burnley,premier_league,11,2
1,2,1,0,9,14,4,4,5,8,7,11,0,2,0,0,-1,1,08/04/2017,Stoke,Liverpool,premier_league,13,8
4,0,3,0,19,8,6,2,7,5,12,12,0,1,0,0,1,1,08/04/2017,Tottenham,Watford,premier_league,16,17
0,1,0,1,17,10,6,3,7,3,12,12,2,2,0,0,-1,-1,08/04/2017,West Brom,Southampton,premier_league,18,12
1,0,1,0,14,4,6,1,4,3,12,12,5,1,0,0,1,1,08/04/2017,West Ham,Swansea,premier_league,19,15
4,2,3,2,12,6,7,4,4,6,8,15,2,2,0,0,1,1,09/04/2017,Everton,Leicester,premier_league,5,7
0,3,0,1,9,18,4,9,4,5,14,20,1,5,1,0,-1,-1,09/04/2017,Sunderland,Man United,premier_league,14,10
3,0,1,0,17,11,6,3,5,8,11,10,0,1,0,0,1,1,10/04/2017,Crystal Palace,Arsenal,premier_league,4,0
2,2,0,1,15,6,4,2,8,5,10,16,0,2,0,0,0,-1,15/04/2017,Crystal Palace,Leicester,premier_league,4,7
3,1,0,0,29,13,7,6,6,7,15,14,2,0,0,0,1,0,15/04/2017,Everton,Burnley,premier_league,5,2
0,3,0,0,8,18,1,5,3,8,9,8,3,0,0,0,-1,0,15/04/2017,Southampton,Man City,premier_league,12,9
3,1,1,0,14,14,4,3,3,7,12,5,0,2,0,0,1,1,15/04/2017,Stoke,Hull,premier_league,13,6
2,2,1,1,14,7,4,3,8,1,14,10,1,0,0,1,0,0,15/04/2017,Sunderland,West Ham,premier_league,14,19
4,0,2,0,24,5,14,1,13,1,8,10,0,1,0,0,1,1,15/04/2017,Tottenham,Bournemouth,premier_league,16,1
1,0,1,0,15,13,7,4,6,2,8,13,0,0,0,0,1,1,15/04/2017,Watford,Swansea,premier_league,17,15
2,0,1,0,9,5,3,0,1,3,16,20,3,3,0,0,1,1,16/04/2017,Man United,Chelsea,premier_league,10,3
0,1,0,1,7,15,2,2,4,4,15,9,3,1,0,0,-1,-1,16/04/2017,West Brom,Liverpool,premier_league,18,8
1,2,0,1,13,12,5,4,2,4,11,16,2,2,0,0,-1,-1,17/04/2017,Middlesbrough,Arsenal,premier_league,11,0
4,0,2,0,20,5,10,2,4,3,4,14,0,2,0,1,1,1,22/04/2017,Bournemouth,Middlesbrough,premier_league,1,11
2,0,0,0,8,13,3,2,4,7,10,11,3,1,1,0,1,0,22/04/2017,Hull,Watford,premier_league,6,17
2,0,1,0,10,9,6,3,11,4,5,14,2,2,0,0,1,1,22/04/2017,Swansea,Stoke,premier_league,15,13
0,0,0,0,15,4,3,0,8,4,9,15,2,3,0,0,0,0,22/04/2017,West Ham,Everton,premier_league,19,5
0,2,0,2,8,12,0,6,3,3,17,16,2,1,0,0,-1,-1,23/04/2017,Burnley,Man United,premier_league,2,10
1,2,1,1,14,7,1,3,4,3,8,10,1,2,0,0,-1,0,23/04/2017,Liverpool,Crystal Palace,premier_league,8,4
4,2,2,1,17,12,7,4,6,7,13,9,2,2,0,0,1,1,25/04/2017,Chelsea,Southampton,premier_league,3,12
1,0,0,0,12,7,5,3,12,1,9,13,2,4,0,0,1,0,26/04/2017,Arsenal,Leicester,premier_league,0,7
0,1,0,0,6,18,1,4,2,11,13,15,3,3,0,0,-1,0,26/04/2017,Crystal Palace,Tottenham,premier_league,4,16
1,0,1,0,6,10,2,4,3,5,15,11,3,3,0,0,1,1,26/04/2017,Middlesbrough,Sunderland,premier_league,11,14
0,0,0,0,19,3,6,1,7,4,10,8,1,0,0,1,0,0,27/04/2017,Man City,Man United,premier_league,9,10
0,2,0,1,15,9,5,3,14,4,11,12,2,0,0,0,-1,-1,29/04/2017,Crystal Palace,Burnley,premier_league,4,2
0,0,0,0,11,9,2,1,6,6,9,13,0,3,0,0,0,0,29/04/2017,Southampton,Hull,premier_league,12,6
0,0,0,0,19,12,4,4,5,3,12,3,1,0,0,0,0,0,29/04/2017,Stoke,West Ham,premier_league,13,19
0,1,0,0,17,15,5,7,6,5,13,9,3,2,0,0,-1,0,29/04/2017,Sunderland,Bournemouth,premier_league,14,1
0,1,0,1,16,6,4,1,5,6,14,9,2,2,0,0,-1,-1,29/04/2017,West Brom,Leicester,premier_league,18,7
0,3,0,0,12,11,4,5,2,4,13,11,3,4,0,0,-1,0,30/04/2017,Everton,Chelsea,premier_league,5,3
1,1,1,0,12,12,6,4,5,2,11,13,2,2,0,0,0,1,30/04/2017,Man United,Swansea,premier_league,10,15
2,2,1,0,14,22,6,4,4,11,9,9,4,4,0,0,0,1,30/04/2017,Middlesbrough,Man City,premier_league,11,9
2,0,0,0,20,12,11,4,14,5,7,15,1,3,0,0,1,0,30/04/2017,Tottenham,Arsenal,premier_league,16,0
0,1,0,1,9,12,2,8,3,5,11,9,3,1,0,0,-1,-1,01/05/2017,Watford,Liverpool,premier_league,17,8
1,0,0,0,13,11,5,5,3,7,8,9,4,2,0,0,1,0,05/05/2017,West Ham,Tottenham,premier_league,19,16
2,2,0,1,12,14,2,3,0,7,10,15,2,0,0,0,0,-1,06/05/2017,Bournemouth,Stoke,premier_league,1,13
2,2,0,0,14,11,4,3,5,8,9,14,1,3,0,0,0,0,06/05/2017,Burnley,West Brom,premier_league,2,18
0,2,0,0,16,12,6,5,7,4,10,8,3,1,0,0,-1,0,06/05/2017,Hull,Sunderland,premier_league,6,14
3,0,1,0,11,14,5,7,10,1,8,10,0,0,0,0,1,1,06/05/2017,Leicester,Watford,premier_league,7,17
5,0,1,0,26,5,12,2,9,3,12,8,1,3,0,0,1,1,06/05/2017,Man City,Crystal Palace,premier_league,9,4
1,0,1,0,9,8,4,2,9,5,5,13,0,0,0,0,1,1,06/05/2017,Swansea,Everton,premier_league,15,5
2,0,0,0,9,10,4,4,5,9,14,10,1,0,0,0,1,0,07/05/2017,Arsenal,Man United,premier_league,0,10
0,0,0,0,17,4,8,0,3,6,9,4,1,3,0,0,0,0,07/05/2017,Liverpool,Southampton,premier_league,8,12
3,0,2,0,21,2,7,1,8,1,8,21,0,2,0,0,1,1,08/05/2017,Chelsea,Middlesbrough,premier_league,3,11
0,2,0,0,14,11,3,4,8,5,5,5,1,2,0,0,-1,0,10/05/2017,Southampton,Arsenal,premier_league,12,0
1,0,0,0,15,14,6,2,9,8,7,11,0,3,0,0,1,0,12/05/2017,Everton,Watford,premier_league,5,17
0,1,0,0,7,24,2,5,5,8,13,8,3,0,0,0,-1,0,12/05/2017,West Brom,Chelsea,premier_league,18,3
2,1,1,0,18,14,6,3,7,1,6,11,0,1,0,0,1,1,13/05/2017,Bournemouth,Burnley,premier_league,1,2
2,1,2,1,17,9,5,4,9,3,12,16,3,3,0,0,1,1,13/05/2017,Man City,Leicester,premier_league,9,7
1,2,0,1,14,14,3,4,6,3,19,11,3,0,0,0,-1,-1,13/05/2017,Middlesbrough,Southampton,premier_league,11,12
1,4,0,1,10,10,4,6,7,6,13,7,1,2,0,0,-1,-1,13/05/2017,Stoke,Arsenal,premier_league,13,0
0,2,0,2,13,3,4,3,8,4,13,6,4,0,0,0,-1,-1,13/05/2017,Sunderland,Swansea,premier_league,14,15
4,0,2,0,12,9,4,0,3,7,13,14,3,5,0,0,1,1,14/05/2017,Crystal Palace,Hull,premier_league,4,6
2,1,1,0,14,8,7,2,8,3,14,15,1,2,0,0,1,1,14/05/2017,Tottenham,Man United,premier_league,16,10
0,4,0,1,10,26,3,11,4,6,5,10,2,0,0,0,-1,-1,14/05/2017,West Ham,Liverpool,premier_league,19,8
4,3,2,1,24,9,9,3,8,3,7,12,2,4,0,1,1,1,15/05/2017,Chelsea,Watford,premier_league,3,17
2,0,0,0,36,6,13,2,17,3,15,10,4,2,0,0,1,0,16/05/2017,Arsenal,Sunderland,premier_league,0,14
3,1,2,0,21,5,10,2,7,1,8,11,1,2,0,0,1,1,16/05/2017,Man City,West Brom,premier_league,9,18
0,0,0,0,17,11,6,1,7,3,7,10,2,1,0,0,0,0,17/05/2017,Southampton,Man United,premier_league,12,10
1,6,0,2,12,26,5,12,4,4,11,8,3,1,0,0,-1,-1,18/05/2017,Leicester,Tottenham,premier_league,7,16
3,1,2,0,17,22,9,7,4,6,10,15,2,4,1,0,1,1,21/05/2017,Arsenal,Everton,premier_league,0,5
1,2,1,1,9,14,1,4,2,5,11,14,2,2,0,0,-1,0,21/05/2017,Burnley,West Ham,premier_league,2,19
5,1,1,1,28,7,8,3,11,1,8,15,1,1,0,0,1,0,21/05/2017,Chelsea,Sunderland,premier_league,3,14
1,7,0,3,10,19,4,14,2,3,14,5,0,0,0,0,-1,-1,21/05/2017,Hull,Tottenham,premier_league,6,16
1,1,0,1,21,10,5,4,9,1,11,10,4,1,0,0,0,-1,21/05/2017,Leicester,Bournemouth,premier_league,7,1
3,0,1,0,25,9,10,3,3,3,13,8,0,1,0,0,1,1,21/05/2017,Liverpool,Middlesbrough,premier_league,8,11
2,0,2,0,9,6,2,1,3,6,16,10,2,0,0,0,1,1,21/05/2017,Man United,Crystal Palace,premier_league,10,4
0,1,0,0,14,14,6,3,4,10,12,10,2,4,0,0,-1,0,21/05/2017,Southampton,Stoke,premier_league,12,13
2,1,0,1,12,16,2,5,7,4,8,10,1,1,0,0,1,-1,21/05/2017,Swansea,West Brom,premier_league,15,18
0,5,0,4,6,15,3,9,4,5,12,10,1,0,0,0,-1,-1,21/05/2017,Watford,Man City,premier_league,17,9
