FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
2,1,0,1,13,10,5,3,3,4,12,12,3,2,0,0,1,-1,02/01/2018,West Ham,West Brom,premier_league,19,18
2,2,0,0,14,19,6,6,10,8,11,11,3,2,0,0,0,0,03/01/2018,Arsenal,Chelsea,premier_league,0,4
1,1,0,0,31,3,8,1,7,1,10,6,0,2,0,0,0,0,04/01/2018,Tottenham,West Ham,premier_league,16,19
0,0,0,0,17,14,7,1,6,3,14,13,2,2,0,1,0,0,13/01/2018,Chelsea,Leicester,premier_league,4,8
1,0,1,0,17,8,2,2,3,2,16,10,0,3,0,0,1,1,13/01/2018,Crystal Palace,Burnley,premier_league,5,3
1,4,1,1,8,8,2,6,7,3,7,9,1,1,0,0,-1,0,13/01/2018,Huddersfield,West Ham,premier_league,7,19
1,1,0,0,12,8,4,5,4,5,11,10,0,3,0,0,0,0,13/01/2018,Newcastle,Swansea,premier_league,12,15
4,0,1,0,20,7,10,0,3,3,11,15,0,2,0,0,1,1,13/01/2018,Tottenham,Everton,premier_league,16,6
2,2,0,2,16,10,4,4,5,4,11,13,0,5,0,0,0,-1,13/01/2018,Watford,Southampton,premier_league,17,13
2,0,1,0,15,13,4,1,9,6,8,15,0,0,0,0,1,1,13/01/2018,West Brom,Brighton,premier_league,18,2
2,1,0,0,13,12,5,3,4,5,8,10,2,2,0,0,1,0,14/01/2018,Bournemouth,Arsenal,premier_league,1,0
4,3,1,1,16,11,7,4,5,6,10,7,2,3,0,0,1,0,14/01/2018,Liverpool,Man City,premier_league,9,10
3,0,2,0,20,11,9,5,6,1,14,10,2,1,0,0,1,1,15/01/2018,Man United,Stoke,premier_league,11,14
4,1,4,0,16,9,10,5,5,10,6,8,0,0,0,0,1,1,20/01/2018,Arsenal,Crystal Palace,premier_league,0,5
0,4,0,2,10,14,3,10,5,3,12,5,3,0,0,0,-1,-1,20/01/2018,Brighton,Chelsea,premier_league,2,4
0,1,0,0,13,12,2,2,5,4,7,12,3,3,0,0,-1,0,20/01/2018,Burnley,Man United,premier_league,3,11
1,1,0,1,9,15,4,5,0,3,15,10,2,1,0,0,0,-1,20/01/2018,Everton,West Brom,premier_league,6,18
2,0,1,0,9,11,5,3,4,5,11,10,0,0,0,0,1,1,20/01/2018,Leicester,Watford,premier_league,8,17
3,1,1,0,21,6,9,4,18,0,5,10,0,1,0,0,1,1,20/01/2018,Man City,Newcastle,premier_league,10,12
2,0,0,0,11,6,6,3,3,2,18,13,1,1,0,0,1,0,20/01/2018,Stoke,Huddersfield,premier_league,14,7
1,1,0,0,12,8,4,3,6,3,8,7,3,1,0,0,0,0,20/01/2018,West Ham,Bournemouth,premier_league,19,1
1,1,1,1,10,17,4,2,2,9,8,15,2,3,0,0,0,0,21/01/2018,Southampton,Tottenham,premier_league,13,16
1,0,1,0,3,21,2,4,3,9,5,9,0,2,0,0,1,1,22/01/2018,Swansea,Liverpool,premier_league,15,9
0,3,0,2,5,14,1,7,1,4,8,8,0,0,0,0,-1,-1,30/01/2018,Huddersfield,Liverpool,premier_league,7,9
3,1,1,1,12,9,4,4,4,3,4,8,0,3,0,0,1,0,30/01/2018,Swansea,Arsenal,premier_league,15,0
1,1,1,1,8,9,3,3,5,3,11,15,1,3,0,0,0,0,30/01/2018,West Ham,Crystal Palace,premier_league,19,5
0,3,0,0,21,11,5,5,8,5,5,12,1,0,0,0,-1,0,31/01/2018,Chelsea,Bournemouth,premier_league,4,1
2,1,2,0,9,8,4,1,5,5,9,10,0,2,0,0,1,1,31/01/2018,Everton,Leicester,premier_league,6,8
3,0,1,0,19,3,10,1,9,1,10,10,1,3,0,0,1,1,31/01/2018,Man City,West Brom,premier_league,10,18
1,1,0,0,14,11,4,2,7,4,15,15,1,2,0,0,0,0,31/01/2018,Newcastle,Burnley,premier_league,12,3
1,1,0,1,18,9,3,2,7,2,8,10,3,1,0,0,0,-1,31/01/2018,Southampton,Brighton,premier_league,13,2
0,0,0,0,11,12,4,2,2,6,12,12,4,3,0,0,0,0,31/01/2018,Stoke,Watford,premier_league,14,17
2,0,2,0,22,6,6,3,6,3,10,13,2,2,0,0,1,1,31/01/2018,Tottenham,Man United,premier_league,16,11
5,1,4,0,15,11,7,2,4,6,8,8,2,0,0,0,1,1,03/02/2018,Arsenal,Everton,premier_league,0,6
2,1,0,1,15,13,8,4,8,1,14,19,2,3,0,0,1,-1,03/02/2018,Bournemouth,Stoke,premier_league,1,14
3,1,1,1,21,4,5,1,4,1,11,7,3,1,0,0,1,0,03/02/2018,Brighton,West Ham,premier_league,2,19
1,1,0,1,8,20,3,7,3,13,9,6,4,1,0,0,0,-1,03/02/2018,Burnley,Man City,premier_league,3,10
1,1,1,0,13,3,5,1,3,3,9,8,1,0,0,0,0,1,03/02/2018,Leicester,Swansea,premier_league,8,15
2,0,0,0,16,4,7,0,5,2,5,19,2,4,0,0,1,0,03/02/2018,Man United,Huddersfield,premier_league,11,7
2,3,1,2,9,13,3,5,5,7,12,10,2,1,0,0,-1,-1,03/02/2018,West Brom,Southampton,premier_league,18,13
1,1,0,1,21,11,6,8,5,6,11,8,1,1,0,0,0,-1,04/02/2018,Crystal Palace,Newcastle,premier_league,5,12
2,2,1,0,9,13,3,6,3,7,15,9,3,1,0,0,0,1,04/02/2018,Liverpool,Tottenham,premier_league,9,16
4,1,1,0,21,7,8,3,6,2,11,8,2,2,0,1,1,1,05/02/2018,Watford,Chelsea,premier_league,17,4
3,1,0,0,11,16,5,4,8,7,14,15,1,1,0,0,1,0,10/02/2018,Everton,Crystal Palace,premier_league,6,5
5,1,1,1,19,2,11,2,8,2,10,12,2,3,0,0,1,0,10/02/2018,Man City,Leicester,premier_league,10,8
1,1,0,1,15,14,3,6,7,4,6,10,0,0,0,0,0,-1,10/02/2018,Stoke,Brighton,premier_league,14,2
1,0,0,0,12,13,4,1,5,2,10,9,2,1,0,0,1,0,10/02/2018,Swansea,Burnley,premier_league,15,3
1,0,0,0,18,6,6,1,10,2,13,9,2,1,0,0,1,0,10/02/2018,Tottenham,Arsenal,premier_league,16,0
2,0,1,0,8,11,4,4,8,7,11,7,1,1,0,0,1,1,10/02/2018,West Ham,Watford,premier_league,19,17
4,1,2,1,15,7,4,2,2,6,12,12,0,3,0,0,1,1,11/02/2018,Huddersfield,Bournemouth,premier_league,7,1
1,0,0,0,10,13,3,6,0,10,12,15,0,2,0,0,1,0,11/02/2018,Newcastle,Man United,premier_league,12,11
0,2,0,2,6,16,4,4,3,1,5,8,1,2,0,0,-1,-1,11/02/2018,Southampton,Liverpool,premier_league,13,9
3,0,1,0,20,8,8,1,8,7,11,11,0,2,0,0,1,1,12/02/2018,Chelsea,West Brom,premier_league,4,18
2,2,0,2,18,15,5,4,8,1,12,10,1,4,0,0,0,-1,24/02/2018,Bournemouth,Newcastle,premier_league,1,12
4,1,1,0,16,11,5,1,3,5,17,6,1,0,0,0,1,1,24/02/2018,Brighton,Swansea,premier_league,2,15
1,1,0,0,9,13,3,6,7,5,8,14,1,0,0,0,0,0,24/02/2018,Burnley,Southampton,premier_league,3,13
1,1,0,1,19,6,9,2,13,1,10,16,1,3,0,0,0,-1,24/02/2018,Leicester,Stoke,premier_league,8,14
4,1,1,0,21,7,12,4,8,2,7,7,0,2,0,0,1,1,24/02/2018,Liverpool,West Ham,premier_league,9,19
1,0,0,0,13,7,5,2,6,5,10,9,3,1,0,0,1,0,24/02/2018,Watford,Everton,premier_league,17,6
1,2,0,0,10,16,3,7,6,3,11,9,1,1,0,0,-1,0,24/02/2018,West Brom,Huddersfield,premier_league,18,7
0,1,0,0,5,14,3,4,2,13,12,5,0,1,0,0,-1,0,25/02/2018,Crystal Palace,Tottenham,premier_league,5,16
2,1,1,1,10,14,5,7,3,4,13,12,2,2,0,0,1,0,25/02/2018,Man United,Chelsea,premier_league,11,4
0,3,0,3,10,9,5,5,6,1,11,11,1,1,0,0,-1,-1,01/03/2018,Arsenal,Man City,premier_league,0,10
2,1,0,1,21,10,8,4,10,4,9,12,1,1,0,1,1,-1,03/03/2018,Burnley,Everton,premier_league,3,6
1,1,0,1,23,8,4,3,13,1,11,7,2,1,0,0,0,-1,03/03/2018,Leicester,Bournemouth,premier_league,8,1
2,0,1,0,14,7,3,2,8,3,7,9,0,0,0,0,1,1,03/03/2018,Liverpool,Newcastle,premier_league,9,12
0,0,0,0,18,12,6,3,15,4,8,13,0,1,0,0,0,0,03/03/2018,Southampton,Stoke,premier_league,13,14
4,1,2,0,9,7,8,2,4,5,9,14,0,3,0,0,1,1,03/03/2018,Swansea,West Ham,premier_league,15,19
2,0,1,0,15,3,7,3,8,1,6,8,1,1,0,0,1,1,03/03/2018,Tottenham,Huddersfield,premier_league,16,7
1,0,0,0,15,9,4,2,4,6,11,12,2,0,0,0,1,0,03/03/2018,Watford,West Brom,premier_league,17,18
2,1,2,1,13,15,6,7,6,11,13,12,3,3,0,0,1,1,04/03/2018,Brighton,Arsenal,premier_league,2,0
1,0,0,0,13,3,3,0,5,2,8,9,2,1,0,0,1,0,04/03/2018,Man City,Chelsea,premier_league,10,4
2,3,1,0,10,17,4,8,3,7,10,8,1,3,0,0,-1,1,05/03/2018,Crystal Palace,Man United,premier_league,5,11
2,1,2,0,27,9,11,2,12,3,8,9,1,2,0,0,1,1,10/03/2018,Chelsea,Crystal Palace,premier_league,4,5
2,0,0,0,13,10,3,4,10,3,10,14,0,1,0,1,1,0,10/03/2018,Everton,Brighton,premier_league,6,2
0,0,0,0,30,0,4,0,12,0,9,9,2,3,0,1,0,0,10/03/2018,Huddersfield,Swansea,premier_league,7,15
2,1,2,0,5,14,2,2,1,13,10,16,2,1,0,0,1,1,10/03/2018,Man United,Liverpool,premier_league,11,9
3,0,2,0,7,6,5,2,2,6,10,10,0,2,0,0,1,1,10/03/2018,Newcastle,Southampton,premier_league,12,13
1,4,1,1,6,14,2,6,7,6,6,7,1,3,0,0,-1,0,10/03/2018,West Brom,Leicester,premier_league,18,8
0,3,0,0,13,7,4,4,5,1,13,7,2,2,0,0,-1,0,10/03/2018,West Ham,Burnley,premier_league,19,3
3,0,1,0,11,11,7,4,4,9,12,9,2,1,0,0,1,1,11/03/2018,Arsenal,Watford,premier_league,0,17
1,4,1,1,14,12,3,8,4,5,10,7,1,1,0,0,-1,0,11/03/2018,Bournemouth,Tottenham,premier_league,1,16
0,2,0,1,3,17,0,6,3,10,6,8,1,0,0,0,-1,-1,12/03/2018,Stoke,Man City,premier_league,14,10
2,1,0,0,17,11,5,6,3,2,6,9,1,2,0,0,1,0,17/03/2018,Bournemouth,West Brom,premier_league,1,18
0,2,0,1,6,17,2,6,4,7,11,12,3,2,0,0,-1,-1,17/03/2018,Huddersfield,Crystal Palace,premier_league,7,5
5,0,2,0,13,4,10,1,6,1,5,4,1,0,0,0,1,1,17/03/2018,Liverpool,Watford,premier_league,9,17
1,2,0,0,9,17,4,9,1,9,13,12,1,1,1,0,-1,0,17/03/2018,Stoke,Everton,premier_league,14,6
0,2,0,0,15,6,3,4,6,1,11,13,2,4,0,1,-1,0,31/03/2018,Brighton,Leicester,premier_league,2,8
1,2,1,0,6,16,3,6,4,6,6,8,2,2,0,0,-1,1,31/03/2018,Crystal Palace,Liverpool,premier_league,5,9
1,3,0,3,6,18,2,4,2,11,10,8,0,0,0,0,-1,-1,31/03/2018,Everton,Man City,premier_league,6,10
2,0,2,0,11,3,5,2,3,3,5,13,0,0,0,0,1,1,31/03/2018,Man United,Swansea,premier_league,11,15
1,0,0,0,18,4,3,0,3,3,9,10,1,4,0,0,1,0,31/03/2018,Newcastle,Huddersfield,premier_league,12,7
2,2,1,1,16,13,5,6,7,4,16,6,4,0,0,0,0,0,31/03/2018,Watford,Bournemouth,premier_league,17,1
1,2,0,1,8,11,3,4,1,6,12,9,1,3,0,0,-1,-1,31/03/2018,West Brom,Burnley,premier_league,18,3
3,0,3,0,13,9,5,0,5,9,9,16,0,3,0,0,1,1,31/03/2018,West Ham,Southampton,premier_league,19,13
3,0,0,0,24,8,11,2,6,5,9,13,1,2,0,0,1,0,01/04/2018,Arsenal,Stoke,premier_league,0,14
1,3,1,1,14,12,4,7,5,5,4,11,0,1,0,0,-1,0,01/04/2018,Chelsea,Tottenham,premier_league,4,16
2,2,0,0,20,13,5,6,11,3,8,9,2,2,0,0,0,0,07/04/2018,Bournemouth,Crystal Palace,premier_league,1,5
1,1,1,1,13,14,4,5,5,3,13,7,1,0,1,0,0,0,07/04/2018,Brighton,Huddersfield,premier_league,2,7
0,0,0,0,6,10,1,3,3,2,12,7,0,0,0,0,0,0,07/04/2018,Everton,Liverpool,premier_league,6,9
1,2,0,1,8,8,1,4,7,5,7,14,1,3,0,0,-1,-1,07/04/2018,Leicester,Newcastle,premier_league,8,12
2,3,2,0,20,5,6,4,8,4,17,9,6,3,0,0,-1,1,07/04/2018,Man City,Man United,premier_league,10,11
1,2,0,0,10,15,4,4,6,3,19,8,4,3,0,0,-1,0,07/04/2018,Stoke,Tottenham,premier_league,14,16
1,2,0,0,14,7,5,4,11,1,18,12,2,2,0,0,-1,0,07/04/2018,Watford,Burnley,premier_league,17,3
1,1,0,0,15,7,3,1,5,1,15,5,3,2,0,0,0,0,07/04/2018,West Brom,Swansea,premier_league,18,15
3,2,2,1,13,15,7,8,8,6,11,7,2,1,1,1,1,1,08/04/2018,Arsenal,Southampton,premier_league,0,13
1,1,1,0,23,5,6,2,10,6,7,11,0,1,0,0,0,1,08/04/2018,Chelsea,West Ham,premier_league,4,19
2,1,2,0,8,15,3,6,4,8,9,10,2,1,0,0,1,1,14/04/2018,Burnley,Leicester,premier_league,3,8
3,2,3,2,15,12,8,3,5,6,12,16,3,2,0,0,1,1,14/04/2018,Crystal Palace,Brighton,premier_league,5,2
1,0,0,0,9,4,1,2,9,6,9,8,2,2,0,0,1,0,14/04/2018,Huddersfield,Watford,premier_league,7,17
3,0,1,0,20,6,7,1,7,5,9,9,1,1,0,0,1,1,14/04/2018,Liverpool,Bournemouth,premier_league,9,1
2,3,1,0,10,17,7,5,4,7,13,14,5,3,0,0,-1,1,14/04/2018,Southampton,Chelsea,premier_league,13,4
1,1,0,1,17,12,7,3,6,3,10,11,1,1,0,0,0,-1,14/04/2018,Swansea,Everton,premier_league,15,6
1,3,1,2,8,17,3,6,5,7,11,12,3,4,0,0,-1,-1,14/04/2018,Tottenham,Man City,premier_league,16,10
0,1,0,0,14,10,4,4,4,4,8,13,1,1,0,0,-1,0,15/04/2018,Man United,West Brom,premier_league,11,18
2,1,1,1,8,15,4,3,2,5,11,9,1,0,0,0,1,0,15/04/2018,Newcastle,Arsenal,premier_league,12,0
1,1,0,0,18,11,6,7,10,1,15,21,2,3,0,0,0,0,16/04/2018,West Ham,Stoke,premier_league,19,14
1,1,0,0,8,16,5,6,3,4,6,5,1,0,0,0,0,0,17/04/2018,Brighton,Tottenham,premier_league,2,16
0,2,0,1,13,13,2,4,8,5,9,8,3,1,0,0,-1,-1,18/04/2018,Bournemouth,Man United,premier_league,1,11
1,2,0,1,5,16,2,5,3,2,9,11,1,0,0,0,-1,-1,19/04/2018,Burnley,Chelsea,premier_league,3,4
0,0,0,0,11,6,3,2,11,3,10,10,0,0,0,0,0,0,19/04/2018,Leicester,Southampton,premier_league,8,13
0,0,0,0,14,6,4,1,4,3,17,13,3,5,0,0,0,0,21/04/2018,Watford,Crystal Palace,premier_league,17,5
2,2,0,1,13,9,6,3,7,4,12,5,0,1,0,0,0,-1,21/04/2018,West Brom,Liverpool,premier_league,18,9
4,1,0,0,20,11,8,4,8,6,11,9,3,2,0,0,1,0,22/04/2018,Arsenal,West Ham,premier_league,0,19
5,0,2,0,19,4,12,1,5,1,6,8,0,1,0,0,1,1,22/04/2018,Man City,Swansea,premier_league,10,15
1,1,1,0,8,16,3,7,3,8,15,5,2,1,0,0,0,1,22/04/2018,Stoke,Burnley,premier_league,14,3
1,0,0,0,9,9,1,2,4,6,10,11,2,1,0,0,1,0,23/04/2018,Everton,Newcastle,premier_league,6,12
0,0,0,0,10,9,4,1,3,4,5,17,0,2,0,0,0,0,28/04/2018,Burnley,Brighton,premier_league,3,2
5,0,2,0,15,6,9,1,8,2,11,9,1,1,0,1,1,1,28/04/2018,Crystal Palace,Leicester,premier_league,5,8
0,2,0,1,9,7,2,5,4,3,9,8,1,0,0,0,-1,-1,28/04/2018,Huddersfield,Everton,premier_league,7,6
0,0,0,0,20,5,2,1,9,2,7,14,1,2,0,0,0,0,28/04/2018,Liverpool,Stoke,premier_league,9,14
0,1,0,1,17,9,2,2,5,1,8,13,1,3,0,0,-1,-1,28/04/2018,Newcastle,West Brom,premier_league,12,18
2,1,1,1,14,14,6,7,5,8,12,11,5,1,0,0,1,0,28/04/2018,Southampton,Bournemouth,premier_league,13,1
0,1,0,1,10,11,3,3,1,2,13,9,1,1,0,0,-1,-1,28/04/2018,Swansea,Chelsea,premier_league,15,4
2,1,1,0,17,8,3,3,9,0,12,7,0,1,0,0,1,1,29/04/2018,Man United,Arsenal,premier_league,11,0
1,4,1,2,4,19,1,7,0,7,5,11,0,1,0,0,-1,-1,29/04/2018,West Ham,Man City,premier_league,19,10
2,0,1,0,13,13,3,5,4,0,11,10,1,0,0,0,1,1,30/04/2018,Tottenham,Watford,premier_league,16,17
1,0,0,0,11,16,4,3,5,6,5,3,2,0,0,0,1,0,04/05/2018,Brighton,Man United,premier_league,2,11
1,0,1,0,13,12,5,3,11,6,10,10,1,4,0,0,1,1,05/05/2018,Bournemouth,Swansea,premier_league,1,15
1,1,0,0,9,11,3,5,3,4,14,12,2,4,0,1,0,0,05/05/2018,Everton,Southampton,premier_league,6,13
0,2,0,1,13,13,2,3,8,3,8,9,1,2,0,0,-1,-1,05/05/2018,Leicester,West Ham,premier_league,8,19
1,2,1,0,7,13,2,2,1,7,18,12,5,2,0,0,-1,1,05/05/2018,Stoke,Crystal Palace,premier_league,14,5
2,1,2,0,11,9,8,1,2,5,9,11,2,1,0,0,1,1,05/05/2018,Watford,Newcastle,premier_league,17,12
1,0,0,0,9,18,1,5,5,9,13,12,4,1,0,0,1,0,05/05/2018,West Brom,Tottenham,premier_league,18,16
5,0,2,0,16,6,8,2,4,5,6,7,0,1,0,0,1,1,06/05/2018,Arsenal,Burnley,premier_league,0,3
1,0,1,0,12,10,4,5,3,1,12,9,3,2,0,0,1,1,06/05/2018,Chelsea,Liverpool,premier_league,4,9
0,0,0,0,15,5,2,3,10,1,9,4,0,3,0,0,0,0,06/05/2018,Man City,Huddersfield,premier_league,10,7
0,1,0,0,11,13,3,8,7,6,7,15,2,1,0,0,-1,0,08/05/2018,Swansea,Southampton,premier_league,15,13
1,1,0,0,22,3,5,2,9,0,7,10,0,1,0,0,0,0,09/05/2018,Chelsea,Huddersfield,premier_league,4,7
3,1,1,0,19,14,10,7,6,6,7,12,2,2,0,1,1,1,09/05/2018,Leicester,Arsenal,premier_league,8,0
3,1,2,1,19,6,7,3,4,3,5,7,0,1,0,0,1,1,09/05/2018,Man City,Brighton,premier_league,10,2
1,0,0,0,11,14,7,3,6,4,10,8,2,3,0,0,1,0,09/05/2018,Tottenham,Newcastle,premier_league,16,12
0,0,0,0,9,16,2,6,1,6,12,12,1,1,0,0,0,0,10/05/2018,West Ham,Man United,premier_league,19,11
1,2,1,0,12,16,4,5,7,8,14,9,0,0,0,0,-1,1,13/05/2018,Burnley,Bournemouth,premier_league,3,1
2,0,0,0,11,7,5,1,4,2,10,11,2,3,0,0,1,0,13/05/2018,Crystal Palace,West Brom,premier_league,5,18
0,1,0,1,18,9,3,4,7,4,11,7,1,0,0,0,-1,-1,13/05/2018,Huddersfield,Arsenal,premier_league,7,0
4,0,2,0,22,2,11,1,7,3,3,6,0,0,0,0,1,1,13/05/2018,Liverpool,Brighton,premier_league,9,2
1,0,1,0,7,7,1,3,6,5,6,11,4,0,0,0,1,1,13/05/2018,Man United,Watford,premier_league,11,17
3,0,1,0,16,6,6,2,4,2,11,10,0,1,0,0,1,1,13/05/2018,Newcastle,Chelsea,premier_league,12,4
0,1,0,0,8,13,3,2,1,12,8,10,3,1,0,0,-1,0,13/05/2018,Southampton,Man City,premier_league,13,10
1,2,1,2,26,8,11,5,6,0,12,9,1,2,0,0,-1,-1,13/05/2018,Swansea,Stoke,premier_league,15,14
5,4,1,2,14,16,6,9,4,4,9,13,1,2,0,0,1,-1,13/05/2018,Tottenham,Leicester,premier_league,16,8
3,1,1,0,15,14,4,7,6,6,10,13,0,1,0,0,1,1,13/05/2018,West Ham,Everton,premier_league,19,6
