FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,1,0.0,1.0,11,10,3,4,8,3,16,14,3,1,0,0,-1,-1.0,23/08/2021,Sampdoria,Milan,serie_a,24,16
3,0,1.0,0.0,18,8,10,3,7,2,11,8,2,3,0,0,1,1.0,27/08/2021,Udinese,Venezia,serie_a,29,30
1,3,1.0,0.0,4,15,1,8,6,4,13,12,2,2,0,0,-1,1.0,27/08/2021,Verona,Inter,serie_a,31,12
0,0,0.0,0.0,21,3,3,1,5,5,11,14,2,5,0,0,0,0.0,28/08/2021,Atalanta,Bologna,serie_a,0,2
6,1,3.0,1.0,18,5,10,2,4,2,12,9,0,2,0,1,1,1.0,28/08/2021,Lazio,Spezia,serie_a,14,27
2,1,1.0,0.0,10,4,7,1,3,3,13,28,4,5,0,0,1,1.0,28/08/2021,Fiorentina,Torino,serie_a,9,28
0,1,0.0,1.0,20,9,6,3,8,9,11,6,2,3,0,0,-1,-1.0,28/08/2021,Juventus,Empoli,serie_a,13,8
1,2,0.0,1.0,7,12,3,8,4,5,17,15,2,3,0,0,-1,-1.0,29/08/2021,Genoa,Napoli,serie_a,11,18
0,0,0.0,0.0,19,13,6,3,8,6,9,14,2,2,0,0,0,0.0,29/08/2021,Sassuolo,Sampdoria,serie_a,25,24
4,1,4.0,1.0,17,6,5,2,8,3,12,11,1,5,0,0,1,1.0,29/08/2021,Milan,Cagliari,serie_a,16,4
0,4,0.0,0.0,4,21,0,10,1,10,12,11,2,2,0,0,-1,0.0,29/08/2021,Salernitana,Roma,serie_a,23,22
1,2,0.0,1.0,17,10,6,3,8,2,12,21,2,5,0,0,-1,-1.0,11/09/2021,Empoli,Venezia,serie_a,8,30
2,1,0.0,1.0,24,7,7,4,13,1,14,16,2,1,0,0,1,-1.0,11/09/2021,Napoli,Juventus,serie_a,18,13
1,2,0.0,1.0,10,7,5,2,10,3,14,19,5,4,0,0,-1,-1.0,11/09/2021,Atalanta,Fiorentina,serie_a,0,9
2,2,1.0,2.0,12,8,3,3,4,4,12,13,4,4,0,0,0,-1.0,12/09/2021,Sampdoria,Inter,serie_a,24,12
2,3,1.0,0.0,8,9,3,3,2,6,15,15,2,3,0,0,-1,1.0,12/09/2021,Cagliari,Genoa,serie_a,4,11
0,1,0.0,0.0,20,8,5,4,4,5,12,14,1,2,0,0,-1,0.0,12/09/2021,Spezia,Udinese,serie_a,27,29
4,0,1.0,0.0,15,7,7,2,7,4,10,11,0,2,0,0,1,1.0,12/09/2021,Torino,Salernitana,serie_a,28,23
2,0,1.0,0.0,17,7,3,5,5,1,9,18,1,4,0,0,1,1.0,12/09/2021,Milan,Lazio,serie_a,16,14
2,1,1.0,0.0,19,13,9,7,4,6,7,11,2,1,0,0,1,1.0,12/09/2021,Roma,Sassuolo,serie_a,22,25
1,0,0.0,0.0,13,5,4,1,6,2,14,21,1,3,0,0,1,0.0,13/09/2021,Bologna,Verona,serie_a,2,31
0,1,0.0,0.0,9,18,1,6,6,3,7,20,0,4,0,0,-1,0.0,17/09/2021,Sassuolo,Torino,serie_a,25,28
1,2,0.0,0.0,9,16,3,5,1,11,13,16,4,4,0,0,-1,0.0,18/09/2021,Genoa,Fiorentina,serie_a,11,9
6,1,3.0,0.0,19,7,11,2,5,1,10,9,0,3,0,0,1,1.0,18/09/2021,Inter,Bologna,serie_a,12,2
0,1,0.0,0.0,11,10,1,3,6,4,21,13,4,4,0,0,-1,0.0,18/09/2021,Salernitana,Atalanta,serie_a,23,0
0,3,0.0,1.0,15,14,4,7,8,8,10,10,2,2,0,0,-1,-1.0,19/09/2021,Empoli,Sampdoria,serie_a,8,24
1,2,0.0,1.0,14,12,3,3,3,10,13,10,4,1,0,0,-1,-1.0,19/09/2021,Venezia,Spezia,serie_a,30,27
2,2,1.0,0.0,28,10,10,3,10,1,3,11,1,3,0,1,0,1.0,19/09/2021,Lazio,Cagliari,serie_a,14,4
3,2,0.0,1.0,10,15,6,2,3,8,14,13,4,2,0,0,1,-1.0,19/09/2021,Verona,Roma,serie_a,31,22
1,1,1.0,0.0,9,13,4,3,4,4,13,16,1,1,0,0,0,1.0,19/09/2021,Juventus,Milan,serie_a,13,16
0,4,0.0,2.0,9,18,1,8,2,5,10,11,2,1,0,0,-1,-1.0,20/09/2021,Udinese,Napoli,serie_a,29,18
2,2,0.0,0.0,17,11,6,6,7,2,14,15,3,4,0,0,0,0.0,21/09/2021,Bologna,Genoa,serie_a,2,11
2,1,2.0,1.0,14,8,5,1,5,5,17,16,2,2,0,0,1,1.0,21/09/2021,Atalanta,Sassuolo,serie_a,0,25
1,3,1.0,0.0,14,17,6,5,4,8,11,15,2,3,1,0,-1,1.0,21/09/2021,Fiorentina,Inter,serie_a,9,12
2,2,1.0,2.0,15,10,4,5,4,5,13,17,2,3,0,0,0,-1.0,22/09/2021,Salernitana,Verona,serie_a,23,31
2,3,1.0,1.0,10,26,5,9,5,15,14,10,2,1,0,0,-1,0.0,22/09/2021,Spezia,Juventus,serie_a,27,13
0,2,0.0,1.0,16,17,1,5,7,4,15,13,2,1,0,0,-1,-1.0,22/09/2021,Cagliari,Empoli,serie_a,4,8
2,0,0.0,0.0,15,8,4,2,4,4,12,13,0,2,0,0,1,0.0,22/09/2021,Milan,Venezia,serie_a,16,30
0,4,0.0,2.0,13,17,5,9,5,5,10,7,2,1,0,0,-1,-1.0,23/09/2021,Sampdoria,Napoli,serie_a,24,18
1,1,0.0,0.0,16,6,5,2,6,5,19,9,3,3,0,0,0,0.0,23/09/2021,Torino,Lazio,serie_a,28,14
1,0,1.0,0.0,12,8,2,3,6,6,22,8,4,1,1,0,1,1.0,23/09/2021,Roma,Udinese,serie_a,22,29
1,2,0.0,0.0,8,18,2,5,2,4,12,11,2,2,0,0,-1,0.0,25/09/2021,Spezia,Milan,serie_a,27,16
2,2,1.0,2.0,19,23,6,5,4,11,13,11,3,5,0,0,0,-1.0,25/09/2021,Inter,Atalanta,serie_a,12,0
3,3,0.0,1.0,10,12,4,7,3,2,13,13,3,2,0,0,0,-1.0,25/09/2021,Genoa,Verona,serie_a,11,31
3,2,2.0,1.0,16,5,6,3,4,2,22,16,4,3,0,0,1,1.0,26/09/2021,Juventus,Sampdoria,serie_a,13,24
4,2,2.0,1.0,15,20,7,5,2,10,15,22,2,2,0,0,1,1.0,26/09/2021,Empoli,Bologna,serie_a,8,2
1,0,0.0,0.0,17,12,6,5,4,8,16,16,3,3,0,0,1,0.0,26/09/2021,Sassuolo,Salernitana,serie_a,25,23
0,1,0.0,1.0,12,8,5,2,4,1,14,11,2,3,0,0,-1,-1.0,26/09/2021,Udinese,Fiorentina,serie_a,29,9
3,2,2.0,1.0,9,20,4,8,1,9,11,13,2,4,0,0,1,1.0,26/09/2021,Lazio,Roma,serie_a,14,22
2,0,1.0,0.0,18,6,7,1,6,4,12,10,2,1,0,0,1,1.0,26/09/2021,Napoli,Cagliari,serie_a,18,4
1,1,0.0,0.0,8,8,2,3,4,1,9,18,1,4,0,1,0,0.0,27/09/2021,Venezia,Torino,serie_a,30,28
1,1,1.0,0.0,9,10,3,4,2,4,15,19,2,5,0,0,0,1.0,01/10/2021,Cagliari,Venezia,serie_a,4,30
1,0,0.0,0.0,10,19,4,4,10,8,15,17,2,2,0,0,1,0.0,02/10/2021,Salernitana,Genoa,serie_a,23,11
0,1,0.0,0.0,12,10,2,3,4,6,20,14,3,1,0,0,-1,0.0,02/10/2021,Torino,Juventus,serie_a,28,13
1,2,1.0,0.0,12,18,8,3,6,8,10,19,4,2,0,0,-1,1.0,02/10/2021,Sassuolo,Inter,serie_a,25,12
3,0,2.0,0.0,10,8,3,4,3,3,5,16,2,5,0,1,1,1.0,03/10/2021,Bologna,Lazio,serie_a,2,14
3,3,1.0,2.0,13,18,3,7,6,8,12,15,4,5,0,0,0,-1.0,03/10/2021,Sampdoria,Udinese,serie_a,24,29
4,0,3.0,0.0,6,12,4,4,1,5,15,11,1,1,0,1,1,1.0,03/10/2021,Verona,Spezia,serie_a,31,27
1,2,1.0,1.0,10,12,3,6,8,2,16,13,3,3,0,0,-1,0.0,03/10/2021,Fiorentina,Napoli,serie_a,9,18
2,0,1.0,0.0,18,11,7,3,5,5,11,16,2,3,0,0,1,1.0,03/10/2021,Roma,Empoli,serie_a,22,8
2,3,0.0,2.0,17,13,6,7,9,5,13,14,1,4,0,0,-1,-1.0,03/10/2021,Atalanta,Milan,serie_a,0,16
2,1,0.0,1.0,18,15,5,4,10,2,13,15,2,3,0,0,1,-1.0,16/10/2021,Spezia,Salernitana,serie_a,27,23
3,1,0.0,1.0,19,12,8,4,7,3,12,12,3,6,1,0,1,-1.0,16/10/2021,Lazio,Inter,serie_a,14,12
3,2,0.0,2.0,17,10,4,5,5,4,11,20,1,4,0,0,1,-1.0,16/10/2021,Milan,Verona,serie_a,16,31
3,1,1.0,0.0,12,17,5,3,5,9,14,18,4,2,0,0,1,1.0,17/10/2021,Cagliari,Sampdoria,serie_a,4,24
1,4,1.0,2.0,13,22,6,7,5,4,10,15,3,2,0,0,-1,-1.0,17/10/2021,Empoli,Atalanta,serie_a,8,0
2,2,1.0,2.0,19,15,4,5,6,1,11,18,2,4,0,0,0,-1.0,17/10/2021,Genoa,Sassuolo,serie_a,11,25
1,1,0.0,0.0,10,23,2,11,2,8,15,11,3,7,1,0,0,0.0,17/10/2021,Udinese,Bologna,serie_a,29,2
1,0,0.0,0.0,10,11,3,3,3,4,6,20,2,4,0,0,1,0.0,17/10/2021,Napoli,Torino,serie_a,18,28
1,0,1.0,0.0,6,14,2,4,0,6,18,13,3,5,0,0,1,1.0,17/10/2021,Juventus,Roma,serie_a,13,22
1,0,1.0,0.0,4,10,2,2,2,5,17,11,2,5,0,1,1,1.0,18/10/2021,Venezia,Fiorentina,serie_a,30,9
3,2,2.0,0.0,17,14,6,4,2,4,20,18,2,3,0,0,1,1.0,22/10/2021,Torino,Genoa,serie_a,28,11
2,1,2.0,0.0,6,17,2,7,0,8,9,9,3,1,0,0,1,1.0,22/10/2021,Sampdoria,Spezia,serie_a,24,27
2,4,0.0,4.0,12,11,6,6,7,1,11,16,1,3,0,0,-1,-1.0,23/10/2021,Salernitana,Empoli,serie_a,23,8
3,1,1.0,1.0,14,8,7,3,5,4,10,15,1,2,0,0,1,0.0,23/10/2021,Sassuolo,Venezia,serie_a,25,30
2,4,0.0,2.0,9,15,4,7,4,1,7,15,1,3,2,0,-1,-1.0,23/10/2021,Bologna,Milan,serie_a,2,16
1,1,0.0,0.0,8,9,3,3,6,3,15,15,2,2,0,0,0,0.0,24/10/2021,Atalanta,Udinese,serie_a,0,29
3,0,2.0,0.0,21,3,5,1,4,1,11,15,0,2,0,0,1,1.0,24/10/2021,Fiorentina,Cagliari,serie_a,9,4
4,1,2.0,0.0,16,9,7,4,3,4,12,15,2,2,0,0,1,1.0,24/10/2021,Verona,Lazio,serie_a,31,14
0,0,0.0,0.0,13,11,1,3,7,4,14,10,4,1,0,0,0,0.0,24/10/2021,Roma,Napoli,serie_a,22,18
1,1,1.0,0.0,10,16,2,4,5,2,14,16,2,2,0,0,0,1.0,24/10/2021,Inter,Juventus,serie_a,12,13
1,1,0.0,0.0,13,9,3,2,3,3,12,16,2,4,0,0,0,0.0,26/10/2021,Spezia,Genoa,serie_a,27,11
1,2,1.0,0.0,8,21,4,7,4,5,17,13,3,3,1,0,-1,1.0,26/10/2021,Venezia,Salernitana,serie_a,30,23
1,0,1.0,0.0,10,12,2,2,2,5,14,21,3,3,0,0,1,1.0,26/10/2021,Milan,Torino,serie_a,16,28
1,2,0.0,1.0,14,8,3,4,4,4,21,15,1,5,0,0,-1,-1.0,27/10/2021,Juventus,Sassuolo,serie_a,13,25
1,3,1.0,2.0,8,13,3,4,3,3,15,19,4,3,0,0,-1,-1.0,27/10/2021,Sampdoria,Atalanta,serie_a,24,0
1,1,1.0,0.0,16,5,5,2,7,4,13,12,1,2,0,0,0,1.0,27/10/2021,Udinese,Verona,serie_a,29,31
1,2,0.0,0.0,7,22,5,3,2,10,16,16,3,4,0,0,-1,0.0,27/10/2021,Cagliari,Roma,serie_a,4,22
0,2,0.0,1.0,9,21,3,9,5,6,20,15,1,3,1,0,-1,-1.0,27/10/2021,Empoli,Inter,serie_a,8,12
1,0,0.0,0.0,5,9,2,1,3,6,16,11,3,3,0,0,1,0.0,27/10/2021,Lazio,Fiorentina,serie_a,14,9
3,0,2.0,0.0,18,8,6,1,4,2,20,5,1,1,0,0,1,1.0,28/10/2021,Napoli,Bologna,serie_a,18,2
2,2,1.0,1.0,17,8,3,5,6,2,13,13,1,3,0,0,0,0.0,30/10/2021,Atalanta,Lazio,serie_a,0,14
2,1,2.0,0.0,12,15,5,4,4,1,22,8,4,3,0,0,1,1.0,30/10/2021,Verona,Juventus,serie_a,31,13
3,0,1.0,0.0,16,5,6,1,4,5,19,8,2,4,0,1,1,1.0,30/10/2021,Torino,Sampdoria,serie_a,28,24
2,0,0.0,0.0,15,9,6,5,6,4,9,11,0,2,0,0,1,0.0,31/10/2021,Inter,Udinese,serie_a,12,29
3,0,1.0,0.0,27,3,12,0,7,4,9,20,4,3,0,0,1,1.0,31/10/2021,Fiorentina,Spezia,serie_a,9,27
0,0,0.0,0.0,19,6,4,2,12,4,13,13,1,3,0,0,0,0.0,31/10/2021,Genoa,Venezia,serie_a,11,30
1,2,1.0,0.0,15,14,5,6,4,6,16,12,4,2,0,0,-1,1.0,31/10/2021,Sassuolo,Empoli,serie_a,25,8
0,1,0.0,0.0,9,18,3,3,4,4,11,13,0,2,1,1,-1,0.0,31/10/2021,Salernitana,Napoli,serie_a,23,18
1,2,0.0,1.0,24,8,6,3,6,2,19,13,4,7,0,1,-1,-1.0,31/10/2021,Roma,Milan,serie_a,22,16
2,0,0.0,0.0,8,9,3,2,5,2,11,9,3,2,0,1,1,0.0,01/11/2021,Bologna,Cagliari,serie_a,2,4
2,2,0.0,1.0,10,15,2,7,4,5,8,21,0,4,0,0,0,-1.0,05/11/2021,Empoli,Genoa,serie_a,8,11
1,0,0.0,0.0,7,9,3,1,2,3,15,17,3,3,0,0,1,0.0,06/11/2021,Spezia,Torino,serie_a,27,28
1,0,0.0,0.0,13,6,3,1,5,5,15,15,2,4,0,1,1,0.0,06/11/2021,Juventus,Fiorentina,serie_a,13,9
1,2,1.0,2.0,7,21,1,8,2,7,11,9,1,1,0,0,-1,-1.0,06/11/2021,Cagliari,Atalanta,serie_a,4,0
3,2,1.0,2.0,13,27,7,10,4,11,12,18,2,2,0,0,1,-1.0,07/11/2021,Venezia,Roma,serie_a,30,22
1,2,0.0,0.0,10,14,4,7,6,5,14,12,4,1,0,0,-1,0.0,07/11/2021,Sampdoria,Bologna,serie_a,24,2
3,2,2.0,2.0,13,10,2,4,1,5,14,15,3,3,1,0,1,0.0,07/11/2021,Udinese,Sassuolo,serie_a,29,25
3,0,2.0,0.0,16,5,5,0,5,1,7,14,1,2,0,0,1,1.0,07/11/2021,Lazio,Salernitana,serie_a,14,23
1,1,1.0,1.0,16,11,1,3,3,2,16,19,2,7,0,2,0,0.0,07/11/2021,Napoli,Verona,serie_a,18,31
1,1,1.0,1.0,16,13,4,3,4,8,16,11,1,0,0,0,0,0.0,07/11/2021,Milan,Inter,serie_a,16,12
5,2,3.0,1.0,18,10,9,5,0,6,10,11,2,3,0,0,1,1.0,20/11/2021,Atalanta,Spezia,serie_a,0,27
0,2,0.0,1.0,8,11,1,5,3,2,12,15,3,1,0,0,-1,-1.0,20/11/2021,Lazio,Juventus,serie_a,14,13
4,3,2.0,0.0,9,17,5,7,5,6,6,10,1,1,0,0,1,1.0,20/11/2021,Fiorentina,Milan,serie_a,9,16
2,2,1.0,1.0,20,11,4,4,6,5,13,10,1,2,0,0,0,0.0,21/11/2021,Sassuolo,Cagliari,serie_a,25,4
0,1,0.0,0.0,22,8,6,6,17,0,6,9,0,3,0,0,-1,0.0,21/11/2021,Bologna,Venezia,serie_a,2,30
0,2,0.0,2.0,18,13,2,6,13,3,10,19,0,3,0,0,-1,-1.0,21/11/2021,Salernitana,Sampdoria,serie_a,23,24
3,2,2.0,1.0,17,9,7,3,4,1,15,16,4,3,0,0,1,1.0,21/11/2021,Inter,Napoli,serie_a,12,18
0,2,0.0,0.0,1,19,1,4,1,2,13,13,3,2,0,0,-1,0.0,21/11/2021,Genoa,Roma,serie_a,11,22
2,1,0.0,0.0,22,9,5,4,1,3,7,13,1,3,0,0,1,0.0,22/11/2021,Verona,Empoli,serie_a,31,8
2,1,1.0,0.0,14,18,4,7,4,7,19,17,1,3,0,0,1,1.0,22/11/2021,Torino,Udinese,serie_a,28,29
1,1,0.0,0.0,19,8,3,2,7,6,13,10,3,1,0,0,0,0.0,26/11/2021,Cagliari,Salernitana,serie_a,4,23
2,1,0.0,0.0,17,16,5,7,8,5,15,10,1,1,0,0,1,0.0,27/11/2021,Empoli,Fiorentina,serie_a,8,9
3,1,0.0,1.0,15,14,5,3,4,5,13,16,4,1,0,0,1,-1.0,27/11/2021,Sampdoria,Verona,serie_a,24,31
0,1,0.0,1.0,15,7,2,1,6,4,13,20,4,5,0,0,-1,-1.0,27/11/2021,Juventus,Atalanta,serie_a,13,0
0,2,0.0,1.0,6,27,1,11,3,9,9,4,2,0,0,0,-1,-1.0,27/11/2021,Venezia,Inter,serie_a,30,12
0,0,0.0,0.0,17,8,3,2,8,1,18,11,3,4,0,0,0,0.0,28/11/2021,Udinese,Genoa,serie_a,29,11
1,3,1.0,2.0,15,15,2,5,7,6,15,7,4,2,1,0,-1,-1.0,28/11/2021,Milan,Sassuolo,serie_a,16,25
0,1,0.0,0.0,13,17,5,5,3,6,16,12,3,1,0,0,-1,0.0,28/11/2021,Spezia,Bologna,serie_a,27,2
1,0,1.0,0.0,10,17,2,3,2,9,7,11,2,1,0,0,1,1.0,28/11/2021,Roma,Torino,serie_a,22,28
4,0,3.0,0.0,18,6,8,2,1,3,9,14,2,4,0,0,1,1.0,28/11/2021,Napoli,Lazio,serie_a,18,14
4,0,2.0,0.0,19,8,6,4,4,2,11,9,0,1,0,0,1,1.0,30/11/2021,Atalanta,Venezia,serie_a,0,30
3,1,3.0,1.0,17,11,7,4,3,6,6,16,0,3,0,0,1,1.0,30/11/2021,Fiorentina,Sampdoria,serie_a,9,24
0,2,0.0,1.0,4,18,0,7,4,4,14,9,1,1,0,0,-1,-1.0,30/11/2021,Salernitana,Juventus,serie_a,23,13
0,0,0.0,0.0,15,12,6,4,11,1,15,12,3,2,0,0,0,0.0,30/11/2021,Verona,Cagliari,serie_a,31,4
1,0,1.0,0.0,6,13,3,5,3,3,9,18,3,4,0,0,1,1.0,01/12/2021,Bologna,Roma,serie_a,2,22
2,0,1.0,0.0,31,7,11,4,11,1,18,10,1,2,0,0,1,1.0,01/12/2021,Inter,Spezia,serie_a,12,27
0,3,0.0,2.0,10,18,3,5,2,6,11,16,2,1,0,0,-1,-1.0,01/12/2021,Genoa,Milan,serie_a,11,16
2,2,0.0,0.0,9,9,7,4,5,4,10,19,4,2,0,0,0,0.0,01/12/2021,Sassuolo,Napoli,serie_a,25,18
2,2,2.0,1.0,10,16,3,5,1,11,9,15,1,3,1,0,0,1.0,02/12/2021,Torino,Empoli,serie_a,28,8
4,4,1.0,3.0,13,12,5,5,5,4,11,11,3,5,1,2,0,-1.0,02/12/2021,Lazio,Udinese,serie_a,14,29
2,0,2.0,0.0,22,7,8,2,9,5,11,9,1,2,0,0,1,1.0,04/12/2021,Milan,Salernitana,serie_a,16,23
0,3,0.0,3.0,9,10,1,4,4,4,9,6,3,1,0,0,-1,-1.0,04/12/2021,Roma,Inter,serie_a,22,12
2,3,1.0,1.0,15,21,4,7,6,7,16,18,2,3,0,0,-1,0.0,04/12/2021,Napoli,Atalanta,serie_a,18,0
2,3,1.0,1.0,8,6,3,3,0,2,12,15,3,3,0,0,-1,0.0,05/12/2021,Bologna,Fiorentina,serie_a,2,9
2,2,1.0,0.0,9,20,4,5,2,5,11,9,4,3,0,0,0,1.0,05/12/2021,Spezia,Sassuolo,serie_a,27,25
3,4,3.0,0.0,9,16,5,6,1,6,13,14,2,2,1,0,-1,1.0,05/12/2021,Venezia,Verona,serie_a,30,31
1,3,0.0,3.0,18,6,5,5,7,0,13,9,4,3,0,1,-1,-1.0,05/12/2021,Sampdoria,Lazio,serie_a,24,14
2,0,1.0,0.0,27,0,12,0,5,1,15,7,3,1,0,0,1,1.0,05/12/2021,Juventus,Genoa,serie_a,13,11
3,1,0.0,1.0,22,19,9,8,8,6,12,18,4,3,0,0,1,-1.0,06/12/2021,Empoli,Udinese,serie_a,8,29
1,1,0.0,1.0,15,8,2,3,5,2,12,24,2,4,0,0,0,-1.0,06/12/2021,Cagliari,Torino,serie_a,4,28
1,3,0.0,1.0,12,14,2,6,8,3,15,17,2,2,0,0,-1,-1.0,10/12/2021,Genoa,Sampdoria,serie_a,11,24
4,0,1.0,0.0,17,11,9,6,1,3,9,11,1,1,0,0,1,1.0,11/12/2021,Fiorentina,Salernitana,serie_a,9,23
1,1,0.0,1.0,13,20,4,6,3,11,20,10,4,2,0,0,0,-1.0,11/12/2021,Venezia,Juventus,serie_a,30,13
1,1,1.0,0.0,11,12,6,1,3,5,17,10,2,2,1,0,0,1.0,11/12/2021,Udinese,Milan,serie_a,29,16
2,1,1.0,0.0,16,8,7,5,5,0,16,18,2,4,0,0,1,1.0,12/12/2021,Torino,Bologna,serie_a,28,2
1,2,1.0,1.0,19,14,4,6,6,6,12,10,2,1,0,0,-1,0.0,12/12/2021,Verona,Atalanta,serie_a,31,0
0,1,0.0,0.0,30,12,6,5,10,3,8,11,0,1,0,0,-1,0.0,12/12/2021,Napoli,Empoli,serie_a,18,8
2,1,0.0,1.0,17,6,6,2,6,0,9,11,1,2,1,0,1,-1.0,12/12/2021,Sassuolo,Lazio,serie_a,25,14
4,0,1.0,0.0,24,5,15,2,9,0,9,13,1,2,0,0,1,1.0,12/12/2021,Inter,Cagliari,serie_a,12,4
2,0,1.0,0.0,12,8,6,2,9,4,13,7,4,1,1,0,1,1.0,13/12/2021,Roma,Spezia,serie_a,22,27
3,1,1.0,0.0,11,4,5,2,5,2,9,8,0,3,0,0,1,1.0,17/12/2021,Lazio,Genoa,serie_a,14,11
0,5,0.0,2.0,10,23,2,8,3,10,10,10,1,2,0,0,-1,-1.0,17/12/2021,Salernitana,Inter,serie_a,23,12
1,4,1.0,2.0,17,8,6,5,10,0,11,15,1,3,0,0,-1,-1.0,18/12/2021,Atalanta,Roma,serie_a,0,22
0,2,0.0,1.0,11,11,3,7,8,4,7,19,1,1,0,0,-1,-1.0,18/12/2021,Bologna,Juventus,serie_a,2,13
0,4,0.0,2.0,5,10,2,5,4,2,12,14,4,2,1,0,-1,-1.0,18/12/2021,Cagliari,Udinese,serie_a,4,29
2,2,0.0,2.0,23,8,8,4,9,3,7,14,3,5,1,0,0,-1.0,19/12/2021,Fiorentina,Sassuolo,serie_a,9,25
1,1,0.0,0.0,9,22,2,6,3,5,20,9,3,2,0,0,0,0.0,19/12/2021,Spezia,Empoli,serie_a,27,8
1,1,1.0,0.0,18,12,8,1,4,3,8,17,2,1,0,0,0,1.0,19/12/2021,Sampdoria,Venezia,serie_a,24,30
1,0,1.0,0.0,8,8,1,2,5,3,15,7,1,2,0,1,1,1.0,19/12/2021,Torino,Verona,serie_a,28,31
0,1,0.0,1.0,12,11,2,2,5,5,14,18,0,2,0,0,-1,-1.0,19/12/2021,Milan,Napoli,serie_a,16,18
0,0,0.0,0.0,1,17,0,3,3,8,13,15,2,1,0,0,0,0.0,21/12/2021,Genoa,Atalanta,serie_a,11,0
2,0,1.0,0.0,15,6,4,1,7,1,16,12,0,3,0,0,1,1.0,21/12/2021,Juventus,Cagliari,serie_a,13,4
0,3,0.0,2.0,13,9,5,5,5,5,13,12,1,3,0,0,-1,-1.0,22/12/2021,Sassuolo,Bologna,serie_a,25,2
1,3,1.0,1.0,11,7,2,4,4,4,11,10,3,3,1,0,-1,0.0,22/12/2021,Venezia,Lazio,serie_a,30,14
1,0,1.0,0.0,14,12,3,3,7,4,10,17,1,0,0,0,1,1.0,22/12/2021,Inter,Torino,serie_a,12,28
1,1,0.0,0.0,15,10,4,2,10,2,6,8,0,3,0,0,0,0.0,22/12/2021,Roma,Sampdoria,serie_a,22,24
1,1,1.0,0.0,7,11,2,1,3,8,15,5,2,1,0,0,0,1.0,22/12/2021,Verona,Fiorentina,serie_a,31,9
2,4,1.0,2.0,16,18,5,8,7,3,18,10,1,2,0,0,-1,-1.0,22/12/2021,Empoli,Milan,serie_a,8,16
0,1,0.0,1.0,25,8,7,0,10,5,14,12,2,3,0,0,-1,-1.0,22/12/2021,Napoli,Spezia,serie_a,18,27
1,2,1.0,0.0,4,15,1,7,0,5,12,17,1,3,1,0,-1,1.0,06/01/2022,Sampdoria,Cagliari,serie_a,24,4
3,3,1.0,2.0,23,11,10,4,9,2,13,11,4,4,0,0,0,-1.0,06/01/2022,Lazio,Empoli,serie_a,14,8
1,2,0.0,0.0,9,22,3,5,6,7,14,11,3,2,1,0,-1,0.0,06/01/2022,Spezia,Verona,serie_a,27,31
1,1,0.0,1.0,28,4,7,1,7,4,8,11,3,0,0,0,0,-1.0,06/01/2022,Sassuolo,Genoa,serie_a,25,11
3,1,2.0,1.0,19,11,5,5,3,9,6,20,2,6,0,2,1,1.0,06/01/2022,Milan,Roma,serie_a,16,22
1,1,0.0,1.0,22,16,5,4,4,3,8,11,2,1,0,0,0,-1.0,06/01/2022,Juventus,Napoli,serie_a,13,18
1,5,1.0,2.0,15,25,4,14,5,5,10,15,2,3,1,0,-1,-1.0,09/01/2022,Empoli,Sassuolo,serie_a,8,25
0,3,0.0,1.0,9,18,3,8,1,7,11,11,1,3,1,0,-1,-1.0,09/01/2022,Venezia,Milan,serie_a,30,16
1,0,1.0,0.0,22,10,5,1,13,0,12,11,0,2,0,0,1,1.0,09/01/2022,Napoli,Sampdoria,serie_a,18,24
2,6,0.0,3.0,8,21,4,7,2,5,9,12,2,2,0,0,-1,-1.0,09/01/2022,Udinese,Atalanta,serie_a,29,0
0,1,0.0,1.0,15,17,2,9,7,4,17,16,3,3,0,0,-1,-1.0,09/01/2022,Genoa,Spezia,serie_a,11,27
3,4,1.0,1.0,19,14,7,5,8,1,11,12,3,4,0,1,-1,0.0,09/01/2022,Roma,Juventus,serie_a,22,13
2,1,1.0,1.0,17,5,6,2,4,3,11,14,1,4,0,0,1,0.0,09/01/2022,Inter,Lazio,serie_a,12,14
1,2,0.0,1.0,24,9,7,5,17,4,13,12,1,3,1,0,-1,-1.0,09/01/2022,Verona,Salernitana,serie_a,31,23
4,0,3.0,0.0,9,10,6,3,1,5,16,12,2,2,0,0,1,1.0,10/01/2022,Torino,Fiorentina,serie_a,28,9
2,1,0.0,0.0,13,9,4,3,5,5,12,15,3,2,0,0,1,0.0,11/01/2022,Cagliari,Bologna,serie_a,4,2
1,2,1.0,1.0,11,20,3,12,3,10,13,14,0,2,0,0,-1,0.0,15/01/2022,Sampdoria,Torino,serie_a,24,28
0,3,0.0,2.0,6,15,1,8,3,7,11,16,2,3,0,0,-1,-1.0,15/01/2022,Salernitana,Lazio,serie_a,23,14
2,0,1.0,0.0,14,16,4,3,7,6,13,10,1,2,0,0,1,1.0,15/01/2022,Juventus,Udinese,serie_a,13,29
2,4,0.0,2.0,13,21,5,6,9,7,6,18,2,4,0,0,-1,-1.0,16/01/2022,Sassuolo,Verona,serie_a,25,31
1,1,0.0,1.0,14,17,3,6,6,5,13,17,3,5,0,0,0,-1.0,16/01/2022,Venezia,Empoli,serie_a,30,8
