,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
6254,3,2,2.0,0.0,12,15,8,5,4,7,16,15,2,4,0,0,1,1.0,20/12/2023,Villarreal,Celta,la_liga,90,19
6255,1,1,0.0,1.0,21,12,4,4,7,6,6,9,2,2,0,0,0,-1.0,21/12/2023,Betis,Girona,la_liga,9,35
6256,0,0,0.0,0.0,10,8,2,1,7,5,16,15,3,1,0,0,0,0.0,21/12/2023,Cadiz,Sociedad,la_liga,16,74
6257,0,1,0.0,0.0,8,9,2,4,3,3,18,13,3,1,0,1,-1,0.0,21/12/2023,Alaves,Real Madrid,la_liga,0,67
6258,3,2,1.0,1.0,15,12,8,7,6,0,11,12,3,1,0,0,1,0.0,21/12/2023,Mallorca,Osasuna,la_liga,53,63
6259,1,0,0.0,0.0,12,8,4,2,6,5,12,19,7,3,1,0,1,0.0,23/12/2023,Ath Madrid,Sevilla,la_liga,6,72
6260,0,2,0.0,1.0,5,12,0,8,2,3,16,16,6,3,2,0,-1,-1.0,02/01/2024,Getafe,Vallecano,la_liga,34,87
6261,1,1,0.0,0.0,16,7,6,2,6,4,9,17,4,4,1,0,0,0.0,02/01/2024,Sociedad,Alaves,la_liga,74,0
6262,3,1,2.0,0.0,11,8,8,4,4,3,12,15,2,5,0,0,1,1.0,02/01/2024,Valencia,Villarreal,la_liga,85,90
6263,2,0,1.0,0.0,15,15,8,2,5,6,17,16,3,4,0,1,1,1.0,03/01/2024,Granada,Cadiz,la_liga,36,16
6264,2,1,1.0,1.0,19,14,6,3,8,7,10,12,0,2,0,0,1,0.0,03/01/2024,Celta,Betis,la_liga,19,9
6265,1,0,0.0,0.0,17,7,5,0,5,4,5,15,2,3,0,0,1,0.0,03/01/2024,Real Madrid,Mallorca,la_liga,67,53
6266,4,3,3.0,2.0,17,18,9,12,7,8,8,10,0,1,0,0,1,1.0,03/01/2024,Girona,Ath Madrid,la_liga,35,6
6267,1,0,1.0,0.0,14,4,2,0,5,4,14,5,1,2,0,0,1,1.0,04/01/2024,Osasuna,Almeria,la_liga,63,1
6268,0,2,0.0,1.0,11,15,2,6,5,4,9,19,3,1,0,0,-1,-1.0,04/01/2024,Sevilla,Ath Bilbao,la_liga,72,5
6269,1,2,1.0,0.0,12,15,3,5,5,10,14,5,5,2,1,0,-1,1.0,04/01/2024,Las Palmas,Barcelona,la_liga,43,7
6270,2,3,0.0,2.0,19,16,4,8,5,4,12,13,4,3,0,0,-1,-1.0,12/01/2024,Sevilla,Alaves,la_liga,72,0
6271,3,0,1.0,0.0,8,17,3,3,4,6,13,11,4,3,0,0,1,1.0,13/01/2024,Las Palmas,Villarreal,la_liga,43,90
6272,1,1,1.0,1.0,17,6,6,2,10,1,18,18,4,1,0,0,0,0.0,13/01/2024,Mallorca,Celta,la_liga,53,19
6273,2,1,2.0,0.0,10,9,3,1,5,5,16,21,1,4,0,0,1,1.0,13/01/2024,Ath Bilbao,Sociedad,la_liga,5,74
6274,1,0,0.0,0.0,25,6,6,2,13,1,11,17,3,4,0,0,1,0.0,13/01/2024,Betis,Granada,la_liga,9,36
6275,0,0,0.0,0.0,20,5,3,1,4,3,13,8,4,4,0,1,0,0.0,14/01/2024,Almeria,Girona,la_liga,1,35
6276,1,4,1.0,1.0,10,9,2,5,3,1,15,15,4,2,0,0,-1,0.0,14/01/2024,Cadiz,Valencia,la_liga,16,85
6277,1,0,0.0,0.0,13,9,3,1,4,4,15,18,0,4,0,0,1,0.0,19/01/2024,Alaves,Cadiz,la_liga,0,16
6278,0,2,0.0,1.0,16,10,3,5,12,0,19,8,3,1,1,0,-1,-1.0,20/01/2024,Vallecano,Las Palmas,la_liga,87,43
6279,1,1,1.0,0.0,18,8,5,2,4,6,13,11,2,2,1,0,0,1.0,20/01/2024,Villarreal,Mallorca,la_liga,90,53
6280,1,0,0.0,0.0,6,6,1,3,4,2,11,14,0,3,0,0,1,0.0,20/01/2024,Valencia,Ath Bilbao,la_liga,85,5
6281,0,1,0.0,1.0,6,6,2,2,6,3,12,18,1,2,0,0,-1,-1.0,20/01/2024,Celta,Sociedad,la_liga,19,74
6282,3,2,2.0,0.0,13,10,7,7,1,4,14,16,4,4,0,0,1,1.0,21/01/2024,Osasuna,Getafe,la_liga,63,34
6283,3,2,0.0,2.0,18,10,6,2,6,3,9,17,3,5,0,0,1,-1.0,21/01/2024,Real Madrid,Almeria,la_liga,67,1
6284,2,4,0.0,1.0,14,11,5,4,3,4,12,9,1,2,0,0,-1,-1.0,21/01/2024,Betis,Barcelona,la_liga,9,7
6285,5,1,3.0,1.0,12,9,8,3,4,5,9,11,0,2,0,0,1,1.0,21/01/2024,Girona,Sevilla,la_liga,35,72
6286,0,1,0.0,0.0,17,10,2,5,6,2,11,16,2,2,1,0,-1,0.0,22/01/2024,Granada,Ath Madrid,la_liga,36,6
6287,0,3,0.0,1.0,19,11,7,3,11,3,17,12,1,2,0,0,-1,-1.0,26/01/2024,Almeria,Alaves,la_liga,1,0
6288,0,0,0.0,0.0,6,5,3,0,2,2,16,14,2,4,0,0,0,0.0,27/01/2024,Sociedad,Vallecano,la_liga,74,87
6289,1,2,0.0,0.0,7,13,2,5,1,6,17,14,3,3,0,0,-1,0.0,27/01/2024,Las Palmas,Real Madrid,la_liga,43,67
6290,3,5,0.0,1.0,22,9,10,6,10,0,8,13,3,4,0,0,-1,-1.0,27/01/2024,Barcelona,Villarreal,la_liga,7,90
6291,0,1,0.0,1.0,14,8,1,2,5,4,14,6,2,1,0,0,-1,-1.0,27/01/2024,Mallorca,Betis,la_liga,53,9
6292,0,1,0.0,1.0,10,15,5,6,5,7,13,11,1,1,0,0,-1,-1.0,28/01/2024,Celta,Girona,la_liga,19,35
6293,0,0,0.0,0.0,9,8,2,0,6,8,13,14,4,2,0,0,0,0.0,28/01/2024,Cadiz,Ath Bilbao,la_liga,16,5
6294,1,1,1.0,0.0,10,11,5,4,2,4,19,13,3,0,1,0,0,1.0,28/01/2024,Sevilla,Osasuna,la_liga,72,63
6295,2,0,1.0,0.0,12,10,8,3,3,6,9,9,2,0,0,0,1,1.0,28/01/2024,Ath Madrid,Valencia,la_liga,6,85
6296,2,0,2.0,0.0,7,16,4,3,4,3,17,11,2,1,0,0,1,1.0,29/01/2024,Getafe,Granada,la_liga,34,36
6297,1,0,0.0,0.0,16,9,4,1,6,6,9,12,1,2,0,1,1,0.0,31/01/2024,Barcelona,Osasuna,la_liga,7,63
6298,2,1,1.0,1.0,8,10,3,2,5,6,11,13,0,3,0,0,1,0.0,31/01/2024,Ath Madrid,Vallecano,la_liga,6,87
6299,0,2,0.0,1.0,10,16,2,9,2,6,16,5,1,2,0,0,-1,-1.0,01/02/2024,Getafe,Real Madrid,la_liga,34,67
6300,4,0,2.0,0.0,13,6,6,2,6,2,17,15,0,1,0,0,1,1.0,02/02/2024,Ath Bilbao,Mallorca,la_liga,5,53
6301,2,1,2.0,0.0,7,15,2,5,0,6,17,16,4,5,0,0,1,1.0,03/02/2024,Valencia,Almeria,la_liga,85,1
6302,1,1,1.0,0.0,3,16,1,6,2,9,6,16,4,3,1,1,0,1.0,03/02/2024,Granada,Las Palmas,la_liga,36,43
6303,1,3,0.0,1.0,13,8,2,5,14,5,15,10,2,2,0,1,-1,-1.0,03/02/2024,Alaves,Barcelona,la_liga,0,7
6304,0,0,0.0,0.0,11,11,3,2,3,4,8,19,2,3,0,0,0,0.0,03/02/2024,Girona,Sociedad,la_liga,35,74
6305,0,0,0.0,0.0,19,8,4,2,13,2,14,14,3,1,0,0,0,0.0,04/02/2024,Villarreal,Cadiz,la_liga,90,16
6306,0,3,0.0,2.0,18,6,1,5,9,1,10,10,2,0,0,0,-1,-1.0,04/02/2024,Osasuna,Celta,la_liga,63,19
6307,1,1,1.0,1.0,9,11,3,2,3,5,9,19,7,4,0,0,0,0.0,04/02/2024,Betis,Getafe,la_liga,9,34
6308,1,1,1.0,0.0,17,10,4,5,2,8,6,15,0,5,0,0,0,1.0,04/02/2024,Real Madrid,Ath Madrid,la_liga,67,6
6309,1,2,1.0,2.0,22,10,5,6,6,0,8,10,2,2,0,0,-1,-1.0,05/02/2024,Vallecano,Sevilla,la_liga,87,72
6310,0,2,0.0,1.0,14,13,5,5,5,3,12,10,1,1,0,0,-1,-1.0,09/02/2024,Cadiz,Betis,la_liga,16,9
6311,1,1,1.0,1.0,17,12,4,4,10,9,7,11,0,2,0,0,0,0.0,10/02/2024,Alaves,Villarreal,la_liga,0,90
6312,0,1,0.0,0.0,21,9,3,2,7,4,11,11,0,0,0,0,-1,0.0,10/02/2024,Sociedad,Osasuna,la_liga,74,63
6313,4,0,2.0,0.0,16,5,6,0,0,2,9,12,1,2,0,0,1,1.0,10/02/2024,Real Madrid,Girona,la_liga,67,35
6314,2,0,0.0,0.0,8,7,3,1,5,0,9,9,2,0,0,0,1,0.0,10/02/2024,Las Palmas,Valencia,la_liga,43,85
6315,3,2,2.0,0.0,11,9,4,4,0,4,16,13,1,2,0,0,1,1.0,11/02/2024,Getafe,Celta,la_liga,34,19
6316,2,1,0.0,0.0,8,11,5,4,5,1,17,11,4,0,0,0,1,0.0,11/02/2024,Mallorca,Vallecano,la_liga,53,87
6317,1,0,1.0,0.0,10,16,6,5,2,7,8,5,2,1,0,0,1,1.0,11/02/2024,Sevilla,Ath Madrid,la_liga,72,6
6318,3,3,1.0,1.0,11,11,6,5,6,2,13,9,1,2,0,0,0,0.0,11/02/2024,Barcelona,Granada,la_liga,7,36
6319,0,0,0.0,0.0,10,12,4,4,4,10,17,15,4,1,1,0,0,0.0,12/02/2024,Almeria,Ath Bilbao,la_liga,1,5
6320,1,1,0.0,1.0,20,11,7,2,8,3,13,13,0,1,0,0,0,-1.0,16/02/2024,Villarreal,Getafe,la_liga,90,34
6321,5,0,2.0,0.0,13,11,7,2,3,5,19,9,2,2,0,0,1,1.0,17/02/2024,Ath Madrid,Las Palmas,la_liga,6,43
6322,2,0,0.0,0.0,11,5,4,1,5,4,20,12,4,2,0,0,1,0.0,17/02/2024,Osasuna,Cadiz,la_liga,63,16
6323,1,2,0.0,1.0,13,14,4,4,2,5,11,13,2,4,0,0,-1,-1.0,17/02/2024,Celta,Barcelona,la_liga,19,7
6324,0,0,0.0,0.0,14,1,4,1,7,2,5,8,0,1,0,0,0,0.0,17/02/2024,Valencia,Sevilla,la_liga,85,72
6325,1,1,1.0,1.0,8,11,3,4,4,10,17,7,4,3,0,1,0,0.0,18/02/2024,Vallecano,Real Madrid,la_liga,87,67
6326,1,1,0.0,1.0,19,13,7,3,10,4,13,22,2,3,0,0,0,-1.0,18/02/2024,Granada,Almeria,la_liga,36,1
6327,1,2,1.0,1.0,4,19,1,5,3,9,12,18,7,5,1,0,-1,0.0,18/02/2024,Mallorca,Sociedad,la_liga,53,74
6328,0,0,0.0,0.0,13,13,2,4,6,8,13,9,5,2,0,0,0,0.0,18/02/2024,Betis,Alaves,la_liga,9,0
6329,3,2,1.0,0.0,14,12,7,6,3,4,16,13,1,2,0,0,1,1.0,19/02/2024,Ath Bilbao,Girona,la_liga,5,35
6330,1,3,0.0,1.0,21,6,8,4,13,2,15,14,3,4,0,0,-1,-1.0,23/02/2024,Sociedad,Villarreal,la_liga,74,90
6331,4,0,1.0,0.0,17,10,9,4,5,8,12,18,1,4,0,0,1,1.0,24/02/2024,Barcelona,Getafe,la_liga,7,34
6332,1,1,0.0,0.0,9,15,1,8,3,3,7,15,0,2,0,0,0,0.0,24/02/2024,Alaves,Mallorca,la_liga,0,53
6333,2,2,1.0,1.0,9,18,4,9,2,7,13,12,1,1,0,0,0,0.0,24/02/2024,Almeria,Ath Madrid,la_liga,1,6
6334,2,2,0.0,1.0,19,7,6,3,9,1,13,20,2,3,0,0,0,-1.0,25/02/2024,Cadiz,Celta,la_liga,16,19
6335,3,1,2.0,1.0,13,3,5,1,5,3,14,12,1,6,0,1,1,1.0,25/02/2024,Betis,Ath Bilbao,la_liga,9,5
6336,1,1,0.0,0.0,9,6,3,2,6,7,6,15,2,1,0,0,0,0.0,25/02/2024,Las Palmas,Osasuna,la_liga,43,63
6337,1,0,0.0,0.0,16,4,6,1,7,2,10,13,1,3,0,0,1,0.0,25/02/2024,Real Madrid,Sevilla,la_liga,67,72
6338,3,0,0.0,0.0,14,7,8,1,2,2,13,16,3,5,0,1,1,0.0,26/02/2024,Girona,Vallecano,la_liga,35,87
6339,1,0,0.0,0.0,15,3,6,0,7,0,8,14,1,2,0,1,1,0.0,01/03/2024,Celta,Almeria,la_liga,19,1
6340,3,2,2.0,1.0,12,13,5,4,2,5,12,15,1,2,0,0,1,1.0,02/03/2024,Sevilla,Sociedad,la_liga,72,74
6341,1,1,0.0,0.0,9,16,5,5,4,9,14,17,1,1,0,0,0,0.0,02/03/2024,Vallecano,Cadiz,la_liga,87,16
6342,3,3,3.0,1.0,16,14,5,5,4,4,28,9,4,1,0,0,0,1.0,02/03/2024,Getafe,Las Palmas,la_liga,34,43
6343,2,2,2.0,1.0,12,10,5,5,2,2,18,11,2,3,0,1,0,1.0,02/03/2024,Valencia,Real Madrid,la_liga,85,67
6344,5,1,3.0,0.0,16,9,10,3,6,4,12,15,1,2,0,0,1,1.0,03/03/2024,Villarreal,Granada,la_liga,90,36
6345,2,1,2.0,0.0,17,12,12,6,4,6,9,12,1,2,0,0,1,1.0,03/03/2024,Ath Madrid,Betis,la_liga,6,9
6346,1,0,1.0,0.0,16,15,2,4,8,5,19,9,5,0,0,0,1,1.0,03/03/2024,Mallorca,Girona,la_liga,53,35
6347,0,0,0.0,0.0,8,8,2,2,4,4,14,11,3,3,0,0,0,0.0,03/03/2024,Ath Bilbao,Barcelona,la_liga,5,7
6348,1,0,0.0,0.0,15,10,4,4,5,5,15,11,2,1,0,0,1,0.0,04/03/2024,Osasuna,Alaves,la_liga,63,0
6349,1,0,0.0,0.0,20,9,6,3,4,1,9,14,1,1,0,0,1,0.0,08/03/2024,Barcelona,Mallorca,la_liga,7,53
6350,1,0,1.0,0.0,10,15,3,5,5,5,10,19,2,3,0,0,1,1.0,09/03/2024,Valencia,Getafe,la_liga,85,34
6351,2,0,1.0,0.0,7,8,3,4,3,1,20,15,4,5,0,0,1,1.0,09/03/2024,Cadiz,Ath Madrid,la_liga,16,6
6352,2,3,2.0,1.0,13,11,6,8,4,6,17,11,1,2,0,0,-1,1.0,09/03/2024,Granada,Sociedad,la_liga,36,74
6353,2,0,1.0,0.0,11,7,6,1,5,7,10,16,3,3,0,0,1,1.0,09/03/2024,Girona,Osasuna,la_liga,35,63
6354,1,0,1.0,0.0,12,9,4,3,7,5,13,10,2,2,0,0,1,1.0,10/03/2024,Alaves,Vallecano,la_liga,0,87
6355,0,2,0.0,1.0,14,7,2,2,10,3,8,14,3,3,0,0,-1,-1.0,10/03/2024,Las Palmas,Ath Bilbao,la_liga,43,5
6356,4,0,1.0,0.0,24,11,13,1,12,1,8,13,2,3,0,0,1,1.0,10/03/2024,Real Madrid,Celta,la_liga,67,19
6357,2,3,2.0,1.0,13,6,4,4,11,4,12,17,3,4,1,1,-1,1.0,10/03/2024,Betis,Villarreal,la_liga,9,90
6358,2,2,1.0,0.0,14,19,4,6,1,8,6,11,2,2,0,0,0,1.0,11/03/2024,Almeria,Sevilla,la_liga,1,72
6359,2,0,1.0,0.0,14,13,6,2,8,2,15,6,3,1,0,0,1,1.0,15/03/2024,Sociedad,Cadiz,la_liga,74,16
6360,1,0,0.0,0.0,18,8,8,3,10,2,17,9,2,0,0,0,1,0.0,16/03/2024,Mallorca,Granada,la_liga,53,36
6361,2,4,1.0,2.0,9,17,4,9,5,7,18,9,3,2,0,0,-1,-1.0,16/03/2024,Osasuna,Real Madrid,la_liga,63,67
6362,1,0,1.0,0.0,11,13,3,3,2,5,16,13,4,4,0,0,1,1.0,16/03/2024,Getafe,Girona,la_liga,34,35
6363,2,0,2.0,0.0,16,7,4,3,5,4,7,13,1,3,0,0,1,1.0,16/03/2024,Ath Bilbao,Alaves,la_liga,5,0
6364,1,2,1.0,0.0,11,18,4,5,3,8,13,6,4,0,0,0,-1,1.0,17/03/2024,Sevilla,Celta,la_liga,72,19
6365,0,1,0.0,1.0,21,3,6,2,11,3,8,17,2,2,0,0,-1,-1.0,17/03/2024,Las Palmas,Almeria,la_liga,43,1
6366,1,0,0.0,0.0,13,14,7,7,6,2,12,12,5,1,0,0,1,0.0,17/03/2024,Villarreal,Valencia,la_liga,90,85
6367,2,0,1.0,0.0,8,11,4,1,4,8,22,16,4,4,0,0,1,1.0,17/03/2024,Vallecano,Betis,la_liga,87,9
6368,0,3,0.0,1.0,12,9,3,5,7,3,15,9,3,1,1,0,-1,-1.0,17/03/2024,Ath Madrid,Barcelona,la_liga,6,7
6369,1,0,0.0,0.0,13,10,5,2,5,2,17,14,2,4,0,0,1,0.0,29/03/2024,Cadiz,Granada,la_liga,16,36
6370,0,1,0.0,1.0,18,10,5,3,7,3,11,15,4,5,0,0,-1,-1.0,30/03/2024,Getafe,Sevilla,la_liga,34,72
6371,0,3,0.0,2.0,12,6,5,4,6,1,12,14,3,2,0,0,-1,-1.0,30/03/2024,Almeria,Osasuna,la_liga,1,63
6372,0,0,0.0,0.0,14,11,5,3,3,3,8,11,0,2,0,0,0,0.0,30/03/2024,Valencia,Mallorca,la_liga,85,53
6373,1,0,0.0,0.0,14,8,2,0,6,1,11,9,5,1,0,1,1,0.0,30/03/2024,Barcelona,Las Palmas,la_liga,7,43
6374,0,0,0.0,0.0,13,8,0,2,3,2,12,16,3,3,0,0,0,0.0,31/03/2024,Celta,Vallecano,la_liga,19,87
6375,3,2,1.0,1.0,9,7,5,4,5,4,13,14,3,4,0,0,1,0.0,31/03/2024,Girona,Betis,la_liga,35,9
6376,0,1,0.0,0.0,3,12,0,3,3,8,10,15,2,2,0,0,-1,0.0,31/03/2024,Alaves,Sociedad,la_liga,0,74
6377,2,0,1.0,0.0,9,7,4,3,4,7,9,13,2,1,0,0,1,1.0,31/03/2024,Real Madrid,Ath Bilbao,la_liga,67,5
6378,1,2,0.0,1.0,11,14,2,8,3,3,14,22,3,3,0,0,-1,-1.0,01/04/2024,Villarreal,Ath Madrid,la_liga,90,6
6379,0,1,0.0,0.0,13,6,3,2,5,4,20,15,3,1,0,0,-1,0.0,04/04/2024,Granada,Valencia,la_liga,36,85
6380,2,1,0.0,0.0,15,12,3,5,6,5,7,10,1,0,0,0,1,0.0,12/04/2024,Betis,Celta,la_liga,9,19
6381,3,1,2.0,1.0,17,12,4,5,2,0,18,12,3,2,0,0,1,1.0,13/04/2024,Ath Madrid,Girona,la_liga,6,35
6382,0,0,0.0,0.0,11,7,2,0,3,0,17,19,4,6,0,0,0,0.0,13/04/2024,Vallecano,Getafe,la_liga,87,34
6383,0,1,0.0,0.0,6,16,2,9,4,2,18,7,2,1,0,0,-1,0.0,13/04/2024,Mallorca,Real Madrid,la_liga,53,67
6384,0,1,0.0,1.0,14,12,3,2,8,4,17,15,3,3,0,0,-1,-1.0,13/04/2024,Cadiz,Barcelona,la_liga,16,7
6385,0,2,0.0,1.0,5,10,2,3,6,2,8,13,3,3,1,0,-1,-1.0,14/04/2024,Las Palmas,Sevilla,la_liga,43,72
6386,2,0,2.0,0.0,9,8,3,3,1,5,16,11,3,2,0,0,1,1.0,14/04/2024,Granada,Alaves,la_liga,36,0
6387,1,1,0.0,0.0,13,10,6,2,3,1,13,12,3,3,0,1,0,0.0,14/04/2024,Ath Bilbao,Villarreal,la_liga,5,90
6388,2,2,1.0,1.0,17,7,4,3,5,1,16,8,2,2,1,0,0,0.0,14/04/2024,Sociedad,Almeria,la_liga,74,1
6389,0,1,0.0,1.0,13,4,2,3,4,1,10,10,0,2,0,0,-1,-1.0,15/04/2024,Osasuna,Valencia,la_liga,63,85
6390,1,1,1.0,1.0,17,5,6,0,11,4,11,15,4,2,0,0,0,0.0,19/04/2024,Ath Bilbao,Granada,la_liga,5,36
6391,4,1,2.0,1.0,21,9,13,4,8,4,10,9,1,0,0,0,1,1.0,20/04/2024,Celta,Las Palmas,la_liga,19,43
6392,2,1,0.0,1.0,17,6,6,2,5,1,9,15,4,1,0,0,1,-1.0,20/04/2024,Vallecano,Osasuna,la_liga,87,63
6393,1,2,0.0,1.0,8,12,5,6,7,6,18,10,2,3,0,0,-1,-1.0,20/04/2024,Valencia,Betis,la_liga,85,9
6394,4,1,2.0,0.0,10,12,5,5,2,4,11,14,1,2,0,0,1,1.0,20/04/2024,Girona,Cadiz,la_liga,35,16
6395,1,1,1.0,1.0,6,7,4,3,0,4,12,18,0,2,0,0,0,0.0,21/04/2024,Getafe,Sociedad,la_liga,34,74
6396,1,2,1.0,1.0,24,11,5,3,5,2,10,16,3,4,1,0,-1,0.0,21/04/2024,Almeria,Villarreal,la_liga,1,90
6397,2,0,1.0,0.0,8,15,3,4,1,11,20,12,5,3,0,0,1,1.0,21/04/2024,Alaves,Ath Madrid,la_liga,0,6
6398,3,2,1.0,1.0,14,14,8,6,2,8,11,12,3,2,0,0,1,0.0,21/04/2024,Real Madrid,Barcelona,la_liga,67,7
6399,2,1,0.0,0.0,11,8,4,6,4,4,10,8,0,2,0,0,1,0.0,22/04/2024,Sevilla,Mallorca,la_liga,72,53
6400,0,1,0.0,1.0,9,5,3,3,11,3,13,11,3,4,0,0,-1,-1.0,26/04/2024,Sociedad,Real Madrid,la_liga,74,67
6401,0,2,0.0,1.0,10,6,5,3,4,2,12,10,1,3,0,0,-1,-1.0,27/04/2024,Las Palmas,Girona,la_liga,43,35
6402,1,3,1.0,1.0,21,8,11,5,9,2,15,31,5,4,1,0,-1,0.0,27/04/2024,Almeria,Getafe,la_liga,1,34
6403,3,0,0.0,0.0,16,4,8,0,8,3,10,9,3,3,0,0,1,0.0,27/04/2024,Alaves,Celta,la_liga,0,19
6404,3,1,1.0,1.0,8,7,3,1,3,5,16,15,3,2,0,0,1,0.0,27/04/2024,Ath Madrid,Ath Bilbao,la_liga,6,5
6405,1,1,0.0,1.0,10,9,2,2,3,1,14,21,3,2,0,0,0,-1.0,28/04/2024,Cadiz,Mallorca,la_liga,16,53
6406,3,0,1.0,0.0,12,11,4,2,0,6,17,5,4,0,0,0,1,1.0,28/04/2024,Granada,Osasuna,la_liga,36,63
6407,3,0,1.0,0.0,15,20,7,4,3,6,15,8,2,1,0,0,1,1.0,28/04/2024,Villarreal,Vallecano,la_liga,90,87
6408,1,1,1.0,0.0,15,10,5,1,4,6,9,20,3,5,0,0,0,1.0,28/04/2024,Betis,Sevilla,la_liga,9,72
6409,4,2,1.0,2.0,27,5,13,3,15,1,12,5,1,0,0,1,1,-1.0,29/04/2024,Barcelona,Valencia,la_liga,7,85
6410,0,2,0.0,1.0,34,7,9,2,10,6,6,9,0,2,0,2,-1,-1.0,03/05/2024,Getafe,Ath Bilbao,la_liga,34,5
6411,2,0,2.0,0.0,9,7,4,1,7,2,12,11,2,1,0,0,1,1.0,04/05/2024,Sociedad,Las Palmas,la_liga,74,43
6412,3,0,0.0,0.0,19,7,9,2,7,4,6,12,0,1,0,0,1,0.0,04/05/2024,Real Madrid,Cadiz,la_liga,67,16
6413,4,2,1.0,2.0,9,16,7,7,5,4,11,8,0,3,0,0,1,-1.0,04/05/2024,Girona,Barcelona,la_liga,35,7
6414,0,1,0.0,1.0,7,9,4,4,6,2,12,7,2,0,0,0,-1,-1.0,04/05/2024,Mallorca,Ath Madrid,la_liga,53,6
6415,0,2,0.0,2.0,12,10,2,4,8,5,13,13,2,2,1,0,-1,-1.0,05/05/2024,Osasuna,Betis,la_liga,63,9
6416,3,2,2.0,1.0,23,11,7,3,2,1,11,5,4,0,0,1,1,1.0,05/05/2024,Celta,Villarreal,la_liga,19,90
6417,0,1,0.0,0.0,13,14,1,4,5,7,9,17,1,3,0,0,-1,0.0,05/05/2024,Valencia,Alaves,la_liga,85,0
6418,3,0,1.0,0.0,11,8,5,3,5,4,15,13,2,2,0,0,1,1.0,05/05/2024,Sevilla,Granada,la_liga,72,36
6419,0,1,0.0,1.0,27,7,10,2,9,2,17,15,3,2,0,0,-1,-1.0,05/05/2024,Vallecano,Almeria,la_liga,87,1
6420,2,2,1.0,2.0,14,15,8,5,5,3,13,6,3,2,0,0,0,-1.0,10/05/2024,Alaves,Girona,la_liga,0,35
6421,1,0,1.0,0.0,7,7,2,1,2,2,18,10,6,2,0,0,1,1.0,11/05/2024,Mallorca,Las Palmas,la_liga,53,43
6422,3,2,1.0,2.0,25,8,7,4,10,1,12,14,3,5,0,0,1,-1.0,11/05/2024,Villarreal,Sevilla,la_liga,90,72
6423,0,4,0.0,2.0,12,13,1,7,8,5,11,10,2,0,0,0,-1,-1.0,11/05/2024,Granada,Real Madrid,la_liga,36,67
6424,2,2,0.0,1.0,15,13,6,3,8,6,9,14,2,4,0,0,0,-1.0,11/05/2024,Ath Bilbao,Osasuna,la_liga,5,63
6425,1,0,1.0,0.0,13,10,6,4,6,2,23,16,5,2,0,0,1,1.0,12/05/2024,Cadiz,Getafe,la_liga,16,34
6426,1,0,0.0,0.0,21,6,8,2,4,7,7,9,1,1,0,0,1,0.0,12/05/2024,Ath Madrid,Celta,la_liga,6,19
6427,0,0,0.0,0.0,13,12,5,1,6,3,14,21,1,2,0,0,0,0.0,12/05/2024,Valencia,Vallecano,la_liga,85,87
6428,3,2,2.0,1.0,14,14,7,7,3,5,9,10,0,2,0,0,1,1.0,12/05/2024,Betis,Almeria,la_liga,9,1
6429,2,0,1.0,0.0,14,10,5,3,6,2,12,14,2,3,0,0,1,1.0,13/05/2024,Barcelona,Sociedad,la_liga,7,74
6430,1,1,1.0,0.0,10,10,4,4,2,4,12,11,0,1,0,0,0,1.0,14/05/2024,Osasuna,Mallorca,la_liga,63,53
6431,5,0,3.0,0.0,22,18,11,10,4,1,6,12,1,1,0,0,1,1.0,14/05/2024,Real Madrid,Alaves,la_liga,67,0
6432,0,1,0.0,0.0,22,11,5,3,5,1,3,14,1,5,0,1,-1,0.0,14/05/2024,Girona,Villarreal,la_liga,35,90
6433,0,1,0.0,0.0,14,19,3,7,1,9,13,11,6,2,0,0,-1,0.0,15/05/2024,Sevilla,Cadiz,la_liga,72,16
6434,2,1,1.0,0.0,18,10,9,1,6,6,12,17,4,3,1,0,1,1.0,15/05/2024,Vallecano,Granada,la_liga,87,36
6435,2,1,0.0,1.0,10,7,4,2,2,3,15,14,2,0,0,0,1,-1.0,15/05/2024,Celta,Ath Bilbao,la_liga,19,5
6436,0,3,0.0,2.0,8,7,3,3,6,3,17,7,4,3,0,0,-1,-1.0,15/05/2024,Getafe,Ath Madrid,la_liga,34,6
6437,2,2,1.0,1.0,16,6,9,4,4,8,9,12,2,1,0,0,0,0.0,16/05/2024,Las Palmas,Betis,la_liga,43,9
6438,0,2,0.0,1.0,12,16,3,7,4,7,9,11,0,1,0,0,-1,-1.0,16/05/2024,Almeria,Barcelona,la_liga,1,7
6439,1,0,1.0,0.0,10,7,5,3,3,3,11,13,0,2,0,0,1,1.0,16/05/2024,Sociedad,Valencia,la_liga,74,85
6440,1,0,1.0,0.0,9,10,2,4,2,1,13,27,5,7,0,1,1,1.0,18/05/2024,Alaves,Getafe,la_liga,0,34
6441,2,0,2.0,0.0,15,9,6,4,8,3,12,5,1,1,0,0,1,1.0,19/05/2024,Ath Bilbao,Sevilla,la_liga,5,72
6442,1,4,0.0,1.0,15,15,2,6,7,5,12,9,2,2,0,0,-1,-1.0,19/05/2024,Ath Madrid,Osasuna,la_liga,6,63
6443,3,0,1.0,0.0,14,15,6,4,7,5,10,7,4,2,0,0,1,1.0,19/05/2024,Barcelona,Vallecano,la_liga,7,87
