FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,0,1,12,10,7,2,4,3,15,13,1,4,0,0,1,-1,2023-04-01,Bournemouth,Fulham,premier_league,2,8,1.0,2.0,0.5,1.5,9.0,17.5,2.0,5.5,3.5,7.0,8.5,9.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,9.666666666666666,16.666666666666668,3.0,6.0,3.6666666666666665,6.666666666666667,8.333333333333334,9.333333333333334,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.5,0.75,1.0,11.25,17.5,3.25,5.75,3.75,6.5,8.75,8.75,1.75,2.0,0.0,0.0,0.0,0.25,1.5,1.5,0.5,0.5,17.5,7.0,6.5,3.5,6.0,2.5,12.0,15.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,15.666666666666666,8.0,5.333333333333333,3.6666666666666665,6.0,2.3333333333333335,13.333333333333334,14.333333333333334,0.3333333333333333,4.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.25,16.75,7.25,5.25,2.75,7.0,3.0,11.5,14.25,0.5,3.75,0.0,0.0,0.25,0.0
2,1,0,0,31,3,9,2,10,1,12,16,3,4,0,0,1,0,2023-04-01,Crystal Palace,Leicester,premier_league,6,10,0.0,0.5,0.0,0.0,5.0,13.0,0.0,4.0,3.5,4.5,11.0,15.5,2.0,3.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,5.333333333333333,14.333333333333334,0.3333333333333333,5.0,2.6666666666666665,5.0,10.666666666666666,14.0,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.25,0.5,0.0,0.0,5.5,14.75,0.5,5.5,2.75,7.5,11.25,12.25,3.0,2.5,0.0,0.0,-0.25,0.0,1.0,0.5,1.0,0.0,11.0,12.5,3.5,0.5,5.5,4.0,11.0,11.0,2.5,2.0,0.5,0.0,0.5,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,16.0,14.666666666666666,5.0,1.3333333333333333,5.666666666666667,4.666666666666667,10.333333333333334,10.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.75,1.25,1.25,0.75,16.75,13.25,4.75,2.25,7.0,4.25,10.25,10.25,1.25,2.0,0.25,0.0,0.25,0.5
3,3,2,2,33,7,15,5,14,0,16,10,2,1,0,0,0,0,2023-04-01,Brighton,Brentford,premier_league,4,3,2.5,0.0,1.0,0.0,15.5,7.0,7.0,2.5,4.0,3.5,9.5,14.0,0.5,2.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,17.333333333333332,6.333333333333333,7.0,2.3333333333333335,6.0,3.0,10.333333333333334,14.0,0.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,0.25,0.5,0.0,18.0,7.75,6.75,2.25,6.25,3.0,11.25,12.25,1.0,2.75,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,10.0,11.5,3.5,4.5,4.0,5.5,12.5,11.0,1.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,14.333333333333334,10.666666666666666,4.666666666666667,3.6666666666666665,5.0,5.0,11.333333333333334,10.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.25,13.0,9.5,4.75,2.75,4.25,4.5,11.0,12.25,1.25,1.75,0.0,0.0,0.0,0.0
4,1,1,1,17,4,8,1,7,1,9,12,1,1,0,0,1,0,2023-04-01,Man City,Liverpool,premier_league,12,11,2.5,0.5,2.0,0.0,14.0,5.5,6.0,2.0,8.0,4.0,10.5,13.5,1.5,3.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,13.666666666666666,7.0,6.333333333333333,1.6666666666666667,7.0,5.0,10.333333333333334,12.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,1.0,3.0,0.75,1.25,0.5,14.25,7.5,6.25,2.0,7.25,4.5,10.25,12.75,1.25,2.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,5.5,13.5,1.0,5.0,4.0,5.5,9.0,11.5,2.0,3.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,8.333333333333334,13.333333333333334,2.0,5.666666666666667,4.666666666666667,6.0,7.0,10.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,1.0,0.5,0.75,0.5,9.25,15.5,3.0,5.25,4.0,6.25,7.5,9.5,1.5,2.0,0.25,0.0,0.25,0.25
0,2,0,1,27,5,8,2,13,2,14,16,3,3,0,0,-1,-1,2023-04-01,Chelsea,Aston Villa,premier_league,5,1,1.5,1.0,0.0,0.0,16.5,11.5,5.0,2.5,6.5,4.5,9.0,9.5,2.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.3333333333333333,16.666666666666668,10.333333333333334,5.0,3.3333333333333335,7.0,3.6666666666666665,11.333333333333334,14.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.0,0.25,15.5,10.25,4.5,3.5,6.75,3.25,12.5,13.75,2.0,3.0,0.0,0.0,0.0,-0.25,0.5,1.5,0.5,0.5,16.0,10.5,5.5,4.5,9.0,1.5,10.0,9.0,1.5,0.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,16.333333333333332,9.0,6.666666666666667,3.6666666666666665,8.666666666666666,2.3333333333333335,11.0,10.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.25,1.0,0.25,14.25,10.75,6.25,4.0,7.0,2.25,13.0,10.25,1.25,1.25,0.0,0.0,-0.25,0.25
4,1,1,0,13,7,6,5,4,3,11,13,0,2,0,0,1,1,2023-04-01,Arsenal,Leeds,premier_league,0,9,3.5,1.5,1.0,0.5,23.0,6.0,7.0,4.0,11.0,2.5,7.0,9.0,0.0,1.5,0.0,0.0,1.0,0.0,3.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,20.333333333333332,6.666666666666667,6.333333333333333,4.333333333333333,9.0,2.0,6.333333333333333,10.0,0.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.0,1.5,1.25,0.5,17.75,7.25,5.0,4.75,7.0,2.25,7.5,11.25,0.5,2.0,0.0,0.0,0.5,0.25,1.5,2.0,0.0,0.5,18.0,11.0,5.5,3.0,5.0,5.5,12.5,8.0,2.5,2.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,17.0,10.0,5.666666666666667,2.0,5.333333333333333,5.0,11.0,7.333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.5,0.0,0.5,18.75,9.5,6.0,2.0,5.5,5.0,10.0,8.25,2.0,2.75,0.25,0.0,0.25,-0.5
1,1,1,0,17,8,7,1,4,3,14,13,3,5,0,0,0,1,2023-04-01,Nott'm Forest,Wolves,premier_league,15,19,1.5,2.0,1.0,1.5,7.5,12.5,3.5,3.5,3.0,5.0,14.0,13.0,4.0,3.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,6.333333333333333,17.0,2.6666666666666665,4.333333333333333,2.0,6.666666666666667,12.0,10.666666666666666,3.0,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.25,0.75,1.0,6.25,15.25,2.5,4.25,1.5,5.5,12.75,11.5,3.25,2.0,0.0,0.0,0.0,-0.25,2.0,0.5,0.5,0.0,17.0,5.5,7.0,2.5,7.5,2.5,12.0,12.0,1.5,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,6.333333333333333,6.333333333333333,2.3333333333333335,6.333333333333333,2.6666666666666665,12.0,13.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.5,1.0,0.5,0.25,15.25,7.5,5.25,2.25,6.0,2.5,12.0,13.75,1.75,1.75,0.0,0.25,0.25,0.25
1,0,1,0,12,9,2,3,5,3,10,11,0,2,0,0,1,1,2023-04-02,West Ham,Southampton,premier_league,18,16,2.5,0.5,0.5,0.5,17.5,10.0,5.5,3.5,12.5,2.5,8.0,5.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.0,10.666666666666666,4.333333333333333,3.6666666666666665,10.0,3.6666666666666665,8.333333333333334,7.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.0,0.5,1.0,0.5,14.0,9.25,4.25,3.25,8.5,5.0,8.5,7.0,0.75,0.5,0.0,0.0,0.5,0.25,0.5,0.0,0.0,0.0,12.0,12.5,4.0,3.0,8.0,5.0,13.5,11.0,2.0,2.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.666666666666666,11.0,4.333333333333333,3.6666666666666665,8.0,4.0,14.333333333333334,15.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.0,0.25,0.5,0.25,13.75,11.75,4.25,4.25,7.0,4.0,13.25,13.75,2.0,3.0,0.0,0.0,0.25,0.0
2,0,0,0,22,6,6,1,7,4,8,12,0,0,0,0,1,0,2023-04-02,Newcastle,Man United,premier_league,14,13,1.0,1.5,0.5,1.0,16.5,10.0,6.0,5.5,8.0,5.0,7.0,9.0,1.0,1.5,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,13.666666666666666,10.0,4.666666666666667,4.0,6.666666666666667,4.0,8.333333333333334,10.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.5,0.75,15.25,8.75,4.75,3.0,7.5,4.25,7.75,11.25,1.25,1.75,0.25,0.0,0.25,0.0,3.5,1.0,0.5,0.0,17.0,9.5,7.0,4.5,5.5,3.0,11.5,13.5,2.0,2.0,0.0,0.0,0.0,0.5,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,19.666666666666668,8.333333333333334,6.333333333333333,4.333333333333333,7.666666666666667,3.3333333333333335,10.333333333333334,12.0,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.25,0.5,0.5,17.25,10.0,6.0,4.25,6.5,3.25,10.0,11.5,1.5,2.0,0.0,0.0,0.25,0.0
1,1,0,0,15,8,6,2,3,3,10,14,0,3,1,1,0,0,2023-04-03,Everton,Tottenham,premier_league,7,17,0.5,1.0,0.5,0.0,14.0,10.5,5.5,4.5,5.0,4.5,11.5,12.0,2.0,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,14.333333333333334,9.666666666666666,5.666666666666667,3.0,5.333333333333333,4.333333333333333,10.333333333333334,10.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.25,0.0,13.75,11.0,5.25,3.0,5.75,4.5,11.0,9.5,2.5,1.5,0.0,0.0,0.5,0.25,2.0,1.5,0.0,0.5,13.5,19.0,6.0,4.5,7.0,5.5,12.0,13.0,1.0,1.0,0.0,0.0,0.5,-0.5,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,14.0,16.333333333333332,6.333333333333333,4.333333333333333,5.0,5.333333333333333,12.666666666666666,11.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.0,1.25,0.75,0.75,13.0,14.75,6.0,4.0,4.5,6.0,12.0,11.25,2.0,1.75,0.0,0.0,0.25,-0.25
1,2,1,1,9,15,4,5,4,8,10,14,2,0,1,0,-1,0,2023-04-04,Leicester,Aston Villa,premier_league,10,1,0.5,2.0,0.5,1.0,9.0,11.0,3.5,4.0,1.0,6.5,12.0,10.0,0.5,1.5,0.5,0.0,-1.0,-0.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,11.0,11.0,4.666666666666667,4.0,1.0,6.0,12.666666666666666,9.666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,1.75,1.25,1.0,10.5,11.5,4.0,4.0,2.0,6.0,11.75,9.5,1.5,1.5,0.25,0.0,-0.25,0.0,0.5,1.5,0.5,1.0,22.0,8.5,7.0,3.0,13.0,2.0,11.0,11.0,2.0,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,19.666666666666668,8.666666666666666,6.333333333333333,3.6666666666666665,10.333333333333334,1.6666666666666667,11.333333333333334,11.333333333333334,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.5,1.0,0.5,19.0,8.0,7.0,3.25,9.75,2.25,11.75,12.0,1.75,1.5,0.0,0.0,-0.25,0.0
0,2,0,1,14,16,3,6,5,5,11,5,1,1,0,0,-1,-1,2023-04-04,Bournemouth,Brighton,premier_league,2,4,1.5,0.5,0.5,0.5,8.5,12.5,4.5,4.0,3.5,5.5,11.0,11.0,1.5,2.5,0.0,0.0,1.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,10.0,15.0,3.6666666666666665,4.333333333333333,3.6666666666666665,5.666666666666667,10.666666666666666,10.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,1.25,10.25,15.0,4.0,5.0,3.75,5.75,10.0,10.25,1.75,2.5,0.0,0.0,0.25,-0.25,1.5,1.5,0.5,0.5,9.0,15.5,2.5,4.5,2.5,6.5,11.0,10.0,2.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,9.0,14.666666666666666,2.3333333333333335,4.333333333333333,3.3333333333333335,6.333333333333333,10.333333333333334,9.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,1.5,2.25,0.5,0.75,9.25,15.75,2.75,5.25,3.75,5.25,9.75,9.75,2.0,1.0,0.0,0.0,-0.25,-0.25
2,1,2,1,21,13,6,1,11,4,11,13,1,4,0,0,1,1,2023-04-04,Leeds,Nott'm Forest,premier_league,9,15,1.5,1.0,0.5,0.5,13.0,11.0,4.0,2.0,6.5,4.5,13.5,11.0,1.5,2.5,0.0,0.0,0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,11.0,4.666666666666667,3.0,6.666666666666667,4.0,12.333333333333334,11.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.25,12.75,9.75,4.75,2.25,5.5,3.75,11.75,13.25,1.75,2.0,0.0,0.0,0.0,0.0,3.5,0.5,1.0,0.0,16.5,8.5,6.0,4.0,7.0,6.5,10.5,9.0,1.5,0.5,0.0,0.0,1.0,0.5,3.0,0.3333333333333333,1.0,0.0,16.333333333333332,9.0,5.0,3.0,6.333333333333333,5.666666666666667,10.0,9.666666666666666,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,1.0,0.0,16.25,11.75,4.75,3.5,5.75,5.75,10.0,9.0,1.0,1.0,0.0,0.0,0.75,0.75
0,0,0,0,12,7,3,4,3,5,6,17,1,4,0,0,0,0,2023-04-04,Chelsea,Liverpool,premier_league,5,11,1.0,2.0,0.0,0.5,23.5,8.5,7.5,2.5,10.5,2.0,11.0,14.0,2.5,2.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,20.0,9.333333333333334,6.0,2.3333333333333335,8.666666666666666,3.6666666666666665,10.666666666666666,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,0.75,1.25,0.0,0.5,19.25,9.0,5.75,3.0,8.5,3.25,12.0,14.75,2.5,2.75,0.0,0.0,-0.25,-0.5,2.5,0.5,1.0,0.5,11.0,9.5,5.0,3.5,5.0,4.5,8.0,10.5,1.5,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.333333333333334,10.333333333333334,3.3333333333333335,3.6666666666666665,5.0,4.0,9.0,11.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.75,10.5,11.0,3.5,4.5,5.25,4.75,7.5,10.75,1.5,2.0,0.25,0.0,0.25,0.0
1,0,1,0,18,6,3,1,12,3,8,13,3,2,0,0,1,1,2023-04-05,Man United,Brentford,premier_league,13,3,1.5,0.0,0.5,0.0,18.0,18.0,6.0,3.5,6.5,7.0,10.5,9.0,1.0,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.0,14.666666666666666,6.333333333333333,3.0,6.333333333333333,6.333333333333333,9.333333333333334,9.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.75,0.75,0.5,0.25,18.5,13.5,6.0,3.0,6.0,6.0,9.25,9.5,1.0,1.75,0.25,0.0,0.5,0.25,1.5,2.5,1.0,1.5,20.0,9.0,8.0,5.0,8.5,1.5,15.0,10.0,1.5,1.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,1.0,1.0,17.666666666666668,10.0,7.333333333333333,4.666666666666667,7.333333333333333,3.6666666666666665,13.666666666666666,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,1.5,0.75,0.75,19.0,9.75,7.25,4.0,7.25,3.75,12.5,10.25,1.25,1.5,0.0,0.0,0.0,0.0
1,5,1,2,7,15,2,8,7,6,11,12,2,1,0,0,-1,-1,2023-04-05,West Ham,Newcastle,premier_league,18,14,1.0,0.5,1.0,0.5,14.5,10.5,4.0,3.5,9.0,2.5,9.0,8.5,0.5,1.0,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.666666666666666,9.666666666666666,4.333333333333333,3.3333333333333335,10.0,2.6666666666666665,8.666666666666666,7.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.5,14.25,10.25,3.75,3.5,8.75,3.5,8.75,8.25,0.5,0.75,0.0,0.0,0.5,0.25,1.5,1.0,1.0,0.5,8.0,10.0,3.0,3.0,5.5,5.5,12.5,11.0,3.5,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,1.0,0.6666666666666666,9.0,11.666666666666666,3.6666666666666665,4.333333333333333,5.0,5.666666666666667,11.0,10.666666666666666,3.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.75,0.5,8.25,12.75,3.0,5.0,4.5,8.0,11.5,9.75,3.25,2.5,0.0,0.0,0.0,0.25
1,4,0,1,4,13,1,8,0,10,6,10,0,2,0,0,-1,-1,2023-04-08,Southampton,Man City,premier_league,16,12,1.5,2.5,0.0,1.0,13.0,14.0,4.0,4.0,6.5,3.0,13.5,9.0,1.0,1.5,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.333333333333334,13.0,4.333333333333333,2.6666666666666665,5.333333333333333,3.3333333333333335,13.0,9.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.25,1.75,0.5,0.5,13.5,12.5,3.75,2.5,5.25,3.0,12.75,10.75,2.0,1.75,0.0,0.25,-0.25,0.0,0.5,2.5,0.0,1.5,8.5,17.0,1.0,4.5,3.0,6.0,10.5,13.0,2.0,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.0,1.3333333333333333,7.0,20.0,1.0,5.0,2.0,7.333333333333333,9.666666666666666,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.25,0.25,1.25,7.75,17.25,1.0,5.25,1.75,6.25,10.0,11.75,1.75,1.75,0.0,0.0,-0.75,-0.5
1,2,1,0,12,10,6,4,6,5,10,15,0,0,0,0,-1,1,2023-04-08,Brentford,Newcastle,premier_league,3,14,2.0,1.5,1.0,0.5,12.5,11.5,4.0,3.0,5.0,3.5,11.0,14.0,0.5,2.5,0.5,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,11.0,4.333333333333333,3.3333333333333335,4.0,4.333333333333333,10.666666666666666,12.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,0.25,12.75,11.75,4.25,4.0,4.0,4.25,10.5,11.25,1.0,2.25,0.25,0.0,0.5,0.5,1.0,3.5,1.0,1.5,6.0,15.0,2.5,6.0,5.0,6.5,14.0,10.5,3.5,1.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.3333333333333335,1.0,1.0,7.666666666666667,11.666666666666666,2.6666666666666665,4.666666666666667,6.0,5.666666666666667,12.0,11.333333333333334,3.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.25,2.0,1.0,1.0,8.5,12.5,3.25,5.25,5.5,5.75,11.0,11.0,2.75,2.25,0.0,0.0,-0.25,0.0
2,0,0,0,8,6,3,2,1,8,7,17,3,4,0,0,1,0,2023-04-08,Aston Villa,Nott'm Forest,premier_league,1,15,2.0,0.0,1.0,0.0,14.0,6.5,5.0,1.5,5.5,5.0,11.0,15.0,1.5,3.5,0.0,0.5,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,11.666666666666666,11.0,5.0,2.6666666666666665,4.333333333333333,6.333333333333333,11.666666666666666,11.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,2.0,2.0,1.5,1.0,13.5,10.5,4.75,3.25,6.0,5.5,11.25,11.0,1.25,2.5,0.0,0.25,0.0,0.5,2.5,1.0,2.0,0.5,18.0,11.0,6.5,3.0,6.5,7.0,12.0,13.0,2.0,2.5,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.0,10.0,6.0,3.0,8.333333333333334,5.666666666666667,10.666666666666666,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.75,0.5,1.25,0.25,17.5,10.0,5.25,2.5,7.5,5.25,10.25,10.5,1.0,1.5,0.0,0.0,1.0,0.75
2,0,1,0,29,15,11,1,10,4,10,9,0,0,0,0,1,1,2023-04-08,Man United,Everton,premier_league,13,7,0.5,0.0,0.5,0.0,14.0,11.5,3.5,2.5,9.5,5.5,10.0,11.0,2.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,18.0,14.0,5.0,2.6666666666666665,8.333333333333334,5.666666666666667,9.666666666666666,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.5,0.5,0.25,19.5,12.5,5.5,2.5,7.75,5.5,9.0,10.5,1.5,1.75,0.0,0.0,0.5,0.25,2.0,2.0,0.5,1.0,15.0,11.0,5.5,3.0,5.5,2.5,9.5,14.5,2.5,3.5,0.0,0.0,0.0,-0.5,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,15.0,10.0,5.333333333333333,3.6666666666666665,5.333333333333333,2.0,8.0,13.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,0.0,2.5,1.0,1.0,0.5,15.0,9.0,5.5,3.0,4.75,2.25,8.0,14.25,1.5,3.0,0.0,0.0,0.5,0.25
0,1,0,1,16,9,3,5,11,4,10,12,1,1,0,0,-1,-1,2023-04-08,Fulham,West Ham,premier_league,8,18,0.5,2.0,0.0,2.0,11.0,11.5,3.5,4.5,4.0,5.5,11.0,13.0,1.0,0.5,0.0,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,12.666666666666666,11.0,3.3333333333333335,3.3333333333333335,4.333333333333333,5.0,10.333333333333334,12.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,0.75,1.25,0.25,1.25,12.0,10.75,3.75,3.25,4.0,5.75,10.25,11.75,0.75,1.25,0.0,0.0,-0.25,-0.5,3.0,0.0,0.5,0.0,18.0,4.5,7.5,1.5,5.5,5.0,11.0,9.0,1.0,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.666666666666666,6.333333333333333,5.666666666666667,1.3333333333333333,5.0,4.0,11.0,10.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.25,0.5,0.25,15.25,8.75,5.25,2.0,4.75,3.75,10.75,9.5,1.0,1.75,0.0,0.0,0.75,0.25
