FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,0,0,0,14,7,5,1,3,5,4,8,0,0,0,0,1,0,2020-02-29,Watford,Liverpool,premier_league,17,9,1.0,1.5,1.0,1.0,13.0,14.5,2.0,5.0,3.5,3.5,15.0,13.5,2.0,2.5,0.0,0.5,-0.5,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,11.666666666666666,15.0,2.3333333333333335,4.666666666666667,3.6666666666666665,4.666666666666667,14.0,11.0,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.75,1.0,1.0,0.5,13.75,14.0,3.25,4.0,4.25,4.25,14.5,10.5,2.5,1.75,0.5,0.25,0.25,0.5,0.0,1.5,0.0,0.5,6.0,15.0,2.5,5.5,2.5,7.0,5.5,8.5,1.5,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,7.333333333333333,14.333333333333334,2.6666666666666665,5.666666666666667,2.3333333333333335,6.0,5.666666666666667,9.333333333333334,1.0,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.25,1.5,0.0,0.75,9.0,14.0,3.0,6.0,2.75,5.25,5.25,9.0,0.75,1.25,0.0,0.0,-1.0,-0.75
0,1,0,0,24,12,8,3,8,7,8,9,1,1,0,0,-1,0,2020-02-29,Brighton,Crystal Palace,premier_league,3,6,1.0,1.0,0.5,0.5,10.0,6.5,2.0,2.5,3.0,3.0,10.0,12.5,2.5,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,12.0,9.666666666666666,3.0,3.3333333333333335,3.6666666666666665,3.0,9.333333333333334,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.25,0.75,0.5,0.5,13.0,9.75,3.75,3.0,5.0,2.75,9.0,12.75,1.75,2.5,0.0,0.0,0.25,0.0,2.5,1.5,0.5,0.5,19.5,7.5,7.0,2.5,9.0,4.0,10.0,9.5,0.5,1.5,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,18.0,9.0,6.0,2.6666666666666665,6.666666666666667,4.333333333333333,10.666666666666666,9.333333333333334,2.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,0.5,0.25,17.0,8.0,5.75,2.5,8.0,4.25,11.25,8.75,1.75,1.25,0.0,0.0,0.25,0.25
2,2,0,1,9,23,5,6,4,14,8,5,2,2,0,0,0,-1,2020-02-29,Bournemouth,Chelsea,premier_league,2,5,2.5,1.0,2.0,0.0,13.5,19.5,4.5,6.5,3.0,8.0,9.5,13.5,1.0,2.0,0.5,0.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.333333333333334,19.0,3.3333333333333335,6.333333333333333,3.6666666666666665,7.0,7.333333333333333,13.333333333333334,1.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,1.5,1.25,0.25,12.25,18.5,3.5,5.25,4.75,6.0,6.75,13.25,1.75,2.25,0.25,0.0,0.25,0.5,1.5,1.0,0.0,0.0,10.5,13.0,3.0,3.5,2.5,8.0,12.5,14.0,1.5,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.0,0.3333333333333333,12.333333333333334,14.0,3.6666666666666665,4.0,3.3333333333333335,6.333333333333333,11.0,14.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.25,0.25,0.25,11.0,13.75,3.25,4.0,3.0,5.5,11.5,15.5,2.5,2.5,0.0,0.0,0.0,0.0
0,0,0,0,21,8,4,1,11,7,11,9,4,3,0,0,0,0,2020-02-29,Newcastle,Burnley,premier_league,12,4,0.5,0.0,0.0,0.0,11.0,19.0,3.5,4.0,4.5,11.0,9.5,14.5,1.5,1.0,0.0,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,9.0,18.333333333333332,3.0,6.0,4.333333333333333,9.0,9.0,13.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,-0.3333333333333333,0.5,1.25,0.0,0.75,11.75,19.25,3.5,6.75,4.5,8.75,10.0,13.5,1.5,1.25,0.0,0.0,-0.25,-0.5,0.5,2.0,0.5,1.0,17.0,7.0,4.5,4.0,4.5,2.5,9.5,9.0,1.0,2.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,17.333333333333332,7.0,5.666666666666667,3.3333333333333335,6.333333333333333,2.6666666666666665,8.666666666666666,7.333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,1.0,0.75,0.5,18.25,6.75,5.5,2.5,7.25,2.5,10.25,9.0,0.5,1.75,0.0,0.0,0.0,0.0
2,3,2,1,13,14,5,4,4,5,12,14,3,2,0,0,-1,1,2020-03-01,Tottenham,Wolves,premier_league,16,19,2.0,0.5,0.5,0.0,8.5,15.0,3.0,3.5,4.5,4.5,10.0,10.5,1.0,2.0,0.0,0.5,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,14.333333333333334,3.3333333333333335,4.666666666666667,4.333333333333333,4.0,8.0,9.666666666666666,0.6666666666666666,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,0.75,0.25,0.5,10.5,13.5,3.75,4.75,5.5,3.5,8.5,9.5,1.5,2.0,0.0,0.25,0.5,-0.25,1.0,1.5,1.0,0.0,13.0,11.0,5.0,3.5,2.5,4.5,13.5,13.5,2.5,1.5,0.0,0.0,-0.5,0.5,1.3333333333333333,1.3333333333333333,1.0,0.0,11.666666666666666,12.666666666666666,4.333333333333333,3.6666666666666665,3.0,5.333333333333333,13.0,11.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.25,1.0,1.0,0.0,11.25,12.0,4.0,3.25,3.5,5.5,11.5,9.0,2.25,1.0,0.25,0.0,0.25,0.75
1,1,1,1,16,14,5,5,13,8,11,11,3,4,0,0,0,0,2020-03-01,Everton,Man United,premier_league,7,11,2.5,1.5,1.0,0.0,15.5,9.0,8.0,2.0,5.0,5.0,12.0,11.0,0.5,1.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,0.0,15.0,9.0,7.333333333333333,2.0,4.666666666666667,4.333333333333333,10.333333333333334,9.666666666666666,1.0,1.0,0.0,0.0,0.6666666666666666,1.0,1.75,0.75,0.75,0.0,16.5,8.25,6.75,1.5,6.0,3.75,11.5,10.75,0.75,0.75,0.0,0.0,0.75,0.75,1.0,1.0,0.5,0.5,16.5,9.0,3.0,3.5,10.0,6.5,9.0,10.5,2.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,14.333333333333334,9.333333333333334,3.3333333333333335,3.6666666666666665,7.0,5.666666666666667,9.666666666666666,12.0,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.5,12.75,10.5,2.75,4.0,6.5,5.25,11.5,11.5,2.75,2.25,0.0,0.0,0.0,0.0
1,1,1,0,21,13,8,2,3,5,16,11,5,4,0,0,0,1,2020-03-07,Burnley,Tottenham,premier_league,4,16,1.5,0.0,0.0,0.0,15.5,12.5,6.0,3.0,6.0,5.0,8.5,10.0,2.5,3.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,13.0,14.333333333333334,5.666666666666667,4.666666666666667,5.333333333333333,5.0,10.333333333333334,9.333333333333334,2.0,2.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,0.75,0.0,0.75,14.75,13.5,4.5,5.0,6.0,4.75,10.75,9.5,1.75,1.75,0.0,0.0,0.25,-0.5,2.0,2.0,1.0,1.0,17.5,14.0,5.5,6.5,7.5,6.0,13.0,12.0,1.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.666666666666668,15.0,4.333333333333333,6.0,6.0,5.0,13.0,12.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,1.0,0.75,0.5,15.5,14.0,4.0,5.75,6.0,6.0,15.0,11.25,2.0,2.25,0.0,0.0,0.25,0.25
0,0,0,0,11,7,1,1,2,0,4,7,1,3,0,0,0,0,2020-03-07,Wolves,Brighton,premier_league,19,3,1.5,0.0,1.0,0.0,17.0,7.5,4.5,3.5,5.5,0.5,12.0,8.0,2.0,2.5,0.0,0.5,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.666666666666666,9.333333333333334,4.0,4.333333333333333,4.333333333333333,1.6666666666666667,10.0,9.0,1.3333333333333333,2.0,0.0,0.3333333333333333,0.0,0.0,1.25,0.75,0.75,0.5,13.25,8.25,4.0,3.5,4.5,1.75,10.75,9.75,1.0,2.25,0.0,0.25,0.0,0.0,2.0,2.0,1.5,0.5,13.0,13.5,4.5,4.0,8.0,4.0,5.5,7.5,0.5,1.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,12.333333333333334,16.0,4.0,5.333333333333333,7.0,5.333333333333333,6.666666666666667,9.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.25,1.5,0.25,12.75,14.25,4.5,4.5,6.25,4.75,6.75,8.5,1.0,1.25,0.0,0.0,0.5,0.75
0,1,0,0,6,14,3,7,5,8,14,15,0,3,1,0,-1,0,2020-03-07,Southampton,Newcastle,premier_league,15,12,1.5,1.0,1.0,0.5,19.0,6.5,5.5,3.5,6.5,4.5,10.5,14.0,1.5,3.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,16.333333333333332,7.0,5.333333333333333,3.6666666666666665,4.666666666666667,4.0,11.333333333333334,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.5,1.25,1.25,0.25,15.25,8.0,4.75,4.0,5.0,5.25,13.75,12.0,2.0,2.75,0.0,0.0,0.0,0.75,2.5,0.0,0.5,0.0,16.5,9.0,8.0,2.0,6.0,5.5,15.0,10.0,2.0,3.0,0.0,0.5,1.0,0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,16.666666666666668,8.666666666666666,8.0,2.0,6.0,5.0,14.333333333333334,10.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.75,0.75,0.25,14.75,7.75,7.0,1.75,5.75,4.25,14.0,10.5,1.25,2.5,0.0,0.25,0.5,0.5
1,0,0,0,9,14,2,6,6,7,11,9,1,2,0,0,1,0,2020-03-07,Arsenal,West Ham,premier_league,0,18,3.5,1.0,1.0,1.0,12.0,13.5,5.5,3.5,5.5,4.5,13.5,10.5,1.0,2.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.0,1.0,0.6666666666666666,11.666666666666666,13.0,5.0,3.6666666666666665,5.0,4.666666666666667,12.0,11.333333333333334,1.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,0.75,1.25,0.5,11.25,12.25,4.75,3.75,4.0,4.5,11.75,12.25,1.25,1.5,0.0,0.0,0.75,0.5,2.5,1.0,1.0,0.5,22.5,5.0,7.0,2.0,11.0,4.5,4.5,8.5,0.0,2.0,0.0,0.0,1.0,0.5,3.0,1.0,1.3333333333333333,0.3333333333333333,21.333333333333332,5.333333333333333,7.333333333333333,2.0,9.666666666666666,5.666666666666667,6.333333333333333,12.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.5,0.75,1.0,0.25,19.25,5.75,6.25,2.0,9.0,5.0,7.5,10.5,0.5,1.25,0.0,0.0,1.0,0.5
1,0,1,0,10,10,3,4,8,8,12,19,4,4,0,0,1,1,2020-03-07,Crystal Palace,Watford,premier_league,6,17,0.5,0.5,0.5,0.0,15.5,9.0,6.0,2.5,8.0,5.0,12.0,13.0,2.5,4.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,12.333333333333334,11.0,4.0,3.6666666666666665,5.333333333333333,6.0,12.0,13.0,2.0,3.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.5,1.0,0.25,0.5,10.75,10.0,3.75,3.75,4.25,5.5,12.5,15.25,2.0,3.25,0.0,0.5,-0.25,-0.25,2.0,0.5,0.5,0.5,15.5,6.0,5.5,2.0,3.0,3.5,7.5,13.5,1.0,1.5,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,15.666666666666666,6.666666666666667,5.333333333333333,2.0,4.0,3.3333333333333335,8.666666666666666,15.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.5,1.25,0.25,0.75,14.25,9.5,4.25,3.0,4.25,3.75,7.25,14.5,1.25,1.5,0.0,0.0,0.25,-0.5
1,0,1,0,10,12,4,5,10,5,12,8,0,0,0,0,1,1,2020-03-07,Sheffield United,Norwich,premier_league,14,13,1.5,1.0,1.0,1.0,15.0,9.0,4.5,2.0,10.0,3.0,6.5,7.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,11.333333333333334,12.0,3.3333333333333335,3.0,8.333333333333334,6.333333333333333,8.666666666666666,9.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0.5,11.75,10.75,3.25,2.75,8.0,5.5,9.25,8.25,1.75,1.75,0.0,0.0,0.25,0.0,1.5,0.0,1.0,0.0,17.0,12.5,5.5,4.0,6.0,6.5,10.5,10.5,2.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,16.0,12.333333333333334,4.666666666666667,3.3333333333333335,6.333333333333333,5.333333333333333,11.0,9.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.25,1.0,0.0,15.25,11.25,5.0,3.25,5.75,4.5,12.75,8.75,1.0,1.25,0.0,0.0,0.75,0.75
2,1,2,1,14,6,6,4,9,4,10,12,0,1,0,0,1,1,2020-03-07,Liverpool,Bournemouth,premier_league,9,2,3.5,1.0,0.5,0.5,20.5,12.0,8.0,4.0,11.0,9.5,6.5,12.5,0.0,2.5,0.0,0.0,1.0,0.0,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,19.0,11.0,7.0,4.0,11.0,8.0,6.666666666666667,11.666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.75,0.5,0.75,0.25,19.0,9.0,7.0,3.5,10.25,7.0,6.25,10.75,0.25,2.0,0.0,0.0,1.0,0.5,2.5,0.5,0.5,0.5,16.0,11.0,8.0,3.0,7.5,3.5,9.5,8.5,3.0,2.5,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.0,9.333333333333334,7.0,3.0,6.333333333333333,4.0,9.666666666666666,9.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.5,0.25,1.25,0.25,15.5,7.75,7.0,2.75,7.0,3.5,8.0,9.75,2.25,2.25,0.25,0.25,1.0,0.5
4,0,2,0,17,3,11,1,6,1,8,10,1,2,0,0,1,1,2020-03-08,Chelsea,Everton,premier_league,5,7,1.0,1.5,0.5,0.5,17.0,7.0,4.0,3.0,6.0,6.5,12.5,12.5,2.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,17.666666666666668,5.333333333333333,5.333333333333333,2.6666666666666665,9.666666666666666,6.0,12.0,10.333333333333334,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.75,1.25,1.0,0.25,17.75,5.75,6.0,2.5,9.75,5.25,10.75,8.75,1.75,2.25,0.0,0.25,0.25,0.5,2.5,2.5,2.0,2.0,10.0,14.5,3.0,5.0,5.0,3.5,14.5,13.0,1.0,3.0,0.0,0.5,0.0,0.0,2.0,2.0,1.6666666666666667,1.6666666666666667,10.666666666666666,13.333333333333334,4.0,4.333333333333333,5.666666666666667,4.333333333333333,13.333333333333334,13.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,2.0,1.75,1.25,1.25,12.0,11.75,4.75,3.75,5.0,4.75,12.75,12.5,0.75,2.5,0.0,0.25,0.25,0.0
2,0,1,0,12,7,6,2,2,11,11,9,2,4,0,0,1,1,2020-03-08,Man United,Man City,premier_league,11,10,1.5,0.0,0.5,0.0,18.0,10.5,7.0,2.5,3.5,5.5,10.0,15.0,1.5,1.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.0,8.666666666666666,7.0,2.3333333333333335,4.0,4.333333333333333,10.333333333333334,12.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.75,0.5,0.5,0.25,18.25,8.5,6.75,2.5,4.0,3.75,12.25,11.0,0.75,1.25,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.0,6.5,18.0,3.0,6.0,2.5,6.5,11.0,12.0,1.0,1.5,0.0,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,5.666666666666667,18.0,2.3333333333333335,5.666666666666667,3.3333333333333335,8.666666666666666,11.666666666666666,12.333333333333334,2.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.75,2.0,0.0,1.0,6.0,19.0,2.0,7.25,3.0,7.5,10.0,12.25,2.0,1.75,0.0,0.25,-0.5,-0.25
4,0,1,0,15,4,7,1,9,0,15,12,2,1,0,0,1,1,2020-03-09,Leicester,Aston Villa,premier_league,8,1,1.0,1.5,0.0,0.0,12.0,12.5,3.5,5.0,3.5,6.5,15.0,12.0,1.0,1.0,0.0,0.0,-0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.0,14.333333333333334,10.333333333333334,5.0,4.0,4.666666666666667,7.0,13.333333333333334,14.333333333333334,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.75,1.5,0.75,0.25,12.0,11.75,5.0,5.5,4.0,6.25,12.25,15.0,0.75,1.5,0.0,0.0,-0.25,0.25,2.0,0.5,1.5,0.0,22.0,11.0,7.5,3.0,5.0,7.0,11.5,16.0,1.0,3.5,0.5,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,18.0,10.0,5.666666666666667,3.0,4.333333333333333,6.0,11.333333333333334,15.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.0,1.5,1.0,1.0,0.5,18.5,10.25,4.5,3.75,5.25,5.5,11.5,13.75,1.5,2.75,0.25,0.0,0.25,0.5
0,0,0,0,14,5,6,1,12,4,11,14,1,1,0,0,0,0,2020-06-17,Aston Villa,Sheffield United,premier_league,1,14,2.0,2.0,0.5,1.5,17.0,15.5,4.5,6.0,9.0,5.0,11.5,14.0,2.0,1.0,0.0,0.0,0.0,-1.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,2.3333333333333335,13.666666666666666,17.666666666666668,3.3333333333333335,8.0,6.666666666666667,4.666666666666667,9.333333333333334,13.333333333333334,2.0,1.0,0.0,0.0,-0.3333333333333333,-1.0,1.5,2.5,0.25,1.75,13.0,17.25,3.0,7.5,6.25,5.5,10.75,13.0,2.0,1.5,0.0,0.0,0.0,-0.75,0.5,1.0,0.5,0.0,12.0,11.0,3.5,3.5,6.5,5.0,9.0,14.0,2.0,2.0,0.0,0.0,-0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,8.333333333333334,4.666666666666667,3.0,7.0,4.666666666666667,7.666666666666667,12.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.25,0.5,0.5,0.0,14.75,8.25,4.5,2.25,7.25,4.75,7.0,10.5,1.25,1.25,0.0,0.0,0.25,0.5
3,0,1,0,20,3,12,0,5,2,9,7,1,1,0,1,1,1,2020-06-17,Man City,Arsenal,premier_league,10,0,2.0,1.0,0.5,0.5,22.5,4.0,6.5,1.5,10.0,1.5,7.0,7.0,0.5,1.5,0.0,0.0,0.5,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,20.333333333333332,5.0,6.666666666666667,1.6666666666666667,7.666666666666667,3.0,8.333333333333334,8.333333333333334,0.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,2.0,0.75,0.25,0.25,19.25,5.75,6.0,1.25,7.75,3.5,7.5,7.75,0.5,2.0,0.0,0.0,0.75,0.0,1.0,1.0,0.5,0.0,17.0,7.5,5.0,2.0,11.0,6.0,9.5,8.5,1.5,2.0,0.0,0.5,0.0,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,13.333333333333334,7.333333333333333,4.333333333333333,2.6666666666666665,7.666666666666667,5.333333333333333,11.0,13.0,1.6666666666666667,2.3333333333333335,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.5,0.25,13.0,9.75,4.25,2.5,7.75,4.75,9.5,13.0,2.25,2.75,0.0,0.5,0.0,0.25
0,3,0,0,9,22,1,9,9,7,9,15,1,1,0,0,-1,0,2020-06-19,Norwich,Southampton,premier_league,13,15,0.5,0.5,0.0,0.0,8.0,18.0,3.5,5.0,4.0,7.0,9.0,13.5,1.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,14.0,4.0,4.333333333333333,4.0,6.333333333333333,9.333333333333334,12.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.0,11.75,13.5,4.0,4.0,3.5,6.0,10.0,11.5,2.25,1.5,0.25,0.25,0.25,0.5,3.5,0.5,1.0,0.5,15.0,13.5,8.0,3.0,5.0,10.0,8.5,13.0,0.5,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,12.0,14.0,5.333333333333333,4.0,3.3333333333333335,9.333333333333334,9.666666666666666,13.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,0.75,0.75,10.25,14.5,5.25,5.5,3.0,8.0,9.5,14.0,0.5,2.0,0.0,0.0,0.0,0.0
1,1,1,0,10,12,3,6,7,6,17,18,0,1,0,0,0,1,2020-06-19,Tottenham,Man United,premier_league,16,11,2.0,1.5,1.0,0.5,8.0,16.0,4.0,4.5,3.0,5.5,10.0,14.0,2.5,2.5,0.0,0.5,0.0,0.5,2.0,1.3333333333333333,1.0,0.3333333333333333,10.0,14.666666666666666,3.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,10.666666666666666,11.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,1.25,0.75,0.5,11.0,14.25,3.75,4.5,4.25,4.25,9.0,10.75,1.25,2.0,0.0,0.25,0.0,0.25,0.5,1.5,0.5,1.0,16.5,11.5,3.0,4.0,11.0,8.0,11.0,11.0,3.5,3.5,0.0,0.0,-0.5,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,16.333333333333332,10.666666666666666,3.6666666666666665,4.0,11.0,7.0,9.666666666666666,10.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.0,1.25,0.75,1.0,0.5,14.75,10.5,3.75,4.0,8.5,6.25,10.0,11.75,2.5,2.5,0.0,0.0,0.25,0.25
0,2,0,0,7,10,2,6,5,7,8,7,1,1,0,0,-1,0,2020-06-20,West Ham,Wolves,premier_league,18,19,3.0,2.0,2.0,0.5,13.0,14.5,6.5,4.0,4.0,7.5,8.0,10.0,1.0,1.0,0.0,0.0,0.5,1.0,2.0,2.0,1.3333333333333333,0.6666666666666666,11.0,14.0,5.666666666666667,4.333333333333333,3.6666666666666665,7.333333333333333,7.333333333333333,8.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.75,1.75,1.25,0.75,11.25,13.25,5.75,4.0,4.5,7.0,8.25,9.75,1.25,0.5,0.0,0.0,0.0,0.25,1.0,1.5,1.0,0.5,14.0,14.0,5.0,3.5,4.0,5.5,13.0,14.5,3.0,2.0,0.0,0.0,-0.5,0.5,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,13.0,12.0,5.0,3.6666666666666665,3.0,4.666666666666667,13.0,13.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.6666666666666666,1.5,1.75,1.25,0.25,12.0,13.0,4.5,3.75,3.25,5.25,12.75,11.75,2.75,1.5,0.25,0.0,-0.25,0.75
