Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,17/02/2024,15:00,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,11,6,4,4,5,2,0,0,2.9,3.75,2.2,2.87,3.7,2.25,,,,2.97,3.76,2.32,2.88,3.7,2.2,2.9,3.6,2.2,3.08,3.9,2.35,2.94,3.77,2.29,1.6,2.3,1.66,2.32,1.67,2.42,1.62,2.33,0.25,1.88,2.02,1.88,2.03,1.9,2.05,1.86,1.99,2.9,3.75,2.25,2.95,3.7,2.25,,,,3.1,3.74,2.28,2.88,3.7,2.2,3.0,3.7,2.25,3.1,3.85,2.5,2.95,3.72,2.3,1.6,2.3,1.63,2.4,1.73,2.4,1.62,2.33,0.25,1.91,1.99,1.93,2.0,1.95,2.12,1.86,1.99,9,1,-1,-1,2.0,0.0,0.5,0.0,14.5,10.5,4.5,3.5,5.0,3.5,7.5,12.0,2.0,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,12.333333333333334,3.3333333333333335,5.333333333333333,3.6666666666666665,4.666666666666667,8.0,10.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.25,1.0,1.0,0.25,11.0,11.5,4.5,5.25,3.5,5.0,7.25,10.0,1.75,1.5,0.25,0.0,0.5,0.25
E0,17/03/2024,14:00,West Ham,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,13,12,7,11,3,3,0,0,2.63,3.75,2.45,2.65,3.7,2.45,,,,2.66,3.82,2.52,2.6,3.75,2.45,2.6,3.5,2.45,2.75,3.92,2.58,2.65,3.73,2.51,1.57,2.35,1.58,2.5,1.63,2.55,1.56,2.44,0.0,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,2.38,3.75,2.8,2.4,3.5,2.8,,,,2.48,3.69,2.83,2.5,3.75,2.62,2.4,3.7,2.75,2.5,3.8,2.88,2.45,3.63,2.77,1.57,2.35,1.63,2.42,1.63,2.5,1.58,2.39,0.0,1.83,2.1,1.84,2.1,1.85,2.12,1.82,2.06,18,1,0,1,0.5,2.5,0.5,0.5,10.5,23.5,3.5,12.5,6.0,7.0,6.5,12.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,12.333333333333334,19.0,4.333333333333333,10.0,7.0,6.0,7.333333333333333,12.0,2.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.75,2.0,0.5,0.75,15.25,15.25,5.25,7.75,7.0,6.0,7.75,12.75,1.75,2.25,0.0,0.0,0.0,-0.25
E0,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,4.2,4.0,1.75,4.3,3.9,1.77,4.39,4.05,1.8,4.0,3.7,1.65,4.33,3.8,1.75,4.5,4.2,1.84,4.34,3.96,1.79,1.67,2.2,1.66,2.32,1.68,2.38,1.64,2.3,0.75,1.89,2.01,1.88,2.03,1.9,2.06,1.85,1.99,4.2,3.75,1.83,3.9,3.8,1.85,3.9,3.85,1.9,4.34,3.97,1.83,3.7,3.5,1.75,4.1,3.75,1.85,4.34,4.0,1.94,4.06,3.88,1.87,1.73,2.1,1.75,2.19,1.77,2.31,1.71,2.19,0.5,2.08,1.85,2.09,1.83,2.09,1.92,2.01,1.87,2,6,0,0,3.0,2.5,1.0,2.0,22.0,8.0,7.5,3.0,9.0,2.5,14.5,12.5,2.5,1.0,0.0,0.0,0.5,0.0,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,19.333333333333332,10.666666666666666,6.666666666666667,3.0,9.333333333333334,3.0,12.666666666666666,13.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,2.25,1.5,0.5,1.0,19.25,10.0,7.5,3.5,8.5,3.5,12.0,10.75,2.0,1.75,0.0,0.0,0.5,0.0
E0,17/09/2023,16:30,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5,5.75,4.5,1.52,5.75,4.4,1.55,6.3,4.54,1.53,5.8,4.2,1.4,6.0,4.33,1.5,6.5,4.75,1.57,6.07,4.55,1.52,1.67,2.2,1.67,2.3,1.7,2.36,1.65,2.27,1.0,2.05,1.85,2.03,1.88,2.08,1.89,2.02,1.85,5.5,4.33,1.55,5.5,4.33,1.55,5.5,4.4,1.55,6.0,4.3,1.59,5.8,4.2,1.4,6.0,4.33,1.53,6.68,4.61,1.64,5.74,4.37,1.57,1.73,2.1,1.75,2.17,1.92,2.35,1.68,2.23,1.0,1.94,1.99,1.94,1.98,2.01,2.05,1.92,1.95,8,0,-1,0,0.0,0.5,0.0,0.0,14.5,12.5,5.5,3.5,7.0,4.5,12.5,10.0,0.5,3.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,12.666666666666666,5.666666666666667,2.6666666666666665,5.666666666666667,5.0,10.333333333333334,10.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.75,0.25,0.25,0.0,13.25,13.5,5.5,3.0,5.25,5.75,10.75,10.75,1.0,2.5,0.0,0.0,0.25,0.25
E0,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,3.24,3.73,2.19,3.2,3.7,2.05,3.2,3.5,2.1,3.5,3.85,2.23,3.26,3.71,2.16,1.7,2.1,1.72,2.21,1.77,2.26,1.69,2.18,0.25,2.0,1.93,1.99,1.92,2.02,1.94,1.97,1.87,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.18,3.46,2.36,3.1,3.4,2.2,3.13,3.4,2.3,3.5,3.7,2.44,3.18,3.46,2.29,1.98,1.92,1.97,1.93,1.99,2.06,1.92,1.92,0.25,1.88,2.05,1.89,2.04,1.98,2.05,1.89,1.97,3,1,-1,1,1.5,3.0,1.0,1.5,13.0,16.5,6.0,7.0,2.0,6.0,8.0,15.5,1.5,2.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,0.6666666666666666,1.0,11.666666666666666,13.666666666666666,5.666666666666667,5.333333333333333,2.3333333333333335,6.0,8.0,14.0,2.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.5,2.25,0.75,1.0,11.0,16.5,5.0,7.75,3.75,7.75,6.5,11.5,1.75,1.5,0.0,0.0,-0.25,-0.25
E0,17/12/2023,16:30,Liverpool,Man United,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1,1.3,6.0,8.0,1.31,6.0,8.25,1.33,6.0,7.75,1.32,5.99,8.37,1.25,6.0,8.5,1.29,5.75,8.5,1.42,6.55,9.5,1.32,6.09,8.5,1.33,3.4,1.33,3.39,1.35,3.52,1.32,3.39,-1.5,1.8,2.0,1.82,2.05,1.87,2.13,1.82,2.06,1.33,5.75,7.0,1.33,6.0,7.5,1.35,5.5,7.5,1.33,6.1,8.5,1.29,5.8,8.0,1.33,5.75,8.0,1.42,6.5,9.9,1.35,5.88,7.97,1.36,3.1,1.38,3.18,1.45,3.41,1.4,3.02,-1.5,1.9,2.03,1.88,2.04,2.0,2.07,1.91,1.97,10,13,0,0,1.5,0.5,0.5,0.5,19.0,12.0,8.0,4.0,8.5,4.5,13.0,11.0,1.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,19.0,11.333333333333334,7.333333333333333,4.666666666666667,8.0,4.333333333333333,10.666666666666666,10.666666666666666,0.6666666666666666,2.0,0.0,0.0,0.0,-0.3333333333333333,1.75,0.75,0.5,0.75,20.5,10.75,8.0,4.5,8.25,4.0,10.75,11.25,1.25,2.0,0.0,0.0,0.25,-0.25
E0,17/12/2023,14:00,Arsenal,Brighton,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0,1.44,5.0,6.0,1.47,4.6,6.25,1.5,4.7,6.0,1.48,4.76,6.67,1.44,4.6,6.0,1.44,4.4,6.5,1.53,5.0,7.0,1.48,4.73,6.5,1.53,2.4,1.6,2.44,1.66,2.44,1.58,2.36,-1.25,2.08,1.85,2.05,1.86,2.09,1.89,2.03,1.83,1.45,5.0,6.0,1.47,4.6,6.5,1.47,4.7,6.5,1.47,4.88,6.82,1.44,4.5,6.5,1.45,4.8,6.5,1.54,5.12,7.3,1.48,4.76,6.66,1.57,2.35,1.63,2.38,1.71,2.45,1.64,2.3,-1.25,2.06,1.87,2.04,1.88,2.13,1.94,2.03,1.85,0,4,1,0,1.0,1.5,1.0,0.0,16.5,8.5,5.5,2.0,6.0,4.5,12.0,9.5,2.5,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.0,16.333333333333332,8.333333333333334,5.666666666666667,3.0,5.0,4.0,10.666666666666666,9.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.75,1.25,1.0,0.25,16.5,8.5,5.75,3.25,6.25,4.0,10.25,9.5,1.75,2.0,0.25,0.0,0.5,0.5
E0,17/12/2023,14:00,West Ham,Wolves,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,2.15,3.5,3.3,2.2,3.5,3.2,2.15,3.5,3.3,2.12,3.62,3.5,2.1,3.5,3.2,2.1,3.3,3.4,2.27,3.68,3.62,2.16,3.55,3.4,1.95,1.95,1.9,1.99,1.96,2.02,1.9,1.93,-0.25,1.88,2.05,1.85,2.07,1.91,2.08,1.85,2.0,1.91,3.6,4.0,1.95,3.5,3.9,1.95,3.55,3.95,1.9,3.65,4.34,1.91,3.6,3.8,1.91,3.5,4.2,2.27,3.78,4.34,1.96,3.6,4.0,2.03,1.87,2.02,1.89,2.04,1.96,1.97,1.87,-0.5,1.93,2.0,1.91,2.01,1.99,2.01,1.94,1.94,18,19,1,1,1.0,2.0,1.0,0.0,9.5,21.0,4.0,10.0,5.5,11.0,10.0,11.5,3.0,2.5,0.0,0.0,-0.5,1.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,11.333333333333334,20.0,4.0,10.0,6.333333333333333,8.333333333333334,8.666666666666666,12.0,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.25,2.0,0.75,0.5,12.5,17.5,4.5,8.75,7.0,7.25,8.75,12.0,2.25,2.25,0.0,0.0,-0.25,0.25
E0,18/02/2024,16:30,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8,3.8,3.9,1.85,,,,4.17,4.13,1.81,3.9,4.0,1.75,4.1,3.9,1.75,4.34,4.25,1.87,4.07,4.09,1.81,1.57,2.35,1.56,2.54,1.64,2.54,1.58,2.41,0.75,1.85,2.05,1.88,2.03,1.88,2.06,1.84,1.99,4.2,4.2,1.75,4.0,4.0,1.78,,,,4.32,4.14,1.79,4.0,4.0,1.73,4.2,4.1,1.75,4.32,4.39,1.84,4.14,4.12,1.8,1.5,2.5,1.55,2.61,1.59,2.69,1.53,2.54,0.75,1.9,2.03,1.9,2.02,1.93,2.06,1.86,2.0,11,13,-1,-1,1.0,1.5,0.5,0.5,7.0,17.0,3.0,6.0,6.0,5.0,13.0,11.5,1.5,1.5,0.0,0.0,-0.5,0.0,1.0,2.0,0.3333333333333333,1.0,11.333333333333334,13.666666666666666,3.6666666666666665,5.0,8.333333333333334,3.6666666666666665,11.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.25,0.75,11.5,14.0,3.25,4.75,7.5,4.25,12.25,10.5,1.5,1.5,0.0,0.25,-0.75,-0.25
E0,18/02/2024,14:00,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,3,5,5,10,1,4,1,0,5.0,4.2,1.62,4.75,4.1,1.65,,,,4.99,4.4,1.64,4.5,4.2,1.62,5.0,4.0,1.6,5.15,4.5,1.68,4.92,4.3,1.65,1.57,2.35,1.58,2.47,1.63,2.48,1.57,2.42,1.0,1.82,2.08,1.88,2.03,1.88,2.11,1.81,2.06,4.5,4.33,1.67,4.6,4.2,1.66,,,,4.91,4.32,1.68,4.5,4.2,1.62,5.0,4.1,1.65,5.15,4.45,1.72,4.81,4.25,1.68,1.57,2.35,1.59,2.46,1.62,2.58,1.58,2.43,0.75,2.07,1.86,2.06,1.87,2.12,1.89,2.03,1.84,16,4,-1,-1,0.5,0.5,0.5,0.0,8.5,17.0,2.5,6.0,4.0,4.5,16.0,12.0,4.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,13.333333333333334,3.6666666666666665,5.0,5.0,5.0,14.666666666666666,11.333333333333334,4.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.75,1.25,0.5,0.5,8.5,13.75,3.0,5.75,4.25,6.75,14.0,10.5,3.5,1.5,0.0,0.0,-0.25,0.0
E0,18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4.0,1.93,3.4,4.1,1.95,3.4,4.1,1.97,3.48,4.37,1.8,3.2,3.9,1.93,3.3,4.33,2.0,3.6,4.5,1.95,3.43,4.25,2.2,1.67,2.28,1.69,2.33,1.73,2.24,1.67,-0.5,1.98,1.95,1.97,1.95,2.01,1.96,1.96,1.91,1.91,3.4,4.2,1.93,3.4,4.1,1.95,3.4,4.2,1.94,3.51,4.48,1.8,3.2,3.9,1.93,3.3,4.4,2.0,3.55,4.78,1.93,3.44,4.33,2.2,1.67,2.27,1.7,2.31,1.75,2.23,1.67,-0.5,1.94,1.99,1.94,1.98,2.01,2.0,1.93,1.94,15,16,1,1,1.0,1.0,0.5,0.5,17.0,11.0,4.5,4.5,5.5,3.5,14.5,13.0,3.0,4.0,0.0,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,17.333333333333332,11.0,6.0,4.333333333333333,7.0,2.6666666666666665,14.666666666666666,12.0,2.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,0.0,0.0,1.5,1.75,0.75,0.75,18.0,11.25,5.5,4.5,6.5,3.5,14.5,11.0,2.5,3.5,0.0,0.5,-0.25,0.0
E0,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,2.2,3.5,3.1,2.25,3.45,3.15,2.23,3.58,3.33,2.05,3.2,3.1,2.2,3.4,3.2,2.31,3.65,3.41,2.24,3.51,3.22,1.92,1.98,1.92,1.97,1.98,2.01,1.91,1.92,-0.25,1.9,2.0,1.93,1.98,2.0,2.02,1.93,1.92,2.05,3.5,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.51,3.69,2.0,3.0,3.4,2.1,3.4,3.6,2.2,3.6,3.95,2.11,3.45,3.59,2.06,1.84,2.08,1.89,2.1,1.93,1.98,1.87,-0.25,1.84,2.09,1.85,2.09,1.85,2.18,1.82,2.05,15,5,0,-1,2.0,0.5,1.0,0.0,17.5,8.5,6.0,3.0,5.5,5.0,9.0,12.0,3.0,3.5,0.0,0.5,1.0,1.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,16.666666666666668,9.666666666666666,4.333333333333333,4.0,5.666666666666667,4.666666666666667,11.333333333333334,11.666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,1.25,0.75,0.5,17.0,10.0,5.5,4.0,6.75,3.75,12.25,11.25,2.5,3.5,0.0,0.5,0.25,0.25
E0,19/02/2024,20:00,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25,1.75,3.5,5.0,,,,1.72,3.79,5.26,1.67,3.6,5.0,1.67,3.5,5.25,1.77,3.82,5.5,1.73,3.68,5.12,2.1,1.7,2.14,1.76,2.24,1.77,2.16,1.7,-0.75,1.92,1.98,1.93,1.98,1.98,1.98,1.92,1.91,1.8,3.4,5.0,1.82,3.4,4.6,,,,1.83,3.49,5.06,1.7,3.6,4.75,1.8,3.4,5.0,1.85,3.6,5.25,1.81,3.49,4.98,2.3,1.6,2.38,1.64,2.43,1.67,2.33,1.62,-0.75,2.05,1.75,2.1,1.81,2.14,1.83,2.06,1.8,8,7,0,0,0.0,0.5,0.0,0.0,9.0,14.5,1.5,4.5,2.5,8.0,12.5,12.0,1.0,2.5,0.0,0.0,-0.5,0.0,0.0,0.6666666666666666,0.0,0.0,12.333333333333334,12.666666666666666,4.0,3.6666666666666665,5.0,6.666666666666667,12.333333333333334,10.0,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.25,0.5,0.25,0.0,13.0,12.75,4.5,3.0,4.5,6.5,10.75,10.25,0.75,2.25,0.0,0.0,-0.25,0.25
E0,19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,H,2,0,H,D Bond,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6,1.88,4.1,3.5,,,,1.83,4.37,3.74,1.85,4.2,3.5,1.8,4.0,3.7,1.93,4.5,3.84,1.87,4.28,3.67,1.4,3.0,1.39,3.05,1.42,3.12,1.39,2.96,-0.5,1.87,2.03,1.84,2.06,1.9,2.06,1.85,2.02,1.57,4.5,4.75,1.61,4.33,4.8,,,,1.63,4.64,4.99,1.73,4.4,4.75,1.6,4.4,5.0,1.75,4.67,5.0,1.66,4.49,4.68,1.44,2.75,1.49,2.74,1.5,2.9,1.45,2.78,-0.75,1.73,2.08,1.78,2.16,1.93,2.21,1.81,2.05,7,1,1,1,1.5,3.0,1.0,0.5,13.0,11.0,4.0,4.5,5.0,4.5,11.5,12.5,1.5,3.0,0.0,0.0,-1.0,0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,11.333333333333334,12.0,4.0,3.6666666666666665,5.333333333333333,4.666666666666667,13.333333333333334,14.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-1.0,0.3333333333333333,1.25,2.25,0.75,0.25,13.75,11.0,4.0,3.25,6.0,5.0,15.0,13.25,2.5,2.75,0.25,0.0,-0.75,0.5
E0,19/05/2024,16:00,Sheffield United,Tottenham,0,3,A,0,1,A,A Madley,6,18,1,9,11,9,2,6,2,0,0,0,7.0,6.0,1.33,7.25,6.0,1.33,,,,7.16,6.0,1.35,7.5,6.0,1.3,7.5,5.75,1.3,7.9,6.34,1.39,7.32,6.04,1.35,1.22,4.33,,,1.26,4.4,1.22,4.14,1.5,2.02,1.88,2.02,1.87,2.07,1.9,2.0,1.85,7.5,5.75,1.33,7.5,5.75,1.34,,,,7.99,6.11,1.35,8.5,5.8,1.33,9.0,6.0,1.3,9.0,6.4,1.38,7.72,5.98,1.35,1.29,3.75,,,1.3,4.0,1.27,3.81,1.5,2.06,1.87,2.05,1.88,2.08,1.89,2.01,1.86,16,17,-1,-1,0.0,3.0,0.0,1.0,7.0,24.0,1.0,9.0,5.0,7.5,10.5,8.0,2.0,2.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,7.666666666666667,19.333333333333332,2.0,7.333333333333333,4.333333333333333,6.333333333333333,11.666666666666666,9.666666666666666,3.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,2.0,0.5,0.75,8.5,16.0,3.0,6.25,5.0,6.25,11.75,9.75,3.25,1.75,0.25,0.0,-0.25,0.0
E0,19/05/2024,16:00,Man City,West Ham,3,1,H,2,1,H,J Brooks,28,3,12,2,3,12,11,2,0,1,0,0,1.08,12.0,21.0,1.11,11.5,19.5,,,,1.09,13.11,20.39,1.07,12.0,21.0,1.07,10.5,22.0,1.11,14.0,25.0,1.1,11.72,21.81,1.2,4.5,,,1.22,4.85,1.2,4.45,-2.75,1.97,1.93,1.94,1.93,2.07,1.96,1.96,1.9,1.07,15.0,19.0,1.07,14.0,29.0,,,,1.07,15.01,27.84,1.08,15.0,23.0,1.06,15.0,26.0,1.09,17.0,39.0,1.07,14.3,28.36,1.2,4.5,,,1.22,5.2,1.18,4.82,-3.0,2.03,1.9,1.99,1.9,2.05,1.99,1.96,1.91,12,18,1,1,1.5,1.5,0.5,0.5,25.0,7.0,7.0,4.0,9.0,1.0,9.5,10.5,1.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,27.666666666666668,6.0,9.0,3.3333333333333335,10.0,1.0,8.666666666666666,9.0,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.0,0.5,0.25,25.5,5.75,7.5,2.75,9.75,0.75,8.0,9.5,0.75,1.5,0.0,0.0,0.5,0.25
E0,19/05/2024,16:00,Burnley,Nott'm Forest,1,2,A,0,2,A,G Scott,20,12,3,6,11,5,4,3,1,0,0,0,3.0,3.5,2.3,2.75,3.7,2.35,,,,2.92,3.76,2.32,2.88,3.7,2.25,2.8,3.7,2.25,3.0,3.9,2.37,2.9,3.74,2.32,1.53,2.5,1.53,2.57,1.54,2.66,1.51,2.55,0.25,1.86,2.04,1.85,2.04,1.87,2.08,1.84,2.01,2.8,3.8,2.3,2.85,3.7,2.3,,,,2.85,3.9,2.35,2.88,3.7,2.3,2.88,3.75,2.3,3.15,3.9,2.39,2.9,3.79,2.32,1.53,2.5,1.55,2.59,1.6,2.6,1.54,2.5,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.85,2.02,5,15,-1,-1,0.0,3.5,0.0,2.0,11.0,12.5,1.0,6.5,6.0,6.0,10.0,8.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,13.0,11.333333333333334,2.6666666666666665,6.0,5.666666666666667,5.333333333333333,11.333333333333334,11.0,1.3333333333333333,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.75,2.25,0.25,1.0,12.5,13.5,2.75,6.5,5.25,5.25,13.0,10.25,1.25,2.0,0.0,0.25,-0.25,-0.25
E0,19/05/2024,16:00,Luton,Fulham,2,4,A,1,2,A,M Donohue,15,15,6,7,15,20,4,4,5,4,0,0,2.9,3.9,2.2,2.87,3.9,2.2,,,,2.93,3.92,2.26,2.8,4.0,2.2,2.88,3.75,2.2,3.0,4.35,2.3,2.92,3.95,2.23,1.44,2.75,1.46,2.77,1.48,2.86,1.44,2.76,0.25,1.91,1.99,1.89,1.99,1.93,2.0,1.89,1.95,3.0,3.9,2.15,2.95,3.8,2.2,,,,3.11,3.99,2.19,3.0,4.0,2.15,3.1,3.8,2.15,3.17,4.0,2.24,3.05,3.93,2.18,1.44,2.75,1.5,2.71,1.5,2.79,1.48,2.69,0.25,2.0,1.93,1.99,1.93,2.02,1.94,1.96,1.91,11,9,-1,-1,1.0,1.5,0.5,1.5,16.0,18.5,4.0,7.5,7.0,6.5,8.5,19.0,2.0,3.5,0.0,0.0,-0.5,-1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,12.0,18.333333333333332,3.3333333333333335,7.0,6.666666666666667,5.333333333333333,11.0,14.666666666666666,2.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.0,0.5,1.25,14.0,15.5,3.75,6.0,8.25,4.25,10.0,14.0,1.75,2.5,0.0,0.0,-0.75,-0.5
E0,19/05/2024,16:00,Liverpool,Wolves,2,0,H,2,0,H,C Kavanagh,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8.0,15.0,1.17,8.25,14.0,,,,1.16,9.27,13.56,1.14,8.5,15.0,1.13,8.0,15.0,1.18,10.0,17.0,1.16,8.71,14.55,1.22,4.33,,,1.24,4.55,1.22,4.23,-2.25,1.91,1.99,1.87,2.0,1.95,2.05,1.88,1.97,1.13,9.5,17.0,1.14,9.5,15.5,,,,1.13,10.69,16.27,1.14,10.0,19.0,1.11,10.5,19.0,1.15,10.73,19.0,1.13,10.0,17.17,1.17,5.0,,,1.19,5.6,1.15,5.17,-2.75,2.07,1.86,2.04,1.85,2.1,1.89,2.04,1.82,10,19,1,1,0.0,0.5,0.0,0.5,27.5,7.0,7.0,3.0,11.5,0.5,11.5,9.0,1.5,2.5,0.0,0.5,-0.5,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,24.0,10.0,8.0,3.0,9.666666666666666,3.0,13.0,10.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.0,0.5,0.25,0.5,22.75,10.0,7.5,3.75,9.0,3.25,11.25,10.0,1.0,2.5,0.0,0.25,0.0,-0.25
