FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,2,0,0,10,16,3,7,6,3,11,9,1,1,0,0,-1,0,2018-02-24,West Brom,Huddersfield,premier_league,18,7,2.0,1.5,1.0,1.0,12.0,13.0,3.5,3.0,7.0,6.5,10.0,12.5,1.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.666666666666666,13.333333333333334,3.3333333333333335,3.3333333333333335,6.333333333333333,6.333333333333333,11.333333333333334,11.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,1.0,0.5,0.5,13.75,11.75,3.25,3.25,7.25,5.25,12.0,11.75,1.75,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.5,5.0,6.5,1.5,4.0,2.0,11.5,16.0,1.5,2.5,0.0,0.0,1.0,0.0,2.3333333333333335,0.0,0.0,0.0,12.666666666666666,5.333333333333333,6.0,1.3333333333333333,4.0,1.6666666666666667,10.0,13.666666666666666,1.3333333333333333,2.0,0.0,0.0,1.0,0.0,2.0,0.25,0.25,0.0,12.5,6.5,6.0,1.75,5.25,1.5,11.5,12.5,1.5,1.75,0.0,0.0,0.75,0.25
2,2,0,2,18,15,5,4,8,1,12,10,1,4,0,0,0,-1,2018-02-24,Bournemouth,Newcastle,premier_league,1,12,2.0,1.0,0.0,0.5,14.0,12.5,6.5,3.5,6.0,3.0,11.0,14.5,2.0,2.5,0.0,0.0,1.0,-0.5,2.0,1.0,0.3333333333333333,0.3333333333333333,15.666666666666666,10.333333333333334,6.666666666666667,2.6666666666666665,5.333333333333333,3.3333333333333335,10.0,14.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.0,2.25,1.5,0.5,0.5,18.25,10.25,7.5,3.25,5.75,3.5,10.5,14.0,1.75,2.25,0.0,0.0,0.75,0.0,2.0,1.0,0.5,0.5,21.0,8.5,7.5,6.0,11.5,3.0,8.0,9.0,0.5,1.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,17.666666666666668,10.333333333333334,6.333333333333333,6.0,11.0,3.6666666666666665,8.666666666666666,9.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,18.0,10.5,6.25,5.5,9.75,3.5,8.75,10.25,1.25,1.0,0.0,0.0,-0.25,0.0
1,1,0,1,19,6,9,2,13,1,10,16,1,3,0,0,0,-1,2018-02-24,Leicester,Stoke,premier_league,8,14,1.5,0.5,1.0,0.0,11.0,7.0,5.0,2.0,3.5,4.0,10.0,9.0,0.5,0.0,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,0.0,11.0,6.666666666666667,5.0,1.6666666666666667,3.6666666666666665,3.0,9.0,9.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.75,0.75,0.25,11.0,9.75,4.5,2.75,3.75,3.75,11.5,8.75,1.0,0.75,0.25,0.0,0.5,0.5,2.5,0.5,1.0,0.5,17.5,12.0,8.5,4.5,7.0,1.0,14.0,14.5,2.0,2.0,0.0,0.0,1.0,0.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,18.666666666666668,8.333333333333334,9.666666666666666,3.3333333333333335,7.0,0.6666666666666666,11.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.75,0.5,1.5,0.25,18.5,10.0,9.25,4.25,7.25,1.75,10.5,12.75,1.75,2.25,0.0,0.0,0.75,0.5
1,0,0,0,13,7,5,2,6,5,10,9,3,1,0,0,1,0,2018-02-24,Watford,Everton,premier_league,17,6,3.0,1.5,0.5,1.0,18.5,8.5,6.0,3.5,5.5,3.0,11.0,10.5,1.0,3.5,0.0,0.5,0.5,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6666666666666666,15.333333333333334,8.666666666666666,5.333333333333333,3.6666666666666665,4.0,4.666666666666667,12.0,11.333333333333334,2.0,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.25,1.5,0.75,0.75,14.25,9.25,4.25,4.0,5.0,5.5,10.75,11.75,2.25,3.0,0.0,0.25,0.25,0.25,4.5,0.5,2.5,0.0,17.5,9.0,8.5,1.0,3.5,4.5,9.5,11.5,1.0,1.0,0.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666666,2.0,0.0,18.0,8.0,8.0,1.0,3.6666666666666665,4.333333333333333,9.0,12.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.0,2.75,0.5,1.5,0.0,17.75,7.75,6.75,1.5,5.25,3.75,10.25,12.25,1.0,0.5,0.0,0.0,0.75,0.75
1,1,0,0,9,13,3,6,7,5,8,14,1,0,0,0,0,0,2018-02-24,Burnley,Southampton,premier_league,3,13,0.5,1.0,0.0,0.5,10.5,16.0,2.5,4.5,4.0,8.5,8.0,9.0,3.5,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,11.333333333333334,17.0,3.0,4.666666666666667,3.6666666666666665,8.666666666666666,6.666666666666667,10.0,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.75,0.0,0.5,9.75,17.25,2.75,5.5,3.75,7.5,7.5,10.0,2.0,1.5,0.0,0.0,-0.75,-0.5,2.0,2.5,0.5,2.0,12.5,11.5,3.5,4.5,5.0,5.5,11.5,11.5,1.0,3.0,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,13.333333333333334,10.333333333333334,3.3333333333333335,4.0,6.666666666666667,6.0,11.666666666666666,12.0,1.3333333333333333,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,2.25,1.75,0.75,1.0,14.0,11.75,4.25,4.5,5.75,6.5,10.75,12.75,1.0,3.0,0.0,0.0,0.0,-0.25
4,1,1,0,21,7,12,4,8,2,7,7,0,2,0,0,1,1,2018-02-24,Liverpool,West Ham,premier_league,9,19,3.0,2.5,1.0,0.5,12.5,12.0,5.0,5.0,4.0,6.5,12.5,8.0,2.5,2.0,0.0,0.0,0.5,0.5,2.6666666666666665,2.0,0.6666666666666666,0.6666666666666666,14.0,10.333333333333334,5.333333333333333,3.6666666666666665,5.0,4.666666666666667,10.666666666666666,6.333333333333333,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.0,3.25,1.5,0.75,0.5,16.0,9.5,6.25,3.75,4.75,4.0,9.25,6.75,2.0,1.75,0.0,0.0,0.75,0.25,2.0,2.5,1.0,1.0,14.5,6.0,3.5,3.5,5.5,2.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,20.0,5.0,5.0,2.6666666666666665,6.0,1.6666666666666667,9.333333333333334,7.333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,2.25,0.75,0.75,21.5,6.25,6.25,3.25,6.25,2.25,10.0,9.0,1.75,2.0,0.0,0.0,0.0,0.0
4,1,1,0,16,11,5,1,3,5,17,6,1,0,0,0,1,1,2018-02-24,Brighton,Swansea,premier_league,2,15,1.5,2.5,0.5,1.5,15.5,9.0,4.0,5.5,4.5,2.0,11.5,6.0,3.0,0.5,0.0,0.0,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,15.333333333333334,14.666666666666666,4.666666666666667,6.333333333333333,4.666666666666667,5.333333333333333,12.0,7.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,1.5,1.75,0.5,1.0,15.0,14.25,4.25,5.0,5.0,5.0,11.0,8.0,2.0,0.5,0.0,0.0,0.25,-0.25,1.0,1.0,0.5,0.0,12.5,5.5,4.5,3.0,3.5,4.0,10.0,9.0,0.5,1.5,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.0,11.333333333333334,6.666666666666667,4.333333333333333,3.3333333333333335,2.6666666666666665,5.333333333333333,11.333333333333334,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,2.0,1.0,0.75,0.0,14.0,6.75,5.5,3.5,3.0,4.5,9.75,9.75,1.25,1.5,0.0,0.0,0.0,0.75
2,1,1,1,10,14,5,7,3,4,13,12,2,2,0,0,1,0,2018-02-25,Man United,Chelsea,premier_league,11,4,2.5,0.0,1.0,0.0,18.0,7.5,8.0,2.5,5.5,1.5,9.5,14.5,2.0,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,17.0,7.666666666666667,6.333333333333333,2.6666666666666665,7.0,3.3333333333333335,10.333333333333334,14.0,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.5,0.5,18.5,6.5,6.25,2.5,8.25,3.0,10.25,14.0,2.25,4.0,0.0,0.0,0.5,0.0,2.0,2.5,0.5,1.0,15.5,10.5,5.5,6.5,5.5,2.5,11.5,6.5,2.5,1.0,0.0,0.5,0.0,0.0,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,15.0,13.333333333333334,5.666666666666667,6.333333333333333,7.0,4.333333333333333,11.333333333333334,8.0,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.5,1.75,0.25,0.5,12.5,16.25,4.25,6.75,5.75,5.0,10.5,7.0,2.75,1.0,0.0,0.25,0.0,0.0
0,1,0,0,5,14,3,4,2,13,12,5,0,1,0,0,-1,0,2018-02-25,Crystal Palace,Tottenham,premier_league,5,16,1.0,0.5,0.5,0.5,19.0,9.5,4.0,5.0,4.0,4.0,13.5,9.0,0.5,2.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,11.333333333333334,3.0,4.666666666666667,5.0,5.333333333333333,13.666666666666666,9.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.25,0.5,16.0,12.5,2.75,5.75,5.0,5.0,13.25,9.0,1.5,2.25,0.0,0.0,0.0,-0.25,1.5,1.5,1.0,0.5,9.5,15.0,3.5,4.0,2.5,8.0,11.5,12.0,2.5,2.0,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,9.0,14.0,2.6666666666666665,4.333333333333333,3.6666666666666665,7.0,11.666666666666666,11.0,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,2.0,0.5,0.75,8.0,15.0,2.5,5.25,3.75,6.25,11.25,10.75,2.0,2.0,0.0,0.0,-0.5,-0.25
0,3,0,3,10,9,5,5,6,1,11,11,1,1,0,0,-1,-1,2018-03-01,Arsenal,Man City,premier_league,0,10,4.5,1.0,4.0,0.0,15.5,10.0,8.5,3.5,4.5,8.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,3.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,15.0,13.0,7.666666666666667,4.333333333333333,6.333333333333333,8.0,8.333333333333334,9.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,3.5,1.75,2.0,0.25,14.0,13.25,6.75,5.5,6.5,8.0,8.5,9.5,1.5,0.5,0.0,0.0,0.5,0.25,2.5,2.0,0.5,1.0,12.0,15.5,5.0,5.5,4.0,9.5,9.5,6.5,3.0,2.0,0.0,0.0,0.5,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.333333333333334,15.333333333333334,3.6666666666666665,5.0,5.0,9.0,11.0,8.0,3.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.25,0.25,0.75,10.0,17.0,3.25,5.25,4.5,8.75,11.0,7.5,3.0,2.0,0.0,0.0,0.0,-0.5
1,1,0,1,23,8,4,3,13,1,11,7,2,1,0,0,0,-1,2018-03-03,Leicester,Bournemouth,premier_league,8,1,1.0,1.0,0.5,0.5,16.0,4.5,7.0,1.5,8.0,2.0,9.5,12.0,1.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.666666666666666,6.666666666666667,6.333333333333333,2.0,6.666666666666667,3.0,10.0,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,0.5,0.25,13.0,6.5,6.0,1.75,6.0,2.5,9.25,10.75,0.75,1.0,0.0,0.0,0.5,0.25,2.0,2.0,1.0,0.5,18.0,9.0,4.5,3.5,5.0,5.5,8.5,12.0,0.5,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,16.0,8.666666666666666,4.333333333333333,3.3333333333333335,5.333333333333333,4.666666666666667,8.333333333333334,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.75,1.75,0.75,0.5,15.75,13.0,4.75,4.5,5.25,6.5,9.5,10.0,1.5,1.25,0.0,0.0,0.0,0.25
2,0,1,0,14,7,3,2,8,3,7,9,0,0,0,0,1,1,2018-03-03,Liverpool,Newcastle,premier_league,9,12,3.0,1.5,1.0,0.0,15.0,10.0,7.5,5.0,5.5,4.5,11.0,8.0,1.5,1.5,0.0,0.0,0.5,1.0,3.3333333333333335,2.0,1.0,0.3333333333333333,15.333333333333334,10.333333333333334,7.333333333333333,4.666666666666667,5.333333333333333,5.0,10.666666666666666,7.666666666666667,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,1.75,0.75,0.5,15.75,9.5,7.0,3.75,5.75,4.0,9.75,6.5,2.0,2.0,0.0,0.0,0.75,0.25,1.5,1.5,0.0,1.5,19.5,13.0,5.5,6.0,6.5,3.5,11.5,9.0,1.0,2.5,0.0,0.0,0.0,-1.0,2.0,1.3333333333333333,0.3333333333333333,1.0,20.0,10.666666666666666,6.666666666666667,5.333333333333333,10.333333333333334,2.3333333333333335,9.333333333333334,9.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.25,0.75,17.75,11.5,6.0,5.5,10.25,3.0,9.5,9.75,1.25,1.75,0.0,0.0,0.0,-0.25
1,0,0,0,15,9,4,2,4,6,11,12,2,0,0,0,1,0,2018-03-03,Watford,West Brom,premier_league,17,18,2.5,0.5,0.5,0.0,17.0,7.0,6.5,2.5,6.0,3.5,10.5,8.5,2.5,1.5,0.0,0.5,1.0,0.5,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,16.666666666666668,8.0,5.666666666666667,3.0,5.666666666666667,3.6666666666666665,10.666666666666666,10.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.25,0.5,0.5,14.75,8.25,5.25,3.25,4.5,4.75,11.5,10.75,2.25,2.5,0.0,0.25,0.25,0.25,3.0,0.0,1.0,0.0,19.5,5.5,9.0,1.0,8.5,4.0,10.5,10.5,0.5,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.0,8.666666666666666,7.333333333333333,2.3333333333333335,5.666666666666667,3.6666666666666665,12.0,10.333333333333334,1.0,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.5,0.5,0.5,15.25,9.0,6.75,2.5,5.0,3.75,12.0,10.75,1.5,2.0,0.0,0.0,0.75,0.0
2,1,0,1,21,10,8,4,10,4,9,12,1,1,0,1,1,-1,2018-03-03,Burnley,Everton,premier_league,3,6,1.0,1.0,0.0,0.5,8.5,16.5,3.0,6.5,5.0,9.0,8.5,10.0,2.5,0.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,10.0,15.0,2.6666666666666665,5.0,5.0,7.333333333333333,8.0,10.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.0,0.25,10.75,16.0,3.0,5.0,4.5,7.75,7.0,11.0,2.0,1.0,0.0,0.0,-0.5,-0.25,3.0,0.5,2.0,0.0,14.0,9.0,6.0,2.0,5.0,5.5,9.0,8.5,2.5,0.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,16.0,8.333333333333334,7.333333333333333,1.3333333333333333,4.333333333333333,4.666666666666667,9.666666666666666,10.666666666666666,1.6666666666666667,1.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,1.5,0.0,16.75,7.75,7.25,1.25,4.25,4.5,9.25,11.25,1.25,0.75,0.0,0.0,1.0,0.75
4,1,2,0,9,7,8,2,4,5,9,14,0,3,0,0,1,1,2018-03-03,Swansea,West Ham,premier_league,15,19,2.0,0.5,0.5,0.5,12.0,11.0,4.0,2.5,4.5,2.5,7.0,8.5,1.0,2.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.0,14.333333333333334,3.3333333333333335,3.0,4.0,4.666666666666667,6.333333333333333,8.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,1.25,0.75,0.5,0.5,8.75,13.75,2.75,3.5,4.5,4.75,7.75,8.75,1.0,2.0,0.0,0.0,0.5,0.0,3.5,1.0,1.0,0.5,21.0,5.5,8.5,2.5,6.0,1.5,9.0,7.0,1.5,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,2.0,1.0,0.6666666666666666,16.666666666666668,6.333333333333333,6.333333333333333,3.6666666666666665,6.333333333333333,2.0,8.333333333333334,7.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.75,0.75,0.5,20.25,5.5,6.75,3.0,6.5,1.75,8.75,7.25,1.0,1.5,0.0,0.0,0.25,0.25
2,0,1,0,15,3,7,3,8,1,6,8,1,1,0,0,1,1,2018-03-03,Tottenham,Huddersfield,premier_league,16,7,1.5,0.0,1.0,0.0,20.0,6.0,6.0,2.0,8.0,2.5,11.5,11.0,2.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.0,1.0,0.0,20.0,6.333333333333333,7.333333333333333,1.3333333333333333,6.333333333333333,2.6666666666666665,11.333333333333334,12.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.0,0.25,0.75,0.0,22.75,5.5,7.5,1.25,6.5,2.25,11.0,10.75,1.0,1.75,0.0,0.0,0.75,0.5,1.5,1.0,0.0,0.0,13.0,10.0,5.0,3.5,5.5,2.5,8.0,14.0,1.5,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,12.333333333333334,8.666666666666666,5.333333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,11.333333333333334,13.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.5,0.0,0.0,12.0,8.0,5.25,2.75,4.5,2.0,10.25,12.5,1.25,1.75,0.0,0.0,0.5,0.0
0,0,0,0,18,12,6,3,15,4,8,13,0,1,0,0,0,0,2018-03-03,Southampton,Stoke,premier_league,13,14,0.5,1.5,0.0,1.5,12.0,12.5,3.5,3.0,5.0,1.5,6.5,9.0,2.0,1.5,0.0,0.0,-0.5,-1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,11.333333333333334,14.0,3.6666666666666665,2.6666666666666665,4.0,4.0,7.0,11.0,2.0,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.5,1.0,11.0,13.25,3.5,3.0,4.0,4.75,7.25,11.0,1.5,1.75,0.0,0.0,-0.5,-0.25,1.5,1.0,0.0,1.0,17.0,9.5,8.5,3.0,10.5,1.0,12.0,17.5,1.5,3.0,0.0,0.0,0.5,-1.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,18.0,10.0,8.666666666666666,3.6666666666666665,9.0,1.0,12.666666666666666,15.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.75,0.5,1.25,0.5,18.75,7.75,9.5,3.0,8.5,0.75,10.75,13.75,1.5,2.0,0.0,0.0,0.75,0.0
2,1,2,1,13,15,6,7,6,11,13,12,3,3,0,0,1,1,2018-03-04,Brighton,Arsenal,premier_league,2,0,3.5,1.0,1.0,0.5,18.5,7.5,5.0,1.0,3.5,3.0,14.0,6.5,2.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,2.0,0.6666666666666666,1.0,15.666666666666666,9.666666666666666,4.333333333333333,4.0,4.0,3.0,13.333333333333334,6.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.25,2.0,0.75,1.0,15.5,13.75,4.75,5.0,4.25,5.25,13.25,6.75,2.25,0.5,0.0,0.0,0.25,0.0,2.0,0.5,0.5,0.5,15.0,7.5,5.0,2.5,7.0,2.5,8.5,8.5,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,9.0,5.0,2.6666666666666665,6.0,3.3333333333333335,8.333333333333334,9.0,1.3333333333333333,2.0,0.0,0.0,1.0,0.0,1.75,0.75,0.25,0.25,14.25,10.25,4.5,3.0,5.75,4.0,9.75,9.0,1.75,2.25,0.0,0.0,0.75,0.0
1,0,0,0,13,3,3,0,5,2,8,9,2,1,0,0,1,0,2018-03-04,Man City,Chelsea,premier_league,10,4,4.0,0.5,1.0,0.5,19.0,2.5,10.5,1.5,8.5,1.5,10.0,11.0,1.5,3.0,0.0,0.0,1.0,0.5,3.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,19.666666666666668,3.6666666666666665,10.0,2.3333333333333335,11.666666666666666,1.0,8.333333333333334,10.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,3.5,0.75,1.25,0.25,19.0,4.5,9.25,2.75,11.0,1.0,8.25,11.0,1.0,2.0,0.0,0.0,1.0,0.75,3.0,1.0,1.0,0.5,15.5,10.5,6.5,5.0,4.5,3.0,12.0,10.0,2.0,2.0,0.0,0.5,1.0,0.5,2.0,2.0,0.6666666666666666,1.0,13.666666666666666,11.666666666666666,5.333333333333333,6.666666666666667,4.666666666666667,3.0,12.0,8.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,2.0,0.5,0.75,13.75,13.5,5.5,6.5,6.0,4.25,11.75,9.0,2.5,1.5,0.0,0.25,0.25,0.0
2,3,1,0,10,17,4,8,3,7,10,8,1,3,0,0,-1,1,2018-03-05,Crystal Palace,Man United,premier_league,5,11,0.5,1.0,0.0,0.5,13.0,12.5,4.5,6.0,3.5,9.5,11.5,6.5,0.5,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,11.0,3.6666666666666665,4.666666666666667,3.3333333333333335,7.0,13.0,7.666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,13.25,12.0,3.0,4.5,4.25,7.25,13.25,8.5,1.5,2.25,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,16.0,9.5,4.5,4.5,3.0,6.5,11.0,14.0,1.0,2.0,0.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,15.0,10.333333333333334,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.666666666666667,9.666666666666666,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,0.0,14.25,13.0,2.75,4.25,4.25,5.75,10.0,12.5,1.75,1.75,0.0,0.0,0.0,0.25
0,0,0,0,30,0,4,0,12,0,9,9,2,3,0,1,0,0,2018-03-10,Huddersfield,Swansea,premier_league,7,15,2.0,2.0,1.0,1.5,10.0,10.5,2.5,4.5,1.5,5.0,10.0,10.0,0.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,1.0,1.3333333333333333,9.333333333333334,9.666666666666666,2.3333333333333335,5.0,3.3333333333333335,4.333333333333333,9.0,9.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.25,2.0,0.75,1.0,7.75,10.0,2.0,4.75,3.75,4.25,10.25,10.75,0.75,1.25,0.0,0.0,-0.25,0.0,2.5,1.0,1.0,0.0,14.5,7.0,5.0,1.0,3.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.6666666666666666,0.0,13.666666666666666,7.333333333333333,4.666666666666667,2.3333333333333335,3.3333333333333335,4.333333333333333,12.333333333333334,8.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.25,0.75,0.0,12.5,7.75,4.5,2.75,2.75,5.25,12.75,9.25,1.5,1.25,0.0,0.0,0.0,0.75
