Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,17/03/2018,Stoke,Everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3.0,2.49,3.29,3.18,2.4,3.2,3.0,2.5,3.3,3.13,41,2.55,2.45,3.36,3.23,3.2,3.07,38,2.23,2.16,1.76,1.7,22,-0.25,2.15,2.09,1.83,1.79,2.78,3.31,2.78,14,6,-1,0,0.0,2.5,0.0,1.0,10.0,15.5,0.0,6.5,5.0,9.5,9.0,10.5,1.5,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.0,11.666666666666666,15.0,1.0,6.333333333333333,5.666666666666667,7.666666666666667,8.0,10.333333333333334,1.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,-1.0,0.75,2.0,0.25,1.0,11.25,15.75,2.0,6.75,5.5,8.5,8.5,10.25,0.75,0.25,0.0,0.0,-0.5,-0.75
E0,17/03/2018,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,3.0,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.87,3.0,2.6,2.94,3.2,2.72,2.8,3.1,2.62,2.9,3.2,2.7,42,3.0,2.88,3.26,3.12,2.77,2.65,39,2.42,2.32,1.67,1.61,19,0.25,1.73,1.69,2.3,2.23,2.79,3.18,2.88,7,5,-1,-1,1.0,0.5,0.0,0.0,12.0,7.0,2.0,1.5,8.5,5.0,7.5,7.0,1.5,1.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,14.0,7.666666666666667,2.3333333333333335,2.3333333333333335,8.0,4.666666666666667,8.666666666666666,7.0,1.3333333333333333,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,1.5,0.25,0.5,12.5,7.75,2.25,3.25,7.75,4.25,8.25,7.5,1.25,1.0,0.0,0.0,-0.25,-0.25
E0,17/04/2018,Brighton,Tottenham,1,1,D,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55,6.0,4.2,1.55,6.2,4.0,1.55,6.0,4.2,1.53,6.56,4.35,1.57,6.5,4.33,1.53,6.5,4.33,1.55,42,6.7,6.27,4.4,4.24,1.6,1.55,39,1.8,1.74,2.17,2.1,19,1.0,2.0,1.96,1.95,1.91,6.59,4.35,1.56,2,16,0,0,0.5,0.5,0.0,0.0,12.0,12.0,2.5,6.0,7.5,1.5,12.5,11.5,4.0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,10.0,12.666666666666666,2.3333333333333335,5.333333333333333,6.0,4.333333333333333,10.333333333333334,10.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,1.0,0.25,0.0,10.5,12.5,3.25,4.75,5.0,4.75,10.0,9.0,2.5,1.25,0.0,0.0,0.0,0.25
E0,17/09/2017,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5,1.75,4.0,4.4,1.85,3.5,4.3,1.75,3.8,4.25,1.81,4.02,4.57,1.8,3.5,4.5,1.8,4.0,4.5,36,1.85,1.8,4.02,3.85,4.85,4.37,33,1.68,1.62,2.4,2.3,15,-0.75,2.07,2.02,1.88,1.85,1.77,3.99,4.88,4,0,0,0,0.5,0.0,0.5,0.0,20.5,10.0,7.5,1.5,7.0,3.5,11.0,14.5,1.5,2.5,0.0,0.5,0.5,0.5,1.0,1.0,0.3333333333333333,1.0,20.0,10.0,7.0,2.6666666666666665,7.333333333333333,4.0,12.666666666666666,13.333333333333334,2.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,1.5,0.75,0.5,0.75,20.0,9.5,7.25,2.25,7.5,4.75,12.25,12.75,1.5,2.5,0.5,0.25,0.25,0.25
E0,18/04/2018,Bournemouth,Man United,0,2,A,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,5.0,3.89,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.75,3.8,1.7,4.99,4.07,1.74,4.8,3.8,1.75,5.2,4.0,1.73,43,5.2,4.84,4.08,3.88,1.77,1.73,40,1.8,1.74,2.19,2.1,20,0.75,1.98,1.94,1.96,1.92,4.65,3.85,1.83,1,11,-1,-1,1.0,2.5,0.0,1.5,11.5,16.0,3.5,6.5,2.5,2.5,5.5,9.5,1.0,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,2.0,0.0,1.0,12.666666666666666,13.666666666666666,3.3333333333333335,5.0,3.6666666666666665,3.0,5.333333333333333,10.333333333333334,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.75,0.0,0.75,12.75,13.25,3.75,4.5,3.75,3.5,6.0,10.25,1.0,1.25,0.0,0.0,0.5,-0.25
E0,18/11/2017,Liverpool,Southampton,3,0,H,2,0,H,M Jones,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0,1.4,4.75,8.25,1.45,4.4,7.2,1.4,4.6,8.0,1.41,5.14,8.67,1.4,4.8,8.5,1.4,5.0,9.5,35,1.45,1.39,5.17,4.87,9.5,8.29,31,1.7,1.65,2.35,2.24,19,-1.25,1.92,1.87,2.05,2.0,1.42,5.07,8.47,9,13,1,1,3.0,0.5,1.5,0.5,24.0,4.5,9.5,2.5,9.0,1.5,6.0,6.5,1.0,1.0,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,22.333333333333332,5.0,8.0,2.0,8.333333333333334,2.0,6.333333333333333,8.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,0.25,1.0,0.25,21.75,5.25,7.75,1.75,8.0,2.75,7.0,8.75,0.75,1.25,0.0,0.0,0.5,0.5
E0,18/11/2017,Burnley,Swansea,2,0,H,2,0,H,M Atkinson,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0,2.1,3.2,3.9,1.9,3.3,4.4,2.1,3.1,3.9,2.13,3.17,4.24,2.1,3.2,4.0,2.15,3.13,4.2,35,2.22,2.11,3.3,3.12,4.4,3.96,32,2.69,2.55,1.55,1.5,19,-0.25,1.82,1.78,2.16,2.1,2.41,2.98,3.71,3,15,1,1,1.5,1.0,1.0,0.5,14.0,11.5,4.0,6.0,5.5,6.0,10.0,12.0,2.0,1.5,0.0,0.5,0.5,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,13.0,4.0,5.666666666666667,6.0,6.666666666666667,11.333333333333334,11.0,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,1.0,0.75,0.25,12.5,13.25,3.5,6.0,6.0,6.0,10.0,11.75,1.0,0.75,0.0,0.25,0.25,0.25
E0,18/11/2017,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,2.4,3.25,3.1,2.6,3.25,2.75,2.3,3.1,3.2,2.37,3.3,3.4,2.4,3.2,3.2,2.38,3.25,3.4,35,2.6,2.36,3.3,3.21,3.4,3.2,30,2.26,2.18,1.74,1.68,20,-0.25,2.05,2.0,1.91,1.87,2.24,3.25,3.75,5,6,0,0,1.0,1.0,1.0,1.0,14.0,14.0,4.0,4.5,5.0,6.5,10.5,9.5,3.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,14.333333333333334,13.333333333333334,5.333333333333333,4.0,5.0,6.333333333333333,11.0,11.666666666666666,3.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,1.25,1.0,13.5,11.75,5.25,3.25,4.75,5.25,10.75,11.5,3.0,1.75,0.0,0.0,0.5,0.25
E0,18/11/2017,Leicester,Man City,0,2,A,0,1,A,G Scott,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,8.0,5.75,1.33,8.0,5.3,1.35,8.5,5.2,1.33,9.06,5.89,1.35,9.5,5.0,1.35,9.5,5.75,1.33,35,9.5,8.54,5.89,5.49,1.37,1.34,28,1.45,1.41,3.0,2.82,19,1.5,1.99,1.94,1.98,1.93,8.26,5.65,1.38,8,10,-1,-1,0.5,2.0,0.0,1.0,11.0,9.0,2.5,3.5,5.0,2.5,12.5,9.5,2.0,2.0,0.5,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.0,1.0,10.0,11.333333333333334,2.3333333333333335,4.333333333333333,4.0,4.666666666666667,12.0,9.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.25,1.75,0.25,0.75,12.25,12.0,4.25,5.0,4.5,5.0,10.75,9.75,1.75,1.5,0.25,0.25,-0.25,-0.25
E0,18/11/2017,Arsenal,Tottenham,2,0,H,2,0,H,M Dean,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,2.45,3.4,2.85,2.5,3.5,2.7,2.35,3.5,2.8,2.5,3.62,2.92,2.5,3.5,2.8,2.5,3.6,2.9,35,2.54,2.43,3.62,3.51,2.95,2.85,32,1.69,1.62,2.35,2.27,19,-0.25,2.19,2.11,1.83,1.78,2.49,3.5,3.0,0,16,1,1,2.5,1.5,1.5,1.0,25.0,8.0,7.5,2.5,8.0,4.5,11.0,10.5,1.0,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,20.333333333333332,9.0,7.333333333333333,3.0,6.666666666666667,6.0,11.333333333333334,10.0,1.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.75,1.5,0.5,19.5,8.5,7.75,2.75,7.5,5.25,12.0,10.0,1.0,1.0,0.0,0.0,1.0,0.75
E0,18/11/2017,West Brom,Chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61,5.75,4.0,1.6,6.2,4.0,1.55,6.0,3.75,1.53,6.46,4.09,1.61,6.5,3.75,1.62,6.25,4.1,1.62,35,6.5,6.13,4.1,3.89,1.65,1.6,31,2.13,2.05,1.83,1.77,20,1.0,1.86,1.82,2.1,2.06,6.92,4.36,1.55,18,4,-1,-1,0.5,1.0,0.0,1.0,9.0,8.5,3.0,2.0,4.0,3.0,14.5,7.0,1.5,2.5,0.0,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,11.0,10.0,3.3333333333333335,1.6666666666666667,5.666666666666667,4.0,12.333333333333334,9.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,12.25,9.75,4.0,1.75,6.25,3.5,13.0,8.0,1.5,1.5,0.0,0.0,0.25,0.25
E0,18/11/2017,Bournemouth,Huddersfield,4,0,H,2,0,H,L Probert,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,1.83,3.4,4.75,2.0,3.4,3.8,1.8,3.4,4.75,1.84,3.49,5.23,1.85,3.3,5.0,1.83,3.6,5.0,35,2.0,1.82,3.6,3.42,5.25,4.85,30,2.25,2.16,1.75,1.69,19,-0.5,1.86,1.82,2.11,2.07,1.81,3.66,5.16,1,7,1,1,0.0,3.0,0.0,2.0,9.5,17.0,2.0,5.5,5.0,4.0,7.0,9.0,2.0,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,12.0,15.0,3.0,5.666666666666667,4.333333333333333,3.3333333333333335,6.666666666666667,9.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.0,0.0,1.0,12.75,13.5,3.0,4.75,4.75,3.5,6.25,9.75,1.25,1.0,0.0,0.0,0.0,-0.5
E0,18/11/2017,Man United,Newcastle,4,1,H,2,1,H,C Pawson,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0,1.26,5.75,11.5,1.27,5.8,10.5,1.28,5.2,13.0,1.29,5.7,15.0,1.3,5.0,13.0,1.3,5.75,12.0,35,1.3,1.28,5.8,5.43,15.0,12.54,32,1.91,1.84,2.05,1.98,19,-1.5,1.94,1.9,2.02,1.98,1.27,6.0,15.0,11,12,1,1,2.0,0.5,0.5,0.0,15.0,8.5,5.5,3.5,4.0,2.5,11.5,13.5,1.0,1.0,0.0,0.0,0.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.0,16.666666666666668,9.333333333333334,6.666666666666667,4.0,4.666666666666667,2.0,12.333333333333334,12.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.25,1.0,0.0,14.75,10.5,5.5,4.75,4.5,3.75,12.75,12.25,1.25,1.25,0.0,0.0,0.5,0.75
E0,18/12/2017,Everton,Swansea,3,1,H,1,1,D,J Moss,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5.0,1.73,3.4,5.25,1.78,3.64,5.48,1.73,3.6,5.5,1.75,3.6,5.5,34,1.78,1.72,3.75,3.61,5.8,5.3,32,2.38,2.25,1.7,1.64,19,-0.75,2.06,1.98,1.95,1.89,1.8,3.52,5.53,6,15,1,0,1.5,0.0,0.5,0.0,11.0,9.5,3.5,2.5,8.0,5.0,11.5,12.0,0.5,1.0,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,11.0,11.666666666666666,4.0,3.0,8.0,5.666666666666667,12.333333333333334,13.0,0.6666666666666666,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.5,1.0,0.25,0.5,11.25,12.5,3.25,3.75,7.75,5.0,12.75,13.25,1.25,1.0,0.0,0.25,0.5,0.0
E0,19/04/2018,Leicester,Southampton,0,0,D,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2,2.3,3.4,3.1,2.3,3.4,3.05,2.35,3.3,3.0,2.42,3.53,3.08,2.38,3.5,3.0,2.38,3.5,3.13,43,2.44,2.35,3.53,3.4,3.3,3.08,42,2.0,1.92,1.96,1.89,20,-0.25,2.08,2.02,1.88,1.84,2.42,3.45,3.15,8,13,0,0,0.0,2.5,0.0,1.5,6.5,12.5,1.0,5.0,3.5,5.5,10.0,11.5,1.5,1.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.0,8.0,10.0,1.6666666666666667,3.6666666666666665,3.6666666666666665,4.0,11.0,9.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.0,0.0,1.0,8.0,11.5,1.75,4.25,3.25,5.25,11.0,9.25,1.5,1.25,0.25,0.0,-0.75,-0.75
E0,19/04/2018,Burnley,Chelsea,1,2,A,0,1,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,4.0,3.39,1.9,4.1,3.5,1.91,3.8,3.4,2.0,4.33,3.3,1.86,4.64,3.55,1.91,4.33,3.4,1.91,4.75,3.5,1.87,42,4.75,4.31,3.6,3.44,2.0,1.9,39,2.25,2.15,1.75,1.7,17,0.75,1.78,1.72,2.23,2.17,4.58,3.59,1.91,3,4,-1,-1,1.5,0.5,1.0,0.5,18.0,10.5,6.0,3.5,7.5,5.0,11.5,13.0,1.5,1.5,0.0,0.5,0.5,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.666666666666666,12.0,5.0,4.333333333333333,6.333333333333333,6.0,10.666666666666666,12.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.0,1.25,0.25,14.0,13.0,4.75,4.5,6.5,6.5,11.5,11.25,1.25,1.0,0.0,0.25,0.25,0.5
E0,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25,1.7,3.8,5.0,1.75,3.6,4.8,1.67,3.6,4.75,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,36,1.78,1.73,3.96,3.74,5.43,4.96,34,1.9,1.84,2.07,1.98,17,-0.75,1.95,1.91,2.01,1.96,1.7,4.02,5.45,13,19,1,1,2.0,2.5,0.5,0.5,11.0,18.0,4.5,5.0,3.5,7.5,12.0,13.0,3.0,2.5,0.0,0.0,-0.5,0.0,1.6666666666666667,3.0,0.3333333333333333,1.3333333333333333,11.333333333333334,17.333333333333332,4.333333333333333,7.0,5.333333333333333,8.0,12.333333333333334,11.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.5,0.25,1.0,10.5,16.25,4.0,5.75,4.25,9.0,11.25,11.25,2.5,1.5,0.0,0.0,-0.75,-0.25
E0,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.5,3.8,1.98,3.63,4.16,1.95,3.4,4.0,2.0,3.6,4.0,36,2.01,1.96,3.7,3.56,4.16,3.9,34,1.9,1.82,2.07,2.01,18,-0.5,1.99,1.96,1.96,1.93,2.1,3.52,3.84,1,17,-1,0,2.0,1.0,1.0,0.5,12.0,16.5,3.5,3.5,8.0,8.0,11.0,9.0,3.0,1.5,0.5,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,10.0,18.0,3.0,4.666666666666667,6.0,6.333333333333333,9.0,9.333333333333334,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.75,0.5,1.0,11.75,16.25,3.5,5.0,5.25,5.25,8.25,9.25,2.0,1.5,0.25,0.0,0.0,-0.25
E0,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85,4.5,3.75,1.78,4.8,3.6,1.75,4.2,3.6,1.8,4.39,3.85,1.88,4.5,3.5,1.8,4.6,3.8,1.83,35,4.8,4.41,3.85,3.69,1.89,1.83,32,1.87,1.8,2.1,2.03,16,0.5,2.12,2.06,1.88,1.83,4.37,3.92,1.86,14,0,1,0,0.5,2.5,0.0,0.5,13.0,15.5,2.0,8.0,4.0,9.0,12.5,12.5,1.5,1.0,0.5,0.0,-1.0,-0.5,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,9.666666666666666,16.0,1.3333333333333333,7.333333333333333,3.6666666666666665,9.333333333333334,10.333333333333334,11.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.5,2.0,0.0,0.75,11.0,15.5,1.75,7.0,4.5,8.0,9.25,10.75,1.0,0.5,0.25,0.0,-0.75,-0.75
E0,19/08/2017,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,11.0,5.0,1.36,9.25,4.75,1.36,7.5,4.8,1.4,11.0,4.75,1.33,12.01,5.33,1.33,10.0,4.5,1.36,12.0,5.0,1.33,36,12.01,10.48,5.33,4.89,1.4,1.35,34,1.97,1.9,2.0,1.93,17,1.25,2.2,2.11,1.82,1.78,11.55,5.25,1.34,15,11,-1,-1,1.5,0.5,0.5,0.5,12.0,9.5,5.0,2.5,5.5,3.0,11.0,13.5,1.0,3.0,0.0,0.0,0.5,0.0,1.0,1.6666666666666667,0.3333333333333333,1.0,10.333333333333334,14.0,4.333333333333333,5.0,4.333333333333333,3.6666666666666665,11.333333333333334,11.0,0.6666666666666666,2.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.75,0.5,1.25,14.25,12.5,6.0,5.0,4.75,2.75,11.5,10.5,0.75,2.0,0.0,0.0,-0.25,-0.5
E0,19/08/2017,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3.0,2.55,3.0,3.1,2.4,3.2,3.05,2.55,3.0,3.0,2.64,3.17,3.07,2.4,3.0,3.0,2.6,3.13,3.13,36,2.72,2.56,3.2,3.1,3.13,3.02,32,2.57,2.46,1.58,1.54,17,-0.25,2.25,2.19,1.77,1.74,2.75,3.01,3.09,3,18,-1,0,1.5,1.0,1.0,0.5,10.5,14.5,4.5,3.0,5.5,4.0,10.5,11.5,1.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,13.666666666666666,12.333333333333334,4.666666666666667,4.0,6.0,4.0,10.666666666666666,12.333333333333334,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.5,1.0,1.0,0.5,12.25,13.0,4.25,4.5,5.5,5.0,10.25,11.75,1.5,1.0,0.0,0.25,0.25,0.0
E0,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,1.34,5.25,9.0,1.35,5.3,8.0,1.36,4.8,8.0,1.39,5.24,9.27,1.33,4.5,9.0,1.36,5.25,9.0,36,1.4,1.37,5.4,5.02,10.0,8.86,32,1.6,1.57,2.52,2.4,17,-1.5,2.14,2.07,1.85,1.82,1.39,5.31,9.0,9,5,1,0,4.0,0.0,2.0,0.0,17.0,4.5,9.0,0.5,8.0,1.5,10.0,6.5,1.0,0.5,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,23.0,4.666666666666667,9.0,1.6666666666666667,9.333333333333334,1.6666666666666667,9.0,7.333333333333333,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.25,1.25,0.25,22.0,5.0,8.0,1.5,8.75,2.0,8.5,8.75,0.75,1.25,0.0,0.0,0.5,0.5
E0,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,1.75,3.6,5.0,1.75,3.6,4.8,1.73,3.6,5.0,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,35,1.78,1.73,3.85,3.7,5.5,5.06,33,2.02,1.96,1.91,1.86,17,-0.75,1.98,1.94,1.98,1.93,1.76,3.73,5.45,8,2,1,1,0.0,1.0,0.0,0.5,6.5,9.0,1.5,3.0,6.0,5.0,9.0,10.0,0.5,0.5,0.0,0.0,-0.5,-0.5,0.0,1.6666666666666667,0.0,1.0,8.0,10.333333333333334,1.6666666666666667,4.0,6.0,4.666666666666667,10.0,11.0,1.0,1.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.5,0.0,0.75,8.75,9.0,2.0,3.25,5.5,3.75,10.75,9.75,1.25,1.25,0.25,0.0,-0.5,-0.5
E0,19/11/2017,Watford,West Ham,2,0,H,1,0,H,A Marriner,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,2.1,3.25,3.7,2.2,3.35,3.3,2.05,3.4,3.5,2.13,3.5,3.79,2.1,3.5,3.6,2.1,3.5,3.7,35,2.2,2.1,3.52,3.42,3.8,3.61,32,1.95,1.89,1.98,1.91,20,-0.25,1.85,1.81,2.13,2.08,2.32,3.26,3.54,17,19,1,1,0.5,5.0,0.0,2.5,10.0,21.5,2.0,9.5,5.5,9.0,10.0,11.5,2.0,0.5,0.5,0.5,-1.0,-1.0,1.0,3.6666666666666665,0.0,2.0,10.333333333333334,17.333333333333332,2.0,8.333333333333334,4.333333333333333,7.666666666666667,9.333333333333334,11.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,1.25,3.25,0.0,2.0,11.75,15.5,2.5,7.25,4.5,6.75,9.75,11.5,1.25,1.5,0.25,0.25,-0.25,-1.0
E0,20/01/2018,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10.0,26.0,1.11,10.0,19.0,1.15,8.0,17.0,1.12,9.0,26.0,1.14,10.21,22.56,1.12,9.0,26.0,1.13,10.0,23.0,37,1.15,1.13,11.0,9.22,26.0,21.28,35,1.33,1.3,3.75,3.5,20,-2.5,2.05,2.0,1.92,1.86,1.12,11.0,28.5,10,12,1,1,5.5,1.5,2.0,0.5,20.0,6.0,11.0,1.5,5.0,0.5,9.0,14.0,1.0,2.5,0.0,0.0,1.0,1.0,5.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,19.666666666666668,4.666666666666667,11.0,1.6666666666666667,6.0,1.0,9.333333333333334,13.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,5.25,1.0,1.75,0.5,18.0,6.0,10.0,2.0,6.5,1.5,9.5,12.25,1.5,2.5,0.0,0.25,1.0,0.75
E0,20/01/2018,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,2.0,3.6,4.0,1.95,3.6,3.9,2.0,3.4,3.8,2.0,3.5,3.7,2.06,3.62,3.87,2.0,3.5,4.0,2.0,3.7,3.9,36,2.1,2.01,3.7,3.55,4.0,3.76,35,1.91,1.87,2.05,1.95,19,-0.25,1.77,1.73,2.25,2.18,2.37,3.37,3.32,19,1,0,0,0.5,0.5,0.0,0.0,12.0,16.5,3.0,5.0,5.5,4.0,12.0,15.0,1.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,13.0,15.666666666666666,3.3333333333333335,5.666666666666667,5.666666666666667,4.666666666666667,11.333333333333334,14.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,0.25,0.0,14.5,14.25,3.25,4.75,6.75,4.25,11.25,14.25,1.0,1.5,0.0,0.0,0.5,0.25
