FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,2,2,1,10,10,6,3,4,5,8,7,2,1,0,0,1,1,2022-03-12,Man United,Tottenham,premier_league,12,16,1.0,0.0,0.0,0.0,20.5,10.0,5.0,2.5,7.0,2.5,5.0,8.5,1.5,0.5,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,17.666666666666668,11.0,6.0,3.0,5.0,3.0,7.333333333333333,10.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.25,0.25,0.0,17.75,9.75,5.25,2.5,4.5,3.0,7.75,9.5,2.0,0.5,0.0,0.25,0.5,0.25,0.5,2.0,0.0,1.5,17.0,13.5,3.5,6.5,3.0,6.5,12.0,9.5,2.0,1.0,0.0,0.0,0.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,18.333333333333332,11.0,3.6666666666666665,6.0,5.333333333333333,4.333333333333333,9.666666666666666,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.25,1.0,17.5,9.75,4.5,5.25,6.5,4.0,11.5,10.0,1.5,1.5,0.0,0.0,0.0,-0.25
0,2,0,1,8,18,3,9,7,6,12,15,3,1,0,0,-1,-1,2022-03-12,Brighton,Liverpool,premier_league,3,10,0.0,2.5,0.0,1.5,11.5,9.5,1.0,4.0,5.5,3.0,14.5,11.5,2.5,4.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.3333333333333333,11.0,11.333333333333334,1.3333333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,12.333333333333334,9.333333333333334,2.0,3.6666666666666665,0.0,0.0,-0.6666666666666666,-1.0,0.5,1.75,0.0,1.0,13.0,9.25,2.0,3.0,6.25,3.25,12.0,8.75,1.5,3.25,0.0,0.0,-0.5,-0.75,0.5,2.0,0.0,1.5,8.0,13.5,5.0,5.5,3.5,6.5,9.5,8.0,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.6666666666666666,1.6666666666666667,10.333333333333334,12.333333333333334,5.333333333333333,5.666666666666667,4.333333333333333,6.666666666666667,8.0,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.5,0.5,1.25,9.25,14.5,4.25,5.25,3.5,8.0,8.0,10.0,1.25,1.25,0.0,0.0,-0.25,-0.5
1,2,1,2,13,9,7,5,11,3,8,12,3,2,0,0,-1,-1,2022-03-13,Southampton,Watford,premier_league,15,17,1.5,1.0,1.0,0.5,20.5,8.0,7.0,2.5,12.5,5.5,9.0,8.0,1.0,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,20.0,8.333333333333334,8.333333333333334,1.6666666666666667,9.666666666666666,5.0,8.0,8.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.25,16.75,11.25,7.0,2.5,7.75,6.5,9.25,7.5,1.25,1.25,0.0,0.0,0.25,0.5,2.0,0.0,1.0,0.0,16.0,9.5,4.0,1.0,4.5,2.5,6.5,8.5,1.0,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,17.333333333333332,9.0,3.0,2.0,6.333333333333333,3.3333333333333335,8.333333333333334,8.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.25,0.25,0.5,0.0,15.25,8.25,3.0,1.75,6.0,4.0,6.5,7.5,1.0,1.0,0.0,0.0,0.25,0.25
1,0,0,0,8,7,3,2,7,2,17,16,4,3,0,0,1,0,2022-03-13,Chelsea,Newcastle,premier_league,5,13,2.0,1.0,1.0,1.0,15.0,8.0,6.5,4.5,8.0,5.0,11.0,13.5,1.5,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,1.0,0.6666666666666666,13.666666666666666,11.333333333333334,6.0,5.0,8.666666666666666,6.0,12.0,11.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.5,16.0,9.75,7.0,4.5,8.25,4.75,11.75,11.25,2.25,1.75,0.0,0.0,0.25,0.25,0.5,2.0,0.5,1.5,10.0,17.0,3.0,7.5,9.0,5.5,7.5,7.0,2.0,1.0,0.5,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,10.333333333333334,16.0,3.0,6.0,7.0,6.0,6.0,7.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.5,0.5,1.0,11.0,15.75,3.25,5.25,6.75,6.25,6.75,7.5,2.75,1.75,0.25,0.0,-0.75,-0.25
2,1,1,0,13,12,7,4,6,2,18,8,3,1,0,0,1,1,2022-03-13,Leeds,Norwich,premier_league,8,14,0.0,3.5,0.0,2.0,11.5,15.0,2.0,10.0,3.0,5.5,16.5,11.0,4.5,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.6666666666666665,0.0,2.0,13.0,15.0,3.3333333333333335,9.666666666666666,3.0,4.666666666666667,15.333333333333334,13.666666666666666,5.0,2.6666666666666665,0.0,0.0,-1.0,-1.0,0.5,3.0,0.0,1.5,13.0,15.0,3.5,8.0,3.75,5.25,13.75,12.5,4.75,2.5,0.0,0.0,-1.0,-0.75,2.5,0.5,0.5,0.0,28.0,7.0,8.5,1.0,11.0,5.0,9.5,8.5,0.5,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,23.666666666666668,7.0,7.0,1.3333333333333333,9.0,3.6666666666666665,11.666666666666666,9.333333333333334,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.5,0.0,21.0,7.0,6.5,1.75,9.5,3.25,11.0,9.0,0.25,1.0,0.25,0.0,0.5,0.5
2,0,1,0,21,6,8,3,2,6,8,10,0,3,0,0,1,1,2022-03-13,Arsenal,Leicester,premier_league,0,9,2.0,1.0,0.0,0.5,25.0,6.0,6.5,2.0,9.5,2.0,9.0,7.0,1.0,1.0,0.0,0.0,1.0,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,23.333333333333332,7.333333333333333,6.0,1.6666666666666667,10.333333333333334,2.6666666666666665,9.0,9.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.25,1.0,0.25,0.25,19.25,9.25,5.0,1.75,9.0,3.25,10.0,8.0,1.25,1.5,0.25,0.0,0.25,0.0,1.0,1.5,0.5,0.5,10.0,19.5,2.5,6.5,6.5,9.0,11.0,11.0,2.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.0,14.666666666666666,5.333333333333333,4.666666666666667,6.666666666666667,8.0,11.0,9.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.5,1.5,0.25,14.75,14.5,6.25,5.5,8.5,7.0,11.0,9.5,1.75,1.75,0.0,0.0,0.5,0.5
0,1,0,0,8,14,2,3,5,2,13,11,2,1,1,0,-1,0,2022-03-13,Everton,Wolves,premier_league,7,19,1.5,0.5,1.0,0.0,13.5,10.0,6.0,4.0,4.0,3.5,7.5,11.5,2.0,1.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.0,9.333333333333334,4.333333333333333,3.6666666666666665,5.666666666666667,3.0,9.666666666666666,13.0,3.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.25,0.5,0.75,14.75,10.0,4.75,4.0,6.25,3.5,8.5,12.75,2.5,1.75,0.0,0.0,-0.5,-0.25,1.5,0.5,0.0,0.5,19.5,10.0,4.5,1.5,4.0,4.5,8.0,5.5,1.0,0.5,0.0,0.0,1.0,-0.5,1.0,1.0,0.0,1.0,18.666666666666668,10.333333333333334,5.333333333333333,3.3333333333333335,5.0,4.0,9.666666666666666,8.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.0,1.25,0.0,0.75,16.75,9.5,4.25,3.0,5.25,3.75,8.75,7.75,1.75,1.25,0.0,0.0,0.0,-0.5
2,1,0,0,11,13,4,7,5,7,9,3,1,0,0,0,1,0,2022-03-13,West Ham,Aston Villa,premier_league,18,1,1.0,0.5,0.5,0.5,12.0,14.0,3.5,2.0,3.0,6.0,5.5,4.5,2.0,1.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,11.333333333333334,3.3333333333333335,1.6666666666666667,3.6666666666666665,6.0,4.0,5.0,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,0.0,1.25,1.0,0.5,0.75,12.0,13.0,3.75,2.5,3.75,5.25,4.5,6.0,2.0,1.25,0.0,0.0,0.25,-0.25,0.0,2.5,0.0,1.0,8.0,12.0,1.0,6.5,5.0,3.5,17.0,11.0,4.5,4.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.666666666666666,11.666666666666666,1.3333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,18.666666666666668,12.333333333333334,4.0,4.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.5,0.25,0.75,10.25,10.75,1.25,4.25,5.5,3.75,17.5,13.25,4.25,3.75,0.0,0.0,-0.5,-0.5
0,0,0,0,7,18,1,4,2,6,6,11,3,1,0,0,0,0,2022-03-14,Crystal Palace,Man City,premier_league,6,11,0.5,1.0,0.5,0.0,9.0,7.0,2.0,2.0,4.5,4.0,4.5,18.5,0.5,2.5,0.0,0.0,-0.5,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.666666666666666,9.666666666666666,3.0,3.6666666666666665,3.6666666666666665,4.333333333333333,7.0,15.666666666666666,1.6666666666666667,2.0,0.0,0.0,-0.6666666666666666,0.0,1.0,2.0,0.25,1.25,12.0,9.75,3.75,4.0,5.0,3.5,6.75,15.75,1.25,2.0,0.0,0.0,-0.75,-0.25,0.0,2.5,0.0,0.5,7.0,17.5,2.5,8.5,3.5,8.0,7.0,11.0,1.5,2.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,7.0,18.333333333333332,2.6666666666666665,7.333333333333333,3.0,9.0,9.0,9.0,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.5,2.0,0.5,0.25,7.0,17.5,2.5,6.0,3.5,8.0,10.0,8.0,2.25,1.5,0.25,0.0,-0.75,0.25
0,2,0,0,9,9,2,3,1,6,9,9,0,1,0,0,-1,0,2022-03-16,Arsenal,Liverpool,premier_league,0,10,2.0,0.5,0.5,0.5,23.5,6.0,6.5,2.5,3.5,5.0,8.0,9.5,0.5,2.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,23.666666666666668,6.0,7.0,2.3333333333333335,7.0,3.3333333333333335,8.666666666666666,8.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.0,1.5,0.5,0.25,0.25,22.75,7.0,6.5,2.0,8.25,3.5,8.75,9.25,0.5,1.75,0.0,0.0,0.75,0.0,0.0,1.5,0.0,1.0,8.0,15.0,4.0,6.5,6.0,7.0,9.5,10.5,1.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.3333333333333333,8.0,15.0,4.333333333333333,6.666666666666667,4.666666666666667,6.333333333333333,10.333333333333334,10.333333333333334,2.3333333333333335,1.0,0.0,0.0,-1.0,-1.0,0.75,2.0,0.5,1.5,9.75,13.75,4.75,6.5,5.0,6.5,9.0,11.0,2.0,1.25,0.0,0.0,-0.75,-0.75
0,2,0,1,15,17,0,7,6,3,11,9,2,2,0,0,-1,-1,2022-03-16,Brighton,Tottenham,premier_league,3,16,0.0,2.0,0.0,1.0,10.0,13.5,2.0,6.5,7.0,4.0,14.5,13.0,3.5,3.0,0.0,0.0,-1.0,-1.0,0.0,2.3333333333333335,0.0,1.3333333333333333,10.333333333333334,12.333333333333334,1.6666666666666667,5.666666666666667,6.0,4.0,13.666666666666666,12.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.0,-1.0,-1.0,0.25,2.0,0.0,1.25,10.25,13.0,1.75,5.0,5.75,4.75,12.25,10.75,2.25,3.0,0.0,0.0,-0.75,-1.0,1.5,3.0,1.0,2.0,14.5,12.5,4.5,7.0,3.5,5.5,12.0,9.0,3.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,14.666666666666666,12.333333333333334,4.333333333333333,5.333333333333333,3.3333333333333335,6.0,10.666666666666666,8.666666666666666,2.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.5,2.25,0.75,1.25,16.25,10.75,4.25,5.25,5.0,4.5,9.25,8.25,1.5,1.5,0.0,0.0,0.0,0.0
1,0,0,0,9,17,3,6,5,7,13,11,2,1,1,0,1,0,2022-03-17,Everton,Newcastle,premier_league,7,13,0.0,1.0,0.0,0.0,7.0,13.5,2.0,5.5,4.0,3.0,10.0,12.5,2.5,1.5,0.5,0.0,-1.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,11.333333333333334,4.666666666666667,3.6666666666666665,4.333333333333333,3.0,9.333333333333334,11.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,0.25,12.5,10.5,3.75,3.5,5.5,2.75,10.5,12.5,2.75,1.75,0.25,0.0,-0.5,0.0,1.0,1.0,0.5,0.5,11.0,7.5,4.0,3.0,9.5,3.5,11.5,11.5,2.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,9.333333333333334,13.666666666666666,3.0,5.666666666666667,8.333333333333334,4.333333333333333,10.666666666666666,10.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.5,1.0,9.75,13.75,3.0,5.0,7.0,5.0,8.75,9.25,2.75,2.0,0.25,0.0,-0.25,-0.25
2,3,2,0,14,15,8,6,2,5,13,14,1,4,1,0,-1,1,2022-03-18,Wolves,Leeds,premier_league,19,8,2.0,1.0,1.0,1.0,11.0,10.5,5.0,4.0,6.0,4.5,12.0,9.0,1.0,2.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,11.0,12.666666666666666,4.333333333333333,5.0,6.333333333333333,6.333333333333333,12.0,9.0,2.0,3.0,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,1.0,12.0,12.5,4.25,4.25,6.5,5.75,12.0,10.0,2.0,3.0,0.0,0.25,0.0,-0.25,3.5,0.0,1.5,0.0,15.0,11.0,9.5,3.0,4.5,5.0,7.0,11.5,0.5,2.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.0,1.6666666666666667,0.0,17.0,9.666666666666666,9.666666666666666,2.0,4.666666666666667,4.333333333333333,7.333333333333333,10.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,3.25,0.75,2.0,0.5,15.75,11.25,8.25,3.5,5.0,6.0,8.25,10.25,0.75,2.25,0.25,0.0,0.75,0.75
0,1,0,1,8,10,1,3,6,5,13,14,3,3,0,0,-1,-1,2022-03-19,Aston Villa,Arsenal,premier_league,1,0,2.0,0.5,1.0,0.0,17.0,9.5,5.0,2.5,7.0,6.0,11.0,7.5,1.0,1.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,15.333333333333334,11.666666666666666,4.666666666666667,4.333333333333333,6.666666666666667,7.666666666666667,11.0,8.0,1.0,2.0,0.3333333333333333,0.0,0.0,0.6666666666666666,2.25,1.5,1.25,0.75,14.75,12.0,5.75,4.75,5.75,7.25,10.25,9.25,1.0,2.0,0.25,0.0,0.0,0.25,1.0,2.0,0.5,1.5,14.0,14.0,5.5,3.0,4.0,4.5,8.5,12.0,1.5,2.5,0.0,0.5,-1.0,-1.0,0.6666666666666666,3.0,0.3333333333333333,1.6666666666666667,10.666666666666666,14.666666666666666,4.333333333333333,4.0,3.6666666666666665,4.666666666666667,10.0,10.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,-1.0,-1.0,0.75,3.25,0.25,2.0,10.25,16.25,3.75,6.0,3.0,4.5,10.25,9.5,1.75,2.0,0.0,0.25,-1.0,-1.0
2,1,2,0,12,15,4,6,2,5,10,10,1,2,0,0,1,1,2022-03-20,Leicester,Brentford,premier_league,9,2,1.5,1.0,0.5,0.5,10.0,13.5,3.0,3.5,5.0,7.0,9.5,10.5,1.0,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,11.666666666666666,13.666666666666666,3.6666666666666665,4.0,4.666666666666667,6.333333333333333,8.333333333333334,9.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,0.5,0.5,12.25,17.0,3.75,5.5,4.25,6.75,7.75,10.25,0.75,1.75,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.5,19.5,8.0,7.5,4.0,9.5,2.5,11.5,11.5,1.5,3.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,18.0,7.333333333333333,7.333333333333333,3.3333333333333335,9.333333333333334,2.6666666666666665,10.0,12.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,0.5,0.25,20.25,7.0,8.75,2.75,9.25,2.0,9.0,10.5,0.75,1.75,0.0,0.0,0.5,0.25
3,1,2,1,17,6,4,1,5,3,7,7,0,1,0,0,1,1,2022-03-20,Tottenham,West Ham,premier_league,16,18,2.5,1.0,1.5,1.0,15.5,8.5,7.0,3.5,6.0,2.5,14.0,11.5,2.5,0.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,13.0,13.333333333333334,5.666666666666667,5.666666666666667,4.666666666666667,4.333333333333333,11.666666666666666,12.0,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,2.5,1.25,1.5,0.75,14.0,11.0,5.75,4.25,4.5,3.75,12.75,11.5,2.0,1.25,0.0,0.25,0.0,0.25,1.5,1.0,1.0,0.5,17.5,10.5,3.5,4.0,4.5,5.0,8.5,8.0,1.5,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.666666666666668,9.0,3.3333333333333335,3.0,4.0,4.333333333333333,8.666666666666666,8.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,1.25,0.5,1.0,18.75,9.25,4.0,3.5,5.25,3.5,8.0,10.0,1.0,1.5,0.0,0.0,0.25,0.0
1,1,1,0,12,14,3,6,4,7,14,7,1,1,0,0,0,1,2022-04-02,Leeds,Southampton,premier_league,8,15,1.0,2.0,0.5,0.5,8.5,13.5,4.0,6.5,4.5,3.5,17.5,9.5,4.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,12.0,14.0,3.6666666666666665,8.0,4.0,4.333333333333333,17.0,10.0,4.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,3.0,0.25,1.5,13.0,14.25,4.25,8.25,3.75,4.0,16.0,12.25,4.5,2.25,0.0,0.0,-0.5,-0.5,2.5,0.5,1.5,0.0,13.0,12.0,8.5,2.5,2.5,5.5,11.0,10.5,2.5,0.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,11.333333333333334,15.666666666666666,6.666666666666667,5.0,2.3333333333333335,6.333333333333333,9.666666666666666,11.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,2.5,1.25,1.25,0.25,10.75,15.0,6.25,6.25,2.25,7.25,10.5,12.0,2.25,1.75,0.0,0.0,0.25,0.75
0,2,0,2,3,18,1,6,1,8,11,6,1,0,0,0,-1,-1,2022-04-02,Burnley,Man City,premier_league,4,11,0.0,3.0,0.0,0.0,7.5,16.5,1.5,5.5,5.5,5.0,11.0,10.0,1.5,0.5,0.0,0.0,-1.0,0.0,0.3333333333333333,2.0,0.0,0.0,10.0,15.0,2.3333333333333335,4.333333333333333,4.666666666666667,5.666666666666667,10.0,9.333333333333334,1.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.25,1.75,0.0,0.25,9.5,14.25,3.0,4.25,4.75,6.25,9.25,8.5,0.75,0.5,0.0,0.0,-0.5,-0.25,0.0,0.5,0.0,0.0,6.5,15.5,1.5,6.0,2.5,5.0,6.5,12.5,3.0,1.5,0.0,0.0,-0.5,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,7.0,17.666666666666668,2.0,7.0,3.0,7.333333333333333,6.666666666666667,11.0,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.5,0.25,0.25,7.0,18.25,2.25,6.5,2.75,8.25,8.25,9.5,2.25,1.25,0.0,0.0,-0.5,0.0
2,0,1,0,20,5,3,2,9,3,9,8,1,1,0,0,1,1,2022-04-02,Liverpool,Watford,premier_league,10,17,3.5,0.0,2.0,0.0,22.5,8.0,10.0,3.5,4.0,3.0,6.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,24.666666666666668,7.333333333333333,9.333333333333334,2.6666666666666665,5.666666666666667,3.3333333333333335,6.333333333333333,8.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.0,0.25,1.25,0.0,24.0,6.75,9.75,2.25,6.0,4.0,7.5,8.25,0.75,1.25,0.0,0.0,1.0,0.75,2.5,1.0,1.5,1.0,11.5,9.0,6.0,2.5,8.0,2.5,9.5,11.0,2.5,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,15.0,9.333333333333334,5.0,2.3333333333333335,6.666666666666667,2.6666666666666665,7.0,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,0.75,0.75,0.5,16.25,9.0,4.0,2.75,7.5,3.25,8.25,9.0,1.5,1.5,0.0,0.0,-0.25,0.0
1,1,0,0,11,11,5,3,6,5,13,6,2,2,0,0,0,0,2022-04-02,Man United,Leicester,premier_league,12,9,1.5,1.0,1.0,0.5,16.0,10.0,4.5,2.5,4.0,4.0,5.0,7.0,1.0,0.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.0,10.0,5.333333333333333,2.6666666666666665,6.0,3.3333333333333335,6.0,8.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.25,15.75,10.75,6.0,3.0,4.75,3.5,7.5,9.25,2.25,0.5,0.0,0.25,0.5,0.5,1.0,1.0,0.5,0.0,15.0,14.0,5.0,4.5,4.0,7.0,9.0,11.5,0.5,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,13.666666666666666,15.0,4.333333333333333,5.333333333333333,5.0,8.0,10.0,10.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.25,15.75,12.5,6.0,4.25,5.5,7.5,10.25,9.75,1.5,2.0,0.0,0.0,0.5,0.5
2,1,2,0,11,15,5,5,4,9,15,8,4,3,0,0,1,1,2022-04-02,Wolves,Aston Villa,premier_league,19,1,3.0,1.5,2.0,0.0,12.0,12.0,6.5,3.0,3.5,3.5,12.0,12.0,1.5,3.0,0.5,0.0,0.0,1.0,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,12.0,12.0,6.0,4.666666666666667,4.666666666666667,4.666666666666667,12.333333333333334,10.666666666666666,1.0,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,2.0,1.5,1.25,0.75,11.75,13.25,5.25,5.25,5.25,6.0,12.25,10.25,1.75,3.25,0.25,0.0,0.0,0.25,1.0,2.0,0.0,0.5,7.5,14.0,2.5,8.0,4.0,6.0,13.0,7.0,3.0,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,2.0,0.0,0.6666666666666666,9.0,12.333333333333334,2.0,6.666666666666667,5.0,4.666666666666667,14.333333333333334,8.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.25,0.5,9.25,12.0,2.0,5.25,4.5,5.0,16.25,10.0,3.25,3.0,0.0,0.0,0.0,-0.25
