Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,16/04/2019,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0,2.0,3.3,4.5,2.0,3.2,4.33,2.0,3.3,4.0,2.01,3.27,4.53,2.0,3.2,4.33,2.05,3.3,4.4,33,2.05,2.0,3.34,3.24,4.75,4.29,31,2.4,2.32,1.67,1.61,17,-1.0,3.15,3.01,1.44,1.4,2.02,3.26,4.51,2,4,-1,-1,0.5,4.5,0.5,1.5,7.0,17.0,1.5,8.0,3.0,3.5,11.0,7.0,1.0,2.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.0,7.0,14.666666666666666,1.0,6.333333333333333,2.6666666666666665,4.666666666666667,12.333333333333334,6.333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.5,3.25,0.25,1.0,9.25,13.25,2.25,6.0,4.25,4.25,11.25,6.5,0.75,1.25,0.25,0.0,-1.0,-0.75
E0,16/09/2018,Everton,West Ham,1,3,A,1,2,A,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,2.0,3.75,3.9,2.0,3.6,3.7,2.0,3.55,3.6,2.07,3.69,3.76,2.05,3.6,3.4,2.05,3.6,3.75,39,2.12,2.03,3.75,3.58,4.1,3.68,37,1.85,1.79,2.11,2.03,21,-0.75,2.43,2.34,1.67,1.63,2.17,3.42,3.74,7,18,-1,-1,2.0,1.0,0.5,0.0,13.5,15.5,4.0,5.0,5.5,7.5,15.0,10.5,3.0,0.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,16.666666666666668,12.666666666666666,4.666666666666667,4.0,6.666666666666667,7.0,12.666666666666666,10.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,1.0,0.5,0.25,13.5,13.25,3.75,4.0,6.25,6.75,12.5,9.0,2.0,1.5,0.0,0.0,0.25,0.25
E0,16/09/2018,Wolves,Burnley,1,0,H,0,0,D,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,1.74,3.65,5.82,1.75,3.5,4.8,1.75,3.6,5.75,39,1.8,1.74,3.72,3.55,6.0,5.42,37,2.4,2.28,1.69,1.63,24,-1.0,2.5,2.4,1.65,1.59,1.75,3.65,5.75,19,3,1,0,2.0,1.0,1.0,0.5,10.0,9.5,3.5,4.0,4.0,4.5,11.5,7.0,0.5,1.5,0.0,0.5,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,14.0,9.333333333333334,4.333333333333333,3.6666666666666665,7.0,3.3333333333333335,10.0,7.666666666666667,0.6666666666666666,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.0,0.5,0.5,12.0,11.25,3.75,3.5,5.5,3.75,12.0,8.25,1.5,2.5,0.0,0.25,0.5,0.0
E0,16/12/2018,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,7.64,4.37,1.51,7.0,4.33,1.47,7.5,4.5,1.5,35,8.5,7.4,4.6,4.31,1.52,1.48,33,1.91,1.84,2.05,1.98,21,1.0,2.14,2.06,1.86,1.81,8.63,4.58,1.45,2,5,-1,-1,0.0,3.5,0.0,1.0,11.0,12.0,1.5,5.0,4.5,2.5,10.5,9.5,1.0,2.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,1.3333333333333333,9.333333333333334,14.666666666666666,1.6666666666666667,6.333333333333333,3.6666666666666665,3.6666666666666665,11.0,9.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,-1.0,-1.0,0.25,3.0,0.25,1.0,8.75,13.5,1.25,5.5,3.25,4.5,12.0,8.0,0.5,1.25,0.25,0.0,-1.0,-0.75
E0,16/12/2018,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4.0,3.9,1.95,36,4.1,3.84,3.95,3.8,1.98,1.93,33,1.64,1.6,2.42,2.33,21,0.75,1.76,1.72,2.25,2.19,4.52,4.0,1.82,15,0,1,1,1.5,0.5,1.0,0.5,15.5,16.5,4.5,4.0,6.0,7.0,11.5,8.5,0.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,13.666666666666666,14.333333333333334,4.0,3.6666666666666665,5.333333333333333,5.666666666666667,10.333333333333334,7.666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,1.0,0.25,13.75,13.75,4.0,4.25,5.75,5.75,11.0,9.0,1.0,1.75,0.0,0.0,0.25,0.75
E0,17/03/2019,Everton,Chelsea,2,0,H,0,0,D,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,4.0,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,4.12,3.64,1.99,4.0,3.5,1.95,4.2,3.6,1.95,35,4.4,4.0,3.8,3.57,2.0,1.95,34,2.0,1.92,1.95,1.89,20,0.75,1.72,1.68,2.31,2.25,4.68,3.75,1.85,7,5,1,0,1.5,1.5,0.5,1.0,15.5,12.5,3.5,5.5,4.5,5.5,16.0,10.0,3.5,2.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.333333333333334,13.333333333333334,4.0,4.666666666666667,5.0,5.666666666666667,15.0,11.0,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,1.5,1.25,0.75,0.5,16.5,11.75,4.5,4.0,6.0,5.75,13.25,10.5,2.25,2.5,0.0,0.0,0.25,0.25
E0,17/09/2018,Southampton,Brighton,2,2,D,1,0,H,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,2.12,3.36,3.98,2.05,3.2,3.75,2.15,3.25,3.9,38,2.22,2.12,3.42,3.28,4.0,3.75,36,2.4,2.27,1.7,1.63,22,-0.25,1.85,1.81,2.13,2.07,2.06,3.34,4.17,15,2,0,1,3.0,1.5,2.0,1.0,12.5,15.0,6.5,3.0,4.0,7.0,12.5,9.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,0.6666666666666666,14.333333333333334,15.333333333333334,5.333333333333333,4.0,5.333333333333333,6.333333333333333,11.666666666666666,9.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,1.0,1.25,0.5,13.25,14.0,4.75,3.75,5.0,5.5,10.75,8.25,1.0,1.5,0.0,0.0,0.5,0.75
E0,18/08/2018,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.3,4.5,2.0,3.25,4.0,1.89,3.56,4.71,1.91,3.4,4.0,1.91,3.5,4.6,40,2.0,1.89,3.63,3.44,4.78,4.41,38,2.25,2.15,1.77,1.7,20,-0.75,2.25,2.16,1.77,1.73,1.84,3.63,4.92,7,15,1,1,1.5,1.5,0.5,1.0,15.5,12.5,6.0,4.5,3.5,3.0,16.0,10.5,1.5,3.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,15.333333333333334,13.666666666666666,5.0,5.333333333333333,4.0,5.0,16.333333333333332,9.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.25,0.5,0.5,14.5,14.0,5.0,4.75,4.5,5.25,15.5,10.5,2.25,2.0,0.0,0.0,0.25,0.0
E0,18/08/2018,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.09,3.65,3.69,2.05,3.6,3.4,2.1,3.6,3.7,41,2.15,2.08,3.67,3.53,3.75,3.56,40,1.85,1.78,2.14,2.04,22,-0.25,1.84,1.79,2.13,2.08,2.1,3.6,3.74,18,1,-1,1,2.5,1.5,0.5,1.0,13.5,13.0,4.0,3.5,6.0,5.5,7.0,12.5,0.0,2.0,0.0,0.0,1.0,-0.5,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,13.333333333333334,11.333333333333334,4.666666666666667,3.6666666666666665,5.666666666666667,4.666666666666667,8.0,11.0,0.3333333333333333,2.0,0.0,0.0,1.0,-0.6666666666666666,2.75,1.5,0.25,0.75,14.25,10.75,6.25,4.0,6.75,4.5,8.5,10.75,0.5,2.0,0.0,0.0,1.0,-0.5
E0,18/08/2018,Leicester,Wolves,2,0,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.56,3.9,2.05,3.4,3.6,2.05,3.5,4.0,41,2.12,2.05,3.61,3.44,4.0,3.77,39,2.1,2.03,1.86,1.78,21,-0.25,1.8,1.76,2.21,2.13,2.14,3.41,3.81,10,19,1,1,0.0,0.5,0.0,0.5,10.5,12.5,4.0,4.5,3.0,4.0,7.5,9.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,1.0,14.666666666666666,11.0,4.666666666666667,4.0,5.333333333333333,3.6666666666666665,7.333333333333333,9.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.25,0.75,0.0,0.75,16.5,9.75,4.75,3.25,7.0,3.0,8.75,9.25,1.5,1.25,0.0,0.25,-0.5,-0.5
E0,18/08/2018,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.28,6.29,12.44,1.25,6.0,10.0,1.29,6.0,12.0,41,1.31,1.28,6.5,5.88,12.61,10.92,38,1.56,1.51,2.67,2.54,21,-1.75,2.06,2.0,1.91,1.86,1.27,6.5,11.96,16,8,1,1,1.0,1.0,0.0,0.5,13.0,10.5,3.0,5.0,6.5,3.5,12.0,12.0,0.0,1.0,0.0,0.0,0.0,-0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.0,9.333333333333334,3.6666666666666665,3.6666666666666665,5.666666666666667,3.0,11.333333333333334,12.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.5,0.5,17.25,10.25,5.5,4.75,6.0,3.25,10.5,11.0,0.75,1.5,0.0,0.0,0.0,-0.25
E0,18/08/2018,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,3.1,3.1,2.45,2.9,3.2,2.5,3.25,3.12,2.54,3.1,3.0,2.45,3.25,3.1,2.55,41,3.25,3.14,3.21,3.07,2.6,2.5,38,2.61,2.48,1.58,1.53,21,0.25,1.82,1.78,2.15,2.11,3.27,3.21,2.47,4,14,0,0,1.0,0.5,0.5,0.5,11.5,10.5,3.0,2.5,3.5,5.5,9.5,17.5,2.5,1.0,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.0,10.0,4.333333333333333,2.3333333333333335,4.666666666666667,5.333333333333333,8.666666666666666,15.666666666666666,2.3333333333333335,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.25,0.5,0.25,13.0,10.5,4.25,2.0,5.25,5.75,8.75,14.25,2.25,1.25,0.0,0.25,0.75,0.25
E0,18/08/2018,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.97,4.46,1.83,3.75,4.0,1.8,4.0,4.5,41,1.87,1.81,4.02,3.85,4.54,4.29,39,1.75,1.68,2.25,2.17,21,-0.75,2.08,2.03,1.88,1.84,1.83,3.84,4.64,5,0,1,0,3.0,1.0,1.5,1.0,14.0,7.5,6.5,2.0,6.5,4.5,7.0,11.5,0.5,0.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.6666666666666666,14.333333333333334,7.0,5.666666666666667,1.6666666666666667,6.0,4.666666666666667,7.0,11.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,0.75,0.5,16.25,5.75,5.75,1.5,7.75,3.5,7.25,12.0,1.5,2.0,0.0,0.0,0.5,0.25
E0,19/01/2019,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,3.0,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3.0,3.5,2.3,3.1,3.6,2.38,36,3.11,3.01,3.66,3.54,2.4,2.34,35,1.71,1.67,2.31,2.21,20,0.25,1.89,1.86,2.09,2.02,3.36,3.49,2.3,0,5,1,1,0.5,1.5,0.0,1.0,9.5,14.5,3.0,6.5,6.5,5.5,10.0,15.0,2.0,2.0,0.0,0.0,-0.5,-1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,11.0,14.333333333333334,3.0,5.666666666666667,6.0,4.333333333333333,10.666666666666666,16.0,2.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.0,0.75,0.25,0.5,11.75,12.25,2.75,4.25,6.25,3.5,11.25,17.0,2.75,2.5,0.0,0.0,0.25,-0.25
E0,19/01/2019,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17.0,1.18,7.25,15.0,1.2,7.0,13.0,1.19,7.45,16.08,1.17,7.5,17.0,1.2,7.5,18.0,36,1.22,1.19,7.75,7.18,18.0,15.52,35,1.53,1.49,2.75,2.59,21,-2.0,2.05,1.99,1.92,1.87,1.24,6.86,12.02,11,6,1,-1,2.5,0.5,0.5,0.5,25.5,6.0,9.0,2.5,11.0,2.0,5.5,11.5,0.0,1.5,0.0,0.0,1.0,0.0,3.0,0.3333333333333333,1.0,0.3333333333333333,23.0,5.666666666666667,8.666666666666666,2.3333333333333335,9.0,2.6666666666666665,8.333333333333334,10.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.75,0.25,1.0,0.25,20.5,6.0,7.75,2.25,7.75,2.25,7.0,10.75,0.25,1.75,0.0,0.0,1.0,0.5
E0,19/01/2019,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3.0,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3.0,2.4,3.7,3.0,36,2.4,2.35,3.71,3.59,3.1,2.96,34,1.67,1.63,2.42,2.29,20,-0.25,2.07,2.03,1.9,1.85,2.14,3.7,3.52,1,18,1,0,3.0,2.0,1.5,0.5,10.0,13.0,4.0,6.0,5.0,6.0,11.0,13.5,3.0,2.0,0.0,0.5,0.5,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,10.666666666666666,12.0,4.0,4.333333333333333,5.666666666666667,5.333333333333333,11.0,12.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,2.0,1.0,0.5,10.0,11.5,3.5,4.25,5.75,5.5,10.5,11.75,2.25,1.5,0.0,0.25,0.25,0.0
E0,19/01/2019,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,2.0,3.3,4.0,1.97,3.39,4.53,1.95,3.25,4.4,2.0,3.3,4.5,36,2.0,1.96,3.45,3.3,4.6,4.4,35,2.4,2.3,1.67,1.62,20,-0.25,1.7,1.67,2.35,2.28,2.13,3.15,4.24,14,4,1,1,1.0,2.0,0.5,1.0,9.5,13.5,2.0,3.5,6.5,4.5,12.0,11.5,1.0,1.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,1.6666666666666667,1.0,1.0,12.333333333333334,13.666666666666666,3.3333333333333335,3.6666666666666665,6.666666666666667,6.333333333333333,11.0,11.333333333333334,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,1.0,1.0,12.25,13.5,3.5,4.25,6.0,6.25,10.75,12.75,1.5,2.0,0.25,0.0,-0.5,0.0
E0,19/01/2019,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4.0,5.75,1.62,4.0,5.5,1.7,3.8,5.0,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4.0,6.0,36,1.7,1.64,4.15,3.95,6.0,5.54,35,1.9,1.83,2.09,1.99,22,-1.0,2.17,2.12,1.82,1.77,1.78,3.77,5.09,17,3,0,0,2.0,2.0,0.5,1.0,15.5,9.5,6.5,4.5,5.5,4.0,8.0,8.0,1.0,0.5,0.0,0.5,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,14.0,12.666666666666666,5.333333333333333,5.0,5.666666666666667,4.0,9.333333333333334,8.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,2.25,0.25,1.25,14.75,13.5,6.0,6.0,6.0,3.5,9.5,8.5,1.25,0.25,0.5,0.25,-0.5,-0.5
E0,19/01/2019,Southampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,36,2.8,2.7,3.44,3.34,2.78,2.7,35,1.95,1.9,2.05,1.92,20,-0.25,2.39,2.3,1.7,1.66,2.94,3.41,2.57,15,7,1,0,2.5,2.0,1.5,0.5,13.0,12.5,6.0,4.0,2.5,4.5,11.0,11.5,2.5,2.0,0.0,0.0,0.5,1.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666666,13.0,14.0,6.0,3.3333333333333335,3.0,6.0,11.666666666666666,10.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,2.0,1.25,1.25,0.5,14.25,14.5,5.25,4.0,4.25,5.75,11.25,10.0,1.5,2.0,0.0,0.0,0.5,0.75
E0,19/01/2019,Wolves,Leicester,4,3,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,36,2.4,2.33,3.21,3.16,3.5,3.4,34,2.5,2.38,1.64,1.59,20,-0.25,2.02,1.97,1.95,1.9,2.35,3.23,3.53,19,10,1,1,1.5,0.0,0.5,0.0,19.5,10.0,5.0,2.5,6.5,2.5,12.5,8.0,1.5,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.666666666666668,8.666666666666666,4.666666666666667,3.3333333333333335,5.333333333333333,3.6666666666666665,11.0,7.666666666666667,1.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.5,0.25,18.0,8.75,5.0,3.25,7.25,3.0,10.0,8.0,1.0,2.5,0.0,0.25,0.5,0.25
E0,19/08/2018,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,1.1,12.39,32.7,1.06,12.0,29.0,1.06,13.0,34.0,42,1.11,1.09,13.0,11.35,35.0,28.36,35,1.39,1.32,3.6,3.32,20,-3.0,2.31,2.24,1.72,1.68,1.08,13.93,36.05,12,9,1,1,3.0,0.5,1.5,0.0,20.5,9.0,7.0,2.5,8.0,3.0,7.0,8.0,0.5,1.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,0.0,21.666666666666668,7.0,7.666666666666667,1.6666666666666667,9.333333333333334,2.3333333333333335,6.666666666666667,6.333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,3.0,0.5,1.5,0.0,20.5,6.75,7.0,1.5,8.25,2.0,8.0,7.75,0.75,0.75,0.0,0.25,1.0,1.0
E0,19/08/2018,Brighton,Man United,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,5.37,3.56,1.81,4.8,3.6,1.75,5.5,3.6,1.75,42,5.52,5.19,3.62,3.53,1.84,1.76,39,2.35,2.26,1.7,1.64,22,1.0,1.62,1.58,2.54,2.44,5.9,3.7,1.71,2,13,1,1,0.5,2.0,0.0,1.5,10.0,10.0,2.0,3.0,4.5,2.5,12.5,9.5,1.0,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.0,0.0,1.3333333333333333,9.333333333333334,11.333333333333334,1.6666666666666667,4.333333333333333,4.333333333333333,2.0,11.666666666666666,8.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,-1.0,-1.0,0.5,3.25,0.25,1.5,8.5,13.5,1.75,5.5,3.75,3.0,11.75,8.25,1.0,1.75,0.25,0.0,-1.0,-1.0
E0,19/08/2018,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.47,3.08,3.37,2.38,3.0,3.25,2.4,3.1,3.5,42,2.5,2.39,3.18,3.04,3.5,3.34,38,2.75,2.59,1.54,1.49,22,-0.25,2.1,2.02,1.91,1.86,2.48,3.11,3.36,3,17,-1,0,1.5,1.0,1.0,0.5,13.5,11.5,4.5,3.0,8.5,3.5,8.0,10.0,1.5,2.0,0.0,0.5,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,13.666666666666666,13.333333333333334,4.666666666666667,4.0,7.0,4.0,9.0,7.666666666666667,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.5,1.5,1.0,0.5,13.0,13.0,3.5,4.0,5.75,4.5,8.0,8.0,2.25,1.75,0.0,0.25,0.0,0.5
E0,20/01/2019,Huddersfield,Man City,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21.0,8.5,1.16,21.0,8.0,1.14,18.0,7.8,1.15,21.51,8.28,1.15,19.0,8.0,1.14,21.0,8.5,1.14,36,28.0,20.84,10.0,8.34,1.18,1.15,34,1.53,1.49,2.85,2.61,21,2.5,1.78,1.73,2.23,2.15,24.77,9.86,1.12,9,12,-1,-1,0.0,1.0,0.0,0.5,15.0,7.5,3.5,3.5,7.5,2.0,8.0,15.0,1.0,1.5,0.0,0.0,-1.0,-0.5,0.0,1.6666666666666667,0.0,1.0,12.0,9.333333333333334,2.6666666666666665,3.6666666666666665,5.666666666666667,3.0,8.333333333333334,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.0,-0.6666666666666666,0.25,1.5,0.25,0.75,12.75,10.0,3.75,4.0,5.5,3.75,8.5,11.5,1.25,1.25,0.0,0.0,-0.75,-0.25
E0,20/01/2019,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,36,5.5,5.28,3.8,3.64,1.77,1.73,35,1.95,1.87,2.04,1.94,22,1.0,1.71,1.65,2.37,2.3,5.58,3.71,1.72,8,16,-1,1,0.5,2.0,0.0,1.5,11.5,11.0,3.0,4.5,3.5,7.0,12.5,8.5,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.3333333333333333,0.0,1.0,11.666666666666666,10.0,3.6666666666666665,3.3333333333333335,4.666666666666667,5.666666666666667,11.0,9.0,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.0,1.25,12.75,10.75,3.25,4.0,4.75,5.5,9.75,8.75,1.75,0.75,0.0,0.0,-0.5,-0.75
E0,20/04/2019,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.59,3.1,3.24,2.5,3.1,3.1,2.5,3.13,3.2,35,2.59,2.48,3.25,3.12,3.26,3.16,34,2.45,2.34,1.65,1.6,19,-0.25,2.17,2.11,1.85,1.79,2.52,3.06,3.38,14,15,1,1,2.0,1.0,0.5,0.0,10.0,10.5,4.0,1.5,8.5,7.0,12.0,8.5,0.0,0.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.666666666666666,12.0,3.3333333333333335,2.6666666666666665,6.666666666666667,6.333333333333333,11.666666666666666,9.666666666666666,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,0.0,1.75,1.25,1.0,0.75,13.25,12.5,4.0,3.0,6.75,7.25,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.25
