FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,6,7,3,1,3,7,15,17,1,3,0,0,0,0,2019-02-24,Man United,Liverpool,premier_league,13,11,2.0,1.5,1.0,0.0,24.0,6.5,7.0,3.5,8.5,4.0,10.5,10.0,1.0,1.5,0.0,0.0,0.5,0.5,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,19.666666666666668,6.666666666666667,7.333333333333333,3.3333333333333335,7.0,4.333333333333333,10.333333333333334,9.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.75,1.25,1.5,0.25,18.75,7.5,8.0,3.0,6.5,4.0,10.0,10.0,1.25,1.0,0.25,0.0,0.75,0.75,0.5,1.0,0.5,0.5,10.0,10.5,1.0,4.5,2.0,6.0,12.0,8.0,0.5,0.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,9.333333333333334,2.0,4.666666666666667,2.0,4.333333333333333,12.0,7.666666666666667,1.6666666666666667,1.0,0.0,0.0,0.0,0.3333333333333333,0.75,1.25,0.5,0.5,10.0,10.75,2.75,5.0,1.75,5.75,10.75,6.5,1.25,0.75,0.0,0.0,-0.25,0.0
1,0,0,0,15,7,3,0,3,5,10,10,2,2,0,0,1,0,2019-02-26,Huddersfield,Wolves,premier_league,9,19,0.5,1.5,0.0,1.5,12.5,9.5,4.0,4.5,4.0,2.0,15.0,11.0,2.0,3.0,0.0,0.5,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.3333333333333333,10.0,10.333333333333334,3.3333333333333335,4.333333333333333,3.0,2.6666666666666665,13.333333333333334,10.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,-1.0,-1.0,0.5,2.0,0.25,1.25,9.75,11.75,3.0,5.25,3.5,2.5,12.75,10.0,1.5,3.0,0.25,0.5,-1.0,-0.75,1.0,2.0,1.0,1.0,11.5,9.0,3.5,3.0,6.0,4.5,11.0,14.5,3.5,3.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,15.666666666666666,7.0,5.333333333333333,2.0,8.0,3.3333333333333335,9.333333333333334,10.666666666666666,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.75,1.25,0.5,14.25,8.0,4.75,2.5,7.5,4.25,8.75,9.75,2.75,2.0,0.0,0.25,-0.25,0.5
2,1,1,0,19,15,3,3,4,8,6,4,1,1,0,0,1,1,2019-02-26,Leicester,Brighton,premier_league,10,2,0.5,2.5,0.0,1.0,22.0,8.5,5.5,5.5,7.5,2.5,10.5,11.5,3.0,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,22.333333333333332,8.333333333333334,5.666666666666667,4.666666666666667,8.333333333333334,2.6666666666666665,9.333333333333334,10.666666666666666,2.6666666666666665,2.0,0.0,0.3333333333333333,-1.0,-1.0,0.5,2.0,0.0,1.0,20.75,9.25,6.0,4.25,8.75,3.0,10.5,12.0,2.0,2.0,0.0,0.25,-1.0,-0.75,3.0,1.5,1.0,1.0,22.0,11.0,6.0,4.5,8.0,3.0,10.5,8.0,1.5,1.5,0.0,0.0,1.0,0.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,19.0,11.666666666666666,6.0,5.0,5.666666666666667,3.6666666666666665,10.0,9.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.5,1.25,0.75,0.5,17.75,11.25,5.25,5.0,5.75,4.0,9.5,11.25,1.25,1.0,0.0,0.25,0.75,0.25
2,0,2,0,12,12,3,2,4,7,8,8,1,3,0,0,1,1,2019-02-26,Newcastle,Burnley,premier_league,14,3,2.0,0.5,0.0,0.5,17.5,7.5,7.0,2.5,6.5,4.0,10.0,7.0,2.0,1.5,0.0,0.5,1.0,-0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,8.0,6.666666666666667,2.0,6.666666666666667,6.0,10.333333333333334,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.75,0.75,0.25,0.25,16.25,10.0,5.75,3.25,5.25,5.0,10.25,7.25,1.25,1.5,0.0,0.25,0.5,0.0,1.5,2.5,0.0,0.5,22.0,7.5,7.5,4.5,10.0,3.0,9.0,8.0,1.0,2.0,0.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.0,0.3333333333333333,17.666666666666668,8.666666666666666,6.333333333333333,4.0,7.0,4.333333333333333,10.666666666666666,8.333333333333334,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.25,0.5,15.5,10.5,5.25,5.0,6.5,3.75,10.75,8.5,0.75,2.5,0.25,0.25,-0.5,-0.25
0,3,0,1,6,12,0,4,3,4,12,12,3,1,0,0,-1,-1,2019-02-26,Cardiff,Everton,premier_league,4,7,1.5,2.5,0.5,0.5,13.5,10.5,5.5,4.5,4.5,5.0,13.5,12.5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,10.0,11.666666666666666,3.6666666666666665,3.6666666666666665,4.0,6.666666666666667,13.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.75,2.0,0.25,1.0,9.0,12.0,3.5,3.75,4.25,5.75,11.25,11.25,1.5,1.25,0.0,0.0,-0.25,-0.25,0.5,0.5,0.0,0.5,8.5,9.5,2.0,4.5,5.5,3.0,17.0,10.0,1.5,2.0,0.0,1.0,0.0,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,9.333333333333334,8.666666666666666,2.6666666666666665,3.6666666666666665,6.0,4.0,15.333333333333334,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.0,0.5,0.0,0.25,9.75,9.75,2.75,3.75,6.0,4.5,14.0,10.5,1.25,1.75,0.0,0.5,0.5,-0.25
2,0,0,0,11,9,1,0,2,2,7,14,1,1,0,0,1,0,2019-02-27,Chelsea,Tottenham,premier_league,5,16,3.5,0.5,1.5,0.5,16.5,7.0,6.5,2.0,9.5,3.5,7.0,9.0,0.5,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,16.666666666666668,6.666666666666667,6.333333333333333,2.0,8.666666666666666,3.0,7.333333333333333,9.666666666666666,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.25,16.75,7.0,6.0,2.25,8.75,3.5,8.0,9.5,0.5,1.25,0.0,0.0,0.25,0.25,1.5,1.5,0.5,0.0,11.0,15.5,4.0,5.5,7.0,8.0,9.5,10.0,1.5,3.0,0.0,0.0,0.0,0.5,1.0,2.0,0.3333333333333333,1.0,9.333333333333334,14.666666666666666,3.6666666666666665,5.0,6.333333333333333,6.333333333333333,8.333333333333334,8.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,0.0,1.25,3.0,0.5,1.5,9.5,15.25,3.5,5.75,5.25,5.0,9.5,8.75,1.0,2.0,0.0,0.0,-0.5,-0.25
1,0,0,0,20,2,7,1,12,2,2,6,0,2,0,0,1,0,2019-02-27,Man City,West Ham,premier_league,12,18,4.5,0.5,3.0,0.5,17.0,8.0,10.5,3.0,3.0,2.0,10.0,10.5,1.0,1.5,0.0,0.0,1.0,1.0,4.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,19.333333333333332,6.333333333333333,10.0,2.0,6.0,1.6666666666666667,8.666666666666666,8.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,3.5,0.5,2.25,0.25,16.75,6.5,8.5,2.75,5.0,1.5,9.5,7.75,1.75,1.25,0.0,0.25,1.0,1.0,2.0,0.5,0.0,0.5,22.5,5.0,7.0,2.0,7.5,2.5,10.0,9.5,3.5,0.5,0.0,0.0,0.5,-0.5,2.0,0.3333333333333333,0.0,0.3333333333333333,18.333333333333332,6.333333333333333,6.0,1.6666666666666667,5.666666666666667,2.6666666666666665,8.666666666666666,9.666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.0,0.25,0.5,0.25,18.0,7.5,5.75,2.25,5.5,3.25,10.25,10.0,2.0,1.5,0.0,0.0,0.75,0.0
5,1,2,1,16,13,6,5,9,4,11,9,2,2,0,0,1,1,2019-02-27,Arsenal,Bournemouth,premier_league,0,1,2.0,0.5,1.0,0.0,13.5,14.5,4.0,3.0,5.0,5.5,10.5,13.0,1.5,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.3333333333333333,0.0,13.333333333333334,14.0,4.333333333333333,2.3333333333333335,5.0,5.666666666666667,11.333333333333334,13.666666666666666,1.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,1.25,0.0,14.0,12.75,5.5,2.75,5.75,5.0,10.25,13.25,0.75,1.5,0.0,0.0,1.0,0.75,2.5,0.0,1.5,0.0,16.0,10.5,7.0,2.0,7.0,6.0,15.5,10.0,1.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,15.666666666666666,12.333333333333334,5.666666666666667,3.6666666666666665,6.333333333333333,7.0,16.0,9.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.75,0.25,1.5,0.25,14.5,11.0,6.25,3.5,5.75,6.5,14.5,8.75,2.5,1.0,0.25,0.0,1.0,0.75
1,3,0,1,17,13,2,4,5,6,8,9,2,3,0,0,-1,-1,2019-02-27,Crystal Palace,Man United,premier_league,6,13,1.5,0.5,0.5,0.5,21.0,7.0,5.5,2.0,10.5,2.5,10.5,10.5,2.5,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,19.0,10.0,5.666666666666667,2.0,9.333333333333334,4.0,10.666666666666666,10.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,15.25,10.5,4.25,2.5,7.75,4.0,10.75,10.0,1.5,2.0,0.0,0.0,-0.25,0.25,0.0,2.0,0.0,1.5,16.0,12.5,4.5,6.5,6.0,3.0,14.0,9.0,3.5,3.0,0.0,0.0,-1.0,-1.0,0.0,1.6666666666666667,0.0,1.3333333333333333,17.666666666666668,12.666666666666666,6.666666666666667,7.0,6.333333333333333,3.3333333333333335,12.0,8.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,-1.0,-1.0,0.0,1.75,0.0,1.0,16.75,13.5,5.75,7.0,5.0,3.0,11.5,8.75,2.25,2.5,0.0,0.0,-1.0,-0.75
2,0,2,0,14,14,4,4,7,4,15,13,0,1,0,0,1,1,2019-02-27,Southampton,Fulham,premier_league,15,8,1.0,1.5,0.0,0.5,13.5,10.5,5.5,3.0,5.5,5.0,13.0,10.0,2.5,2.5,0.0,0.5,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,12.666666666666666,9.333333333333334,5.0,2.6666666666666665,6.0,5.333333333333333,12.666666666666666,10.333333333333334,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.75,0.25,1.0,10.75,10.5,4.75,3.5,5.25,6.0,12.25,10.25,2.25,2.25,0.25,0.25,-0.25,-0.5,2.5,0.5,1.5,0.5,19.0,8.0,6.5,2.5,11.5,0.5,10.0,11.5,1.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,16.333333333333332,9.333333333333334,4.333333333333333,3.0,8.333333333333334,2.3333333333333335,8.333333333333334,10.666666666666666,1.3333333333333333,2.0,0.0,0.0,1.0,1.0,2.75,0.75,1.5,0.5,16.25,9.25,5.5,3.25,8.25,2.5,8.0,11.0,1.0,1.75,0.0,0.0,1.0,1.0
5,0,2,0,19,5,10,3,6,4,5,7,0,2,0,0,1,1,2019-02-27,Liverpool,Watford,premier_league,11,17,2.0,0.5,1.5,0.5,15.0,8.5,6.0,2.0,7.5,3.0,13.5,6.0,1.5,2.5,0.0,0.0,0.5,0.5,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,16.333333333333332,8.666666666666666,7.0,2.3333333333333335,7.666666666666667,3.0,11.0,6.666666666666667,1.0,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,3.25,1.25,1.75,0.75,16.0,8.5,7.75,2.25,7.0,3.0,10.25,8.25,1.0,2.0,0.25,0.0,0.75,0.25,0.5,2.5,0.0,0.5,18.0,8.5,5.0,3.5,5.0,1.5,12.5,10.5,1.0,1.0,0.0,0.0,-0.5,-0.5,1.0,2.0,0.0,0.6666666666666666,17.666666666666668,8.666666666666666,4.333333333333333,2.6666666666666665,6.333333333333333,2.6666666666666665,10.333333333333334,10.0,0.6666666666666666,2.0,0.0,0.0,0.0,-0.6666666666666666,1.0,2.0,0.25,0.5,17.0,10.5,4.75,2.5,6.5,3.75,10.5,10.25,0.75,2.5,0.0,0.0,-0.25,-0.25
0,1,0,0,0,23,0,7,0,14,7,7,1,2,0,0,-1,0,2019-03-02,Bournemouth,Man City,premier_league,1,12,2.5,0.5,0.5,0.0,11.0,10.5,5.0,4.5,6.0,7.5,9.0,10.5,2.5,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,10.0,4.666666666666667,3.3333333333333335,4.666666666666667,6.0,8.0,10.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.0,1.0,0.75,14.25,10.25,6.5,3.25,4.5,5.0,8.25,11.5,1.5,2.5,0.0,0.0,0.5,0.25,1.0,1.5,0.0,1.0,5.0,13.5,1.5,4.0,3.0,7.0,10.5,6.5,1.5,2.0,0.0,0.0,0.0,-1.0,0.6666666666666666,2.0,0.0,1.0,5.0,13.0,1.6666666666666667,4.0,2.3333333333333335,6.0,10.333333333333334,7.333333333333333,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,-1.0,0.75,2.25,0.25,1.5,5.0,13.25,2.25,4.5,2.5,6.5,10.5,8.0,1.75,2.25,0.25,0.0,-0.5,-1.0
1,1,0,1,10,9,3,4,3,4,15,14,3,2,0,1,0,-1,2019-03-02,Tottenham,Arsenal,premier_league,16,0,2.0,0.5,0.5,0.0,16.5,14.0,4.5,5.5,4.0,6.0,8.5,5.0,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.666666666666668,12.333333333333334,4.0,4.0,5.666666666666667,5.666666666666667,7.666666666666667,6.333333333333333,1.0,2.0,0.0,0.0,1.0,0.0,1.5,0.75,0.25,0.5,17.75,12.5,5.75,5.0,6.0,5.25,7.75,6.75,1.0,2.0,0.0,0.0,0.5,-0.25,2.0,1.5,1.0,1.5,17.0,6.5,9.0,3.0,4.5,1.0,14.0,10.0,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.0,15.0,8.0,7.0,2.6666666666666665,5.333333333333333,1.6666666666666667,11.666666666666666,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,1.0,1.5,1.0,15.0,8.0,7.75,2.5,5.25,2.0,10.75,10.75,1.25,1.75,0.0,0.0,0.5,0.25
2,0,2,0,10,17,4,2,1,6,8,14,3,4,0,0,1,1,2019-03-02,West Ham,Newcastle,premier_league,18,14,2.0,1.0,1.5,1.0,17.0,9.5,4.5,5.5,7.0,2.5,10.0,11.0,1.0,1.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,15.0,10.0,4.0,4.333333333333333,7.0,2.6666666666666665,9.0,10.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.0,0.75,0.5,14.5,10.75,4.5,4.75,5.5,3.25,9.0,10.75,0.5,1.25,0.0,0.0,0.5,0.25,1.0,0.5,0.0,0.0,21.5,8.5,5.0,2.5,9.5,2.0,6.5,7.5,0.5,2.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.666666666666668,8.666666666666666,5.333333333333333,2.3333333333333335,9.0,3.0,6.333333333333333,9.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.25,0.75,0.25,0.5,16.25,8.5,5.25,2.25,7.5,3.75,9.0,11.0,0.75,1.75,0.0,0.0,0.5,-0.25
1,3,0,1,18,10,4,4,8,5,9,9,1,2,0,0,-1,-1,2019-03-02,Burnley,Crystal Palace,premier_league,3,6,1.5,1.0,0.0,0.0,12.5,13.5,5.0,5.0,5.5,4.0,9.5,10.5,2.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,12.0,13.0,3.3333333333333335,4.666666666666667,4.333333333333333,4.666666666666667,8.0,10.0,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,1.0,0.25,13.25,12.5,3.75,4.5,4.5,4.75,9.75,10.25,1.5,2.5,0.0,0.0,0.75,0.5,1.0,2.5,0.0,1.0,20.0,11.0,4.5,4.0,5.5,5.5,9.0,11.0,2.0,1.5,0.0,0.5,-0.5,-1.0,2.0,2.6666666666666665,0.0,1.0,19.666666666666668,10.333333333333334,6.0,3.6666666666666665,6.333333333333333,4.666666666666667,8.0,10.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,1.5,2.5,0.0,0.75,17.0,12.0,4.75,3.75,5.5,6.0,8.25,9.25,2.0,1.25,0.25,0.25,-0.25,-0.75
1,0,0,0,13,6,4,4,6,3,11,6,2,2,0,0,1,0,2019-03-02,Brighton,Huddersfield,premier_league,2,9,0.5,1.5,0.0,0.5,18.5,7.0,5.0,2.5,8.0,1.5,11.5,8.5,1.0,0.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,14.666666666666666,8.0,3.3333333333333335,2.6666666666666665,6.0,3.3333333333333335,12.666666666666666,7.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.0,0.0,0.25,13.75,9.25,3.25,3.0,6.0,4.0,12.0,8.25,0.5,0.75,0.0,0.0,-0.25,-0.25,3.5,0.0,1.0,0.0,26.0,4.0,9.5,1.5,11.5,1.0,9.5,6.0,1.0,0.0,0.0,0.5,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,18.333333333333332,7.333333333333333,6.333333333333333,1.6666666666666667,8.666666666666666,4.0,10.333333333333334,8.666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.5,0.0,17.25,7.75,6.0,2.5,7.5,3.75,10.75,9.0,2.0,0.5,0.0,0.25,0.75,0.25
2,0,2,0,13,12,6,4,7,8,11,6,1,2,0,0,1,1,2019-03-02,Wolves,Cardiff,premier_league,19,4,2.0,0.5,0.0,0.0,21.0,6.5,7.5,1.5,9.0,1.0,7.5,9.5,2.5,2.0,0.0,0.0,0.5,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,18.0,9.666666666666666,7.333333333333333,3.0,7.666666666666667,3.6666666666666665,8.666666666666666,9.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.5,0.5,0.0,15.75,11.5,5.75,3.25,6.5,5.25,8.75,9.0,3.0,2.0,0.0,0.0,0.25,0.25,1.5,1.5,0.0,0.0,14.5,12.5,5.5,2.5,6.0,4.5,14.5,12.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.0,15.0,11.333333333333334,5.666666666666667,2.0,6.333333333333333,6.333333333333333,13.333333333333334,10.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.25,0.0,15.25,11.5,6.0,2.25,7.25,5.75,13.5,11.5,1.5,2.25,0.0,0.0,0.0,0.25
3,2,0,1,16,6,6,3,9,7,7,10,2,1,0,0,1,-1,2019-03-02,Man United,Southampton,premier_league,13,15,1.0,1.0,0.0,0.0,17.0,6.5,6.0,2.5,7.0,5.0,12.5,13.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.0,18.0,6.666666666666667,5.666666666666667,2.6666666666666665,6.666666666666667,5.0,12.0,12.333333333333334,1.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.25,0.25,16.25,6.75,6.25,2.75,6.0,5.0,11.5,11.0,1.25,1.5,0.25,0.0,0.5,0.5,1.5,0.5,1.0,0.0,13.5,10.0,5.0,4.0,5.0,3.0,8.5,11.5,1.5,0.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,16.666666666666668,9.333333333333334,5.333333333333333,3.6666666666666665,6.666666666666667,3.0,8.0,10.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,0.75,0.5,0.5,16.75,8.5,5.5,3.25,6.75,2.75,8.0,10.75,1.5,1.0,0.0,0.25,0.0,0.0
2,1,1,0,6,14,5,2,1,5,15,12,5,1,0,0,1,1,2019-03-03,Watford,Leicester,premier_league,17,10,0.5,0.0,0.0,0.0,8.0,10.0,3.0,3.5,4.5,4.5,17.5,9.5,1.5,1.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,9.333333333333334,9.333333333333334,3.6666666666666665,3.0,4.0,5.0,17.333333333333332,11.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.75,0.75,0.25,0.5,9.5,9.5,3.25,3.25,3.75,4.75,16.75,10.0,1.25,1.0,0.0,0.25,0.0,-0.25,2.0,1.0,1.0,0.5,11.0,12.5,4.0,5.5,4.5,5.0,12.0,5.0,2.0,2.0,0.0,0.0,0.5,0.5,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,11.333333333333334,13.666666666666666,5.0,5.666666666666667,4.666666666666667,6.333333333333333,11.666666666666666,6.666666666666667,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,1.5,1.0,0.25,12.75,12.25,4.25,5.25,5.0,6.0,10.0,7.0,2.5,2.0,0.0,0.0,0.25,0.5
1,2,1,2,12,20,5,7,5,4,11,10,2,1,0,0,-1,-1,2019-03-03,Fulham,Chelsea,premier_league,8,5,2.0,2.5,0.0,2.0,19.5,15.0,5.0,6.5,7.5,2.5,12.0,7.0,2.5,2.5,0.0,0.0,0.0,-1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,17.0,14.666666666666666,4.666666666666667,6.0,7.333333333333333,5.0,11.333333333333334,7.333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.75,0.25,1.0,16.25,13.25,4.75,5.75,6.5,4.5,11.5,8.0,2.5,2.25,0.0,0.0,0.0,-0.25,5.0,0.0,2.0,0.0,13.5,11.5,8.0,5.5,2.5,4.5,8.5,9.5,1.0,1.0,0.0,0.0,1.0,0.5,4.0,0.0,2.0,0.0,13.333333333333334,12.0,7.0,4.0,3.3333333333333335,5.0,10.0,11.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.0,0.25,1.5,0.0,11.0,12.0,5.25,4.0,3.25,4.75,10.25,10.5,0.5,1.25,0.0,0.0,0.5,0.5
0,0,0,0,7,10,3,3,3,7,12,10,1,2,0,0,0,0,2019-03-03,Everton,Liverpool,premier_league,7,11,0.5,2.5,0.5,1.5,8.5,11.5,2.5,4.0,4.0,3.5,12.0,10.0,2.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,10.666666666666666,13.0,2.6666666666666665,5.0,4.333333333333333,5.333333333333333,13.666666666666666,9.333333333333334,3.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.5,0.25,0.75,12.25,11.75,2.5,4.75,4.75,5.25,11.5,9.0,3.0,0.75,0.0,0.0,-0.5,-0.5,0.5,0.5,0.5,0.5,9.5,9.0,2.5,3.5,2.5,6.0,12.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.666666666666666,9.333333333333334,1.6666666666666667,3.3333333333333335,2.3333333333333335,6.333333333333333,13.0,11.0,0.6666666666666666,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,0.75,0.5,0.25,8.75,8.75,2.25,3.75,2.25,5.0,12.75,10.0,1.5,1.5,0.0,0.0,0.0,0.25
