FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,13,9,3,5,9,7,11,10,0,0,0,0,0,0,2021-03-07,West Brom,Newcastle,premier_league,17,13,0.5,0.5,0.5,0.0,8.5,13.0,2.5,4.5,5.0,3.5,10.0,9.5,1.5,0.5,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.0,12.0,2.6666666666666665,5.333333333333333,4.666666666666667,4.0,11.0,9.666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.5,7.25,12.0,2.75,5.75,4.0,3.75,10.5,9.75,2.25,0.25,0.0,0.0,0.0,0.0,2.5,0.5,1.5,0.5,16.5,10.0,6.0,5.0,8.0,4.5,9.0,12.0,0.5,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,14.666666666666666,11.0,5.0,4.333333333333333,7.666666666666667,7.0,10.333333333333334,10.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,1.25,0.25,14.5,10.0,5.0,3.5,7.0,6.25,10.0,12.0,1.0,2.25,0.0,0.0,0.5,0.5
2,0,1,0,19,7,9,1,7,3,11,12,0,3,0,0,1,1,2021-03-08,Chelsea,Everton,premier_league,4,6,1.0,0.0,1.0,0.0,18.0,10.5,5.5,4.0,6.5,4.5,10.0,12.5,0.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,1.0,0.0,18.333333333333332,7.333333333333333,6.333333333333333,2.6666666666666665,5.666666666666667,3.6666666666666665,9.0,11.333333333333334,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.75,0.0,17.25,6.5,6.0,2.0,7.5,3.0,10.25,10.25,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.5,13.0,10.0,4.5,4.5,5.0,2.5,9.5,8.5,2.5,1.0,0.0,0.0,-1.0,-0.5,1.0,2.0,0.6666666666666666,0.3333333333333333,13.333333333333334,8.666666666666666,4.666666666666667,4.0,5.0,2.0,11.0,9.0,2.3333333333333335,1.0,0.0,0.0,-0.6666666666666666,0.0,1.0,2.0,0.5,0.75,14.0,9.0,5.25,4.5,5.5,1.75,11.25,9.75,2.25,1.5,0.0,0.0,-0.75,-0.25
2,0,2,0,16,17,5,2,6,6,9,9,1,1,0,0,1,1,2021-03-08,West Ham,Leeds,premier_league,18,8,2.5,0.5,1.0,0.0,8.5,14.0,6.5,4.5,6.0,7.0,12.5,9.5,2.0,2.5,0.0,0.0,1.0,1.0,2.0,1.3333333333333333,0.6666666666666666,0.0,8.333333333333334,14.0,5.0,4.666666666666667,6.0,6.333333333333333,10.666666666666666,9.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.25,0.75,0.0,9.75,12.0,5.25,4.0,5.25,5.0,10.5,9.25,1.5,1.5,0.0,0.0,0.5,0.75,2.5,1.0,1.5,0.0,14.0,13.5,5.0,6.0,5.5,7.0,10.5,12.5,0.5,1.0,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.333333333333334,11.666666666666666,6.0,6.333333333333333,5.666666666666667,6.0,12.666666666666666,13.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.75,1.0,0.5,17.0,11.0,5.75,5.25,6.5,5.75,12.0,14.0,0.5,2.0,0.0,0.0,0.0,0.0
5,2,3,1,17,11,10,6,5,5,6,4,1,0,0,0,1,1,2021-03-10,Man City,Southampton,premier_league,11,15,2.0,1.5,0.5,0.5,22.5,7.0,8.0,3.5,8.0,2.0,9.0,8.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,18.333333333333332,7.666666666666667,6.333333333333333,3.3333333333333335,6.666666666666667,2.0,8.666666666666666,9.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.25,1.0,0.75,0.5,17.5,7.5,6.25,3.25,6.0,2.0,9.5,10.25,0.5,2.0,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.5,7.5,12.0,1.5,3.0,5.5,6.5,15.0,10.0,2.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.666666666666666,12.333333333333334,3.3333333333333335,3.6666666666666665,4.333333333333333,5.666666666666667,13.666666666666666,11.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,1.0,0.5,8.0,12.75,3.5,4.0,3.25,6.0,13.0,11.75,1.75,2.0,0.25,0.0,0.5,0.25
1,1,0,0,12,15,3,6,2,2,10,10,2,3,0,0,0,0,2021-03-12,Newcastle,Aston Villa,premier_league,13,1,2.0,1.5,1.5,0.5,12.5,14.0,5.5,4.5,1.5,6.0,11.0,13.5,2.0,0.5,0.5,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,15.333333333333334,11.333333333333334,5.333333333333333,4.0,4.0,4.333333333333333,12.0,12.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.5,1.75,1.0,1.0,17.0,10.75,5.25,3.5,5.25,4.5,11.5,13.25,1.5,1.75,0.25,0.0,-0.25,-0.25,0.5,0.5,0.5,0.5,11.0,12.5,2.5,4.0,4.5,6.0,13.5,10.0,2.0,1.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,9.666666666666666,4.666666666666667,3.0,6.0,4.666666666666667,14.333333333333334,10.666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.25,0.5,0.25,0.5,17.0,9.25,4.75,3.25,6.25,3.75,13.75,10.75,1.75,1.25,0.25,0.0,-0.25,-0.25
1,2,1,2,14,14,4,5,7,4,9,6,0,4,0,0,-1,-1,2021-03-13,Everton,Burnley,premier_league,6,3,1.0,1.5,1.0,0.5,5.0,12.5,1.5,4.0,2.0,10.0,10.5,8.5,1.0,1.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,5.666666666666667,12.333333333333334,1.6666666666666667,3.6666666666666665,3.0,8.0,9.333333333333334,11.0,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,1.75,0.5,0.25,7.0,12.5,2.0,3.5,4.0,9.0,10.25,9.75,1.5,2.0,0.0,0.0,-0.5,0.25,2.0,1.5,1.5,1.0,14.5,13.0,5.0,3.5,5.0,4.0,10.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,0.6666666666666666,16.0,9.0,6.0,2.3333333333333335,4.666666666666667,3.3333333333333335,9.333333333333334,11.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,1.0,0.5,18.75,8.25,6.0,2.75,6.5,2.5,9.75,10.25,0.5,0.5,0.0,0.0,0.0,0.25
1,0,1,0,6,12,4,1,3,2,16,15,3,1,0,0,1,1,2021-03-13,Crystal Palace,West Brom,premier_league,5,17,0.0,0.0,0.0,0.0,5.5,13.5,1.0,2.5,2.5,4.5,7.0,13.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,8.0,14.333333333333334,1.6666666666666667,3.0,4.0,4.333333333333333,9.666666666666666,13.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.0,0.5,8.75,12.25,1.75,3.25,3.25,4.75,9.0,12.75,0.75,0.75,0.0,0.0,0.0,-0.25,1.0,0.0,0.0,0.0,9.5,7.0,3.5,2.0,6.5,2.5,16.0,11.0,2.0,1.0,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.0,7.333333333333333,4.333333333333333,2.6666666666666665,7.333333333333333,2.3333333333333335,14.333333333333334,10.333333333333334,2.0,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.5,0.5,0.25,0.25,11.75,7.0,4.75,2.5,6.25,2.0,13.25,10.25,1.5,1.0,0.0,0.25,0.75,0.0
0,0,0,0,7,15,4,8,8,5,16,6,3,0,0,0,0,0,2021-03-13,Leeds,Chelsea,premier_league,8,4,1.5,0.5,0.0,0.5,12.0,11.0,5.0,4.5,4.5,4.5,12.5,13.5,2.0,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,10.0,5.666666666666667,4.0,4.666666666666667,4.0,10.666666666666666,11.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.25,0.75,14.25,10.0,6.0,4.5,5.25,3.25,11.0,11.75,1.5,2.25,0.0,0.0,0.0,-0.25,0.5,1.0,0.5,0.5,5.5,10.0,1.0,4.0,4.0,4.0,9.5,9.0,0.5,0.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,6.333333333333333,9.666666666666666,1.6666666666666667,3.6666666666666665,3.0,5.333333333333333,9.0,8.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.25,0.25,0.75,6.5,11.75,1.75,3.25,2.75,5.75,11.75,10.0,1.0,1.0,0.0,0.0,-0.75,-0.5
0,3,0,0,3,8,0,7,4,2,14,13,0,0,0,0,-1,0,2021-03-13,Fulham,Man City,premier_league,7,11,0.5,0.5,0.0,0.5,13.0,6.5,5.0,2.0,5.0,2.5,12.0,11.5,1.5,1.5,0.0,0.0,0.0,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,15.333333333333334,7.0,4.0,1.6666666666666667,5.666666666666667,2.6666666666666665,11.666666666666666,11.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.25,0.75,0.0,0.75,13.5,7.5,3.25,2.5,5.5,2.5,13.0,10.75,1.75,1.5,0.0,0.25,-0.25,-0.5,0.5,2.0,0.5,1.0,5.0,15.5,1.5,5.0,0.5,6.5,9.5,8.5,2.0,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,6.0,13.0,2.0,5.0,2.3333333333333335,4.666666666666667,10.666666666666666,8.333333333333334,2.0,1.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.5,0.25,1.0,5.0,14.0,1.5,5.25,2.0,4.25,10.0,7.5,2.0,1.25,0.0,0.0,-1.0,-0.5
2,1,1,1,13,6,3,3,6,3,12,14,1,2,0,1,1,0,2021-03-14,Arsenal,Tottenham,premier_league,0,16,2.0,1.5,1.5,0.5,10.0,12.0,3.0,4.0,2.5,4.0,9.5,13.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.3333333333333333,12.333333333333334,12.666666666666666,3.0,3.6666666666666665,3.0,5.0,9.333333333333334,14.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.75,0.75,0.75,0.25,14.25,10.5,3.75,3.0,4.0,4.25,9.25,12.5,0.75,1.75,0.0,0.0,0.25,0.0,1.0,1.0,0.5,0.5,7.5,14.5,3.5,3.0,4.5,4.0,13.5,8.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.0,12.0,4.333333333333333,3.0,4.333333333333333,3.3333333333333335,13.0,9.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,0.75,0.25,11.5,11.0,4.5,3.25,5.5,3.0,12.5,10.0,2.25,2.0,0.0,0.0,0.5,0.5
1,0,0,0,15,7,4,0,6,3,12,2,4,0,0,0,1,0,2021-03-14,Man United,West Ham,premier_league,12,18,3.0,2.0,1.5,0.5,14.5,8.0,6.0,4.5,5.5,2.5,11.5,10.5,1.5,1.5,0.0,0.0,0.5,0.5,5.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,17.666666666666668,6.333333333333333,8.666666666666666,3.3333333333333335,5.333333333333333,2.6666666666666665,11.333333333333334,9.0,1.6666666666666667,2.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,1.5,1.75,0.5,17.25,6.0,7.5,3.25,5.75,2.5,11.0,9.75,1.5,1.75,0.0,0.5,0.25,0.25,1.0,0.5,0.5,0.5,15.0,8.5,2.5,2.0,5.5,2.5,9.5,10.5,1.0,1.5,0.0,0.5,0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,12.333333333333334,2.3333333333333335,4.666666666666667,6.0,2.6666666666666665,10.0,12.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.25,1.75,0.5,0.75,11.25,13.5,2.5,5.25,5.25,3.0,9.75,11.0,0.75,1.0,0.0,0.25,-0.25,-0.25
5,0,1,0,19,1,10,0,9,1,10,9,0,2,0,0,1,1,2021-03-14,Leicester,Sheffield United,premier_league,9,14,2.0,2.0,0.5,1.0,9.5,13.5,4.5,4.0,2.0,9.5,12.0,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,12.333333333333334,11.666666666666666,5.666666666666667,5.0,3.3333333333333335,7.666666666666667,13.666666666666666,8.333333333333334,1.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.75,1.0,0.75,11.25,11.0,5.75,5.0,4.0,6.5,12.0,10.25,1.0,2.25,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,14.0,6.0,8.0,3.5,6.5,5.5,11.0,13.0,0.5,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.6666666666666666,0.0,12.666666666666666,5.333333333333333,7.0,2.6666666666666665,7.666666666666667,3.6666666666666665,9.666666666666666,12.0,0.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.5,0.5,0.5,0.25,13.5,5.25,6.25,2.75,7.5,3.25,9.75,12.0,0.5,2.0,0.0,0.0,0.5,0.25
1,2,1,1,9,8,4,6,4,5,11,10,0,0,0,0,-1,0,2021-03-14,Southampton,Brighton,premier_league,15,2,1.0,1.5,1.0,0.0,5.5,9.5,2.0,3.5,3.5,6.0,10.0,9.5,1.5,1.5,0.0,0.0,-0.5,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,10.333333333333334,9.0,3.0,3.6666666666666665,4.666666666666667,4.333333333333333,10.666666666666666,10.0,1.3333333333333333,1.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.75,1.75,0.75,0.75,11.0,9.0,3.5,4.0,4.5,4.5,10.75,9.0,1.25,1.25,0.0,0.0,-0.75,0.0,1.0,0.5,0.5,0.5,13.0,12.5,4.5,4.0,7.5,5.5,9.5,11.0,1.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,12.666666666666666,3.3333333333333335,4.0,7.0,4.666666666666667,10.333333333333334,9.333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.5,11.0,11.25,3.0,3.5,6.5,4.0,9.75,9.25,1.0,0.25,0.0,0.0,-0.25,-0.25
0,1,0,1,10,12,5,4,3,2,17,10,2,1,0,0,-1,-1,2021-03-15,Wolves,Liverpool,premier_league,19,10,0.5,0.0,0.0,0.0,14.0,15.5,3.0,5.0,7.5,5.5,12.0,11.5,1.0,1.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,13.333333333333334,4.333333333333333,4.333333333333333,8.0,5.666666666666667,11.666666666666666,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,1.25,1.0,0.75,0.5,15.5,13.0,4.75,4.5,8.75,4.25,11.25,11.25,1.75,1.5,0.0,0.5,0.25,0.25,1.5,1.5,0.0,0.0,9.5,15.5,4.0,6.0,3.0,7.5,9.0,7.5,0.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,9.0,15.0,3.3333333333333335,5.666666666666667,4.0,6.666666666666667,8.333333333333334,7.666666666666667,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,1.25,2.25,0.0,0.25,7.5,14.75,3.0,6.0,3.25,5.5,8.5,8.5,1.0,1.0,0.0,0.0,-0.5,-0.25
1,2,1,1,13,13,6,4,13,7,13,12,2,2,0,0,-1,0,2021-03-19,Fulham,Leeds,premier_league,7,8,0.0,2.0,0.0,0.5,7.0,8.5,1.5,4.5,4.0,1.5,13.5,11.0,1.0,0.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,9.666666666666666,7.0,3.3333333333333335,3.6666666666666665,4.666666666666667,2.3333333333333335,12.666666666666666,12.0,1.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.0,0.0,0.25,12.25,7.25,3.0,3.0,5.25,2.5,12.25,11.5,1.0,1.25,0.0,0.25,-0.25,-0.25,1.5,0.0,1.0,0.0,15.5,17.5,5.0,4.5,6.5,7.5,11.0,8.5,1.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,14.666666666666666,14.666666666666666,5.0,4.666666666666667,5.666666666666667,6.666666666666667,10.0,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,1.25,1.5,0.25,15.5,13.0,5.75,5.25,5.75,6.0,11.75,12.5,0.5,1.5,0.0,0.0,0.5,0.5
3,0,1,0,11,3,6,1,3,1,12,5,0,1,0,0,1,1,2021-03-20,Brighton,Newcastle,premier_league,2,13,1.0,2.0,0.5,0.5,16.0,5.5,3.5,3.0,9.5,3.0,12.5,7.0,1.0,0.5,0.0,0.0,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,5.0,5.333333333333333,2.3333333333333335,9.333333333333334,2.6666666666666665,13.666666666666666,8.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.75,1.0,0.5,0.25,18.5,5.75,5.25,2.75,9.25,2.5,13.0,9.25,1.5,1.25,0.0,0.0,-0.25,0.25,1.5,0.5,0.5,0.5,14.0,9.5,5.0,5.5,7.5,5.5,10.0,10.5,0.5,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,15.333333333333334,9.666666666666666,5.0,5.0,8.333333333333334,5.333333333333333,9.666666666666666,11.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.75,0.25,14.25,10.5,4.5,4.5,8.0,7.0,10.5,10.0,1.0,1.5,0.0,0.0,0.25,0.25
3,3,3,1,15,16,5,7,3,5,18,8,3,1,0,0,0,1,2021-03-21,West Ham,Arsenal,premier_league,18,0,2.0,0.5,1.5,0.0,10.0,18.5,4.5,3.0,5.5,6.5,11.5,8.0,2.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,11.0,15.0,6.0,3.6666666666666665,6.0,6.666666666666667,11.333333333333334,9.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,10.25,14.75,5.0,4.0,6.0,6.25,10.25,9.0,1.75,1.5,0.0,0.0,0.5,0.75,1.0,2.0,1.0,1.5,8.5,13.5,4.0,3.5,2.0,5.5,10.0,7.5,1.5,1.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,1.0,1.0,9.666666666666666,13.666666666666666,5.333333333333333,3.3333333333333335,2.3333333333333335,6.0,10.666666666666666,9.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,1.25,1.0,1.0,10.0,12.5,5.75,3.25,4.0,6.0,10.75,8.75,2.25,1.5,0.0,0.5,0.25,0.0
0,2,0,1,8,9,1,3,5,8,18,13,3,2,0,0,-1,-1,2021-03-21,Aston Villa,Tottenham,premier_league,1,16,0.5,1.0,0.0,1.0,10.0,13.0,1.5,4.5,6.0,5.5,12.0,12.5,1.5,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.666666666666666,13.333333333333334,3.6666666666666665,4.0,5.0,6.0,12.0,12.333333333333334,2.0,1.0,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.5,10.25,15.0,3.25,5.5,5.5,5.25,11.75,13.0,1.75,1.0,0.0,0.0,-0.25,0.0,1.0,1.0,0.5,1.0,12.0,7.5,3.0,2.5,5.0,2.0,12.5,11.5,1.5,1.5,0.0,0.5,0.0,-0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,9.333333333333334,11.666666666666666,3.3333333333333335,3.0,5.0,3.6666666666666665,13.0,10.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,0.75,0.75,0.5,10.75,10.5,4.0,3.0,4.75,3.25,12.75,10.75,2.0,2.25,0.0,0.25,0.5,0.25
2,1,1,1,23,9,8,1,5,7,12,13,1,2,0,0,1,0,2021-04-03,Leeds,Sheffield United,premier_league,8,14,0.0,0.5,0.0,0.5,10.0,12.0,3.5,6.0,7.5,5.0,15.0,10.0,3.0,1.0,0.0,0.0,-0.5,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,12.333333333333334,4.666666666666667,5.666666666666667,5.666666666666667,4.666666666666667,13.666666666666666,11.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.25,0.25,0.25,0.25,12.0,11.25,5.25,5.0,5.5,4.25,12.0,10.25,1.75,1.5,0.0,0.0,0.25,0.0,3.0,0.0,0.5,0.0,17.0,2.5,8.5,1.0,7.5,2.5,10.5,11.5,0.5,2.0,0.0,0.0,1.0,0.5,3.0,0.0,0.6666666666666666,0.0,15.666666666666666,4.333333333333333,8.666666666666666,2.3333333333333335,7.333333333333333,4.0,10.666666666666666,11.666666666666666,0.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,2.5,0.0,0.75,0.0,14.25,4.25,7.75,2.0,8.0,3.0,9.75,11.25,0.25,2.25,0.0,0.0,1.0,0.75
0,3,0,0,3,16,2,7,1,2,10,10,1,1,0,0,-1,0,2021-04-03,Arsenal,Liverpool,premier_league,0,10,1.0,1.0,0.5,1.0,10.0,10.5,2.0,3.0,3.5,3.0,11.5,11.5,1.5,2.0,0.0,0.5,0.0,-0.5,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,11.0,10.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,10.333333333333334,13.333333333333334,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,1.0,1.0,0.5,12.5,11.0,3.0,3.5,3.75,4.5,10.0,14.0,1.0,2.25,0.0,0.25,0.25,0.0,0.0,1.5,0.0,0.5,9.0,14.0,3.5,6.0,3.5,2.5,13.0,9.5,1.0,0.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,9.666666666666666,14.333333333333334,4.333333333333333,5.333333333333333,3.0,5.666666666666667,11.666666666666666,8.333333333333334,1.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.75,0.0,0.25,9.25,14.25,3.75,5.25,3.75,5.5,10.5,8.25,1.25,0.75,0.0,0.0,-0.5,-0.25
0,2,0,0,5,11,2,4,1,1,13,12,2,3,0,0,-1,0,2021-04-03,Leicester,Man City,premier_league,9,11,3.0,1.5,1.0,1.0,13.5,6.5,6.5,2.0,5.5,4.0,12.5,6.0,1.0,1.5,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.666666666666666,9.333333333333334,6.333333333333333,2.6666666666666665,4.333333333333333,6.666666666666667,11.333333333333334,6.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,1.75,0.75,0.75,14.0,9.0,6.75,3.75,4.75,6.0,12.75,8.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,5.0,11.5,0.5,5.0,2.5,2.5,12.5,11.0,1.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,4.333333333333333,13.0,1.0,5.666666666666667,1.6666666666666667,5.0,11.0,10.0,1.3333333333333333,1.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.75,0.25,0.5,5.25,11.75,1.5,5.5,2.75,4.0,11.5,9.5,1.5,1.0,0.0,0.0,-1.0,-0.25
