Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2021-03-07,16:30,Man City,Man United,0,2,A,0,1,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0,1.45,4.5,7.0,1.5,4.2,6.75,1.5,4.4,6.5,1.52,4.45,6.97,1.47,4.2,7.5,1.5,4.33,7.0,1.54,4.55,7.5,1.5,4.35,6.74,1.72,2.1,1.77,2.15,1.79,2.23,1.72,2.14,-1.0,1.84,2.09,1.85,2.09,1.88,2.13,1.83,2.05,1.44,4.5,7.0,1.48,4.5,6.5,1.5,4.4,6.5,1.51,4.48,7.2,1.5,4.4,6.5,1.5,4.33,7.0,1.54,4.62,7.5,1.5,4.39,6.76,1.9,1.9,1.9,2.01,1.96,2.08,1.86,1.96,-1.0,1.88,2.05,1.86,2.07,1.9,2.08,1.85,2.03,premier_league,11,12,-1,-1,3.0,1.0,1.0,0.5,16.0,7.5,6.5,2.0,7.0,2.0,8.5,8.0,0.5,1.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.0,0.3333333333333333,15.666666666666666,7.333333333333333,6.333333333333333,2.3333333333333335,6.0,2.0,9.666666666666666,9.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.5,0.5,1.0,0.25,14.25,6.5,6.0,2.0,7.0,1.5,9.0,9.75,0.5,2.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,13.0,11.0,4.0,2.5,3.5,5.0,7.5,12.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,10.666666666666666,3.6666666666666665,4.0,3.6666666666666665,5.0,9.333333333333334,11.666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,12.5,11.5,3.5,3.75,3.75,5.5,9.25,12.75,2.0,1.25,0.0,0.0,0.0,0.0
E0,2021-03-07,19:15,Tottenham,Crystal Palace,4,1,H,1,1,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0,1.45,4.5,7.0,1.45,4.6,7.0,1.5,4.4,6.75,1.5,4.53,7.36,1.47,4.33,7.0,1.45,4.4,7.5,1.53,4.75,7.5,1.47,4.48,7.11,1.9,1.9,1.92,1.99,1.92,2.05,1.84,1.98,-1.0,1.85,2.08,1.87,2.07,1.87,2.17,1.8,2.1,1.53,4.0,6.5,1.53,4.1,6.5,1.5,4.3,6.5,1.56,4.17,6.87,1.5,4.2,7.0,1.53,4.1,7.0,1.58,4.31,7.32,1.54,4.15,6.55,2.0,1.8,2.03,1.88,2.05,1.95,1.95,1.87,-1.0,2.02,1.91,2.02,1.91,2.04,2.01,1.95,1.93,premier_league,16,5,1,0,3.0,0.0,1.5,0.0,14.5,7.0,6.5,2.0,5.5,2.0,11.0,11.0,0.5,1.0,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,12.0,10.666666666666666,5.0,2.0,4.333333333333333,3.6666666666666665,14.0,12.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,0.75,0.5,9.75,11.5,4.25,3.25,3.5,3.25,12.75,11.75,1.0,1.75,0.0,0.0,0.0,-0.25,1.5,1.0,0.5,0.5,21.0,5.5,6.0,2.5,9.0,1.5,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,21.0,5.666666666666667,5.666666666666667,2.6666666666666665,9.0,1.3333333333333333,10.666666666666666,8.333333333333334,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,1.0,0.75,0.75,19.0,4.75,5.75,2.0,9.5,1.25,10.25,8.25,0.75,1.25,0.0,0.0,0.0,0.0
E0,2021-03-07,14:00,Liverpool,Fulham,0,1,A,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.37,5.25,7.75,1.42,4.92,8.54,1.36,4.75,9.5,1.36,5.0,8.5,1.44,5.35,9.5,1.38,4.98,8.39,1.72,2.1,1.75,2.18,1.75,2.28,1.69,2.18,-1.25,1.95,1.98,1.98,1.94,1.98,2.06,1.88,2.01,1.61,4.0,5.5,1.6,4.0,5.75,1.6,4.1,5.5,1.67,4.03,5.68,1.62,3.8,5.8,1.65,3.9,5.75,1.71,4.15,6.17,1.64,3.96,5.6,1.9,1.9,1.93,1.98,1.98,2.05,1.89,1.93,-0.75,1.85,2.08,1.86,2.07,1.88,2.16,1.82,2.08,premier_league,10,7,-1,-1,0.0,1.5,0.0,1.0,11.0,10.0,3.5,5.5,6.0,2.0,9.5,9.0,1.0,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,10.0,9.333333333333334,3.3333333333333335,5.333333333333333,6.0,1.6666666666666667,10.666666666666666,8.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.0,0.5,10.25,10.25,2.75,5.0,6.0,2.0,11.0,8.0,1.25,0.5,0.0,0.0,-1.0,-0.5,0.5,0.5,0.0,0.0,5.5,12.0,1.5,3.5,3.0,4.0,8.5,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,6.0,12.0,1.6666666666666667,3.3333333333333335,3.6666666666666665,4.0,8.0,14.333333333333334,1.0,1.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.0,0.25,5.75,12.0,2.0,4.25,3.25,3.75,8.25,13.25,1.0,0.75,0.0,0.0,-0.25,-0.25
E0,2021-03-07,12:00,West Brom,Newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.45,3.15,3.05,2.47,3.29,3.19,2.4,3.2,3.1,2.4,3.13,3.2,2.55,3.38,3.2,2.45,3.2,3.09,2.2,1.66,2.34,1.66,2.35,1.73,2.25,1.65,-0.25,2.1,1.83,2.1,1.83,2.14,1.87,2.09,1.82,2.3,3.2,3.2,2.3,3.2,3.3,2.3,3.1,3.45,2.32,3.29,3.48,2.35,3.2,3.25,2.3,3.13,3.5,2.43,3.34,3.6,2.31,3.18,3.38,2.5,1.53,2.55,1.57,2.55,1.66,2.43,1.56,-0.25,1.97,1.96,1.98,1.94,2.0,1.99,1.96,1.93,premier_league,17,13,0,0,0.5,0.5,0.5,0.0,8.5,13.0,2.5,4.5,5.0,3.5,10.0,9.5,1.5,0.5,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.0,12.0,2.6666666666666665,5.333333333333333,4.666666666666667,4.0,11.0,9.666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5,0.5,7.25,12.0,2.75,5.75,4.0,3.75,10.5,9.75,2.25,0.25,0.0,0.0,0.0,0.0,2.5,0.5,1.5,0.5,16.5,10.0,6.0,5.0,8.0,4.5,9.0,12.0,0.5,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,14.666666666666666,11.0,5.0,4.333333333333333,7.666666666666667,7.0,10.333333333333334,10.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.75,1.25,0.25,14.5,10.0,5.0,3.5,7.0,6.25,10.0,12.0,1.0,2.25,0.0,0.0,0.5,0.5
E0,2021-03-08,18:00,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0,1.53,4.0,6.5,1.57,4.0,6.0,1.53,4.1,6.5,1.55,4.33,6.72,1.53,4.2,6.5,1.55,4.0,6.5,1.62,4.4,6.9,1.55,4.14,6.29,1.98,1.92,1.98,1.93,2.0,1.98,1.93,1.89,-1.0,1.98,1.95,1.95,1.97,2.03,2.0,1.97,1.91,1.57,3.9,6.0,1.62,3.75,6.0,1.6,3.95,5.75,1.68,3.95,5.74,1.57,4.0,6.0,1.6,3.8,6.5,1.68,4.01,6.7,1.62,3.89,5.92,2.1,1.72,2.13,1.79,2.14,1.83,2.07,1.77,-0.75,1.88,2.05,1.88,2.04,1.88,2.14,1.82,2.08,premier_league,4,6,1,1,1.0,0.0,1.0,0.0,18.0,10.5,5.5,4.0,6.5,4.5,10.0,12.5,0.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,1.0,0.0,18.333333333333332,7.333333333333333,6.333333333333333,2.6666666666666665,5.666666666666667,3.6666666666666665,9.0,11.333333333333334,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.75,0.0,17.25,6.5,6.0,2.0,7.5,3.0,10.25,10.25,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.5,13.0,10.0,4.5,4.5,5.0,2.5,9.5,8.5,2.5,1.0,0.0,0.0,-1.0,-0.5,1.0,2.0,0.6666666666666666,0.3333333333333333,13.333333333333334,8.666666666666666,4.666666666666667,4.0,5.0,2.0,11.0,9.0,2.3333333333333335,1.0,0.0,0.0,-0.6666666666666666,0.0,1.0,2.0,0.5,0.75,14.0,9.0,5.25,4.5,5.5,1.75,11.25,9.75,2.25,1.5,0.0,0.0,-0.75,-0.25
E0,2021-03-08,20:00,West Ham,Leeds,2,0,H,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.55,3.4,2.14,3.67,3.55,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.8,3.57,2.09,3.59,3.46,1.66,2.2,1.69,2.28,1.71,2.33,1.66,2.24,-0.25,1.85,2.08,1.85,2.08,1.87,2.11,1.83,2.06,2.25,3.6,3.0,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.61,3.33,2.2,3.7,3.1,2.25,3.6,3.13,2.31,3.96,3.37,2.25,3.55,3.15,1.72,2.1,1.82,2.08,1.83,2.17,1.75,2.1,-0.25,1.95,1.98,1.94,1.98,2.0,2.0,1.96,1.94,premier_league,18,8,1,1,2.5,0.5,1.0,0.0,8.5,14.0,6.5,4.5,6.0,7.0,12.5,9.5,2.0,2.5,0.0,0.0,1.0,1.0,2.0,1.3333333333333333,0.6666666666666666,0.0,8.333333333333334,14.0,5.0,4.666666666666667,6.0,6.333333333333333,10.666666666666666,9.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.25,0.75,0.0,9.75,12.0,5.25,4.0,5.25,5.0,10.5,9.25,1.5,1.5,0.0,0.0,0.5,0.75,2.5,1.0,1.5,0.0,14.0,13.5,5.0,6.0,5.5,7.0,10.5,12.5,0.5,1.0,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.333333333333334,11.666666666666666,6.0,6.333333333333333,5.666666666666667,6.0,12.666666666666666,13.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.75,1.0,0.5,17.0,11.0,5.75,5.25,6.5,5.75,12.0,14.0,0.5,2.0,0.0,0.0,0.0,0.0
E0,2021-03-10,18:00,Man City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15.0,1.22,6.75,11.5,1.22,6.75,14.0,1.22,7.28,14.8,1.2,6.5,15.0,1.17,7.5,17.0,1.23,7.51,17.0,1.21,6.91,14.17,1.53,2.5,1.53,2.67,1.53,2.75,1.51,2.59,-2.0,2.03,1.87,2.06,1.87,2.09,1.93,2.02,1.86,1.16,7.0,17.0,1.18,7.25,15.5,1.2,6.75,14.0,1.18,7.78,18.52,1.18,7.0,17.0,1.18,7.0,19.0,1.21,8.39,19.13,1.18,7.38,16.25,1.61,2.3,1.62,2.4,1.65,2.47,1.59,2.38,-2.0,2.07,1.83,2.06,1.85,2.1,1.95,2.03,1.85,premier_league,11,15,1,1,2.0,1.5,0.5,0.5,22.5,7.0,8.0,3.5,8.0,2.0,9.0,8.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,18.333333333333332,7.666666666666667,6.333333333333333,3.3333333333333335,6.666666666666667,2.0,8.666666666666666,9.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.25,1.0,0.75,0.5,17.5,7.5,6.25,3.25,6.0,2.0,9.5,10.25,0.5,2.0,0.0,0.0,0.5,0.25,0.5,1.0,0.5,0.5,7.5,12.0,1.5,3.0,5.5,6.5,15.0,10.0,2.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,8.666666666666666,12.333333333333334,3.3333333333333335,3.6666666666666665,4.333333333333333,5.666666666666667,13.666666666666666,11.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,1.0,1.0,0.5,8.0,12.75,3.5,4.0,3.25,6.0,13.0,11.75,1.75,2.0,0.25,0.0,0.5,0.25
E0,2021-03-12,20:00,Newcastle,Aston Villa,1,1,D,0,0,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0,3.8,3.3,2.05,3.9,3.4,2.0,3.6,3.35,2.1,3.86,3.38,2.14,3.9,3.3,2.0,3.9,3.25,2.1,4.04,3.5,2.18,3.8,3.33,2.09,2.3,1.61,2.33,1.67,2.36,1.71,2.26,1.65,0.5,1.75,2.05,1.8,2.13,1.82,2.17,1.79,2.11,3.6,3.3,2.1,3.4,3.3,2.2,3.55,3.4,2.1,3.8,3.42,2.14,3.75,3.3,2.05,3.7,3.3,2.15,3.93,3.44,2.2,3.66,3.35,2.12,2.2,1.66,2.23,1.72,2.33,1.75,2.2,1.68,0.25,2.08,1.85,2.1,1.84,2.19,1.88,2.08,1.83,premier_league,13,1,0,0,2.0,1.5,1.5,0.5,12.5,14.0,5.5,4.5,1.5,6.0,11.0,13.5,2.0,0.5,0.5,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,15.333333333333334,11.333333333333334,5.333333333333333,4.0,4.0,4.333333333333333,12.0,12.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.5,1.75,1.0,1.0,17.0,10.75,5.25,3.5,5.25,4.5,11.5,13.25,1.5,1.75,0.25,0.0,-0.25,-0.25,0.5,0.5,0.5,0.5,11.0,12.5,2.5,4.0,4.5,6.0,13.5,10.0,2.0,1.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,9.666666666666666,4.666666666666667,3.0,6.0,4.666666666666667,14.333333333333334,10.666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.25,0.5,0.25,0.5,17.0,9.25,4.75,3.25,6.25,3.75,13.75,10.75,1.75,1.25,0.25,0.0,-0.25,-0.25
E0,2021-03-13,17:30,Everton,Burnley,1,2,A,1,2,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0,1.83,3.5,4.5,1.83,3.5,4.5,1.9,3.45,4.4,1.93,3.52,4.54,1.85,3.5,4.5,1.85,3.5,4.5,1.95,3.66,4.7,1.88,3.49,4.42,2.1,1.72,2.17,1.76,2.18,1.83,2.09,1.76,-0.5,1.91,2.02,1.93,2.0,1.95,2.05,1.89,1.99,1.9,3.4,4.2,2.0,3.25,4.2,1.9,3.3,4.4,2.05,3.35,4.23,1.95,3.25,4.33,2.0,3.25,4.2,2.08,3.48,4.68,1.99,3.3,4.2,2.37,1.57,2.46,1.61,2.48,1.71,2.33,1.61,-0.5,2.05,1.88,2.05,1.88,2.06,1.9,2.01,1.88,premier_league,6,3,-1,-1,1.0,1.5,1.0,0.5,5.0,12.5,1.5,4.0,2.0,10.0,10.5,8.5,1.0,1.5,0.0,0.0,0.0,0.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,5.666666666666667,12.333333333333334,1.6666666666666667,3.6666666666666665,3.0,8.0,9.333333333333334,11.0,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.5,1.75,0.5,0.25,7.0,12.5,2.0,3.5,4.0,9.0,10.25,9.75,1.5,2.0,0.0,0.0,-0.5,0.25,2.0,1.5,1.5,1.0,14.5,13.0,5.0,3.5,5.0,4.0,10.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3333333333333333,0.6666666666666666,16.0,9.0,6.0,2.3333333333333335,4.666666666666667,3.3333333333333335,9.333333333333334,11.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,1.0,0.5,18.75,8.25,6.0,2.75,6.5,2.5,9.75,10.25,0.5,0.5,0.0,0.0,0.0,0.25
E0,2021-03-13,15:00,Crystal Palace,West Brom,1,0,H,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0,2.15,3.2,3.6,2.15,3.25,3.6,2.25,3.1,3.5,2.31,3.19,3.63,2.2,3.1,3.7,2.25,3.13,3.5,2.32,3.34,3.7,2.24,3.17,3.55,2.37,1.57,2.5,1.59,2.5,1.67,2.37,1.6,-0.25,1.95,1.98,1.95,1.97,1.96,2.01,1.92,1.97,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.05,3.35,2.39,3.16,3.48,2.3,3.0,3.5,2.38,3.1,3.4,2.45,3.44,3.56,2.34,3.11,3.4,2.5,1.53,2.57,1.56,2.59,1.61,2.44,1.56,-0.25,2.03,1.9,2.02,1.91,2.06,1.92,2.0,1.89,premier_league,5,17,1,1,0.0,0.0,0.0,0.0,5.5,13.5,1.0,2.5,2.5,4.5,7.0,13.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,8.0,14.333333333333334,1.6666666666666667,3.0,4.0,4.333333333333333,9.666666666666666,13.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.0,0.5,8.75,12.25,1.75,3.25,3.25,4.75,9.0,12.75,0.75,0.75,0.0,0.0,0.0,-0.25,1.0,0.0,0.0,0.0,9.5,7.0,3.5,2.0,6.5,2.5,16.0,11.0,2.0,1.0,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.0,7.333333333333333,4.333333333333333,2.6666666666666665,7.333333333333333,2.3333333333333335,14.333333333333334,10.333333333333334,2.0,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.5,0.5,0.25,0.25,11.75,7.0,4.75,2.5,6.25,2.0,13.25,10.25,1.5,1.0,0.0,0.25,0.75,0.0
E0,2021-03-13,12:30,Leeds,Chelsea,0,0,D,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0,4.75,4.0,1.7,4.5,3.9,1.75,4.4,3.85,1.77,4.69,3.99,1.78,4.6,3.8,1.75,4.8,3.9,1.73,4.8,4.12,1.81,4.57,3.9,1.76,1.8,2.0,1.82,2.08,1.83,2.16,1.77,2.07,0.75,1.92,2.01,1.92,2.0,1.98,2.03,1.91,1.98,5.25,3.8,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.3,3.99,1.71,5.0,3.8,1.7,4.8,3.9,1.73,5.83,4.08,1.74,5.0,3.93,1.7,1.8,2.0,1.83,2.08,1.86,2.15,1.78,2.05,0.75,2.02,1.91,2.02,1.9,2.11,1.94,2.0,1.9,premier_league,8,4,0,0,1.5,0.5,0.0,0.5,12.0,11.0,5.0,4.5,4.5,4.5,12.5,13.5,2.0,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,10.0,5.666666666666667,4.0,4.666666666666667,4.0,10.666666666666666,11.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.25,0.75,14.25,10.0,6.0,4.5,5.25,3.25,11.0,11.75,1.5,2.25,0.0,0.0,0.0,-0.25,0.5,1.0,0.5,0.5,5.5,10.0,1.0,4.0,4.0,4.0,9.5,9.0,0.5,0.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,6.333333333333333,9.666666666666666,1.6666666666666667,3.6666666666666665,3.0,5.333333333333333,9.0,8.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.25,0.25,0.75,6.5,11.75,1.75,3.25,2.75,5.75,11.75,10.0,1.0,1.0,0.0,0.0,-0.75,-0.5
E0,2021-03-13,20:00,Fulham,Man City,0,3,A,0,0,D,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0,10.0,5.0,1.33,10.0,5.0,1.33,8.5,4.9,1.37,10.46,5.04,1.37,10.0,4.8,1.35,10.0,5.0,1.33,10.59,5.41,1.38,9.63,4.98,1.35,1.8,2.0,1.83,2.06,1.83,2.16,1.78,2.06,1.5,1.83,2.1,1.82,2.11,1.88,2.11,1.81,2.07,8.0,4.75,1.4,8.0,4.75,1.4,8.0,4.7,1.4,8.36,4.76,1.44,8.5,4.75,1.38,9.0,4.5,1.4,9.3,4.9,1.47,8.31,4.7,1.41,1.9,1.9,2.0,1.9,2.02,2.08,1.92,1.9,1.25,1.85,2.08,1.85,2.09,2.04,2.12,1.91,1.99,premier_league,7,11,-1,0,0.5,0.5,0.0,0.5,13.0,6.5,5.0,2.0,5.0,2.5,12.0,11.5,1.5,1.5,0.0,0.0,0.0,-0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,15.333333333333334,7.0,4.0,1.6666666666666667,5.666666666666667,2.6666666666666665,11.666666666666666,11.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.25,0.75,0.0,0.75,13.5,7.5,3.25,2.5,5.5,2.5,13.0,10.75,1.75,1.5,0.0,0.25,-0.25,-0.5,0.5,2.0,0.5,1.0,5.0,15.5,1.5,5.0,0.5,6.5,9.5,8.5,2.0,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,6.0,13.0,2.0,5.0,2.3333333333333335,4.666666666666667,10.666666666666666,8.333333333333334,2.0,1.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.5,0.25,1.0,5.0,14.0,1.5,5.25,2.0,4.25,10.0,7.5,2.0,1.25,0.0,0.0,-1.0,-0.5
