Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,18/05/2021,18:00,Man United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,1.3,5.75,9.0,1.33,5.5,8.25,1.32,5.81,9.28,1.3,5.5,9.0,1.3,5.75,9.5,1.35,6.1,10.25,1.32,5.71,9.38,1.57,2.37,1.59,2.48,1.64,2.5,1.59,2.41,-1.5,1.97,1.96,1.93,1.98,1.97,2.01,1.93,1.95,1.28,6.0,9.5,1.3,5.75,9.75,1.33,5.5,8.25,1.3,5.93,10.85,1.29,5.5,9.5,1.3,5.75,9.5,1.33,6.3,11.29,1.3,5.82,9.97,1.53,2.5,1.57,2.52,1.61,2.6,1.55,2.47,-1.5,1.9,2.03,1.88,2.03,1.91,2.12,1.87,2.0,12,7,0,1,2.0,0.5,0.0,0.0,16.0,8.5,6.5,1.5,7.0,3.0,10.5,7.0,2.5,1.0,0.0,0.0,1.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,16.666666666666668,11.333333333333334,5.333333333333333,3.6666666666666665,6.666666666666667,3.3333333333333335,10.333333333333334,8.666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.25,0.5,15.25,10.75,4.5,3.25,6.0,3.25,11.0,8.0,2.25,0.75,0.0,0.0,0.25,-0.25
E0,18/05/2021,19:00,Brighton,Man City,3,2,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1,7.0,4.5,1.45,6.75,4.4,1.48,6.5,4.4,1.5,6.89,4.53,1.49,7.0,4.2,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.93,4.49,1.49,1.72,2.1,1.81,2.08,1.85,2.13,1.78,2.07,1.0,2.1,1.83,2.1,1.82,2.11,1.84,2.08,1.81,7.0,4.5,1.44,7.0,4.5,1.45,6.75,4.4,1.47,7.37,4.75,1.46,7.5,4.33,1.44,8.0,4.6,1.44,8.0,4.9,1.49,7.26,4.66,1.45,1.72,2.1,1.78,2.12,1.81,2.26,1.76,2.1,1.25,1.86,2.07,1.86,2.05,1.98,2.11,1.87,2.02,2,11,1,-1,1.0,2.0,0.0,0.5,11.5,12.5,2.5,4.0,3.5,3.0,7.5,9.0,1.0,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,16.333333333333332,9.666666666666666,4.666666666666667,3.0,5.333333333333333,2.6666666666666665,10.333333333333334,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.0,0.25,18.0,9.25,4.25,2.5,6.5,2.75,10.75,9.25,1.25,1.5,0.0,0.0,-0.25,-0.25
E0,18/05/2021,18:00,Southampton,Leeds,0,2,A,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5,2.7,3.75,2.4,2.55,3.75,2.55,2.6,3.84,2.61,2.62,3.6,2.5,2.63,3.75,2.55,2.72,3.95,2.63,2.6,3.81,2.54,1.5,2.62,1.53,2.67,1.54,2.75,1.5,2.6,0.0,1.99,1.94,1.96,1.96,1.99,1.99,1.94,1.92,2.6,3.75,2.5,2.6,3.75,2.5,2.65,3.7,2.5,2.71,3.9,2.52,2.6,3.75,2.45,2.63,3.7,2.55,2.74,4.11,2.58,2.65,3.8,2.5,1.57,2.37,1.59,2.5,1.61,2.57,1.56,2.45,0.0,2.04,1.89,2.03,1.89,2.06,1.91,1.99,1.88,15,8,-1,0,2.0,1.5,1.0,0.5,10.0,9.0,5.5,4.5,5.0,5.0,10.0,12.5,0.0,0.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,9.0,9.333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,10.0,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,2.0,1.25,1.0,0.25,10.75,7.75,5.0,3.25,5.5,5.0,9.5,12.0,0.5,1.0,0.0,0.0,0.0,0.75
E0,18/05/2021,20:15,Chelsea,Leicester,2,1,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5.0,1.7,3.7,5.25,1.7,3.65,5.25,1.74,3.74,5.36,1.7,3.6,5.25,1.7,3.7,5.5,1.78,3.82,5.6,1.72,3.71,5.37,2.1,1.72,2.19,1.75,2.23,1.8,2.14,1.73,-0.75,1.98,1.95,1.97,1.95,1.99,2.0,1.94,1.94,1.66,3.75,5.25,1.65,3.9,5.25,1.75,3.7,4.8,1.71,3.88,5.45,1.7,3.75,5.0,1.7,3.7,5.5,1.76,4.13,5.6,1.7,3.81,5.32,2.1,1.72,2.19,1.75,2.27,1.81,2.13,1.73,-0.75,1.95,1.98,1.94,1.98,1.98,2.07,1.92,1.97,4,9,1,0,2.5,1.5,2.0,0.5,14.5,11.5,5.0,5.0,8.0,3.5,10.0,11.0,0.5,0.5,0.0,0.0,0.5,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,16.0,9.333333333333334,5.0,4.0,8.333333333333334,2.6666666666666665,9.0,9.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.75,1.0,1.25,0.5,16.75,8.75,6.0,3.25,8.0,2.75,9.5,10.0,0.25,1.25,0.0,0.0,0.25,0.5
E0,18/10/2020,12:00,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,2.05,3.4,3.7,2.15,3.1,3.7,2.15,3.4,3.84,2.1,3.25,3.75,2.05,3.25,3.9,2.17,3.45,3.95,2.11,3.32,3.74,2.2,1.66,2.31,1.69,2.33,1.71,2.25,1.65,-0.25,1.75,2.05,1.84,2.11,1.85,2.14,1.8,2.08,2.25,3.2,3.5,2.25,3.25,3.4,2.3,2.95,3.4,2.4,3.16,3.48,2.25,3.1,3.5,2.2,3.2,3.5,2.42,3.31,3.74,2.29,3.16,3.46,2.3,1.61,2.34,1.67,2.36,1.7,2.27,1.65,-0.25,2.0,1.9,2.03,1.9,2.04,2.03,1.96,1.93,14,7,0,0,1.5,3.0,0.5,2.0,13.5,14.0,5.5,6.5,5.5,5.0,15.0,6.0,3.5,1.0,0.0,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.3333333333333333,2.0,12.0,13.0,4.333333333333333,5.666666666666667,7.666666666666667,5.0,14.333333333333334,6.333333333333333,3.0,1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.25,1.5,13.25,11.5,4.25,5.0,7.0,4.25,14.0,7.75,2.75,1.5,0.0,0.25,-0.5,-0.75
E0,18/10/2020,14:00,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7,2.6,3.3,2.75,2.65,3.0,2.8,2.73,3.34,2.83,2.62,3.25,2.75,2.7,3.13,2.75,2.8,3.42,2.88,2.68,3.25,2.76,2.2,1.66,2.23,1.74,2.3,1.76,2.19,1.69,0.0,1.91,1.99,1.93,2.0,1.93,2.03,1.9,1.97,3.0,3.25,2.4,3.0,3.2,2.5,3.05,3.0,2.5,3.27,3.25,2.47,3.1,3.1,2.45,3.1,3.13,2.45,3.29,3.44,2.52,3.1,3.2,2.45,2.2,1.66,2.26,1.72,2.29,1.81,2.18,1.69,0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.81,2.09,5,2,0,1,2.0,1.5,0.5,1.5,19.5,16.5,6.5,5.5,5.5,7.0,19.0,12.0,2.0,1.5,0.0,0.0,0.5,-1.0,1.6666666666666667,1.0,0.6666666666666666,1.0,15.0,15.0,5.666666666666667,4.0,4.666666666666667,5.333333333333333,18.0,13.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.25,1.5,0.5,1.25,14.5,15.25,5.0,4.0,5.25,5.0,17.25,13.25,1.75,1.0,0.0,0.0,0.25,-0.5
E0,18/10/2020,19:15,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1,1.83,3.9,4.0,1.9,3.6,3.85,1.93,3.89,4.1,1.88,3.7,4.0,1.85,3.8,4.0,1.96,4.0,4.23,1.89,3.82,3.97,1.66,2.2,1.67,2.35,1.69,2.4,1.63,2.3,-0.5,1.89,2.01,1.93,2.01,1.95,2.05,1.9,1.99,2.35,3.6,2.87,2.3,3.6,3.0,2.4,3.35,2.85,2.48,3.62,2.95,2.35,3.4,3.0,2.38,3.6,2.88,2.48,3.68,3.12,2.38,3.57,2.93,1.61,2.3,1.68,2.32,1.68,2.47,1.64,2.28,-0.25,2.09,1.81,2.14,1.82,2.14,1.87,2.07,1.83,9,1,-1,0,1.0,1.0,0.5,0.5,15.0,9.5,3.5,4.5,3.0,5.5,11.0,10.0,2.0,2.5,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.333333333333332,6.666666666666667,5.666666666666667,3.0,5.0,4.0,10.666666666666666,9.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,0.5,1.25,0.25,16.0,8.0,5.75,3.25,6.0,4.25,10.25,10.0,1.5,2.0,0.0,0.0,0.5,0.5
E0,18/10/2020,16:30,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,3.95,5.0,1.64,4.21,5.63,1.62,4.0,5.5,1.6,4.2,5.25,1.67,4.35,5.75,1.62,4.19,5.34,1.57,2.37,1.61,2.47,1.65,2.47,1.59,2.37,-1.0,2.07,1.83,2.11,1.83,2.12,1.87,2.06,1.83,1.6,4.2,5.5,1.62,4.1,5.25,1.65,4.2,4.9,1.65,4.17,5.61,1.62,4.0,5.5,1.6,4.2,5.25,1.69,4.4,5.66,1.63,4.16,5.36,1.57,2.37,1.64,2.39,1.69,2.47,1.61,2.34,-0.75,1.77,2.14,1.82,2.12,1.83,2.17,1.79,2.11,16,18,0,1,1.0,0.5,0.5,0.0,16.5,15.0,9.0,3.5,7.5,3.0,11.5,9.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,16.0,15.0,8.0,3.6666666666666665,7.0,3.6666666666666665,12.0,11.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,1.25,0.75,0.0,15.0,14.25,6.75,4.5,7.0,4.0,11.75,12.0,1.0,1.75,0.0,0.0,-0.25,0.75
E0,19/01/2021,18:00,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0,1.57,4.2,5.5,1.57,4.0,6.0,1.6,3.9,5.7,1.58,4.23,6.35,1.57,3.9,6.5,1.55,4.0,6.5,1.62,4.26,6.59,1.58,4.08,6.09,1.9,1.9,1.92,1.99,1.94,2.0,1.89,1.93,-1.0,1.98,1.92,2.0,1.93,2.03,1.94,2.0,1.87,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.1,5.8,1.54,4.27,7.01,1.55,4.0,6.5,1.5,4.2,6.5,1.57,4.47,7.4,1.53,4.22,6.46,1.72,2.1,1.79,2.12,1.84,2.26,1.76,2.08,-1.0,1.88,2.02,1.9,2.03,1.94,2.06,1.89,1.98,18,17,1,1,1.0,0.5,0.5,0.5,12.0,9.0,3.0,2.0,6.0,3.5,10.0,10.5,1.0,1.0,0.0,0.5,0.5,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,8.666666666666666,5.0,3.0,6.333333333333333,4.666666666666667,10.333333333333334,11.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.25,13.0,10.25,4.5,2.75,6.75,5.25,11.0,10.0,1.0,1.5,0.0,0.25,0.25,0.25
E0,19/01/2021,20:15,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,2.92,3.49,2.55,3.0,3.4,2.4,2.8,3.4,2.5,3.04,3.55,2.58,2.9,3.41,2.49,1.9,1.9,1.9,2.0,1.96,2.03,1.89,1.94,0.0,2.09,1.81,2.11,1.83,2.16,1.85,2.08,1.81,2.75,3.4,2.5,2.8,3.4,2.5,2.8,3.4,2.5,2.88,3.48,2.58,2.75,3.4,2.55,2.75,3.4,2.55,3.0,3.65,2.69,2.8,3.43,2.53,1.8,2.0,1.88,2.03,1.89,2.15,1.81,2.01,0.0,2.05,1.85,2.08,1.85,2.09,1.92,2.03,1.84,9,4,1,1,0.0,1.5,0.0,0.5,12.5,10.5,3.5,5.0,3.0,6.5,15.0,13.5,3.0,3.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,13.666666666666666,9.666666666666666,4.0,4.333333333333333,2.6666666666666665,6.0,13.333333333333334,12.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.75,0.75,0.5,0.25,15.0,7.5,5.5,3.25,4.25,4.75,12.5,11.75,2.0,2.5,0.0,0.0,0.0,0.25
E0,19/02/2021,20:00,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2.0,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2.0,1.89,19,8,1,0,1.5,1.5,1.0,0.5,16.5,10.0,5.5,3.5,7.0,1.5,9.0,14.5,1.5,1.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,15.0,11.0,5.0,3.3333333333333335,6.333333333333333,3.0,10.0,13.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.25,0.5,0.5,13.75,11.25,5.0,3.5,5.5,2.75,11.75,12.75,1.75,1.5,0.0,0.0,0.0,0.0
E0,19/03/2021,20:00,Fulham,Leeds,1,2,A,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0,2.37,3.4,3.0,2.4,3.4,2.95,2.45,3.25,3.0,2.48,3.42,3.07,2.4,3.3,3.0,2.4,3.3,3.1,2.5,3.52,3.1,2.43,3.35,3.0,2.0,1.8,2.09,1.82,2.14,1.87,2.05,1.79,-0.25,2.1,1.83,2.13,1.82,2.14,1.84,2.11,1.81,2.5,3.3,2.87,2.6,3.3,2.75,2.55,3.25,2.85,2.56,3.45,2.94,2.55,3.3,2.8,2.6,3.25,2.88,2.65,3.45,2.94,2.57,3.29,2.84,2.2,1.66,2.16,1.77,2.21,1.85,2.11,1.74,0.0,1.86,2.07,1.83,2.11,1.88,2.11,1.84,2.04,7,8,-1,0,0.0,0.5,0.0,0.0,9.5,15.0,3.5,5.0,1.0,10.0,13.0,10.5,1.5,1.5,0.5,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,14.0,4.0,5.333333333333333,2.6666666666666665,9.333333333333334,11.666666666666666,8.666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.25,1.25,0.25,0.0,8.0,12.5,3.0,5.75,3.0,7.5,12.25,9.75,1.5,1.0,0.25,0.0,-0.5,0.25
E0,19/04/2021,20:00,Leeds,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.8,4.2,1.65,4.9,4.48,1.73,4.7,4.26,1.68,1.53,2.5,1.56,2.56,1.58,2.6,1.52,2.53,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.03,1.85,5.0,4.5,1.6,5.0,4.5,1.6,5.25,4.4,1.6,5.44,4.47,1.62,5.0,4.33,1.62,5.25,4.5,1.6,5.5,4.65,1.65,5.19,4.46,1.6,1.53,2.5,1.56,2.58,1.57,2.72,1.52,2.54,1.0,1.92,2.01,1.93,2.0,2.02,2.05,1.9,1.98,8,10,0,-1,2.5,1.5,0.5,1.0,16.0,8.5,6.0,3.0,6.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,13.0,10.666666666666666,5.333333333333333,4.666666666666667,6.666666666666667,3.6666666666666665,11.333333333333334,9.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,1.5,1.25,0.5,0.75,13.0,12.75,5.75,5.5,6.25,4.25,11.5,9.5,2.0,1.0,0.0,0.0,-0.25,-0.25
E0,19/05/2021,18:00,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2,1.9,3.7,4.0,1.9,3.55,4.2,1.9,3.68,4.3,1.88,3.4,4.2,1.85,3.5,4.5,1.96,3.75,4.5,1.89,3.61,4.25,2.0,1.8,2.1,1.81,2.22,1.81,2.1,1.76,-0.5,1.88,2.05,1.9,2.02,1.91,2.06,1.88,2.0,1.72,3.75,4.75,1.7,3.8,5.0,1.8,3.6,4.6,1.85,3.57,4.89,1.75,3.75,4.5,1.8,3.6,4.8,1.89,4.13,5.1,1.79,3.66,4.77,2.1,1.72,2.15,1.78,2.2,1.9,2.05,1.79,-0.75,2.05,1.75,2.14,1.8,2.14,1.89,2.05,1.83,6,19,1,0,1.5,2.5,1.0,1.0,7.0,19.0,3.5,7.5,1.0,7.5,11.5,8.5,2.5,1.5,0.5,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,1.0,10.0,16.0,4.333333333333333,6.0,4.333333333333333,6.333333333333333,10.333333333333334,9.666666666666666,2.0,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.0,0.75,1.0,12.0,15.0,5.0,5.25,4.75,5.5,9.75,9.25,1.75,1.75,0.25,0.0,-0.5,-0.25
E0,19/05/2021,20:15,West Brom,West Ham,1,3,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6,5.25,4.2,1.62,5.25,4.3,1.6,5.35,4.29,1.63,5.25,4.2,1.6,5.5,4.2,1.6,5.5,4.48,1.67,5.26,4.25,1.62,1.57,2.37,1.63,2.39,1.67,2.43,1.62,2.33,1.0,1.86,2.07,1.88,2.03,1.89,2.09,1.84,2.04,5.0,4.2,1.61,5.0,4.4,1.6,5.25,4.4,1.6,4.91,4.31,1.68,5.5,4.0,1.6,5.0,4.33,1.65,5.52,4.5,1.71,5.07,4.28,1.64,1.66,2.2,1.66,2.32,1.68,2.4,1.63,2.29,1.0,1.73,2.08,1.78,2.14,1.91,2.2,1.82,2.06,17,18,-1,0,1.0,1.5,1.0,1.0,8.5,18.0,3.0,6.5,6.5,9.0,10.0,12.0,2.5,0.0,0.0,0.0,-0.5,0.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,8.0,16.333333333333332,2.3333333333333335,6.666666666666667,5.0,7.666666666666667,10.666666666666666,11.0,2.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,1.25,1.5,1.0,0.5,9.75,15.75,3.25,6.0,5.0,8.25,11.0,11.0,1.5,0.5,0.0,0.0,-0.25,0.25
E0,19/05/2021,19:00,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0,6.0,4.5,1.5,5.75,4.4,1.55,5.75,4.4,1.55,6.16,4.49,1.55,6.5,4.2,1.5,6.5,4.33,1.5,6.5,4.64,1.58,6.14,4.41,1.53,1.72,2.1,1.75,2.18,1.79,2.21,1.74,2.13,1.0,2.02,1.91,1.99,1.93,2.03,1.94,1.99,1.88,5.75,4.2,1.55,5.75,4.0,1.6,5.75,4.1,1.6,5.96,4.09,1.63,5.8,4.0,1.57,5.75,4.1,1.6,6.5,4.33,1.67,5.92,4.09,1.59,2.0,1.8,2.07,1.85,2.11,2.01,1.99,1.84,1.0,1.82,2.11,1.83,2.11,1.93,2.16,1.84,2.04,5,0,-1,-1,2.0,1.5,1.0,1.0,12.0,19.5,4.5,4.0,4.5,6.0,18.0,12.5,3.0,2.0,0.0,0.5,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,13.333333333333334,17.666666666666668,4.666666666666667,4.666666666666667,4.333333333333333,6.333333333333333,17.0,12.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,1.0,0.75,0.75,11.5,16.25,4.5,3.75,4.0,5.25,16.75,12.75,2.5,1.5,0.0,0.25,0.5,0.0
E0,19/05/2021,20:15,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0,11.0,7.0,1.22,10.5,6.5,1.25,11.0,7.0,1.22,11.1,6.61,1.26,11.0,6.0,1.24,11.5,7.0,1.22,12.0,7.0,1.28,10.82,6.67,1.25,1.33,3.4,1.42,2.8,1.4,3.45,1.35,3.23,2.0,1.75,2.05,1.84,2.08,1.86,2.12,1.81,2.06,9.0,6.0,1.28,9.5,6.25,1.28,12.0,6.5,1.22,9.95,6.52,1.29,9.5,6.0,1.27,10.0,6.0,1.3,12.0,6.75,1.33,9.9,6.3,1.28,1.36,3.2,1.38,3.19,1.43,3.44,1.38,3.08,1.75,1.96,1.97,1.95,1.95,2.07,2.09,1.93,1.96,3,10,-1,-1,0.5,2.5,0.0,0.5,12.0,12.0,3.5,4.5,5.5,6.5,8.5,11.5,1.0,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.0,0.0,0.3333333333333333,11.666666666666666,12.333333333333334,2.3333333333333335,5.333333333333333,4.666666666666667,5.666666666666667,10.666666666666666,12.0,1.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,2.0,0.25,0.25,14.75,11.75,2.75,5.25,6.75,5.0,10.75,12.0,1.0,1.0,0.0,0.0,-0.75,0.0
E0,19/05/2021,18:00,Newcastle,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75,1.75,3.8,4.75,1.73,3.85,4.6,1.75,3.87,4.82,1.73,3.7,4.75,1.73,3.8,4.8,1.79,3.96,5.0,1.75,3.83,4.75,1.8,2.0,1.8,2.09,1.94,2.1,1.81,2.03,-0.75,2.0,1.93,1.97,1.93,2.0,2.0,1.97,1.91,1.8,3.75,4.33,1.83,3.8,4.2,1.85,3.7,4.2,1.82,3.82,4.59,1.78,3.6,4.5,1.87,3.75,4.2,1.95,3.94,4.68,1.85,3.75,4.29,1.8,2.0,1.84,2.06,1.88,2.14,1.78,2.07,-0.5,1.75,2.05,1.81,2.1,1.97,2.13,1.86,2.02,13,14,1,1,2.0,3.0,1.5,0.5,11.5,22.0,6.0,10.0,1.5,7.5,9.0,9.5,1.5,0.5,0.0,0.5,0.0,0.5,2.3333333333333335,3.3333333333333335,1.6666666666666667,1.0,11.333333333333334,19.666666666666668,5.666666666666667,8.666666666666666,2.3333333333333335,6.666666666666667,9.666666666666666,9.666666666666666,1.6666666666666667,1.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.25,2.75,1.5,0.75,11.5,18.0,6.0,7.25,2.75,5.75,9.5,10.25,1.75,1.5,0.0,0.25,0.0,0.5
