Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,17/04/2017,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0,7.0,4.0,1.5,6.25,3.9,1.53,6.2,4.0,1.55,6.0,4.2,1.53,6.72,4.39,1.55,6.5,4.2,1.5,6.5,4.33,1.55,42,7.0,6.33,4.5,4.25,1.57,1.53,40,1.8,1.71,2.25,2.12,19,1.0,2.02,1.96,1.96,1.9,6.58,4.95,1.5,11,0,-1,-1,0.0,2.0,0.0,0.5,9.0,9.5,3.0,3.0,4.5,4.0,13.0,12.0,2.5,0.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,10.0,10.333333333333334,2.6666666666666665,2.3333333333333335,6.0,4.666666666666667,14.666666666666666,12.666666666666666,2.6666666666666665,2.0,0.0,0.0,-0.6666666666666666,0.0,0.5,1.75,0.25,0.5,11.0,11.25,2.75,2.75,6.0,4.25,15.75,12.25,2.75,1.5,0.0,0.0,-0.75,-0.25
E0,17/09/2016,Hull,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,9,12,2,4,0,2,1,0,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.0,4.2,1.57,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,57,6.5,5.94,4.27,4.05,1.64,1.59,46,1.96,1.87,2.0,1.92,36,1.0,1.89,1.85,2.07,2.0,6.12,4.19,1.62,6,0,-1,-1,2.5,1.0,1.0,0.5,14.0,13.0,4.0,5.5,4.5,4.0,10.5,14.0,1.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,12.333333333333334,5.0,4.666666666666667,3.6666666666666665,5.0,11.666666666666666,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.5,1.5,0.75,0.25,14.5,12.75,5.25,5.0,3.75,5.5,12.75,11.75,1.75,2.0,0.0,0.0,0.75,0.5
E0,17/09/2016,Leicester,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.5,4.2,7.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,56,1.6,1.48,4.64,4.29,9.0,7.5,45,1.95,1.85,2.03,1.94,36,-1.0,1.95,1.75,2.19,2.12,1.5,4.6,7.32,7,2,1,1,2.0,2.5,1.5,0.5,8.5,13.5,4.0,3.5,3.0,8.0,9.0,8.0,1.5,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.0,0.3333333333333333,7.333333333333333,12.666666666666666,3.3333333333333335,4.0,3.6666666666666665,7.333333333333333,8.666666666666666,8.0,1.0,1.0,0.0,0.0,-0.3333333333333333,0.0,2.0,1.75,1.0,0.25,8.25,13.0,3.75,4.75,5.25,5.75,8.5,8.5,0.75,0.75,0.0,0.0,0.0,0.25
E0,17/09/2016,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,55,2.9,2.73,3.3,3.17,2.9,2.76,44,2.3,2.21,1.71,1.66,31,-0.25,2.4,2.29,1.7,1.64,2.91,3.23,2.72,18,19,1,1,0.5,1.0,0.0,0.5,7.5,17.5,3.0,5.0,4.5,6.0,14.5,9.5,2.5,1.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.0,0.0,0.3333333333333333,9.333333333333334,14.333333333333334,3.3333333333333335,4.666666666666667,3.0,7.666666666666667,12.333333333333334,9.0,1.6666666666666667,1.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.0,0.25,8.75,16.75,3.0,4.75,3.5,7.75,12.5,8.75,2.0,0.75,0.0,0.0,-0.25,-0.25
E0,17/09/2016,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.65,3.8,6.0,1.65,3.99,6.19,1.7,3.2,6.0,1.65,4.0,6.0,57,1.7,1.65,4.05,3.83,6.19,5.7,46,2.07,1.99,1.9,1.81,34,-1.0,2.21,2.14,1.77,1.73,1.65,3.89,6.35,5,11,1,1,3.5,0.5,0.5,0.0,17.5,13.0,5.5,5.5,4.5,6.5,16.0,10.5,2.0,1.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.333333333333332,11.666666666666666,5.0,4.666666666666667,5.666666666666667,5.333333333333333,14.0,10.333333333333334,1.6666666666666667,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,2.5,0.75,0.75,0.25,15.25,12.0,5.25,4.5,5.5,5.5,13.0,11.25,1.25,0.75,0.25,0.0,0.75,0.5
E0,17/09/2016,Man City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,56,1.35,1.28,6.39,5.82,13.0,11.3,42,1.54,1.48,2.73,2.59,35,-2.0,2.45,2.34,1.65,1.62,1.25,6.95,13.05,9,1,1,1,2.0,1.0,1.0,0.0,20.0,4.0,9.0,2.0,10.0,1.0,7.5,10.0,0.5,2.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.0,0.0,17.666666666666668,4.333333333333333,8.333333333333334,2.0,8.333333333333334,1.3333333333333333,10.333333333333334,13.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.75,1.0,0.0,17.25,5.0,7.25,2.25,8.5,2.5,10.5,13.5,0.75,2.0,0.0,0.0,0.75,0.75
E0,17/10/2016,Liverpool,Man United,0,0,D,0,0,D,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,48,2.27,2.16,3.59,3.42,3.65,3.45,39,1.85,1.77,2.15,2.04,21,-0.5,2.2,2.13,1.79,1.74,2.28,3.34,3.54,8,10,0,0,2.0,1.5,1.0,1.5,14.0,9.0,3.0,2.0,11.0,2.5,9.5,12.0,2.0,1.0,0.0,0.0,0.5,-0.5,2.0,1.0,1.3333333333333333,1.0,15.0,8.333333333333334,5.0,2.0,10.666666666666666,2.6666666666666665,11.0,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.0,2.5,1.0,1.5,1.0,15.5,9.25,6.5,2.25,8.25,3.75,9.25,11.5,2.0,2.0,0.0,0.0,0.75,0.25
E0,17/12/2016,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.5,3.6,1.73,5.53,3.77,1.74,5.5,3.5,1.75,5.75,3.6,1.75,52,5.75,5.38,4.0,3.68,1.76,1.72,45,2.2,2.11,1.8,1.72,28,1.0,1.7,1.64,2.43,2.29,6.1,3.9,1.67,18,10,-1,-1,2.0,1.5,1.5,0.5,7.5,19.0,4.0,3.5,3.0,5.0,14.5,7.5,2.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,7.666666666666667,19.333333333333332,4.0,5.0,3.6666666666666665,6.0,14.333333333333334,8.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,1.25,0.75,0.25,9.0,16.5,4.0,4.75,2.75,7.25,12.75,8.25,1.75,1.0,0.0,0.0,0.25,0.0
E0,17/12/2016,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,6.0,4.1,1.57,6.5,4.2,1.5,6.0,4.0,1.62,5.85,4.3,1.62,6.5,3.75,1.62,5.75,4.3,1.62,50,6.5,5.82,4.3,4.09,1.71,1.6,43,1.75,1.68,2.28,2.19,29,1.0,1.86,1.83,2.09,2.02,6.85,4.44,1.54,4,3,-1,-1,1.0,1.5,0.0,1.0,13.5,9.0,3.5,3.0,7.5,5.5,11.0,14.5,0.5,2.5,0.0,0.5,-0.5,-1.0,1.0,1.6666666666666667,0.0,1.0,11.0,11.333333333333334,3.3333333333333335,4.0,5.333333333333333,6.333333333333333,12.666666666666666,13.0,1.0,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-1.0,1.75,1.25,0.5,0.75,11.25,10.75,3.5,3.0,4.75,6.5,12.75,13.25,1.5,3.0,0.0,0.25,-0.25,-0.5
E0,17/12/2016,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,2.55,3.2,2.9,2.5,3.3,2.85,2.62,3.25,2.88,2.67,3.23,2.97,2.62,3.2,2.9,2.6,3.3,3.0,52,2.7,2.6,3.35,3.21,3.0,2.9,45,2.18,2.08,1.81,1.74,28,0.0,1.87,1.82,2.11,2.04,2.67,3.32,2.9,14,17,1,0,1.0,1.5,0.5,1.0,11.0,13.0,3.5,4.5,6.5,3.0,14.5,10.0,2.0,1.0,0.0,0.5,-0.5,-0.5,1.0,2.0,0.6666666666666666,1.6666666666666667,12.0,13.333333333333334,3.3333333333333335,5.0,6.0,2.6666666666666665,15.0,10.333333333333334,2.3333333333333335,1.0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.75,2.0,0.5,1.75,12.25,10.75,3.5,4.5,6.5,3.0,14.5,9.25,2.75,0.75,0.0,0.25,-0.75,-0.75
E0,17/12/2016,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.6,3.3,2.88,2.59,3.35,2.98,2.6,3.2,2.9,2.6,3.3,2.9,52,2.67,2.55,3.5,3.3,2.98,2.89,46,2.09,1.99,1.9,1.82,28,0.0,1.87,1.81,2.11,2.05,2.82,3.21,2.82,13,7,0,1,2.5,0.5,1.5,0.0,16.0,12.5,5.0,2.0,4.5,5.5,11.0,9.0,0.5,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.0,12.333333333333334,13.333333333333334,4.333333333333333,2.6666666666666665,4.0,7.333333333333333,10.333333333333334,9.333333333333334,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.5,1.25,0.75,0.25,11.75,12.5,4.25,3.5,4.75,7.0,11.0,8.75,0.75,1.75,0.25,0.0,0.25,0.25
E0,17/12/2016,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6.0,1.65,4.1,5.0,1.65,3.8,5.3,1.62,4.0,6.0,1.67,4.09,5.7,1.67,3.6,6.0,1.65,4.1,5.75,50,1.72,1.65,4.15,3.93,6.14,5.61,44,1.87,1.82,2.06,1.99,28,-1.0,2.2,2.11,1.8,1.76,1.71,3.85,5.64,19,6,1,0,0.5,2.0,0.5,0.5,15.0,17.0,5.0,6.5,5.0,3.5,8.5,12.5,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,14.666666666666666,4.333333333333333,4.666666666666667,4.0,3.0,9.0,13.0,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,0.25,0.5,15.0,13.0,4.25,4.25,4.75,3.5,8.5,13.25,2.25,1.5,0.0,0.0,0.25,-0.25
E0,17/12/2016,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.4,3.8,2.07,3.42,4.1,2.1,3.3,3.75,2.05,3.4,4.1,49,2.15,2.07,3.43,3.36,4.1,3.83,42,2.21,2.12,1.79,1.72,26,-0.5,2.1,2.04,1.88,1.84,2.14,3.33,3.96,11,15,1,1,0.5,1.5,0.0,0.5,11.5,8.0,4.0,3.0,3.0,5.0,13.0,13.0,3.0,1.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.0,0.6666666666666666,10.333333333333334,10.333333333333334,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,12.333333333333334,13.333333333333334,2.3333333333333335,1.0,0.0,0.0,-1.0,-0.6666666666666666,0.5,1.75,0.25,0.5,10.75,10.75,3.25,2.75,5.0,4.5,13.75,13.5,2.5,2.0,0.0,0.0,-0.75,-0.25
E0,18/03/2017,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62,5.5,4.1,1.6,5.3,3.8,1.65,5.75,3.8,1.6,6.54,4.04,1.61,6.0,4.0,1.62,6.5,4.0,1.62,47,6.74,6.13,4.2,3.94,1.66,1.6,46,2.1,2.01,1.9,1.81,23,1.0,1.85,1.81,2.12,2.05,6.07,3.7,1.71,13,3,-1,0,2.0,1.0,2.0,0.0,17.0,12.5,6.5,4.5,7.5,6.5,9.5,12.5,1.5,3.5,0.0,0.5,0.5,1.0,2.3333333333333335,1.0,1.6666666666666667,0.0,16.0,13.0,5.666666666666667,4.0,6.0,6.666666666666667,10.333333333333334,10.0,1.0,3.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.75,0.75,1.25,0.0,13.25,13.5,5.0,4.0,5.25,7.75,10.0,10.0,1.0,2.75,0.25,0.25,0.5,0.75
E0,18/03/2017,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.46,7.15,1.53,4.0,7.0,1.5,4.33,7.5,45,1.54,1.51,4.5,4.25,7.53,6.81,43,1.86,1.8,2.08,2.01,22,-1.0,1.89,1.84,2.08,2.01,1.57,4.18,6.85,5,6,1,1,3.0,1.0,1.5,0.5,20.0,10.0,6.5,3.0,6.0,5.0,10.0,14.5,2.0,0.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,15.333333333333334,11.0,5.666666666666667,3.6666666666666665,5.0,5.333333333333333,12.333333333333334,12.0,2.0,1.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.75,1.25,0.5,15.0,10.5,5.25,3.5,5.75,4.75,11.75,11.5,1.75,1.0,0.25,0.0,1.0,0.5
E0,18/03/2017,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0,2.55,3.1,2.95,2.4,3.3,2.95,2.5,3.1,2.9,2.62,3.23,3.04,2.6,3.2,2.88,2.55,3.3,3.0,46,2.62,2.54,3.32,3.22,3.1,2.95,44,2.24,2.15,1.78,1.7,23,0.0,1.83,1.79,2.15,2.08,2.66,3.19,3.02,14,2,0,0,1.5,1.0,0.5,0.5,13.0,8.0,4.0,3.5,6.0,6.0,12.0,9.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,11.666666666666666,3.6666666666666665,4.333333333333333,5.666666666666667,5.666666666666667,13.0,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.5,0.5,1.25,12.0,12.25,3.5,4.75,5.5,4.75,13.75,10.0,2.0,1.25,0.0,0.25,-0.25,-0.5
E0,18/03/2017,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,1.9,3.5,4.2,2.0,3.4,3.8,1.91,3.3,4.33,1.94,3.45,4.63,1.91,3.4,4.5,1.95,3.5,4.5,46,2.0,1.92,3.57,3.42,4.75,4.39,44,2.24,2.16,1.74,1.69,23,-0.5,1.97,1.91,2.0,1.95,1.94,3.43,4.67,4,17,1,0,0.0,1.0,0.0,1.0,9.0,12.5,2.5,5.0,6.0,4.5,12.0,14.0,1.5,3.0,0.0,0.5,-1.0,-1.0,0.6666666666666666,1.3333333333333333,0.0,1.0,11.0,10.333333333333334,3.0,4.0,6.666666666666667,4.666666666666667,11.333333333333334,14.666666666666666,1.0,2.6666666666666665,0.0,0.3333333333333333,-0.6666666666666666,-1.0,0.75,1.5,0.0,1.0,9.75,11.75,3.0,4.5,5.25,5.5,12.5,13.5,1.25,2.5,0.0,0.25,-0.75,-1.0
E0,18/03/2017,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.3,3.1,2.33,3.49,3.28,2.38,3.3,3.2,2.38,3.5,3.2,47,2.38,2.3,3.5,3.39,3.41,3.2,46,1.88,1.8,2.09,2.01,24,-0.25,2.03,1.98,1.94,1.88,2.41,3.39,3.22,19,7,-1,-1,1.0,0.0,0.5,0.0,19.0,12.0,6.5,3.5,8.0,3.5,12.5,12.0,1.0,3.0,0.0,0.0,1.0,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,16.0,16.666666666666668,5.333333333333333,6.0,6.666666666666667,4.333333333333333,10.0,11.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.25,0.25,15.5,15.0,4.75,4.75,5.5,3.75,10.0,12.0,2.0,2.0,0.0,0.0,0.5,0.0
E0,18/03/2017,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.3,3.3,3.15,2.1,3.3,3.5,2.15,3.51,3.7,2.2,3.3,3.5,2.2,3.5,3.5,46,2.3,2.16,3.52,3.41,3.7,3.5,44,1.77,1.72,2.19,2.11,23,-0.25,1.91,1.85,2.09,2.02,2.22,3.51,3.51,1,15,1,1,3.5,2.0,1.5,1.0,15.5,11.0,6.5,5.5,4.5,3.0,7.5,12.0,0.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,13.333333333333334,11.333333333333334,5.333333333333333,5.0,4.333333333333333,5.666666666666667,6.666666666666667,13.0,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.25,1.25,0.5,14.5,12.0,5.5,4.5,5.0,4.5,6.5,12.5,0.0,2.0,0.0,0.0,0.5,0.5
E0,18/03/2017,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73,4.75,3.9,1.72,5.0,3.7,1.7,4.75,3.8,1.7,5.36,4.02,1.71,5.0,3.8,1.73,5.25,4.0,1.7,46,5.5,5.09,4.06,3.84,1.76,1.71,44,1.84,1.78,2.12,2.03,20,0.75,2.01,1.96,1.94,1.9,5.85,4.21,1.63,18,0,1,0,2.0,2.0,1.5,0.5,9.0,16.5,3.5,5.0,2.0,4.5,11.5,9.5,2.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,8.333333333333334,16.0,3.0,4.0,2.6666666666666665,4.333333333333333,12.666666666666666,9.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.75,0.5,8.25,17.0,3.25,5.0,3.25,5.25,13.0,9.5,2.5,1.75,0.0,0.0,-0.25,-0.25
E0,18/05/2017,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0,4.5,3.8,1.85,4.25,3.6,1.85,3.6,3.6,2.0,4.33,3.8,1.8,4.44,3.78,1.88,4.5,3.5,1.8,4.33,3.8,1.87,43,4.5,4.29,3.8,3.69,2.0,1.85,41,1.79,1.73,2.2,2.11,18,0.5,2.08,2.03,1.89,1.84,4.18,3.95,1.89,7,16,-1,-1,1.5,1.5,0.5,0.5,10.5,7.5,4.0,2.5,5.0,3.0,9.0,9.0,0.5,0.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.3333333333333333,10.333333333333334,11.333333333333334,4.666666666666667,3.0,4.333333333333333,5.666666666666667,9.333333333333334,8.333333333333334,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.75,1.0,0.25,9.0,11.25,4.0,3.5,4.5,5.75,9.0,8.25,0.75,1.0,0.0,0.0,0.0,0.25
E0,18/09/2016,Watford,Man United,3,1,H,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,6.0,4.1,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,57,6.4,5.67,4.2,3.95,1.69,1.63,46,1.97,1.88,2.0,1.91,30,1.0,1.82,1.77,2.19,2.09,6.5,4.27,1.58,17,10,1,1,0.5,0.0,0.5,0.0,13.5,9.0,6.0,2.5,4.5,1.5,11.5,14.0,1.5,0.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.666666666666666,9.666666666666666,6.0,3.0,3.6666666666666665,2.3333333333333335,11.333333333333334,14.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.75,0.25,11.75,11.75,5.0,2.75,4.0,3.25,11.25,14.5,1.5,1.75,0.25,0.0,0.75,0.5
E0,18/09/2016,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.3,5.5,11.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,57,1.39,1.33,5.8,5.27,12.0,10.01,45,1.72,1.66,2.3,2.2,35,-1.5,2.02,1.96,1.95,1.89,1.34,5.75,9.75,16,14,1,0,3.5,0.0,1.5,0.0,25.5,7.5,11.5,3.0,9.0,3.0,7.0,12.0,0.0,1.5,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.3333333333333333,0.0,21.666666666666668,7.666666666666667,10.0,2.6666666666666665,8.666666666666666,3.0,9.333333333333334,13.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,3.25,0.25,1.5,0.0,21.5,6.5,10.25,2.0,8.5,2.25,9.75,12.75,0.25,1.75,0.0,0.0,1.0,1.0
E0,18/09/2016,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.4,4.2,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,57,2.1,2.03,3.51,3.35,4.25,3.96,45,2.25,2.14,1.78,1.69,31,-0.25,1.79,1.73,2.23,2.15,2.12,3.41,3.92,4,13,1,1,0.5,0.5,0.0,0.5,6.5,9.5,1.0,4.0,4.0,2.5,10.0,15.0,1.0,2.5,0.0,0.0,0.0,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,8.333333333333334,10.333333333333334,1.6666666666666667,4.0,5.0,3.6666666666666665,10.666666666666666,14.333333333333334,1.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.0,0.75,10.0,9.25,2.25,3.5,5.75,4.0,10.5,14.75,0.75,2.5,0.0,0.25,-0.25,-0.75
E0,18/09/2016,Southampton,Swansea,1,0,H,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.7,3.75,5.5,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,56,1.73,1.68,3.97,3.72,6.17,5.62,45,2.13,2.01,1.85,1.79,35,-1.0,2.28,2.19,1.75,1.7,1.67,4.06,5.74,12,15,1,0,1.5,0.5,0.0,0.0,25.5,8.5,10.0,1.0,7.5,3.5,9.0,10.0,1.5,1.5,0.0,0.0,0.5,0.0,1.0,1.3333333333333333,0.0,0.0,19.666666666666668,11.666666666666666,7.0,2.3333333333333335,6.0,5.0,9.0,9.333333333333334,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.25,0.0,0.25,20.75,10.0,6.75,2.0,6.0,4.25,8.75,10.0,1.75,1.25,0.0,0.25,0.0,-0.25
