FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,12,5,1,2,8,1,8,11,1,3,0,0,0,0,2017-03-08,Man City,Stoke,premier_league,9,13,2.0,1.5,0.5,0.0,17.0,5.0,6.0,2.0,7.5,3.5,9.5,10.0,2.0,3.5,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,0.3333333333333333,0.0,16.0,7.0,5.0,2.3333333333333335,7.666666666666667,5.0,10.0,10.333333333333334,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,0.25,0.25,15.5,6.75,5.0,2.0,7.75,4.0,9.75,11.0,3.0,3.0,0.25,0.0,0.75,0.0,2.5,0.0,2.5,0.0,18.5,8.5,6.5,2.5,6.5,5.5,8.5,13.5,2.0,2.5,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,17.0,10.333333333333334,5.333333333333333,3.6666666666666665,6.0,4.333333333333333,11.0,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.25,1.75,0.75,17.25,9.0,5.75,3.25,6.5,4.0,11.25,12.0,2.5,2.0,0.0,0.0,0.5,0.5
3,2,1,1,21,15,9,7,5,6,20,15,4,2,0,0,1,0,2017-03-11,Bournemouth,West Ham,premier_league,1,19,0.0,2.0,0.0,0.5,7.5,14.0,1.5,4.5,2.5,5.0,11.0,17.0,1.0,3.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.0,0.6666666666666666,10.0,12.666666666666666,2.6666666666666665,4.0,4.666666666666667,4.666666666666667,9.333333333333334,16.666666666666668,1.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,2.25,0.5,0.5,10.5,13.0,3.5,4.0,4.5,5.25,9.5,15.5,1.5,2.75,0.25,0.0,-0.5,-0.25,1.0,2.0,1.0,1.0,15.0,9.5,4.0,3.0,3.5,4.0,15.0,14.5,2.0,1.5,0.0,0.5,-0.5,0.0,1.0,2.3333333333333335,1.0,1.3333333333333333,13.666666666666666,10.666666666666666,3.3333333333333335,3.6666666666666665,4.666666666666667,4.333333333333333,12.333333333333334,14.333333333333334,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,1.75,1.0,1.0,13.25,14.25,3.5,4.0,5.25,5.0,12.0,12.75,2.75,1.75,0.0,0.25,-0.25,0.0
2,1,0,0,15,11,7,3,2,7,14,5,3,1,0,0,1,0,2017-03-11,Hull,Swansea,premier_league,6,15,1.5,0.5,0.5,0.0,11.0,16.0,2.5,4.0,3.5,9.0,8.5,12.5,1.5,1.0,0.0,0.5,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,13.333333333333334,2.6666666666666665,4.666666666666667,3.6666666666666665,7.666666666666667,10.0,12.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.0,0.75,0.5,12.25,15.0,3.0,5.25,4.0,7.0,10.0,12.25,1.25,1.25,0.0,0.25,0.5,0.25,2.5,1.0,1.0,0.5,16.5,3.5,5.0,2.0,9.0,2.0,10.0,13.5,1.5,3.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,16.333333333333332,4.333333333333333,5.0,2.3333333333333335,8.0,2.3333333333333335,9.0,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.75,0.5,0.5,14.0,6.0,4.5,2.75,7.0,3.0,10.0,12.0,1.5,2.0,0.0,0.0,0.0,0.0
3,0,2,0,16,5,5,2,4,6,8,12,1,2,0,0,1,1,2017-03-11,Everton,West Brom,premier_league,5,18,4.0,1.5,2.0,0.0,17.5,14.0,9.0,4.5,7.0,7.0,12.0,10.0,1.5,1.5,0.0,0.0,1.0,1.0,4.0,1.0,1.6666666666666667,0.0,13.666666666666666,13.666666666666666,7.333333333333333,4.666666666666667,5.666666666666667,6.666666666666667,13.666666666666666,9.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,1.0,3.75,0.75,1.25,0.0,14.5,13.25,7.0,4.25,6.75,7.0,11.5,10.25,1.25,1.5,0.0,0.0,1.0,0.75,1.5,1.5,0.5,1.0,13.5,12.0,3.5,4.0,5.5,3.5,9.5,13.5,2.5,1.5,0.0,0.0,0.0,-0.5,2.3333333333333335,1.0,1.0,0.6666666666666666,16.0,9.0,6.0,2.6666666666666665,6.333333333333333,2.3333333333333335,10.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,1.0,0.75,14.5,8.5,4.75,2.75,6.75,2.5,10.75,14.0,1.5,2.0,0.25,0.0,0.0,0.0
2,1,1,1,10,11,3,1,11,1,12,16,2,2,0,0,1,0,2017-03-12,Liverpool,Burnley,premier_league,8,2,2.5,0.5,2.0,0.0,17.5,7.0,8.0,2.5,9.5,3.0,11.0,14.5,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.0,7.333333333333333,6.333333333333333,2.3333333333333335,7.333333333333333,3.0,11.666666666666666,12.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,1.0,0.25,14.5,7.0,6.0,2.5,7.0,3.0,10.5,11.0,1.75,2.0,0.0,0.0,0.25,0.25,2.0,1.5,0.5,0.5,19.0,8.0,5.5,3.5,7.5,2.5,7.5,13.0,1.5,1.5,0.0,0.5,0.5,0.0,2.0,1.3333333333333333,1.0,0.3333333333333333,18.0,9.0,6.0,4.666666666666667,6.0,3.6666666666666665,9.0,12.0,2.6666666666666665,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,1.25,0.75,0.25,19.5,10.0,6.5,5.25,7.0,3.75,9.75,11.75,2.25,1.5,0.25,0.5,0.75,0.25
1,2,1,1,5,20,1,7,5,11,16,11,4,2,1,0,-1,0,2017-03-18,Stoke,Chelsea,premier_league,13,3,1.5,0.0,1.0,0.0,10.0,7.0,6.0,1.5,5.5,3.0,13.0,17.0,1.0,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,11.333333333333334,9.333333333333334,6.333333333333333,2.6666666666666665,5.333333333333333,3.6666666666666665,15.666666666666666,15.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,1.0,0.25,10.0,13.25,5.0,4.0,4.25,4.5,14.75,14.75,1.75,1.25,0.0,0.0,0.5,0.5,1.0,1.5,0.5,1.0,8.5,11.0,3.0,3.0,3.5,2.5,10.0,9.5,1.5,1.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,8.0,10.0,3.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,11.0,9.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.75,0.25,1.0,7.75,9.5,2.75,2.75,3.25,3.25,10.25,9.0,1.5,1.0,0.0,0.0,-0.5,-0.75
3,1,1,1,12,11,8,2,4,5,5,6,1,0,0,0,1,0,2017-03-18,West Brom,Arsenal,premier_league,18,0,1.0,1.5,1.0,0.5,12.0,11.0,2.5,4.0,6.5,5.5,10.0,8.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.3333333333333333,13.333333333333334,11.333333333333334,3.0,3.3333333333333335,6.0,5.666666666666667,8.666666666666666,10.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,1.25,0.25,13.5,10.75,3.5,3.25,4.75,5.25,10.25,10.5,1.25,1.0,0.0,0.0,0.5,0.75,3.0,1.0,1.5,0.0,15.5,8.0,6.5,4.0,9.5,8.0,11.0,11.5,1.0,1.5,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.3333333333333333,14.333333333333334,10.0,5.333333333333333,4.666666666666667,7.333333333333333,6.0,11.333333333333334,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,2.25,1.25,0.25,13.75,11.0,5.5,4.5,6.5,6.25,11.0,10.75,1.75,1.5,0.25,0.0,0.25,0.5
2,0,1,0,12,10,6,1,2,4,10,9,0,2,0,0,1,1,2017-03-18,Bournemouth,Swansea,premier_league,1,15,1.5,2.0,0.5,1.0,13.0,16.0,5.0,6.0,4.0,6.5,14.0,13.0,3.0,2.5,0.0,0.0,0.0,-0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,12.0,14.333333333333334,4.0,5.333333333333333,3.3333333333333335,5.333333333333333,14.0,16.333333333333332,2.0,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,0.25,0.75,12.75,13.25,4.25,4.75,4.75,5.0,12.0,16.25,1.75,2.5,0.0,0.0,-0.25,-0.5,2.5,1.0,0.5,0.5,15.5,7.0,6.0,2.5,5.0,4.0,12.5,9.5,2.0,2.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,16.0,6.0,5.666666666666667,2.3333333333333335,6.666666666666667,3.6666666666666665,11.333333333333334,10.666666666666666,2.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,2.25,1.5,0.5,0.25,16.0,6.0,5.5,2.5,6.5,3.5,10.25,9.75,1.75,2.0,0.0,0.0,0.5,0.25
1,0,0,0,7,6,0,2,3,2,8,15,0,2,0,0,1,0,2017-03-18,Crystal Palace,Watford,premier_league,4,17,0.5,2.0,0.5,2.0,18.0,10.5,6.0,5.5,5.0,1.5,10.5,11.5,3.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,14.666666666666666,12.333333333333334,4.666666666666667,6.333333333333333,6.0,3.3333333333333335,10.333333333333334,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.5,1.75,0.25,1.25,12.75,12.0,4.25,5.75,5.5,3.75,11.0,13.0,2.0,1.5,0.0,0.0,-0.5,-0.25,1.5,1.0,0.5,1.0,21.0,9.5,8.0,4.5,7.0,3.0,11.0,13.5,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,19.0,9.666666666666666,7.0,4.0,7.666666666666667,3.3333333333333335,9.333333333333334,14.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.75,1.0,0.5,0.75,18.5,9.5,6.5,3.5,7.5,4.0,9.5,14.5,1.5,1.5,0.0,0.0,0.25,0.0
0,0,0,0,14,17,5,3,3,5,14,7,2,1,0,0,0,0,2017-03-18,Sunderland,Burnley,premier_league,14,2,0.0,3.0,0.0,1.5,8.5,14.5,2.0,7.5,6.0,3.0,11.5,9.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,6.666666666666667,14.333333333333334,1.6666666666666667,6.0,4.666666666666667,6.0,10.666666666666666,10.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,2.25,0.25,1.5,8.5,14.25,2.0,6.0,4.75,5.0,12.0,10.5,1.75,0.5,0.0,0.0,-0.75,-0.75,2.5,1.5,1.0,1.0,16.5,8.5,6.5,2.5,10.0,1.5,9.5,14.5,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.0,9.0,4.666666666666667,2.6666666666666665,8.666666666666666,2.0,9.0,14.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.25,1.0,0.5,16.0,9.5,5.25,3.75,7.25,3.0,9.75,13.0,2.5,1.25,0.0,0.5,0.75,0.25
2,3,1,3,20,11,7,5,6,5,10,14,0,1,0,0,-1,-1,2017-03-18,West Ham,Leicester,premier_league,19,7,1.5,2.0,0.0,1.0,13.5,8.5,3.0,3.5,6.5,4.5,7.5,11.0,1.5,1.5,0.0,0.0,-0.5,-1.0,1.0,2.6666666666666665,0.0,1.6666666666666667,11.0,9.333333333333334,2.3333333333333335,3.6666666666666665,5.0,4.333333333333333,8.666666666666666,12.0,2.0,2.0,0.0,0.0,-0.6666666666666666,-1.0,1.5,2.0,0.0,1.25,11.75,9.5,2.5,3.0,4.25,3.75,9.0,12.5,2.5,2.0,0.0,0.0,-0.25,-0.75,1.5,0.0,1.0,0.0,17.0,11.0,3.5,3.0,8.5,2.5,5.5,11.0,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.0,1.3333333333333333,0.0,18.0,11.0,4.666666666666667,2.6666666666666665,8.0,2.3333333333333335,6.333333333333333,10.666666666666666,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,1.5,0.0,1.0,0.0,15.75,10.75,3.75,3.0,6.5,2.25,7.25,10.25,1.5,0.75,0.0,0.0,0.75,0.5
4,0,1,0,14,6,8,0,5,8,9,7,2,0,0,1,1,1,2017-03-18,Everton,Hull,premier_league,5,6,2.5,0.0,1.5,0.0,18.0,7.5,6.5,1.5,7.0,6.0,9.0,14.0,0.5,2.0,0.0,0.0,1.0,1.0,3.6666666666666665,1.0,2.0,0.0,17.0,11.0,7.666666666666667,3.6666666666666665,6.0,6.666666666666667,10.666666666666666,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,3.75,0.75,1.75,0.0,14.25,11.5,6.75,4.0,5.25,6.5,12.25,9.75,1.5,1.75,0.0,0.0,1.0,1.0,2.5,0.5,1.0,0.5,17.0,9.5,6.0,4.0,6.5,6.0,12.0,11.0,2.0,1.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.333333333333332,8.333333333333334,6.0,3.3333333333333335,6.666666666666667,4.333333333333333,14.666666666666666,12.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,0.25,0.75,0.25,14.5,8.5,5.75,3.5,7.25,5.0,14.0,12.0,1.5,2.25,0.0,0.25,0.75,0.5
2,1,2,0,12,8,6,3,5,1,12,13,3,3,0,0,1,1,2017-03-19,Tottenham,Southampton,premier_league,16,12,3.5,1.0,2.5,0.0,20.5,6.5,8.0,3.5,7.5,3.5,10.0,14.0,1.5,2.5,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,19.333333333333332,7.0,7.0,2.3333333333333335,8.666666666666666,3.0,9.333333333333334,13.0,1.0,2.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.5,1.75,0.0,19.75,6.0,8.0,1.75,8.5,2.25,9.75,12.75,0.75,2.0,0.0,0.0,1.0,0.75,1.5,4.0,0.5,2.0,11.0,17.5,2.5,9.5,6.0,3.5,14.0,11.5,2.0,1.0,0.0,0.0,-1.0,-1.0,1.6666666666666667,3.0,0.6666666666666666,1.3333333333333333,11.0,15.0,3.3333333333333335,7.0,5.666666666666667,3.6666666666666665,12.666666666666666,14.0,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.25,0.5,1.0,10.5,16.25,3.25,6.5,4.75,4.5,13.0,14.0,1.75,1.0,0.0,0.0,0.0,-0.25
1,3,0,1,10,14,3,6,8,3,9,8,1,1,0,0,-1,-1,2017-03-19,Middlesbrough,Man United,premier_league,11,10,0.5,0.5,0.5,0.5,10.0,11.5,3.0,4.0,4.5,2.0,13.0,11.0,2.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,10.333333333333334,12.0,2.6666666666666665,4.333333333333333,5.333333333333333,3.0,11.0,12.0,2.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.5,0.75,10.0,11.5,2.25,4.25,4.5,2.75,10.75,11.25,2.25,0.5,0.0,0.0,-0.25,-0.25,0.5,2.0,0.5,1.0,8.5,20.0,1.0,8.5,5.5,5.0,12.0,13.0,3.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,8.333333333333334,17.666666666666668,1.3333333333333333,7.666666666666667,4.333333333333333,3.6666666666666665,11.0,13.0,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.25,2.0,0.25,0.75,8.75,15.75,1.25,7.0,3.75,3.5,10.5,13.0,2.5,2.25,0.25,0.0,-0.75,-0.25
1,1,0,0,13,13,3,4,9,8,14,7,3,3,0,0,0,0,2017-03-19,Man City,Liverpool,premier_league,9,8,1.0,0.5,0.5,0.0,14.5,4.5,3.0,2.0,9.0,2.0,8.5,12.0,1.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.3333333333333333,0.0,15.333333333333334,5.0,4.333333333333333,2.0,7.666666666666667,2.6666666666666665,9.0,10.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.25,0.0,15.0,6.5,4.0,2.25,7.75,4.0,9.5,10.5,2.25,3.25,0.25,0.0,0.5,0.25,2.5,0.5,1.5,0.0,10.0,19.5,5.5,6.0,3.0,13.5,8.5,8.5,1.0,0.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.0,0.3333333333333333,9.666666666666666,17.333333333333332,4.666666666666667,5.333333333333333,3.6666666666666665,11.333333333333334,11.333333333333334,10.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,0.5,9.75,18.25,4.75,7.75,3.25,9.75,11.0,10.0,1.25,1.75,0.0,0.0,0.5,0.25
0,2,0,0,13,19,2,7,3,7,9,6,2,0,0,0,-1,0,2017-04-01,Burnley,Tottenham,premier_league,2,16,1.0,0.5,0.5,0.5,15.0,13.0,3.5,3.5,5.5,1.5,8.0,9.5,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,15.333333333333334,3.3333333333333335,4.0,4.333333333333333,3.3333333333333335,10.0,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.5,0.25,13.75,14.25,4.0,3.75,4.75,3.0,10.0,10.25,1.5,1.25,0.0,0.0,0.75,0.25,1.0,0.0,1.0,0.0,10.0,10.5,5.0,2.5,6.0,7.5,11.5,13.5,2.5,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,9.0,5.666666666666667,2.3333333333333335,5.666666666666667,6.333333333333333,11.0,11.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.5,0.5,0.75,10.75,11.5,4.75,3.25,4.25,5.5,11.0,10.0,2.5,2.25,0.0,0.0,0.0,0.0
3,1,2,1,10,9,6,4,2,3,17,10,1,3,0,0,1,1,2017-04-01,Liverpool,Everton,premier_league,8,5,2.5,1.0,1.5,0.5,14.0,9.0,5.0,2.0,10.0,2.0,10.0,15.5,1.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,15.0,8.333333333333334,6.333333333333333,2.0,10.0,2.3333333333333335,11.333333333333334,15.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,1.25,0.5,13.0,8.25,5.5,2.0,8.25,2.5,11.75,13.25,2.0,2.25,0.0,0.0,0.75,0.25,1.5,1.0,0.5,0.0,14.5,7.5,5.0,3.5,6.0,2.0,11.5,11.5,1.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,9.666666666666666,5.666666666666667,4.0,5.666666666666667,3.0,14.666666666666666,11.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.25,12.75,11.25,4.75,5.0,6.25,4.0,13.5,12.5,1.0,0.75,0.0,0.0,0.0,0.25
2,0,1,0,23,10,10,2,10,4,7,11,1,4,0,0,1,1,2017-04-01,Leicester,Stoke,premier_league,7,13,3.0,1.0,1.5,0.5,15.0,13.5,6.0,5.5,7.5,8.0,10.0,9.0,0.5,0.5,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,1.0,1.0,13.666666666666666,14.0,4.333333333333333,6.666666666666667,8.333333333333334,6.333333333333333,10.666666666666666,10.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,2.0,0.75,1.0,12.0,12.5,3.75,5.75,7.0,6.0,10.0,10.0,1.0,1.25,0.0,0.0,0.0,-0.25,2.0,0.0,2.0,0.0,16.5,5.0,5.0,2.5,8.0,3.0,9.5,12.5,1.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.0,1.6666666666666667,0.0,16.333333333333332,7.333333333333333,4.666666666666667,2.3333333333333335,7.0,4.0,8.333333333333334,12.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,1.5,0.75,15.75,9.0,4.25,3.25,6.5,3.5,10.25,12.25,2.0,2.25,0.0,0.0,0.25,0.25
0,0,0,0,14,12,4,3,6,3,14,8,1,0,0,0,0,0,2017-04-01,Southampton,Bournemouth,premier_league,12,1,2.0,1.5,1.5,1.0,20.5,8.5,7.0,3.0,5.0,2.0,10.0,12.5,0.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,17.0,8.0,5.0,3.0,6.0,2.3333333333333335,11.0,14.0,0.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.5,2.25,1.25,1.0,15.0,10.25,4.25,3.5,5.0,4.25,10.0,14.5,0.5,2.5,0.5,0.0,-0.5,0.0,1.5,1.0,1.5,1.0,16.5,7.5,5.5,2.5,11.5,4.0,10.5,8.0,2.5,1.0,0.0,0.5,0.5,0.5,3.0,1.6666666666666667,2.0,0.6666666666666666,16.0,11.0,7.0,4.333333333333333,9.0,5.333333333333333,11.666666666666666,6.666666666666667,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,1.5,1.75,0.75,15.5,10.25,6.0,4.75,7.75,5.25,12.0,7.75,2.0,1.0,0.0,0.25,0.75,0.5
1,0,0,0,23,11,10,3,13,9,12,8,1,3,0,0,1,0,2017-04-01,Watford,Sunderland,premier_league,17,14,2.0,2.5,1.0,1.0,12.5,16.5,2.5,6.5,5.0,5.5,17.0,11.5,3.5,1.5,0.0,0.5,-0.5,0.0,2.0,2.0,1.3333333333333333,0.6666666666666666,13.666666666666666,14.666666666666666,4.0,6.666666666666667,4.333333333333333,5.666666666666667,15.333333333333334,11.0,4.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.5,1.5,1.0,0.5,13.25,12.25,4.25,5.25,4.0,4.5,15.25,12.0,3.75,1.0,0.0,0.5,0.0,0.25,1.0,2.0,0.5,2.0,20.5,10.0,8.5,4.0,8.0,3.5,9.0,12.0,1.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,18.333333333333332,9.666666666666666,7.333333333333333,3.6666666666666665,5.666666666666667,3.6666666666666665,11.0,12.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,1.0,1.0,17.75,10.0,7.0,3.5,5.75,3.25,10.75,11.0,1.25,1.75,0.0,0.0,0.5,0.5
0,0,0,0,18,3,3,1,6,1,15,13,3,3,0,0,0,0,2017-04-01,Man United,West Brom,premier_league,10,18,1.5,0.5,1.0,0.5,21.0,6.0,9.0,2.0,10.0,1.5,9.5,11.5,2.0,1.0,0.0,0.5,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.0,6.0,8.0,2.0,9.0,1.3333333333333333,13.0,13.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.5,16.5,7.75,6.75,2.5,8.0,2.75,14.0,13.0,1.5,2.25,0.0,0.25,0.25,0.0,2.5,1.0,1.0,0.5,16.0,6.5,4.5,2.5,5.5,5.5,7.5,13.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0.6666666666666666,14.333333333333334,9.666666666666666,4.0,3.3333333333333335,5.0,4.333333333333333,9.0,13.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.5,0.75,1.25,0.5,16.0,8.0,5.75,2.5,5.75,3.25,9.5,12.75,1.5,1.75,0.0,0.0,0.5,0.25
