Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2017-03-04,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.2,4.0,2.05,3.35,4.27,2.0,3.4,4.0,2.05,3.4,4.1,46,2.11,2.01,3.5,3.36,4.3,4.07,44,2.28,2.16,1.77,1.69,23,-0.5,2.08,2.01,1.91,1.86,2.01,3.39,4.38,premier_league,15,2,1,0,2.0,0.5,1.5,0.0,10.5,9.5,4.5,1.5,6.0,3.5,8.5,16.5,2.0,1.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,11.0,11.0,4.0,3.0,5.0,3.0,9.666666666666666,13.666666666666666,2.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,2.0,0.75,0.75,11.75,11.0,4.25,3.75,4.75,3.0,10.75,12.5,2.0,0.5,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.0,15.5,10.5,4.0,5.0,4.5,4.5,10.0,11.5,3.0,0.5,0.0,1.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,18.333333333333332,11.333333333333334,5.333333333333333,5.666666666666667,6.333333333333333,4.333333333333333,10.666666666666666,11.333333333333334,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.75,1.0,0.5,0.0,17.25,11.25,4.75,5.0,6.75,5.25,10.75,11.25,2.75,1.75,0.5,0.5,0.75,0.25
E0,2017-03-05,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,10.0,6.0,1.28,9.5,5.5,1.3,10.0,5.75,1.29,10.81,6.35,1.3,11.0,5.5,1.3,10.5,6.0,1.3,45,12.0,10.54,6.5,5.99,1.33,1.29,30,1.5,1.46,2.95,2.71,21,1.5,2.19,2.11,1.83,1.76,10.95,6.6,1.29,premier_league,14,9,-1,-1,0.0,2.0,0.0,1.0,4.5,14.5,1.0,5.5,4.0,7.0,10.5,13.5,1.5,0.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,7.666666666666667,14.333333333333334,1.6666666666666667,5.666666666666667,4.333333333333333,5.333333333333333,12.333333333333334,12.666666666666666,2.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.25,0.5,1.5,8.25,16.0,2.5,8.0,3.75,5.25,11.75,12.0,2.0,1.25,0.0,0.0,-0.5,-0.5,0.0,3.0,0.0,2.0,5.5,14.0,1.0,4.5,2.5,5.5,9.5,12.5,2.5,3.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,5.666666666666667,13.666666666666666,2.0,4.666666666666667,2.6666666666666665,5.666666666666667,12.0,10.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,1.0,5.5,12.5,1.75,4.0,3.0,5.75,12.0,11.0,2.25,2.25,0.0,0.0,0.0,0.0
E0,2017-03-05,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,1.6,4.0,5.75,1.7,3.7,5.0,1.62,3.8,5.5,1.64,4.17,5.88,1.67,3.8,5.5,1.65,4.1,5.75,46,1.7,1.63,4.2,4.01,5.88,5.58,44,1.81,1.76,2.15,2.07,22,-1.0,2.13,2.07,1.85,1.8,1.62,4.28,5.88,premier_league,16,5,1,1,2.5,0.0,2.0,0.0,19.0,6.5,7.0,1.5,9.5,3.5,9.5,12.5,1.0,2.0,0.0,0.0,1.0,0.5,3.0,0.0,2.0,0.0,19.666666666666668,5.333333333333333,8.333333333333334,1.0,9.0,2.3333333333333335,10.0,12.333333333333334,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.0,1.75,0.0,17.0,6.75,6.75,1.25,7.0,3.25,9.75,11.25,1.25,2.0,0.0,0.0,1.0,0.75,0.5,0.5,0.5,0.5,11.5,10.5,5.0,4.0,5.0,3.5,17.5,10.5,1.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,12.333333333333334,4.0,5.333333333333333,6.0,4.666666666666667,15.0,12.0,1.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,1.0,0.5,0.5,11.0,14.25,4.0,5.75,5.75,4.75,13.75,12.25,1.25,0.75,0.0,0.0,-0.25,0.0
E0,2017-03-06,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.25,4.0,1.62,5.75,4.3,1.63,6.0,4.0,1.62,6.0,4.1,1.62,46,6.2,5.74,4.3,4.02,1.67,1.62,45,1.9,1.83,2.05,1.98,22,1.0,1.85,1.8,2.15,2.06,6.15,4.25,1.61,premier_league,19,3,-1,-1,1.0,3.0,0.0,2.0,11.0,9.5,2.5,3.5,4.5,4.5,9.0,14.0,3.0,2.5,0.0,0.0,-0.5,-1.0,1.6666666666666667,2.0,0.0,1.3333333333333333,12.0,9.666666666666666,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.6666666666666665,9.333333333333334,14.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,1.25,2.0,0.0,1.0,11.0,10.5,2.5,3.5,3.25,3.0,9.25,13.75,2.75,2.25,0.25,0.0,-0.25,-0.5,1.0,1.0,0.5,1.0,6.5,10.5,3.5,2.0,2.0,2.0,12.5,9.5,2.5,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,6.666666666666667,9.666666666666666,3.0,2.3333333333333335,2.3333333333333335,3.0,11.0,9.333333333333334,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.25,0.5,0.75,7.25,10.0,2.75,2.25,2.0,3.75,10.5,9.0,2.25,1.25,0.0,0.0,0.0,-0.25
E0,2017-03-08,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0,1.25,6.0,12.5,1.22,6.5,12.5,1.22,6.5,12.0,1.25,6.8,13.6,1.25,6.0,13.0,1.22,6.25,13.0,46,1.27,1.23,7.35,6.49,15.0,12.73,36,1.48,1.44,2.9,2.74,21,-1.75,1.87,1.81,2.12,2.06,1.24,7.05,14.25,premier_league,9,13,0,0,2.0,1.5,0.5,0.0,17.0,5.0,6.0,2.0,7.5,3.5,9.5,10.0,2.0,3.5,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,0.3333333333333333,0.0,16.0,7.0,5.0,2.3333333333333335,7.666666666666667,5.0,10.0,10.333333333333334,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,0.25,0.25,15.5,6.75,5.0,2.0,7.75,4.0,9.75,11.0,3.0,3.0,0.25,0.0,0.75,0.0,2.5,0.0,2.5,0.0,18.5,8.5,6.5,2.5,6.5,5.5,8.5,13.5,2.0,2.5,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,17.0,10.333333333333334,5.333333333333333,3.6666666666666665,6.0,4.333333333333333,11.0,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.25,1.75,0.75,17.25,9.0,5.75,3.25,6.5,4.0,11.25,12.0,2.5,2.0,0.0,0.0,0.5,0.5
E0,2017-03-11,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.75,2.67,3.4,2.84,2.62,3.3,2.8,2.63,3.5,2.8,45,2.7,2.59,3.55,3.38,2.88,2.78,43,1.78,1.72,2.2,2.12,21,-0.25,2.29,2.22,1.77,1.7,2.59,3.51,2.86,premier_league,1,19,1,0,0.0,2.0,0.0,0.5,7.5,14.0,1.5,4.5,2.5,5.0,11.0,17.0,1.0,3.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.0,0.6666666666666666,10.0,12.666666666666666,2.6666666666666665,4.0,4.666666666666667,4.666666666666667,9.333333333333334,16.666666666666668,1.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.25,2.25,0.5,0.5,10.5,13.0,3.5,4.0,4.5,5.25,9.5,15.5,1.5,2.75,0.25,0.0,-0.5,-0.25,1.0,2.0,1.0,1.0,15.0,9.5,4.0,3.0,3.5,4.0,15.0,14.5,2.0,1.5,0.0,0.5,-0.5,0.0,1.0,2.3333333333333335,1.0,1.3333333333333333,13.666666666666666,10.666666666666666,3.3333333333333335,3.6666666666666665,4.666666666666667,4.333333333333333,12.333333333333334,14.333333333333334,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,1.75,1.0,1.0,13.25,14.25,3.5,4.0,5.25,5.0,12.0,12.75,2.75,1.75,0.0,0.25,-0.25,0.0
E0,2017-03-11,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0,2.5,3.2,3.0,2.5,3.3,2.85,2.5,3.1,2.9,2.58,3.24,3.08,2.6,3.1,3.0,2.5,3.3,3.1,44,2.64,2.52,3.35,3.26,3.1,2.97,42,2.11,2.04,1.85,1.78,20,-0.25,2.21,2.13,1.82,1.76,2.56,3.29,3.07,premier_league,6,15,1,0,1.5,0.5,0.5,0.0,11.0,16.0,2.5,4.0,3.5,9.0,8.5,12.5,1.5,1.0,0.0,0.5,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,13.333333333333334,2.6666666666666665,4.666666666666667,3.6666666666666665,7.666666666666667,10.0,12.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.0,0.75,0.5,12.25,15.0,3.0,5.25,4.0,7.0,10.0,12.25,1.25,1.25,0.0,0.25,0.5,0.25,2.5,1.0,1.0,0.5,16.5,3.5,5.0,2.0,9.0,2.0,10.0,13.5,1.5,3.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,16.333333333333332,4.333333333333333,5.0,2.3333333333333335,8.0,2.3333333333333335,9.0,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.75,0.5,0.5,14.0,6.0,4.5,2.75,7.0,3.0,10.0,12.0,1.5,2.0,0.0,0.0,0.0,0.0
E0,2017-03-11,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0,1.6,3.7,5.75,1.65,3.8,5.3,1.62,3.75,5.75,1.68,3.89,6.0,1.7,3.75,5.5,1.7,3.75,6.0,43,1.7,1.67,3.97,3.81,6.0,5.61,42,2.1,2.02,1.85,1.79,20,-0.5,1.7,1.64,2.42,2.34,1.65,3.92,6.35,premier_league,5,18,1,1,4.0,1.5,2.0,0.0,17.5,14.0,9.0,4.5,7.0,7.0,12.0,10.0,1.5,1.5,0.0,0.0,1.0,1.0,4.0,1.0,1.6666666666666667,0.0,13.666666666666666,13.666666666666666,7.333333333333333,4.666666666666667,5.666666666666667,6.666666666666667,13.666666666666666,9.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,1.0,3.75,0.75,1.25,0.0,14.5,13.25,7.0,4.25,6.75,7.0,11.5,10.25,1.25,1.5,0.0,0.0,1.0,0.75,1.5,1.5,0.5,1.0,13.5,12.0,3.5,4.0,5.5,3.5,9.5,13.5,2.5,1.5,0.0,0.0,0.0,-0.5,2.3333333333333335,1.0,1.0,0.6666666666666666,16.0,9.0,6.0,2.6666666666666665,6.333333333333333,2.3333333333333335,10.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,1.0,0.75,14.5,8.5,4.75,2.75,6.75,2.5,10.75,14.0,1.5,2.0,0.25,0.0,0.0,0.0
E0,2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6.0,13.0,1.26,6.55,13.5,1.25,6.0,13.0,1.22,6.5,15.0,44,1.26,1.24,6.75,6.3,15.0,13.23,40,1.59,1.54,2.55,2.45,20,-1.5,1.74,1.69,2.28,2.22,1.29,6.1,12.25,premier_league,8,2,1,0,2.5,0.5,2.0,0.0,17.5,7.0,8.0,2.5,9.5,3.0,11.0,14.5,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.0,7.333333333333333,6.333333333333333,2.3333333333333335,7.333333333333333,3.0,11.666666666666666,12.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,1.0,0.25,14.5,7.0,6.0,2.5,7.0,3.0,10.5,11.0,1.75,2.0,0.0,0.0,0.25,0.25,2.0,1.5,0.5,0.5,19.0,8.0,5.5,3.5,7.5,2.5,7.5,13.0,1.5,1.5,0.0,0.5,0.5,0.0,2.0,1.3333333333333333,1.0,0.3333333333333333,18.0,9.0,6.0,4.666666666666667,6.0,3.6666666666666665,9.0,12.0,2.6666666666666665,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,1.25,0.75,0.25,19.5,10.0,6.5,5.25,7.0,3.75,9.75,11.75,2.25,1.5,0.25,0.5,0.75,0.25
E0,2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62,5.5,4.1,1.6,5.3,3.8,1.65,5.75,3.8,1.6,6.54,4.04,1.61,6.0,4.0,1.62,6.5,4.0,1.62,47,6.74,6.13,4.2,3.94,1.66,1.6,46,2.1,2.01,1.9,1.81,23,1.0,1.85,1.81,2.12,2.05,6.07,3.7,1.71,premier_league,13,3,-1,0,1.5,0.0,1.0,0.0,10.0,7.0,6.0,1.5,5.5,3.0,13.0,17.0,1.0,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,11.333333333333334,9.333333333333334,6.333333333333333,2.6666666666666665,5.333333333333333,3.6666666666666665,15.666666666666666,15.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,1.0,0.25,10.0,13.25,5.0,4.0,4.25,4.5,14.75,14.75,1.75,1.25,0.0,0.0,0.5,0.5,1.0,1.5,0.5,1.0,8.5,11.0,3.0,3.0,3.5,2.5,10.0,9.5,1.5,1.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,8.0,10.0,3.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,11.0,9.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.75,0.25,1.0,7.75,9.5,2.75,2.75,3.25,3.25,10.25,9.0,1.5,1.0,0.0,0.0,-0.5,-0.75
E0,2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73,4.75,3.9,1.72,5.0,3.7,1.7,4.75,3.8,1.7,5.36,4.02,1.71,5.0,3.8,1.73,5.25,4.0,1.7,46,5.5,5.09,4.06,3.84,1.76,1.71,44,1.84,1.78,2.12,2.03,20,0.75,2.01,1.96,1.94,1.9,5.85,4.21,1.63,premier_league,18,0,1,0,1.0,1.5,1.0,0.5,12.0,11.0,2.5,4.0,6.5,5.5,10.0,8.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.3333333333333333,13.333333333333334,11.333333333333334,3.0,3.3333333333333335,6.0,5.666666666666667,8.666666666666666,10.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,1.25,0.25,13.5,10.75,3.5,3.25,4.75,5.25,10.25,10.5,1.25,1.0,0.0,0.0,0.5,0.75,3.0,1.0,1.5,0.0,15.5,8.0,6.5,4.0,9.5,8.0,11.0,11.5,1.0,1.5,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.3333333333333333,14.333333333333334,10.0,5.333333333333333,4.666666666666667,7.333333333333333,6.0,11.333333333333334,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,2.25,1.25,0.25,13.75,11.0,5.5,4.5,6.5,6.25,11.0,10.75,1.75,1.5,0.25,0.0,0.25,0.5
E0,2017-03-18,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.3,3.3,3.15,2.1,3.3,3.5,2.15,3.51,3.7,2.2,3.3,3.5,2.2,3.5,3.5,46,2.3,2.16,3.52,3.41,3.7,3.5,44,1.77,1.72,2.19,2.11,23,-0.25,1.91,1.85,2.09,2.02,2.22,3.51,3.51,premier_league,1,15,1,1,1.5,2.0,0.5,1.0,13.0,16.0,5.0,6.0,4.0,6.5,14.0,13.0,3.0,2.5,0.0,0.0,0.0,-0.5,1.0,2.0,0.3333333333333333,0.6666666666666666,12.0,14.333333333333334,4.0,5.333333333333333,3.3333333333333335,5.333333333333333,14.0,16.333333333333332,2.0,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,0.25,0.75,12.75,13.25,4.25,4.75,4.75,5.0,12.0,16.25,1.75,2.5,0.0,0.0,-0.25,-0.5,2.5,1.0,0.5,0.5,15.5,7.0,6.0,2.5,5.0,4.0,12.5,9.5,2.0,2.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,16.0,6.0,5.666666666666667,2.3333333333333335,6.666666666666667,3.6666666666666665,11.333333333333334,10.666666666666666,2.0,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,2.25,1.5,0.5,0.25,16.0,6.0,5.5,2.5,6.5,3.5,10.25,9.75,1.75,2.0,0.0,0.0,0.5,0.25
E0,2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,1.9,3.5,4.2,2.0,3.4,3.8,1.91,3.3,4.33,1.94,3.45,4.63,1.91,3.4,4.5,1.95,3.5,4.5,46,2.0,1.92,3.57,3.42,4.75,4.39,44,2.24,2.16,1.74,1.69,23,-0.5,1.97,1.91,2.0,1.95,1.94,3.43,4.67,premier_league,4,17,1,0,0.5,2.0,0.5,2.0,18.0,10.5,6.0,5.5,5.0,1.5,10.5,11.5,3.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,14.666666666666666,12.333333333333334,4.666666666666667,6.333333333333333,6.0,3.3333333333333335,10.333333333333334,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.5,1.75,0.25,1.25,12.75,12.0,4.25,5.75,5.5,3.75,11.0,13.0,2.0,1.5,0.0,0.0,-0.5,-0.25,1.5,1.0,0.5,1.0,21.0,9.5,8.0,4.5,7.0,3.0,11.0,13.5,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,19.0,9.666666666666666,7.0,4.0,7.666666666666667,3.3333333333333335,9.333333333333334,14.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.75,1.0,0.5,0.75,18.5,9.5,6.5,3.5,7.5,4.0,9.5,14.5,1.5,1.5,0.0,0.0,0.25,0.0
E0,2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0,2.55,3.1,2.95,2.4,3.3,2.95,2.5,3.1,2.9,2.62,3.23,3.04,2.6,3.2,2.88,2.55,3.3,3.0,46,2.62,2.54,3.32,3.22,3.1,2.95,44,2.24,2.15,1.78,1.7,23,0.0,1.83,1.79,2.15,2.08,2.66,3.19,3.02,premier_league,14,2,0,0,0.0,3.0,0.0,1.5,8.5,14.5,2.0,7.5,6.0,3.0,11.5,9.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,1.0,6.666666666666667,14.333333333333334,1.6666666666666667,6.0,4.666666666666667,6.0,10.666666666666666,10.333333333333334,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,2.25,0.25,1.5,8.5,14.25,2.0,6.0,4.75,5.0,12.0,10.5,1.75,0.5,0.0,0.0,-0.75,-0.75,2.5,1.5,1.0,1.0,16.5,8.5,6.5,2.5,10.0,1.5,9.5,14.5,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,16.0,9.0,4.666666666666667,2.6666666666666665,8.666666666666666,2.0,9.0,14.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.25,1.0,0.5,16.0,9.5,5.25,3.75,7.25,3.0,9.75,13.0,2.5,1.25,0.0,0.5,0.75,0.25
E0,2017-03-18,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.3,3.1,2.33,3.49,3.28,2.38,3.3,3.2,2.38,3.5,3.2,47,2.38,2.3,3.5,3.39,3.41,3.2,46,1.88,1.8,2.09,2.01,24,-0.25,2.03,1.98,1.94,1.88,2.41,3.39,3.22,premier_league,19,7,-1,-1,1.5,2.0,0.0,1.0,13.5,8.5,3.0,3.5,6.5,4.5,7.5,11.0,1.5,1.5,0.0,0.0,-0.5,-1.0,1.0,2.6666666666666665,0.0,1.6666666666666667,11.0,9.333333333333334,2.3333333333333335,3.6666666666666665,5.0,4.333333333333333,8.666666666666666,12.0,2.0,2.0,0.0,0.0,-0.6666666666666666,-1.0,1.5,2.0,0.0,1.25,11.75,9.5,2.5,3.0,4.25,3.75,9.0,12.5,2.5,2.0,0.0,0.0,-0.25,-0.75,1.5,0.0,1.0,0.0,17.0,11.0,3.5,3.0,8.5,2.5,5.5,11.0,1.5,1.0,0.0,0.0,1.0,0.5,2.0,0.0,1.3333333333333333,0.0,18.0,11.0,4.666666666666667,2.6666666666666665,8.0,2.3333333333333335,6.333333333333333,10.666666666666666,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,1.5,0.0,1.0,0.0,15.75,10.75,3.75,3.0,6.5,2.25,7.25,10.25,1.5,0.75,0.0,0.0,0.75,0.5
E0,2017-03-18,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.46,7.15,1.53,4.0,7.0,1.5,4.33,7.5,45,1.54,1.51,4.5,4.25,7.53,6.81,43,1.86,1.8,2.08,2.01,22,-1.0,1.89,1.84,2.08,2.01,1.57,4.18,6.85,premier_league,5,6,1,1,2.5,0.0,1.5,0.0,18.0,7.5,6.5,1.5,7.0,6.0,9.0,14.0,0.5,2.0,0.0,0.0,1.0,1.0,3.6666666666666665,1.0,2.0,0.0,17.0,11.0,7.666666666666667,3.6666666666666665,6.0,6.666666666666667,10.666666666666666,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,3.75,0.75,1.75,0.0,14.25,11.5,6.75,4.0,5.25,6.5,12.25,9.75,1.5,1.75,0.0,0.0,1.0,1.0,2.5,0.5,1.0,0.5,17.0,9.5,6.0,4.0,6.5,6.0,12.0,11.0,2.0,1.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.333333333333332,8.333333333333334,6.0,3.3333333333333335,6.666666666666667,4.333333333333333,14.666666666666666,12.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,0.25,0.75,0.25,14.5,8.5,5.75,3.5,7.25,5.0,14.0,12.0,1.5,2.25,0.0,0.25,0.75,0.5
